Date,Open,High,Low,Close,Volume,Returns,Anomaly
2009-01-09,37.5,39.15,36.0,36.7,17862.0,-0.04427083333333326,1.0
2009-01-12,36.8,37.9,35.7,35.9,18487.0,-0.021798365122615904,1.0
2009-01-13,35.0,36.95,35.0,36.5,12728.0,0.01671309192200554,1.0
2009-01-14,36.0,37.8,36.0,37.55,5167.0,0.02876712328767117,1.0
2009-01-15,37.5,37.5,36.5,36.95,13400.0,-0.01597869507323557,1.0
2009-01-16,37.0,38.0,36.85,37.1,3642.0,0.004059539918809252,1.0
2009-01-19,37.1,37.95,37.1,37.75,4731.0,0.017520215633423097,1.0
2009-01-20,37.5,37.85,36.2,37.4,9054.0,-0.009271523178807972,1.0
2009-01-21,37.6,38.2,36.4,37.05,7453.0,-0.009358288770053513,1.0
2009-01-22,37.1,37.1,35.9,35.95,10615.0,-0.029689608636976894,1.0
2009-01-23,37.5,37.5,34.8,35.1,13416.0,-0.02364394993045904,1.0
2009-01-27,36.0,36.0,34.2,34.4,11433.0,-0.019943019943020057,1.0
2009-01-28,35.25,35.25,33.5,33.8,24670.0,-0.01744186046511631,1.0
2009-01-29,34.2,34.9,33.3,33.55,18192.0,-0.007396449704141994,1.0
2009-01-30,33.05,34.4,32.75,33.65,9916.0,0.0029806259314455463,1.0
2009-02-02,34.7,34.7,33.5,33.55,7417.0,-0.002971768202080227,1.0
2009-02-03,34.7,35.0,33.3,33.65,5273.0,0.0029806259314455463,1.0
2009-02-04,33.6,34.0,33.35,33.6,11879.0,-0.0014858841010400026,1.0
2009-02-05,33.6,34.55,33.0,33.15,10730.0,-0.013392857142857206,1.0
2009-02-06,33.4,34.2,33.2,33.4,7049.0,0.007541478129713397,1.0
2009-02-09,34.0,34.2,33.55,33.95,9856.0,0.01646706586826352,1.0
2009-02-10,33.6,34.0,33.6,33.9,10697.0,-0.0014727540500737435,1.0
2009-02-11,34.0,34.2,33.85,34.05,25907.0,0.004424778761061843,1.0
2009-02-12,34.05,34.55,34.0,34.2,9327.0,0.004405286343612591,1.0
2009-02-13,33.75,35.85,33.75,34.7,29005.0,0.014619883040935644,1.0
2009-02-16,35.5,35.5,33.6,34.05,27290.0,-0.018731988472622696,1.0
2009-02-17,34.05,34.05,33.0,33.4,11428.0,-0.019089574155653377,1.0
2009-02-18,33.0,33.9,32.9,33.4,8777.0,0.0,1.0
2009-02-19,33.45,34.8,33.45,34.35,19157.0,0.02844311377245523,1.0
2009-02-20,33.5,34.0,33.5,33.7,7860.0,-0.018922852983988325,1.0
2009-02-24,34.0,34.0,33.0,33.5,13021.0,-0.005934718100890302,1.0
2009-02-25,33.8,33.9,33.0,33.65,4815.0,0.004477611940298498,1.0
2009-02-26,33.75,33.8,33.0,33.15,10384.0,-0.014858841010401136,1.0
2009-02-27,33.45,33.55,33.15,33.25,6179.0,0.003016591251885359,1.0
2009-03-02,33.5,33.6,28.0,32.7,10323.0,-0.016541353383458524,1.0
2009-03-03,33.0,33.0,31.5,32.3,9011.0,-0.012232415902140858,1.0
2009-03-04,32.0,32.9,32.0,32.15,5211.0,-0.004643962848297156,1.0
2009-03-05,32.3,33.1,30.15,30.45,19228.0,-0.0528771384136858,1.0
2009-03-06,30.0,31.15,30.0,30.2,13687.0,-0.008210180623973717,1.0
2009-03-09,30.2,30.45,29.5,30.0,30714.0,-0.0066225165562913135,1.0
2009-03-12,31.4,31.8,31.1,31.25,10142.0,0.04166666666666674,1.0
2009-03-13,32.4,32.4,31.1,31.6,13098.0,0.011200000000000099,1.0
2009-03-16,31.3,32.4,31.3,31.85,9505.0,0.007911392405063333,1.0
2009-03-17,31.3,35.5,31.3,33.55,43582.0,0.053375196232338995,1.0
2009-03-18,33.55,34.5,33.0,33.35,29284.0,-0.005961251862891093,1.0
2009-03-19,33.9,34.5,33.2,33.6,8714.0,0.007496251874062887,1.0
2009-03-20,33.85,34.75,32.7,33.8,6221.0,0.005952380952380931,1.0
2009-03-23,34.0,37.9,34.0,35.4,24891.0,0.047337278106508895,1.0
2009-03-24,36.0,36.45,35.05,35.5,36731.0,0.0028248587570622874,1.0
2009-03-25,36.0,36.0,34.6,35.3,16019.0,-0.005633802816901512,1.0
2009-03-26,35.95,36.0,35.1,35.4,15948.0,0.0028328611898016387,1.0
2009-03-27,36.0,37.3,35.05,35.5,28467.0,0.0028248587570622874,1.0
2009-03-30,35.5,36.4,35.15,35.55,24833.0,0.0014084507042253502,1.0
2009-03-31,35.8,36.45,35.8,36.2,6249.0,0.0182841068917019,1.0
2009-04-01,36.5,37.0,35.6,36.3,11367.0,0.0027624309392264568,1.0
2009-04-02,36.6,37.35,36.35,37.15,16310.0,0.023415977961432466,1.0
2009-04-06,37.9,38.95,37.7,38.3,32914.0,0.030955585464333746,1.0
2009-04-08,37.0,39.1,36.45,38.85,20067.0,0.01436031331592691,1.0
2009-04-09,39.1,39.85,38.6,39.4,22017.0,0.01415701415701398,1.0
2009-04-13,40.5,47.3,39.0,44.1,134901.0,0.11928934010152292,1.0
2009-04-15,42.5,45.7,42.25,43.95,48585.0,-0.003401360544217691,1.0
2009-04-16,44.0,46.7,42.1,42.8,36673.0,-0.026166097838452917,1.0
2009-04-17,47.4,47.4,42.0,43.35,17311.0,0.012850467289719836,1.0
2009-04-20,45.5,50.2,43.0,46.75,61926.0,0.07843137254901955,1.0
2009-04-21,46.75,46.75,44.6,45.15,18427.0,-0.034224598930481354,1.0
2009-04-22,46.3,47.25,45.0,45.1,22959.0,-0.001107419712070845,1.0
2009-04-23,49.9,53.9,44.55,46.6,32435.0,0.03325942350332589,1.0
2009-04-24,47.95,51.2,46.1,48.4,78880.0,0.03862660944205998,1.0
2009-04-27,48.0,50.0,47.15,47.55,22769.0,-0.017561983471074405,1.0
2009-04-28,49.9,49.95,45.0,45.25,32044.0,-0.04837013669821233,1.0
2009-04-29,46.15,47.4,45.2,46.85,13029.0,0.0353591160220994,1.0
2009-05-04,48.2,49.45,48.2,48.85,27072.0,0.042689434364994616,1.0
2009-05-05,49.0,51.25,49.0,49.95,159288.0,0.022517911975435068,1.0
2009-05-06,50.25,52.0,48.05,48.65,164132.0,-0.026026026026026106,1.0
2009-05-07,52.0,52.15,51.0,51.55,213333.0,0.05960945529290851,1.0
2009-05-08,52.35,53.0,49.75,49.95,117023.0,-0.031037827352085268,1.0
2009-05-11,51.0,51.0,49.15,49.2,44457.0,-0.01501501501501501,1.0
2009-05-12,49.05,50.45,48.8,49.85,49314.0,0.013211382113821113,1.0
2009-05-13,49.95,51.0,49.95,50.25,32482.0,0.008024072216650024,1.0
2009-05-14,50.0,51.4,49.55,50.8,23894.0,0.010945273631840724,1.0
2009-05-15,51.7,51.7,50.85,51.05,34856.0,0.004921259842519676,1.0
2009-05-18,55.55,61.3,55.55,61.3,21000.0,0.20078354554358468,1.0
2009-05-19,63.0,63.0,51.5,56.2,170575.0,-0.08319738988580738,1.0
2009-05-20,56.1,60.2,56.1,59.9,117093.0,0.06583629893238419,1.0
2009-05-21,61.0,67.25,60.3,62.75,236269.0,0.047579298831385675,1.0
2009-05-22,61.5,65.0,60.0,61.7,91772.0,-0.016733067729083673,1.0
2009-05-25,62.25,65.0,62.0,63.65,76058.0,0.031604538087520284,1.0
2009-05-26,63.65,65.4,61.2,61.7,79884.0,-0.03063629222309494,1.0
2009-05-27,63.9,64.3,62.55,63.85,47587.0,0.034846029173419835,1.0
2009-05-28,64.25,76.65,63.0,76.15,980985.0,0.1926389976507441,1.0
2009-05-29,78.4,87.325,76.675,84.375,1500271.0,0.10288405024769143,1.0
2009-06-01,92.55,98.0,90.35,92.6,2019557.0,0.013129102844638751,1.0
2009-06-02,93.4,93.7,84.1,85.85,560047.0,-0.07289416846652264,1.0
2009-06-03,86.0,87.95,82.0,82.5,356825.0,-0.03902154921374479,1.0
2009-06-04,82.8,89.5,79.1,86.4,701343.0,0.047272727272727355,1.0
2009-06-05,88.95,89.8,82.2,82.8,309993.0,-0.04166666666666674,1.0
2009-06-08,82.8,84.7,76.25,77.55,186748.0,-0.06340579710144922,1.0
2009-06-09,77.55,85.35,72.0,85.35,543948.0,0.10058027079303677,1.0
2009-06-10,91.0,93.4,86.55,89.45,1464554.0,0.04803749267721158,1.0
2009-06-11,90.0,91.0,86.0,87.05,571361.0,-0.02683063163778654,1.0
2009-06-12,89.5,89.5,81.1,82.0,215956.0,-0.05801263641585297,1.0
2009-06-15,83.0,88.95,80.1,84.0,493800.0,0.024390243902439046,1.0
2009-06-16,82.4,87.9,78.1,86.65,636888.0,0.03154761904761916,1.0
2009-06-17,86.0,94.6,85.25,86.1,1304988.0,-0.00634737449509537,1.0
2009-06-18,86.1,89.4,81.55,82.5,505900.0,-0.04181184668989546,1.0
2009-06-19,84.0,85.7,80.8,82.85,253079.0,0.004242424242424159,1.0
2009-06-22,83.5,86.0,81.6,82.4,353334.0,-0.005431502715751213,1.0
2009-06-23,81.9,82.8,78.6,81.65,215593.0,-0.00910194174757284,1.0
2009-06-24,82.8,89.85,82.0,89.85,1446984.0,0.10042865890998143,1.0
2009-06-25,91.1,91.85,85.3,85.9,757609.0,-0.0439621591541457,1.0
2009-06-26,87.7,88.4,85.75,86.4,254564.0,0.005820721769499437,1.0
2009-06-29,87.6,92.35,86.1,89.25,641856.0,0.03298611111111094,1.0
2009-06-30,90.45,90.65,84.25,85.2,265483.0,-0.04537815126050415,1.0
2009-07-01,85.5,87.95,84.0,85.15,169815.0,-0.0005868544600938774,1.0
2009-07-02,85.95,88.0,84.65,85.25,227162.0,0.0011743981209628718,1.0
2009-07-03,85.0,88.6,85.0,86.9,288080.0,0.01935483870967758,1.0
2009-07-06,88.35,90.5,80.0,80.8,466047.0,-0.0701956271576526,1.0
2009-07-07,81.1,82.85,78.5,81.75,157234.0,0.011757425742574323,1.0
2009-07-08,81.0,81.0,76.1,77.85,152793.0,-0.04770642201834874,1.0
2009-07-09,78.35,79.5,77.0,78.35,101929.0,0.006422607578676853,1.0
2009-07-10,78.75,82.8,77.0,77.95,262521.0,-0.005105296745373189,1.0
2009-07-13,76.0,77.0,72.25,73.95,141089.0,-0.05131494547787041,1.0
2009-07-14,76.0,80.5,75.5,77.9,213847.0,0.053414469235970374,1.0
2009-07-15,79.4,82.35,79.0,81.85,330326.0,0.050706033376123116,1.0
2009-07-16,80.9,87.8,77.65,84.9,606586.0,0.03726328649969468,1.0
2009-07-17,86.4,88.8,82.2,83.9,710338.0,-0.011778563015312105,1.0
2009-07-20,85.0,85.45,82.55,84.0,210162.0,0.0011918951132299238,1.0
2009-07-21,84.9,84.9,81.15,81.7,112518.0,-0.027380952380952395,1.0
2009-07-22,82.0,83.75,78.05,79.35,132947.0,-0.028763769889840973,1.0
2009-07-23,80.9,81.45,78.0,79.2,97710.0,-0.001890359168241873,1.0
2009-07-24,80.95,80.95,79.0,79.3,80236.0,0.0012626262626262985,1.0
2009-07-27,81.0,81.5,79.3,80.15,91343.0,0.010718789407314189,1.0
2009-07-28,81.75,83.5,80.8,81.35,289261.0,0.014971927635683002,1.0
2009-07-29,81.05,82.45,77.5,78.75,222536.0,-0.0319606637984019,1.0
2009-07-30,79.05,79.8,76.1,78.9,56732.0,0.0019047619047620756,1.0
2009-07-31,79.35,80.5,77.25,77.85,107491.0,-0.013307984790874694,1.0
2009-08-03,79.0,79.0,77.3,77.95,63732.0,0.0012845215157355483,1.0
2009-08-04,78.5,79.0,77.1,77.55,65074.0,-0.005131494547787163,1.0
2009-08-05,78.5,84.0,77.4,82.0,515166.0,0.05738233397807879,1.0
2009-08-06,82.4,83.5,77.0,78.55,285405.0,-0.042073170731707354,1.0
2009-08-07,77.9,80.9,76.1,76.7,130790.0,-0.02355187778485035,1.0
2009-08-10,78.5,78.5,75.55,75.85,78847.0,-0.01108213820078241,1.0
2009-08-11,75.1,76.0,74.05,74.55,68484.0,-0.01713909030982197,1.0
2009-08-12,73.5,75.45,73.05,74.15,83926.0,-0.005365526492286943,1.0
2009-08-13,75.8,78.8,74.8,77.55,199265.0,0.04585300067430875,1.0
2009-08-14,78.5,80.4,78.1,78.85,275534.0,0.01676337846550613,1.0
2009-08-17,78.3,79.0,74.5,76.4,65694.0,-0.03107165504121734,1.0
2009-08-18,75.05,79.45,75.05,77.65,132292.0,0.0163612565445026,1.0
2009-08-19,78.5,78.9,76.1,76.45,54207.0,-0.015453960077269846,1.0
2009-08-20,78.2,78.2,75.6,76.1,63125.0,-0.004578155657292471,1.0
2009-08-21,76.5,76.95,76.0,76.4,45819.0,0.003942181340341744,1.0
2009-08-24,77.3,87.3,77.1,85.35,1254267.0,0.11714659685863849,1.0
2009-08-25,85.9,88.9,85.0,88.1,1335276.0,0.03222026947861756,1.0
2009-08-26,88.75,90.5,87.2,87.95,1022838.0,-0.0017026106696934606,1.0
2009-08-27,88.7,90.5,86.3,87.0,298186.0,-0.010801591813530464,1.0
2009-08-28,87.45,87.9,83.7,84.75,186259.0,-0.025862068965517238,1.0
2009-08-31,83.15,84.75,82.2,82.8,165440.0,-0.023008849557522137,1.0
2009-09-01,79.0,85.7,79.0,80.05,308759.0,-0.033212560386473466,1.0
2009-09-02,80.2,80.9,78.05,78.4,164761.0,-0.02061211742660829,1.0
2009-09-03,80.0,81.5,78.5,78.95,158954.0,0.007015306122448939,1.0
2009-09-04,79.05,79.6,78.65,79.15,106164.0,0.002533248891703588,1.0
2009-09-07,81.9,82.5,79.6,79.95,199202.0,0.010107391029690493,1.0
2009-09-08,81.4,81.4,79.8,80.0,110745.0,0.0006253908692932519,1.0
2009-09-09,80.15,84.0,78.5,83.1,415022.0,0.03874999999999984,1.0
2009-09-10,86.0,89.65,82.65,83.75,1363228.0,0.007821901323706415,1.0
2009-09-11,86.5,86.5,81.65,82.1,310452.0,-0.01970149253731346,1.0
2009-09-14,81.95,84.4,80.5,82.6,151127.0,0.006090133982947554,1.0
2009-09-15,83.8,85.0,82.35,83.0,176584.0,0.004842615012106588,1.0
2009-09-16,83.8,87.35,83.25,86.25,895405.0,0.03915662650602414,1.0
2009-09-17,87.15,90.6,84.1,86.4,1478887.0,0.0017391304347826875,1.0
2009-09-18,87.0,89.3,84.1,87.6,487596.0,0.01388888888888884,1.0
2009-09-22,90.6,92.375,86.35,88.6,957579.0,-0.01645981087470455,1.0
2009-09-23,94.2,95.45,88.6,89.6,1427562.0,-0.04680851063829794,1.0
2009-09-24,88.95,91.6,86.85,89.7,809497.0,0.001116071428571619,1.0
2009-09-25,88.05,94.95,88.05,92.15,1372164.0,0.027313266443701245,1.0
2009-09-29,93.0,95.0,91.1,92.0,529451.0,-0.0016277807921867282,1.0
2009-09-30,92.0,93.55,90.0,90.7,254342.0,-0.01413043478260867,1.0
2009-10-01,90.1,94.4,88.1,90.35,630029.0,-0.0038588754134509795,1.0
2009-10-05,90.0,91.5,87.25,87.7,264294.0,-0.029330381848367337,1.0
2009-10-06,88.25,90.0,85.4,86.45,394030.0,-0.01425313568985176,1.0
2009-10-07,87.95,90.0,87.15,87.7,523870.0,0.014459224985540864,1.0
2009-10-08,88.5,88.5,87.0,87.5,170877.0,-0.0022805017103763037,1.0
2009-10-09,91.55,91.6,89.625,90.15,472023.0,-0.005968893316850382,1.0
2009-10-12,94.6,94.7,92.25,92.8,773169.0,-0.00965728492332446,1.0
2009-10-14,97.65,97.80000000000001,94.875,95.44999999999999,1074315.0,-0.01334567652979854,1.0
2009-10-15,100.7,100.9,97.5,98.1,1375461.0,-0.017034068136272618,1.0
2009-10-16,98.1,102.35,97.7,98.6,1397747.0,0.0050968399592252744,1.0
2009-10-17,99.2,99.65,98.0,98.8,230126.0,0.0020283975659229903,1.0
2009-10-20,99.8,101.6,98.25,98.85,1364385.0,0.0005060728744938903,1.0
2009-10-21,99.0,99.75,95.1,96.15,513670.0,-0.02731411229135039,1.0
2009-10-22,96.15,97.4,92.0,92.65,447104.0,-0.0364014560582423,1.0
2009-10-23,94.3,94.95,91.1,91.8,502169.0,-0.00917431192660556,1.0
2009-10-26,92.1,94.9,90.1,92.2,523990.0,0.004357298474945592,1.0
2009-10-27,92.0,93.4,88.1,88.7,440674.0,-0.037960954446854656,1.0
2009-10-28,86.2,90.8,85.35,87.65,383656.0,-0.01183765501691092,1.0
2009-10-29,86.0,87.75,85.0,86.0,182912.0,-0.01882487164860247,1.0
2009-10-30,88.95,89.75,85.0,85.3,173072.0,-0.008139534883720989,1.0
2009-11-03,81.2,84.0,78.25,79.75,255267.0,-0.06506447831184048,1.0
2009-11-04,81.9,83.2,79.25,82.55,209245.0,0.03510971786833861,1.0
2009-11-05,83.8,83.8,80.1,83.55,164503.0,0.012113870381586844,1.0
2009-11-06,85.7,88.25,84.25,86.15,287315.0,0.031119090365050894,1.0
2009-11-09,87.7,95.75,86.25,94.55,949102.0,0.09750435287289605,1.0
2009-11-10,96.0,96.75,91.1,92.05,740240.0,-0.026441036488630387,1.0
2009-11-11,92.15,95.0,90.1,92.25,565864.0,0.0021727322107549796,1.0
2009-11-12,92.0,94.9,90.25,92.1,433712.0,-0.001626016260162677,1.0
2009-11-13,92.45,92.7,90.05,90.4,185283.0,-0.01845819761129197,1.0
2009-11-16,91.1,92.6,91.0,91.2,129480.0,0.008849557522123908,1.0
2009-11-17,92.0,92.45,90.1,90.5,333477.0,-0.007675438596491224,1.0
2009-11-18,90.55,92.7,90.0,91.5,361636.0,0.011049723756906049,1.0
2009-11-19,94.775,96.6,92.6,94.35,930635.0,-0.006523330892631296,1.0
2009-11-20,99.0,100.5,95.2,97.2,1499634.0,-0.02409638554216864,1.0
2009-11-23,98.65,98.9,94.55,95.05,617195.0,-0.022119341563786032,1.0
2009-11-24,95.45,98.3,94.25,95.1,979888.0,0.0005260389268806342,1.0
2009-11-25,95.55,95.85,92.4,92.6,359143.0,-0.02628811777076756,1.0
2009-11-26,93.45,93.45,90.1,90.8,263654.0,-0.01943844492440605,1.0
2009-11-27,88.0,90.9,86.1,90.0,425595.0,-0.008810572687224627,1.0
2009-11-30,91.7,94.5,90.05,93.1,605843.0,0.03444444444444428,1.0
2009-12-01,93.95,95.7,93.5,93.95,498153.0,0.009129967776584369,1.0
2009-12-02,95.0,97.2,93.5,94.4,738860.0,0.0047897817988291624,1.0
2009-12-03,95.8,96.0,93.4,93.8,230109.0,-0.006355932203389925,1.0
2009-12-04,93.95,95.2,92.5,92.95,197806.0,-0.009061833688699283,1.0
2009-12-07,93.1,95.45,92.1,92.65,279444.0,-0.0032275416890801267,1.0
2009-12-08,92.25,93.9,92.15,93.1,225172.0,0.0048569886670262186,1.0
2009-12-09,92.5,95.25,92.1,92.55,319738.0,-0.005907626208378036,1.0
2009-12-10,93.9,94.7,92.2,93.2,242921.0,0.007023230686115767,1.0
2009-12-11,94.75,94.75,90.95,91.65,196075.0,-0.016630901287553623,1.0
2009-12-14,92.45,92.9,90.25,90.55,122326.0,-0.01200218221494831,1.0
2009-12-15,91.5,91.95,88.15,88.8,100190.0,-0.019326339039204887,1.0
2009-12-16,88.8,90.7,88.5,89.5,102382.0,0.007882882882882969,1.0
2009-12-17,89.05,91.15,89.0,89.25,71014.0,-0.0027932960893854997,1.0
2009-12-18,89.3,90.45,87.65,88.0,92437.0,-0.014005602240896309,1.0
2009-12-21,88.95,88.95,87.0,87.15,56847.0,-0.009659090909090895,1.0
2009-12-22,88.25,89.45,87.5,87.75,73485.0,0.0068846815834766595,1.0
2009-12-23,88.6,90.85,88.1,88.8,135392.0,0.011965811965811923,1.0
2009-12-24,89.65,91.4,89.0,89.7,94768.0,0.01013513513513531,1.0
2009-12-29,90.0,93.8,89.55,91.6,241493.0,0.021181716833890585,1.0
2009-12-30,92.2,92.2,90.2,90.45,76476.0,-0.01255458515283836,1.0
2009-12-31,91.8,93.0,91.0,91.3,121294.0,0.009397457158651035,1.0
2010-01-04,92.0,94.4,91.25,92.25,375226.0,0.010405257393209189,1.0
2010-01-05,92.75,93.1,91.25,91.5,293184.0,-0.008130081300813052,1.0
2010-01-06,92.3,92.5,90.55,91.0,294477.0,-0.005464480874316946,1.0
2010-01-07,92.5,93.05,90.55,90.925,584669.0,-0.007096670333503308,1.0
2010-01-08,92.7,93.6,90.55,90.85,874861.0,-0.00872885979268967,1.0
2010-01-11,91.5,92.0,90.0,90.5,573304.0,-0.0038525041276828986,1.0
2010-01-12,92.0,93.1,88.75,89.05,637421.0,-0.01602209944751387,1.0
2010-01-13,88.6,90.65,88.1,88.85,297460.0,-0.002245929253228529,1.0
2010-01-14,89.7,90.7,88.9,89.2,498425.0,0.003939223410241999,1.0
2010-01-15,89.75,90.5,89.15,89.5,554302.0,0.0033632286995515237,1.0
2010-01-18,89.4,92.1,88.95,90.0,831602.0,0.005586592178770999,1.0
2010-01-19,91.66666666666667,94.08333333333333,90.21666666666667,91.13333333333334,924572.6666666666,-0.012245703753058518,1.0
2010-01-20,93.93333333333334,96.06666666666666,91.48333333333333,92.26666666666667,1017543.3333333334,-0.030077999684888036,1.0
2010-01-21,96.2,98.05,92.75,93.4,1110514.0,-0.04791029561671756,1.0
2010-01-22,91.3,93.6,89.3,92.65,747318.0,-0.008029978586723718,1.0
2010-01-25,91.15,94.85,91.15,92.35,869642.0,-0.0032379924446843678,1.0
2010-01-27,91.4,92.3,86.8,87.35,526868.0,-0.054141851651326456,1.0
2010-01-28,89.0,91.25,87.35,88.25,470500.0,0.010303377218088272,1.0
2010-01-29,87.8,90.45,85.4,89.85,490949.0,0.018130311614730887,1.0
2010-02-01,89.0,92.3,88.65,91.9,361857.0,0.02281580411797446,1.0
2010-02-02,92.9,93.5,88.6,89.0,260029.0,-0.031556039173014194,1.0
2010-02-03,89.9,90.7,86.0,89.65,166349.0,0.007303370786516883,1.0
2010-02-04,88.95,90.9,88.0,88.35,139195.0,-0.014500836586726296,1.0
2010-02-05,86.5,87.0,83.3,85.05,337221.0,-0.0373514431239389,1.0
2010-02-06,87.9,87.9,85.6,86.3,45429.0,0.014697236919459122,1.0
2010-02-08,86.5,87.8,85.1,86.35,126249.0,0.0005793742757820297,1.0
2010-02-09,86.35,87.9,85.6,87.3,142601.0,0.011001737116386856,1.0
2010-02-10,88.0,88.2,86.05,86.5,85083.0,-0.009163802978235935,1.0
2010-02-11,86.4,87.75,85.85,86.4,146149.0,-0.0011560693641617936,1.0
2010-02-15,84.0,87.95,84.0,86.65,61015.0,0.0028935185185186008,1.0
2010-02-16,87.0,87.3,86.0,86.4,47524.0,-0.0028851702250433098,1.0
2010-02-17,87.4,89.0,86.15,87.35,105284.0,0.010995370370370239,1.0
2010-02-18,89.0,91.6,87.3,87.65,690032.0,0.0034344590726962387,1.0
2010-02-19,87.2,87.55,86.45,86.95,92244.0,-0.00798630918425558,1.0
2010-02-22,87.8,88.5,85.65,86.05,69852.0,-0.01035077630822323,1.0
2010-02-23,86.05,86.9,85.5,86.1,79115.0,0.0005810575246949501,1.0
2010-02-24,85.5,87.0,85.5,85.65,74367.0,-0.00522648083623678,1.0
2010-02-25,86.5,86.5,83.9,84.85,66543.0,-0.0093403385872739,1.0
2010-02-26,85.8,88.0,84.5,85.95,197149.0,0.01296405421331781,1.0
2010-03-02,87.0,87.9,86.5,86.85,89192.0,0.010471204188481575,1.0
2010-03-03,87.1,88.9,87.0,88.0,179787.0,0.013241220495106676,1.0
2010-03-04,88.85,89.95,87.65,89.45,240625.0,0.01647727272727284,1.0
2010-03-05,91.0,92.0,88.9,89.35,369981.0,-0.0011179429849078604,1.0
2010-03-08,90.4,91.6,89.65,90.65,166870.0,0.014549524342473585,1.0
2010-03-09,90.95,90.95,87.95,88.65,210007.0,-0.022062879205736352,1.0
2010-03-10,89.0,90.0,87.25,87.5,161728.0,-0.012972363226170347,1.0
2010-03-11,88.4,90.4,87.05,87.7,390771.0,0.0022857142857142243,1.0
2010-03-12,87.05,88.65,86.05,87.35,92814.0,-0.003990877993158559,1.0
2010-03-15,87.5,87.6,85.05,86.15,160001.0,-0.013737836290784067,1.0
2010-03-16,87.25,87.25,85.65,86.65,75819.0,0.005803830528148479,1.0
2010-03-17,86.7,88.35,86.5,86.65,84840.0,0.0,1.0
2010-03-18,86.5,87.65,85.95,86.2,146559.0,-0.00519330640507798,1.0
2010-03-19,87.2,87.45,86.1,86.5,92326.0,0.0034802784222738303,1.0
2010-03-22,85.9,86.7,85.6,85.8,72699.0,-0.008092485549133,1.0
2010-03-23,86.05,87.35,85.85,86.2,106635.0,0.004662004662004726,1.0
2010-03-25,86.0,86.95,85.8,86.05,90341.0,-0.0017401392111369152,1.0
2010-03-26,85.75,87.3,85.45,86.1,86764.0,0.0005810575246949501,1.0
2010-03-29,86.5,90.6,85.65,88.25,1186478.0,0.024970963995354367,1.0
2010-03-30,88.7,89.75,85.8,86.35,200514.0,-0.021529745042492943,1.0
2010-03-31,88.35,88.35,86.0,86.2,219647.0,-0.0017371163867978545,1.0
2010-04-01,87.0,88.0,86.85,87.45,108261.0,0.01450116009280733,1.0
2010-04-05,88.0,91.6,87.35,90.45,750625.0,0.03430531732418518,1.0
2010-04-06,91.0,91.8,88.8,89.8,458632.0,-0.007186290768380399,1.0
2010-04-07,90.0,93.6,89.0,90.5,932500.0,0.007795100222717233,1.0
2010-04-08,90.0,91.9,89.6,89.95,180893.0,-0.006077348066298338,1.0
2010-04-09,90.15,92.45,90.1,91.2,312922.0,0.013896609227348478,1.0
2010-04-12,91.0,93.4,89.85,92.5,467934.0,0.014254385964912242,1.0
2010-04-13,93.35,93.5,91.15,91.65,247442.0,-0.009189189189189095,1.0
2010-04-15,92.45,92.6,89.1,89.55,158584.0,-0.022913256955810257,1.0
2010-04-16,89.95,90.45,88.7,89.1,181725.0,-0.005025125628140725,1.0
2010-04-19,88.0,89.5,87.5,88.05,158258.0,-0.011784511784511786,1.0
2010-04-20,88.9,91.45,88.3,89.7,171728.0,0.01873935264054527,1.0
2010-04-21,89.85,90.9,89.3,89.8,99310.0,0.0011148272017835748,1.0
2010-04-22,89.1,91.4,89.1,89.85,210805.0,0.000556792873051215,1.0
2010-04-23,89.7,90.95,89.0,89.7,152316.0,-0.0016694490818028873,1.0
2010-04-26,89.85,90.8,89.5,89.65,107355.0,-0.0005574136008917874,1.0
2010-04-27,90.45,90.7,89.15,89.2,223928.0,-0.005019520356943752,1.0
2010-04-28,84.15,89.15,84.15,88.7,109677.0,-0.005605381165919243,1.0
2010-04-29,88.7,92.7,88.7,91.3,403935.0,0.02931228861330326,1.0
2010-04-30,92.0,97.45,91.65,95.0,2026731.0,0.040525739320920184,1.0
2010-05-03,94.1,97.45,93.6,95.25,552580.0,0.002631578947368318,1.0
2010-05-04,95.8,96.4,90.55,91.25,365038.0,-0.04199475065616798,1.0
2010-05-05,90.1,95.2,89.0,94.15,448693.0,0.03178082191780818,1.0
2010-05-06,93.15,95.95,90.05,93.725,615276.0,-0.008089180877830615,1.0
2010-05-07,96.2,96.7,91.1,93.3,781859.0,-0.04795918367346941,1.0
2010-05-10,94.9,97.7,94.75,96.55,584546.0,0.03483386923901399,1.0
2010-05-11,96.8,97.15,93.25,93.85,470373.0,-0.027964785085447974,1.0
2010-05-12,98.1,99.05000000000001,95.725,96.19999999999999,866836.5,-0.010919605406429944,1.0
2010-05-13,99.4,100.95,98.2,98.55,1263300.0,0.006125574272588086,1.0
2010-05-14,98.9,100.85,96.05,96.7,712664.0,-0.01877219685438858,1.0
2010-05-17,94.05,97.8,94.05,96.65,550635.0,-0.0005170630816959676,1.0
2010-05-18,96.4,99.35,96.05,97.3,663748.0,0.0067252974650799935,1.0
2010-05-19,96.5,98.8,94.5,94.85,533393.0,-0.02517985611510798,1.0
2010-05-20,95.9,96.35,93.2,93.7,306852.0,-0.01212440695835526,1.0
2010-05-21,91.1,94.0,90.75,93.45,220257.0,-0.0026680896478121774,1.0
