Date,Open,High,Low,Close,Volume,Returns,Anomaly
2010-09-08,61.1,64.9,61.1,63.15,41502.0,0.03270645952575624,1.0
2010-09-09,64.6,65.45,62.65,63.3,97036.0,0.002375296912114022,1.0
2010-09-13,63.1,64.8,61.5,61.9,30599.0,-0.02211690363349128,1.0
2010-09-14,61.7,62.7,60.4,60.7,7362.0,-0.019386106623586308,1.0
2010-09-15,60.6,61.45,60.25,60.5,5172.0,-0.0032948929159802853,1.0
2010-09-16,59.1,60.95,58.75,59.0,7195.0,-0.024793388429752095,1.0
2010-09-17,59.2,60.3,58.55,59.0,10449.0,0.0,1.0
2010-09-20,60.5,61.75,60.1,60.4,10777.0,0.023728813559322104,1.0
2010-09-21,60.15,60.55,59.0,59.1,8556.0,-0.021523178807946963,1.0
2010-09-22,60.0,60.0,58.2,58.6,15510.0,-0.008460236886632777,1.0
2010-09-23,59.5,60.0,58.0,58.2,7117.0,-0.0068259385665528916,1.0
2010-09-24,58.35,58.5,57.5,57.95,7418.0,-0.004295532646048095,1.0
2010-09-27,59.0,59.7,58.5,58.8,9323.0,0.014667817083692691,1.0
2010-09-28,58.6,59.3,58.15,58.45,3454.0,-0.00595238095238082,1.0
2010-09-29,58.15,58.95,58.0,58.85,7783.0,0.006843455945252375,1.0
2010-09-30,58.65,58.65,57.2,57.65,3401.0,-0.02039082412914195,1.0
2010-10-01,58.1,59.4,57.2,57.95,4788.0,0.005203816131830186,1.0
2010-10-04,57.35,59.9,57.35,59.0,5642.0,0.018119068162208762,1.0
2010-10-05,61.0,64.45,60.5,61.05,53992.0,0.03474576271186436,1.0
2010-10-06,62.8,62.8,60.2,60.75,11521.0,-0.004914004914004844,1.0
2010-10-07,60.4,61.1,59.1,59.35,7397.0,-0.023045267489711918,1.0
2010-10-08,59.2,59.95,57.35,57.95,10371.0,-0.023588879528222417,1.0
2010-10-11,58.15,59.0,55.0,58.45,8990.0,0.008628127696289845,1.0
2010-10-12,59.5,62.0,58.65,59.0,11505.0,0.009409751924722043,1.0
2010-10-13,60.0,60.0,58.25,58.7,6058.0,-0.005084745762711784,1.0
2010-10-14,58.2,58.9,57.5,57.7,4469.0,-0.017035775127768327,1.0
2010-10-15,58.5,58.5,57.0,57.15,3482.0,-0.00953206239168114,1.0
2010-10-18,66.9,66.9,57.0,57.5,7441.0,0.006124234470691103,1.0
2010-10-19,57.05,58.5,57.05,57.6,18028.0,0.0017391304347826875,1.0
2010-10-20,57.5,58.4,57.2,57.3,11815.0,-0.00520833333333337,1.0
2010-10-21,56.1,57.4,56.1,57.1,10305.0,-0.003490401396160525,1.0
2010-10-22,57.1,57.7,56.5,57.25,12339.0,0.0026269702276706663,1.0
2010-10-25,56.2,61.5,56.2,57.5,16112.0,0.004366812227074135,1.0
2010-10-26,56.5,59.25,56.4,58.6,16825.0,0.019130434782608674,1.0
2010-10-27,60.5,62.4,60.0,60.95,65486.0,0.04010238907849839,1.0
2010-10-28,61.5,61.5,59.0,59.7,9241.0,-0.020508613617719496,1.0
2010-10-29,59.5,59.5,57.25,57.45,8676.0,-0.03768844221105527,1.0
2010-11-01,58.05,58.3,56.5,57.05,9423.0,-0.006962576153176747,1.0
2010-11-02,57.0,57.5,56.5,56.8,11114.0,-0.004382120946538115,1.0
2010-11-03,56.65,57.6,56.4,56.9,15737.0,0.0017605633802817433,1.0
2010-11-04,56.45,57.6,55.25,57.15,8751.0,0.004393673110720586,1.0
2010-11-05,57.4,58.6,57.4,57.55,1212.0,0.006999125109361293,1.0
2010-11-08,57.85,59.9,56.5,58.8,10952.0,0.021720243266724504,1.0
2010-11-09,58.95,59.25,57.65,58.45,7410.0,-0.00595238095238082,1.0
2010-11-10,58.75,60.65,58.55,60.05,12183.0,0.027373823781009277,1.0
2010-11-11,60.25,60.95,59.1,59.6,7106.0,-0.007493755203996644,1.0
2010-11-12,60.05,60.05,57.3,58.3,5344.0,-0.02181208053691286,1.0
2010-11-15,58.95,58.95,56.9,57.4,6374.0,-0.015437392795883298,1.0
2010-11-16,58.65,58.65,55.65,56.2,14988.0,-0.020905923344947674,1.0
2010-11-18,56.2,57.9,54.15,54.95,3307.0,-0.022241992882562234,1.0
2010-11-19,56.0,56.0,51.65,52.1,8665.0,-0.05186533212010924,1.0
2010-11-22,52.25,54.0,52.25,52.95,4513.0,0.016314779270633517,1.0
2010-11-23,52.05,52.8,50.1,51.45,6369.0,-0.028328611898016942,1.0
2010-11-24,52.8,52.95,51.0,51.7,3231.0,0.004859086491739495,1.0
2010-11-25,51.5,52.9,50.6,50.7,2237.0,-0.01934235976789167,1.0
2010-11-26,49.35,51.9,47.3,48.0,5458.0,-0.053254437869822535,1.0
2010-11-29,47.2,52.75,47.0,47.2,6238.0,-0.016666666666666607,1.0
2010-11-30,46.25,48.65,46.25,48.55,2892.0,0.028601694915254106,1.0
2010-12-01,46.65,53.4,46.65,52.6,5384.0,0.08341915550978385,1.0
2010-12-02,54.95,55.0,51.7,52.2,1407.0,-0.0076045627376425395,1.0
2010-12-03,52.5,52.5,48.65,49.4,3022.0,-0.05363984674329514,1.0
2010-12-06,57.95,57.95,48.05,48.4,3361.0,-0.020242914979757054,1.0
2010-12-07,49.5,49.5,46.5,47.75,2799.0,-0.01342975206611563,1.0
2010-12-08,48.2,48.2,44.7,45.15,3276.0,-0.0544502617801047,1.0
2010-12-09,44.1,46.1,40.0,40.65,14785.0,-0.09966777408637872,1.0
2010-12-10,41.5,43.95,37.95,43.3,12915.0,0.06519065190651907,1.0
2010-12-13,44.2,50.9,42.5,50.55,31073.0,0.16743648960739033,1.0
2010-12-14,50.0,50.75,48.0,49.55,9108.0,-0.01978239366963408,1.0
2010-12-15,48.5,49.45,46.5,47.3,5737.0,-0.04540867810292637,1.0
2010-12-16,47.0,50.5,47.0,49.35,7011.0,0.04334038054968303,1.0
2010-12-20,49.2,50.0,40.75,46.2,12144.0,-0.06382978723404253,1.0
2010-12-21,47.0,48.25,46.5,47.65,2938.0,0.031385281385281294,1.0
2010-12-22,47.6,49.1,47.6,48.05,2541.0,0.008394543546694555,1.0
2010-12-23,47.55,48.0,47.0,47.2,3163.0,-0.017689906347554518,1.0
2010-12-24,47.4,49.5,47.05,47.35,2571.0,0.0031779661016948513,1.0
2010-12-27,46.85,48.3,46.85,47.2,1104.0,-0.0031678986272438703,1.0
2010-12-28,47.7,47.95,46.7,47.0,729.0,-0.00423728813559332,1.0
2010-12-29,48.0,51.0,47.8,48.15,8688.0,0.024468085106382986,1.0
2010-12-30,49.0,49.0,48.05,48.65,1419.0,0.010384215991692702,1.0
2010-12-31,48.9,51.75,48.9,50.0,16524.0,0.027749229188078095,1.0
2011-01-03,48.15,51.95,48.15,49.8,5820.0,-0.0040000000000000036,1.0
2011-01-04,50.1,51.5,49.75,50.75,5077.0,0.01907630522088355,1.0
2011-01-05,51.5,52.0,49.75,50.95,15231.0,0.003940886699507429,1.0
2011-01-06,51.36666666666667,52.0,49.666666666666664,50.66666666666667,25078.666666666664,-0.01590871455345433,1.0
2011-01-07,51.233333333333334,52.0,49.583333333333336,50.38333333333333,34926.33333333333,-0.035758315806416086,1.0
2011-01-10,51.1,52.0,49.5,50.1,44774.0,-0.05560791705937784,1.0
2011-01-11,49.95,51.45,48.05,48.8,18833.0,-0.0259481037924153,1.0
2011-01-12,49.05,50.35,48.0,49.3,14293.0,0.010245901639344357,1.0
2011-01-13,49.5,51.7,48.0,48.45,20914.0,-0.01724137931034475,1.0
2011-01-14,47.05,49.3,47.0,47.05,25327.0,-0.028895768833849478,1.0
2011-01-17,47.0,48.0,47.0,47.6,4552.0,0.011689691817215797,1.0
2011-01-18,47.5,49.4,47.0,48.15,7188.0,0.011554621848739455,1.0
2011-01-19,47.9,49.95,47.5,47.75,5580.0,-0.008307372793354029,1.0
2011-01-20,47.2,47.95,47.05,47.6,7317.0,-0.003141361256544517,1.0
2011-01-21,49.1,52.5,49.0,50.4,137938.0,0.05882352941176472,1.0
2011-01-24,50.5,50.5,49.5,49.65,4883.0,-0.014880952380952328,1.0
2011-01-25,49.8,50.8,47.7,48.05,1192.0,-0.03222557905337364,1.0
2011-01-27,48.1,48.5,47.0,47.0,19673.0,-0.02185223725286156,1.0
2011-01-28,49.8,49.8,46.4,46.65,9084.0,-0.007446808510638281,1.0
2011-01-31,46.15,47.4,46.15,46.7,4998.0,0.001071811361200492,1.0
2011-02-01,47.0,48.2,47.0,47.55,7662.0,0.01820128479657379,1.0
2011-02-02,47.3,48.15,47.3,47.75,4462.0,0.004206098843322792,1.0
2011-02-03,47.0,50.0,47.0,49.15,12071.0,0.029319371727748678,1.0
2011-02-04,50.0,50.55,49.0,50.25,24582.0,0.02238046795523907,1.0
2011-02-07,49.5,50.0,47.75,48.1,8609.0,-0.042786069651741254,1.0
2011-02-08,47.7,48.0,45.6,45.9,4044.0,-0.04573804573804574,1.0
2011-02-09,42.25,48.65,42.2,43.05,6973.0,-0.06209150326797386,1.0
2011-02-10,43.05,43.1,41.65,42.05,10323.0,-0.023228803716608626,1.0
2011-02-11,43.0,43.7,42.25,43.6,5551.0,0.0368608799048753,1.0
2011-02-14,44.5,47.8,44.5,47.3,6372.0,0.0848623853211008,1.0
2011-02-15,45.5,46.0,45.3,45.3,3214.0,-0.04228329809725162,1.0
2011-02-16,45.4,48.0,44.15,46.25,4009.0,0.020971302428256067,1.0
2011-02-17,47.0,47.85,46.5,47.1,3970.0,0.018378378378378413,1.0
2011-02-18,46.5,46.95,46.05,46.5,14036.0,-0.01273885350318471,1.0
2011-02-21,45.0,46.4,44.0,45.7,1312.0,-0.017204301075268713,1.0
2011-02-22,44.5,46.2,44.5,45.05,128.0,-0.01422319474835898,1.0
2011-02-23,45.85,45.85,44.85,45.25,2466.0,0.004439511653718142,1.0
2011-02-24,44.2,44.2,43.0,43.2,1202.0,-0.045303867403314824,1.0
2011-02-25,43.0,43.9,42.0,42.7,936.0,-0.01157407407407407,1.0
2011-02-28,41.8,44.3,41.8,43.55,2963.0,0.01990632318501162,1.0
2011-03-01,44.3,44.45,43.0,44.15,4274.0,0.013777267508610747,1.0
2011-03-03,43.45,47.3,43.0,45.35,53726.0,0.027180067950169917,1.0
2011-03-04,47.0,50.85,46.0,48.8,165934.0,0.0760749724366041,1.0
2011-03-07,48.2,48.2,45.55,46.35,5602.0,-0.050204918032786816,1.0
2011-03-08,47.0,47.0,45.6,45.9,6752.0,-0.009708737864077777,1.0
2011-03-09,46.0,47.4,44.3,45.4,1622.0,-0.01089324618736387,1.0
2011-03-10,45.5,46.0,45.0,45.0,2581.0,-0.008810572687224627,1.0
2011-03-11,48.0,48.0,43.0,43.35,5606.0,-0.036666666666666625,1.0
2011-03-14,43.25,45.0,43.25,44.25,9268.0,0.02076124567474036,1.0
2011-03-15,42.65,44.5,41.15,43.5,2642.0,-0.016949152542372836,1.0
2011-03-16,43.0,43.75,43.0,43.6,1861.0,0.0022988505747125743,1.0
2011-03-17,43.8,43.8,42.5,43.15,4054.0,-0.010321100917431214,1.0
2011-03-18,42.55,44.5,42.55,43.7,4930.0,0.01274623406720754,1.0
2011-03-21,42.45,43.75,42.45,43.4,1649.0,-0.006864988558352492,1.0
2011-03-22,43.0,43.45,43.0,43.0,770.0,-0.009216589861751112,1.0
2011-03-23,41.1,43.15,41.1,42.65,1864.0,-0.008139534883720989,1.0
2011-03-24,42.7,42.9,42.5,42.5,1979.0,-0.003516998827666984,1.0
2011-03-25,44.5,44.5,42.5,42.8,36782.0,0.007058823529411784,1.0
2011-03-28,43.5,45.0,43.5,44.35,9727.0,0.03621495327102808,1.0
2011-03-29,43.8,43.8,42.0,42.7,4403.0,-0.03720405862457721,1.0
2011-03-30,43.0,43.95,42.65,43.05,1869.0,0.008196721311475308,1.0
2011-03-31,43.85,43.95,42.0,42.0,4905.0,-0.024390243902438935,1.0
2011-04-01,41.5,43.95,41.5,43.8,1792.0,0.042857142857142705,1.0
2011-04-04,42.9,44.75,42.9,44.65,3881.0,0.019406392694063967,1.0
2011-04-05,45.3,46.7,45.2,46.15,10772.0,0.03359462486002229,1.0
2011-04-06,47.5,48.5,46.25,47.7,16974.0,0.03358613217768158,1.0
2011-04-07,47.7,48.0,46.7,47.0,1184.0,-0.014675052410901501,1.0
2011-04-08,46.75,46.75,45.0,45.5,11341.0,-0.03191489361702127,1.0
2011-04-11,46.1,46.1,44.9,45.55,5136.0,0.001098901098901095,1.0
2011-04-13,45.9,46.4,45.55,45.75,429.0,0.004390779363337094,1.0
2011-04-15,47.6,47.6,44.15,45.15,14281.0,-0.013114754098360715,1.0
2011-04-18,47.45,47.45,44.9,45.1,2346.0,-0.001107419712070845,1.0
2011-04-19,46.45,46.45,45.0,45.15,1560.0,0.0011086474501107446,1.0
2011-04-20,45.75,45.75,45.2,45.3,2698.0,0.0033222591362125353,1.0
2011-04-21,45.2,45.9,45.1,45.55,4802.0,0.0055187637969094094,1.0
2011-04-25,44.0,47.7,43.5,44.8,6731.0,-0.016465422612513714,1.0
2011-04-27,44.25,45.35,44.25,44.7,1777.0,-0.0022321428571426827,1.0
2011-04-28,44.6,45.35,44.0,44.45,834.0,-0.005592841163310935,1.0
2011-04-29,44.0,44.95,44.0,44.55,7043.0,0.0022497187851517886,1.0
2011-05-02,44.4,44.55,43.85,43.85,780.0,-0.015712682379348974,1.0
2011-05-03,42.5,44.6,42.5,42.75,1626.0,-0.02508551881413912,1.0
2011-05-04,43.0,43.5,42.2,43.4,2557.0,0.015204678362572999,1.0
2011-05-05,43.2,43.65,42.5,42.95,1252.0,-0.010368663594469973,1.0
2011-05-06,43.8,43.8,42.15,42.5,1010.0,-0.010477299185098987,1.0
2011-05-06,43.8,43.8,42.15,42.5,1010.0,0.0,1.0
2011-05-09,42.5,43.65,42.4,42.55,1463.0,0.0011764705882353343,1.0
2011-05-10,42.65,42.65,41.65,41.75,1178.0,-0.018801410105757865,1.0
2011-05-11,43.55,43.55,41.35,42.7,1457.0,0.02275449101796423,1.0
2011-05-12,42.1,43.0,42.05,42.3,1190.0,-0.009367681498829161,1.0
2011-05-13,42.6,42.7,40.6,40.95,4976.0,-0.031914893617021156,1.0
2011-05-16,41.0,41.75,40.6,40.75,3777.0,-0.004884004884004978,1.0
2011-05-17,42.6,42.6,40.0,40.85,1669.0,0.0024539877300613355,1.0
2011-05-18,39.65,40.8,39.25,39.8,2190.0,-0.025703794369645094,1.0
2011-05-19,39.0,40.45,37.35,39.8,3754.0,0.0,1.0
2011-05-20,41.0,41.0,39.15,40.0,602.0,0.005025125628140836,1.0
2011-05-23,39.0,39.05,38.55,38.65,948.0,-0.03375000000000006,1.0
2011-05-24,39.0,39.35,38.5,39.2,868.0,0.014230271668822958,1.0
2011-05-25,38.65,39.0,37.15,38.35,5300.0,-0.02168367346938782,1.0
2011-05-26,37.4,38.15,37.4,38.1,326.0,-0.006518904823989535,1.0
2011-05-27,38.8,38.8,38.15,38.15,1736.0,0.001312335958005173,1.0
2011-05-30,38.5,40.45,38.5,39.25,2631.0,0.028833551769331667,1.0
2011-05-31,38.25,40.2,38.25,39.35,1039.0,0.002547770700636942,1.0
2011-06-01,38.25,39.5,38.25,39.45,156.0,0.0025412960609911828,1.0
2011-06-02,38.45,39.95,38.45,39.35,630.0,-0.0025348542458808465,1.0
2011-06-03,40.5,41.0,40.0,40.35,526.0,0.02541296060991116,1.0
2011-06-06,40.35,40.35,38.1,38.9,904.0,-0.03593556381660479,1.0
2011-06-07,38.65,39.65,38.65,38.7,287.0,-0.005141388174807138,1.0
2011-06-08,39.7,40.95,39.05,40.05,521.0,0.0348837209302324,1.0
2011-06-09,38.5,38.5,38.05,38.45,112.0,-0.03995006242197241,1.0
2011-06-10,38.55,39.4,38.35,39.4,400.0,0.024707412223667014,1.0
2011-06-13,39.8,39.8,38.0,38.2,1282.0,-0.030456852791878042,1.0
2011-06-14,38.3,39.0,38.2,38.75,2827.0,0.014397905759162333,1.0
2011-06-15,39.0,39.0,35.55,38.25,3789.0,-0.012903225806451646,1.0
2011-06-16,38.0,38.0,38.0,38.0,120.0,-0.006535947712418277,1.0
2011-06-17,38.0,38.0,36.55,37.05,907.0,-0.025000000000000022,1.0
2011-06-20,37.4,37.9,36.05,36.95,3266.0,-0.0026990553306340814,1.0
2011-06-21,36.55,37.6,36.5,36.95,903.0,0.0,1.0
2011-06-22,37.5,37.5,36.0,37.4,195.0,0.012178619756427533,1.0
2011-06-23,36.0,37.95,36.0,36.9,2001.0,-0.013368983957219305,1.0
2011-06-24,37.5,38.2,37.15,37.95,728.0,0.028455284552845628,1.0
2011-06-27,36.7,36.7,36.7,36.7,10.0,-0.03293807641633728,1.0
2011-06-28,37.0,38.0,37.0,37.45,853.0,0.02043596730245234,1.0
2011-06-29,38.5,38.85,37.5,38.8,1551.0,0.03604806408544703,1.0
2011-06-30,37.75,40.5,37.75,38.85,1225.0,0.0012886597938146505,1.0
2011-07-01,37.75,39.35,37.75,38.0,553.0,-0.02187902187902191,1.0
2011-07-04,37.6,38.7,36.8,38.7,309.0,0.018421052631579116,1.0
2011-07-05,37.5,39.7,37.25,38.5,904.0,-0.0051679586563307955,1.0
2011-07-06,38.35,38.35,38.35,38.35,20.0,-0.003896103896103842,1.0
2011-07-07,39.5,40.0,38.05,38.45,1314.0,0.0026075619295957697,1.0
2011-07-08,39.1,39.1,37.7,37.95,936.0,-0.013003901170351106,1.0
2011-07-11,37.6,38.55,37.5,38.55,2054.0,0.015810276679841806,1.0
2011-07-12,38.55,38.55,38.0,38.0,200.0,-0.014267185473411104,1.0
2011-07-13,39.65,39.65,38.0,38.0,55.0,0.0,1.0
2011-07-14,38.6,39.0,38.6,38.95,169.0,0.025000000000000133,1.0
2011-07-15,38.3,39.75,38.3,38.75,611.0,-0.005134788189987249,1.0
2011-07-18,36.65,38.8,36.65,38.0,2330.0,-0.01935483870967747,1.0
2011-07-19,38.0,38.0,37.45,37.7,381.0,-0.007894736842105177,1.0
2011-07-20,37.6,37.6,37.6,37.6,100.0,-0.0026525198938992522,1.0
2011-07-21,37.8,39.45,37.5,39.35,605.0,0.046542553191489366,1.0
2011-07-22,40.5,41.0,38.05,38.95,131.0,-0.010165184243964398,1.0
2011-07-25,37.0,40.95,37.0,40.1,2991.0,0.029525032092426073,1.0
2011-07-26,48.15,48.15,39.2,39.2,2695.0,-0.02244389027431415,1.0
2011-07-27,39.35,41.25,39.35,40.0,192.0,0.020408163265306145,1.0
2011-07-28,39.9,40.5,39.9,39.9,1356.0,-0.0025000000000000577,1.0
2011-07-29,38.5,39.9,37.05,39.05,949.0,-0.02130325814536349,1.0
2011-08-01,40.3,40.4,38.05,40.0,508.0,0.02432778489116516,1.0
2011-08-02,39.0,39.0,37.1,37.3,1704.0,-0.06750000000000012,1.0
2011-08-03,38.2,38.2,36.6,37.95,1305.0,0.017426273458445163,1.0
2011-08-04,38.0,38.4,37.0,37.45,995.0,-0.013175230566534912,1.0
2011-08-05,36.15,41.95,34.9,35.2,2624.0,-0.060080106809078715,1.0
2011-08-08,33.0,34.5,32.1,34.45,520.0,-0.021306818181818232,1.0
2011-08-09,33.0,35.5,33.0,34.85,1200.0,0.011611030478954953,1.0
2011-08-09,33.0,35.5,33.0,34.85,1200.0,0.0,1.0
2011-08-10,35.5,36.0,34.85,35.05,708.0,0.0057388809182208345,1.0
2011-08-11,34.0,38.95,33.0,37.65,1400.0,0.0741797432239657,1.0
2011-08-12,44.85,44.85,37.05,39.2,2701.0,0.04116865869853936,1.0
2011-08-16,38.05,39.0,37.55,37.8,459.0,-0.03571428571428581,1.0
2011-08-17,36.55,38.65,35.25,35.3,1478.0,-0.06613756613756616,1.0
2011-08-18,34.5,36.5,34.45,35.1,565.0,-0.005665722379603277,1.0
2011-08-19,34.0,35.0,33.5,34.6,1298.0,-0.014245014245014231,1.0
2011-08-22,33.0,36.85,32.5,33.6,480.0,-0.028901734104046284,1.0
2011-08-23,37.0,37.0,34.1,34.2,682.0,0.017857142857142794,1.0
2011-08-24,34.5,36.95,34.45,34.5,136.0,0.008771929824561209,1.0
2011-08-25,33.0,37.0,33.0,35.35,575.0,0.02463768115942022,1.0
2011-08-26,37.5,37.5,33.5,33.5,202.0,-0.052333804809052364,1.0
2011-08-29,32.6,34.8,32.6,34.8,239.0,0.03880597014925358,1.0
2011-08-30,37.4,37.4,34.05,34.55,1530.0,-0.007183908045977017,1.0
2011-09-02,34.05,34.05,34.05,34.05,60.0,-0.01447178002894356,1.0
2011-09-05,33.35,33.35,33.35,33.35,135.0,-0.02055800293685739,1.0
2011-09-06,33.5,34.8,33.45,34.4,245.0,0.03148425787106435,1.0
2011-09-07,34.0,35.0,33.9,34.5,1348.0,0.0029069767441860517,1.0
2011-09-08,34.25,35.0,34.25,34.9,430.0,0.011594202898550732,1.0
2011-09-09,36.35,36.35,34.5,34.5,886.0,-0.011461318051575908,1.0
2011-09-12,35.35,35.45,34.25,35.35,199.0,0.02463768115942022,1.0
2011-09-13,34.65,34.65,33.3,33.4,1432.0,-0.05516265912305529,1.0
2011-09-14,35.8,35.8,33.35,33.7,221.0,0.008982035928143839,1.0
2011-09-15,34.5,34.75,33.6,34.45,969.0,0.022255192878338326,1.0
2011-09-16,34.45,35.85,34.25,34.25,1511.0,-0.005805515239477588,1.0
2011-09-19,33.3,35.0,32.65,33.5,1977.0,-0.021897810218978075,1.0
2011-09-20,33.55,34.15,33.5,33.5,652.0,0.0,1.0
2011-09-21,34.4,35.5,34.0,34.55,1490.0,0.03134328358208949,1.0
2011-09-22,35.35,35.4,34.0,34.4,299.0,-0.004341534008682979,1.0
2011-09-23,33.1,35.0,32.5,34.95,971.0,0.015988372093023395,1.0
2011-09-26,34.0,34.0,32.7,32.9,633.0,-0.05865522174535065,1.0
2011-09-27,32.7,33.5,32.7,32.7,154.0,-0.006079027355622935,1.0
2011-09-28,32.55,32.8,32.0,32.35,538.0,-0.010703363914373099,1.0
2011-09-29,32.0,34.5,32.0,32.0,489.0,-0.010819165378670781,1.0
2011-09-30,32.05,34.85,32.05,34.25,4636.0,0.0703125,1.0
2011-10-03,33.05,33.05,32.1,32.2,609.0,-0.05985401459854012,1.0
2011-10-04,32.05,33.45,32.05,32.85,452.0,0.020186335403726607,1.0
2011-10-05,32.15,33.8,32.15,33.65,1075.0,0.0243531202435312,1.0
2011-10-07,35.5,35.65,33.6,35.65,327.0,0.059435364041604766,1.0
2011-10-10,34.9,34.9,33.35,33.85,490.0,-0.05049088359046272,1.0
2011-10-11,34.1,36.85,34.0,34.9,1065.0,0.03101920236336775,1.0
2011-10-12,34.0,36.0,33.5,34.9,1421.0,0.0,1.0
2011-10-13,35.95,35.95,34.05,34.45,2238.0,-0.012893982808022786,1.0
2011-10-14,35.0,35.0,33.85,34.8,927.0,0.01015965166908539,1.0
2011-10-17,36.0,36.0,32.35,34.75,438.0,-0.001436781609195359,1.0
2011-10-18,33.5,34.2,33.0,33.0,3755.0,-0.05035971223021585,1.0
2011-10-19,34.4,34.4,32.95,33.6,567.0,0.0181818181818183,1.0
2011-10-20,33.6,34.25,32.6,34.15,854.0,0.01636904761904745,1.0
2011-10-21,33.0,34.85,31.75,32.05,3194.0,-0.061493411420205035,1.0
2011-10-24,33.45,33.95,32.25,32.75,1400.0,0.02184087363494558,1.0
2011-10-24,33.45,33.95,32.25,32.75,1400.0,0.0,1.0
2011-10-25,33.5,33.5,32.0,32.45,111.0,-0.00916030534351131,1.0
2011-10-26,34.4,34.4,32.2,33.6,165.0,0.035439137134052334,1.0
2011-10-28,33.1,34.05,32.8,33.5,2372.0,-0.0029761904761904656,1.0
2011-10-31,32.5,34.0,32.3,34.0,396.0,0.014925373134328401,1.0
2011-11-01,34.85,34.85,33.1,34.15,2232.0,0.004411764705882337,1.0
2011-11-02,34.75,34.75,34.6,34.7,101.0,0.016105417276720546,1.0
2011-11-03,36.5,37.0,34.8,34.8,56.0,0.0028818443804032867,1.0
2011-11-04,34.8,34.8,34.05,34.8,255.0,0.0,1.0
2011-11-08,34.5,35.45,34.0,34.5,1007.0,-0.008620689655172376,1.0
2011-11-09,33.0,35.75,33.0,35.15,168.0,0.018840579710144967,1.0
2011-11-11,35.6,35.6,34.05,34.05,555.0,-0.031294452347083945,1.0
2011-11-14,33.2,33.2,32.5,32.5,236.0,-0.04552129221732737,1.0
2011-11-15,32.0,32.85,31.25,31.8,446.0,-0.021538461538461506,1.0
2011-11-16,32.5,32.5,30.0,30.0,4011.0,-0.05660377358490565,1.0
2011-11-17,31.4,31.4,28.8,29.3,3070.0,-0.023333333333333317,1.0
2011-11-18,30.5,32.0,29.35,30.6,666.0,0.04436860068259385,1.0
2011-11-21,29.5,30.85,28.5,29.0,1249.0,-0.05228758169934644,1.0
2011-11-22,29.85,30.0,29.85,29.95,195.0,0.03275862068965507,1.0
2011-11-23,28.5,30.75,28.0,28.9,942.0,-0.035058430717863076,1.0
2011-11-24,29.0,29.95,29.0,29.95,32.0,0.03633217993079585,1.0
2011-11-25,32.1,32.1,29.05,29.45,275.0,-0.016694490818030094,1.0
2011-11-28,28.0,32.0,25.65,30.35,1586.0,0.03056027164685915,1.0
2011-11-29,29.6,31.4,29.45,30.1,2570.0,-0.008237232289950547,1.0
2011-11-30,30.9,30.9,29.0,29.0,338.0,-0.03654485049833889,1.0
2011-12-01,29.15,31.25,28.65,29.5,1480.0,0.01724137931034475,1.0
2011-12-02,30.45,30.45,29.5,29.5,52.0,0.0,1.0
2011-12-05,30.4,30.4,29.65,29.95,885.0,0.015254237288135464,1.0
2011-12-07,31.0,31.0,29.7,30.25,747.0,0.01001669449081799,1.0
2011-12-08,29.5,31.7,29.5,30.0,251.0,-0.008264462809917328,1.0
2011-12-09,29.0,31.6,28.65,29.25,306.0,-0.025000000000000022,1.0
2011-12-12,30.5,30.5,27.95,28.1,1179.0,-0.03931623931623929,1.0
2011-12-13,28.0,28.05,27.05,28.05,153.0,-0.001779359430605032,1.0
2011-12-14,29.5,29.8,26.65,27.05,329.0,-0.035650623885918,1.0
2011-12-15,26.2,26.5,26.05,26.5,152.0,-0.020332717190388205,1.0
2011-12-16,25.8,27.95,24.0,25.7,3666.0,-0.030188679245283012,1.0
2011-12-19,26.4,26.4,23.5,23.7,1662.0,-0.07782101167315181,1.0
2011-12-20,24.5,28.4,24.5,28.05,5948.0,0.18354430379746844,1.0
2011-12-21,28.0,28.0,27.5,28.0,2389.0,-0.0017825311942959443,1.0
2011-12-22,27.0,30.7,26.5,27.0,355.0,-0.0357142857142857,1.0
2011-12-23,26.0,28.4,25.65,28.0,418.0,0.03703703703703698,1.0
2011-12-26,29.5,29.5,29.4,29.4,52.0,0.050000000000000044,1.0
2011-12-27,28.75,28.75,27.75,27.75,190.0,-0.056122448979591844,1.0
2011-12-28,29.5,29.5,27.1,28.0,1162.0,0.009009009009008917,1.0
2011-12-29,28.5,30.0,26.55,26.55,166.0,-0.05178571428571421,1.0
2011-12-30,25.5,29.25,25.5,29.25,1713.0,0.10169491525423724,1.0
2012-01-02,28.0,29.15,26.6,29.15,274.0,-0.0034188034188035177,1.0
2012-01-03,28.0,30.0,27.0,29.15,572.0,0.0,1.0
2012-01-04,28.0,29.45,27.55,29.0,185.0,-0.005145797598627766,1.0
2012-01-05,28.0,29.95,27.0,29.2,477.0,0.006896551724137945,1.0
2012-01-06,29.9,29.9,26.8,27.05,157.0,-0.07363013698630128,1.0
2012-01-07,27.0,27.5,27.0,27.5,560.0,0.01663585951940849,1.0
2012-01-09,26.5,28.0,26.1,27.3,442.0,-0.0072727272727272085,1.0
2012-01-10,26.5,31.5,26.0,29.65,2153.0,0.086080586080586,1.0
2012-01-11,30.0,30.0,28.75,30.0,529.0,0.01180438448566612,1.0
2012-01-12,29.1,29.1,27.8,27.8,264.0,-0.07333333333333336,1.0
