Date,Open,High,Low,Close,Volume,Returns,Anomaly
2008-10-27,17.0,18.4,16.2,17.6,1859741.0,0.0,1.0
2008-10-28,18.0,18.8,17.85,18.1,472263.0,0.02840909090909083,1.0
2008-10-29,18.0,18.9,17.1,18.35,4610334.0,0.013812154696132506,1.0
2008-10-31,18.4,19.3,18.4,18.85,3815947.0,0.027247956403269713,1.0
2008-11-03,20.0,21.0,19.0,20.8,1433384.0,0.10344827586206895,1.0
2008-11-04,20.8,21.6,20.1,21.25,1612806.0,0.02163461538461542,1.0
2008-11-05,21.9,21.9,19.0,19.2,1789520.0,-0.0964705882352942,1.0
2008-11-06,18.65,19.2,17.25,17.45,3482079.0,-0.09114583333333337,1.0
2008-11-07,17.0,17.25,16.1,16.7,4348259.0,-0.04297994269340977,1.0
2008-11-10,17.2,17.95,16.85,17.0,2746428.0,0.017964071856287456,1.0
2008-11-11,17.45,17.45,16.1,16.25,2364445.0,-0.044117647058823484,1.0
2008-11-12,16.0,16.5,15.1,15.8,3705470.0,-0.027692307692307683,1.0
2008-11-14,16.0,16.4,15.25,15.3,1627833.0,-0.03164556962025311,1.0
2008-11-17,15.4,15.6,14.65,14.95,2113026.0,-0.022875816993464193,1.0
2008-11-18,14.2,15.6,14.1,14.9,3022770.0,-0.0033444816053510573,1.0
2008-11-19,14.9,15.05,14.25,14.45,1404718.0,-0.030201342281879318,1.0
2008-11-20,14.0,14.3,13.75,13.85,1084512.0,-0.04152249134948094,1.0
2008-11-21,13.85,14.4,13.4,13.9,2313791.0,0.0036101083032491488,1.0
2008-11-24,13.9,13.95,13.5,13.9,1140933.0,0.0,1.0
2008-11-25,14.05,14.35,13.2,13.45,2347918.0,-0.03237410071942448,1.0
2008-11-26,13.75,14.0,13.3,13.85,1502561.0,0.029739776951672958,1.0
2008-11-28,13.8,14.05,13.05,13.85,1431372.0,0.0,1.0
2008-12-01,14.0,14.0,13.6,13.75,1148640.0,-0.0072202166064981865,1.0
2008-12-02,13.7,13.7,13.15,13.4,750535.0,-0.025454545454545396,1.0
2008-12-03,13.5,13.8,13.05,13.4,1422428.0,0.0,1.0
2008-12-04,14.05,14.4,13.3,13.7,5900925.0,0.02238805970149249,1.0
2008-12-05,13.95,14.6,13.6,13.8,7365793.0,0.007299270072992803,1.0
2008-12-08,14.0,14.8,13.1,13.25,4217452.0,-0.03985507246376818,1.0
2008-12-10,13.35,13.45,12.9,13.0,6051612.0,-0.018867924528301883,1.0
2008-12-11,13.2,13.65,13.05,13.4,6446871.0,0.030769230769230882,1.0
2008-12-12,13.3,13.3,12.3,13.0,4546326.0,-0.02985074626865669,1.0
2008-12-15,13.5,14.15,13.1,13.75,9920176.0,0.05769230769230771,1.0
2008-12-16,13.8,15.1,13.65,14.9,8586397.0,0.08363636363636373,1.0
2008-12-17,15.5,16.35,14.8,15.05,16464327.0,0.010067114093959662,1.0
2008-12-18,15.0,16.0,14.85,15.75,12340226.0,0.046511627906976605,1.0
2008-12-19,15.6,17.0,15.55,16.65,12507185.0,0.05714285714285716,1.0
2008-12-22,16.7,16.85,15.45,15.6,8709242.0,-0.06306306306306297,1.0
2008-12-23,15.4,15.5,14.8,14.85,4330228.0,-0.04807692307692313,1.0
2008-12-24,14.85,14.9,14.35,14.7,4162105.0,-0.010101010101010166,1.0
2008-12-26,14.5,15.1,14.1,14.25,3468644.0,-0.030612244897959107,1.0
2008-12-29,14.1,14.45,13.65,14.1,3617282.0,-0.010526315789473717,1.0
2008-12-30,14.4,15.15,14.2,15.0,4272384.0,0.06382978723404253,1.0
2008-12-31,15.5,15.55,14.75,15.0,5313804.0,0.0,1.0
2009-01-01,15.0,15.7,14.8,15.5,2471829.0,0.03333333333333344,1.0
2009-01-02,15.8,16.3,15.4,16.15,5773444.0,0.04193548387096757,1.0
2009-01-05,16.65,17.2,16.05,16.3,8064560.0,0.009287925696594534,1.0
2009-01-06,16.1,16.9,15.8,16.25,9033078.0,-0.0030674846625767804,1.0
2009-01-07,16.2,16.9,14.9,15.6,10312107.0,-0.040000000000000036,1.0
2009-01-09,15.6,15.6,14.5,15.2,4578994.0,-0.02564102564102566,1.0
2009-01-12,15.1,15.65,14.55,14.95,2896988.0,-0.016447368421052655,1.0
2009-01-13,14.85,15.3,14.65,14.8,1866191.0,-0.010033444816053394,1.0
2009-01-14,15.0,15.2,14.5,14.6,2700567.0,-0.013513513513513598,1.0
2009-01-15,14.25,14.65,14.0,14.4,7665924.0,-0.013698630136986245,1.0
2009-01-16,14.65,15.1,14.6,15.0,1893484.0,0.04166666666666674,1.0
2009-01-19,15.9,15.9,15.15,15.2,1625116.0,0.013333333333333197,1.0
2009-01-20,15.2,15.2,14.6,15.0,1014719.0,-0.013157894736842035,1.0
2009-01-21,14.7,14.9,14.5,14.6,1509260.0,-0.026666666666666727,1.0
2009-01-22,15.0,15.0,14.1,14.25,1402676.0,-0.023972602739726012,1.0
2009-01-23,14.9,14.95,14.1,14.2,1956309.0,-0.0035087719298245723,1.0
2009-01-27,14.5,14.5,13.45,13.75,2797355.0,-0.03169014084507038,1.0
2009-01-28,13.75,14.4,13.75,14.3,1898934.0,0.040000000000000036,1.0
2009-01-29,14.6,14.8,13.95,14.05,2066831.0,-0.0174825174825175,1.0
2009-01-30,14.0,14.15,13.75,14.1,1109789.0,0.003558718861209842,1.0
2009-02-02,14.05,14.2,13.75,13.9,1606380.0,-0.014184397163120477,1.0
2009-02-03,13.9,14.15,13.85,13.95,855029.0,0.003597122302158251,1.0
2009-02-04,13.9,14.7,13.9,14.0,3041900.0,0.0035842293906811484,1.0
2009-02-05,14.05,14.6,13.55,14.4,3038010.0,0.028571428571428692,1.0
2009-02-06,14.65,15.2,14.3,14.9,3480901.0,0.03472222222222232,1.0
2009-02-09,14.9,15.4,14.7,15.2,2180802.0,0.020134228187919323,1.0
2009-02-10,15.5,15.5,14.8,14.9,1945543.0,-0.019736842105263053,1.0
2009-02-11,15.0,15.1,14.5,14.95,1986946.0,0.003355704697986406,1.0
2009-02-12,15.0,15.4,14.9,15.1,1338732.0,0.010033444816053505,1.0
2009-02-13,15.2,15.45,15.1,15.2,725365.0,0.0066225165562914245,1.0
2009-02-16,15.75,15.75,15.0,15.5,3951582.0,0.019736842105263275,1.0
2009-02-17,15.5,15.6,15.1,15.3,2018921.0,-0.012903225806451535,1.0
2009-02-18,15.0,15.3,14.95,15.2,491447.0,-0.0065359477124183885,1.0
2009-02-19,15.1,15.75,15.1,15.25,3411416.0,0.00328947368421062,1.0
2009-02-20,15.3,15.5,15.1,15.45,1974948.0,0.013114754098360715,1.0
2009-02-24,15.4,15.4,14.9,15.0,3417902.0,-0.029126213592232997,1.0
2009-02-25,15.25,15.65,15.25,15.5,2492385.0,0.03333333333333344,1.0
2009-02-26,15.6,16.4,15.4,16.3,4906767.0,0.05161290322580658,1.0
2009-02-27,16.05,16.95,16.05,16.75,5196554.0,0.027607361963190247,1.0
2009-03-02,16.5,17.2,16.0,16.6,4890136.0,-0.008955223880596885,1.0
2009-03-03,17.0,17.05,16.45,16.55,4430224.0,-0.003012048192771122,1.0
2009-03-04,16.0,16.6,15.1,16.3,9260896.0,-0.015105740181268867,1.0
2009-03-05,16.5,16.8,16.3,16.5,4165419.0,0.012269938650306678,1.0
2009-03-06,16.0,16.35,15.05,16.0,1687367.0,-0.030303030303030276,1.0
2009-03-09,16.15,16.3,16.0,16.15,1315491.0,0.009374999999999911,1.0
2009-03-12,16.5,16.85,16.25,16.6,6579011.0,0.02786377708978338,1.0
2009-03-13,17.1,17.75,17.05,17.45,8409925.0,0.051204819277108404,1.0
2009-03-16,17.7,17.95,17.45,17.6,4051305.0,0.008595988538682153,1.0
2009-03-17,17.65,17.75,17.3,17.5,2568064.0,-0.005681818181818232,1.0
2009-03-18,17.75,18.75,17.6,18.1,5426336.0,0.034285714285714475,1.0
2009-03-19,18.4,18.65,17.6,17.75,3715605.0,-0.019337016574585753,1.0
2009-03-20,17.5,17.9,16.4,16.6,6177599.0,-0.06478873239436611,1.0
2009-03-23,17.0,17.4,16.75,17.1,2806556.0,0.030120481927710774,1.0
2009-03-24,17.3,18.0,17.2,17.5,4477684.0,0.023391812865497075,1.0
2009-03-25,18.0,18.0,17.35,17.5,2053543.0,0.0,1.0
2009-03-26,17.1,18.05,17.0,17.75,2662940.0,0.014285714285714235,1.0
2009-03-27,17.75,19.4,17.6,18.8,3224543.0,0.05915492957746493,1.0
2009-03-30,17.5,18.6,17.5,17.7,2885067.0,-0.0585106382978724,1.0
2009-03-31,17.85,18.4,17.8,18.15,2191769.0,0.025423728813559254,1.0
2009-04-01,18.25,18.6,17.95,18.45,1691816.0,0.016528925619834656,1.0
2009-04-02,18.5,19.7,18.5,18.85,4239196.0,0.02168021680216814,1.0
2009-04-06,19.0,19.2,17.8,18.5,3706967.0,-0.018567639257294544,1.0
2009-04-08,18.5,19.65,18.0,19.5,4744544.0,0.054054054054053946,1.0
2009-04-09,19.75,20.6,19.4,20.35,4572024.0,0.04358974358974366,1.0
2009-04-13,20.5,21.5,20.3,21.35,2958557.0,0.0491400491400491,1.0
2009-04-15,20.75,23.3,20.25,22.85,5172238.0,0.07025761124121788,1.0
2009-04-16,22.5,23.5,20.75,21.1,4887052.0,-0.07658643326039383,1.0
2009-04-17,21.15,22.15,20.5,20.75,2683424.0,-0.0165876777251186,1.0
2009-04-20,20.75,21.4,19.95,20.85,4312297.0,0.004819277108433884,1.0
2009-04-21,20.85,21.05,20.1,20.75,1724343.0,-0.004796163069544446,1.0
2009-04-22,20.55,21.2,20.2,20.45,1238768.0,-0.014457831325301207,1.0
2009-04-23,20.8,23.5,20.0,22.9,6357365.0,0.11980440097799505,1.0
2009-04-24,23.0,23.35,22.35,22.65,4431042.0,-0.01091703056768556,1.0
2009-04-27,22.5,22.75,21.0,21.1,2722903.0,-0.06843267108167761,1.0
2009-04-28,20.8,21.2,20.15,20.25,3888243.0,-0.04028436018957349,1.0
2009-04-29,20.5,21.8,20.25,21.35,4154432.0,0.05432098765432114,1.0
2009-05-04,21.5,22.7,21.4,22.3,3363852.0,0.04449648711943799,1.0
2009-05-05,22.25,22.8,21.6,22.0,3184235.0,-0.013452914798206317,1.0
2009-05-06,21.85,22.5,20.95,21.1,2372130.0,-0.040909090909090895,1.0
2009-05-07,21.0,22.2,21.0,21.25,2906096.0,0.007109004739336511,1.0
2009-05-08,22.0,22.45,20.45,22.05,7011334.0,0.03764705882352937,1.0
2009-05-11,22.0,22.4,20.75,20.95,4878658.0,-0.049886621315192836,1.0
2009-05-12,20.7,21.05,20.35,20.85,3902249.0,-0.004773269689737347,1.0
2009-05-13,21.05,22.0,20.85,21.35,3131450.0,0.023980815347721895,1.0
2009-05-14,21.2,22.25,20.5,21.3,2918969.0,-0.0023419203747072626,1.0
2009-05-15,21.55,22.25,21.25,21.95,4004721.0,0.030516431924882514,1.0
2009-05-18,25.8,25.9,25.0,25.6,27047.0,0.16628701594533046,1.0
2009-05-19,27.9,30.7,22.15,29.35,12115614.0,0.146484375,1.0
2009-05-20,29.05,32.0,28.0,31.45,6269612.0,0.07155025553662675,1.0
2009-05-21,32.0,32.5,30.0,30.2,6315056.0,-0.03974562798092207,1.0
2009-05-22,30.0,31.7,29.6,31.2,5656017.0,0.0331125827814569,1.0
2009-05-25,31.5,31.8,28.95,30.35,2883538.0,-0.027243589743589647,1.0
2009-05-26,30.45,30.45,27.65,28.35,3717806.0,-0.0658978583196046,1.0
2009-05-27,29.0,30.65,28.5,30.15,4137865.0,0.06349206349206349,1.0
2009-05-28,30.25,30.5,29.0,29.95,3358845.0,-0.0066334991708125735,1.0
2009-05-29,30.0,32.85,30.0,32.45,5941215.0,0.08347245409015036,1.0
2009-06-01,32.5,34.15,32.2,33.9,5445323.0,0.04468412942989208,1.0
2009-06-02,34.5,37.25,33.3,36.55,9102294.0,0.07817109144542767,1.0
2009-06-03,37.25,37.95,35.55,36.3,7464920.0,-0.0068399452804377425,1.0
2009-06-04,36.3,37.0,34.8,35.1,10387904.0,-0.03305785123966931,1.0
2009-06-05,35.5,38.3,35.5,36.3,11240111.0,0.03418803418803407,1.0
2009-06-08,36.5,36.8,32.2,32.75,5447066.0,-0.09779614325068864,1.0
2009-06-09,30.05,33.8,29.6,33.45,7304861.0,0.021374045801526798,1.0
2009-06-10,34.6,34.95,32.35,32.65,2771829.0,-0.023916292974589082,1.0
2009-06-11,33.0,33.45,31.1,32.65,2938550.0,0.0,1.0
2009-06-12,32.4,33.25,30.6,31.0,3226874.0,-0.050535987748851374,1.0
2009-06-15,31.25,31.45,29.0,29.6,2821820.0,-0.04516129032258065,1.0
2009-06-16,29.0,30.55,28.25,30.05,7556736.0,0.01520270270270263,1.0
2009-06-17,29.5,31.1,29.0,29.3,5302374.0,-0.024958402662229595,1.0
2009-06-18,29.25,30.05,28.8,29.2,3453352.0,-0.0034129692832765013,1.0
2009-06-19,29.4,31.2,29.35,30.85,3411866.0,0.056506849315068663,1.0
2009-06-22,31.2,31.85,29.0,29.55,2293183.0,-0.04213938411669371,1.0
2009-06-23,29.0,30.25,28.5,29.2,3628156.0,-0.011844331641285955,1.0
2009-06-24,29.5,31.05,29.3,30.3,4546249.0,0.03767123287671237,1.0
2009-06-25,30.6,32.4,30.35,31.8,6015392.0,0.04950495049504955,1.0
2009-06-26,32.4,32.7,31.1,32.0,2890128.0,0.0062893081761006275,1.0
2009-06-29,32.5,32.5,31.4,31.55,1768324.0,-0.014062499999999978,1.0
2009-06-30,32.0,32.0,29.6,29.9,2067125.0,-0.05229793977813002,1.0
2009-07-01,30.0,31.15,29.15,30.7,1601353.0,0.026755852842809347,1.0
2009-07-02,30.25,31.5,29.6,30.25,2226303.0,-0.014657980456026065,1.0
2009-07-03,29.75,32.2,29.2,31.9,4827794.0,0.05454545454545445,1.0
2009-07-06,32.25,32.3,29.0,29.2,2943684.0,-0.08463949843260188,1.0
2009-07-07,29.75,31.0,29.25,30.55,2639243.0,0.046232876712328785,1.0
2009-07-08,30.0,31.2,29.05,30.9,3583579.0,0.011456628477904962,1.0
2009-07-09,30.75,35.2,28.5,33.8,20477354.0,0.09385113268608403,1.0
2009-07-10,33.7,33.7,30.8,31.1,6026240.0,-0.07988165680473358,1.0
2009-07-13,30.9,32.6,29.65,32.0,5047729.0,0.02893890675241151,1.0
2009-07-14,31.4,32.45,31.05,31.9,4409038.0,-0.0031250000000000444,1.0
2009-07-15,32.1,32.5,31.8,32.3,2995358.0,0.012539184952978122,1.0
2009-07-16,32.75,33.25,31.4,31.65,4554046.0,-0.020123839009287936,1.0
2009-07-17,31.85,34.45,31.8,34.0,7106759.0,0.07424960505529232,1.0
2009-07-20,34.55,34.7,33.0,33.85,3764078.0,-0.004411764705882337,1.0
2009-07-21,34.2,34.5,32.5,33.35,4092132.0,-0.01477104874446089,1.0
2009-07-22,33.5,34.0,32.05,32.45,2491486.0,-0.026986506746626615,1.0
2009-07-23,33.0,33.4,32.05,33.0,3448378.0,0.016949152542372836,1.0
2009-07-24,33.25,36.1,32.9,35.85,10157215.0,0.08636363636363642,1.0
2009-07-27,35.5,36.0,34.25,34.95,5044646.0,-0.025104602510460206,1.0
2009-07-28,34.5,36.0,33.1,35.0,9709825.0,0.0014306151645206988,1.0
2009-07-29,35.0,36.0,33.5,34.75,6943443.0,-0.0071428571428571175,1.0
2009-07-30,34.5,36.8,34.0,36.4,9403364.0,0.04748201438848909,1.0
2009-07-31,36.9,37.5,36.35,36.5,4669819.0,0.0027472527472527375,1.0
2009-08-03,36.7,37.8,35.95,37.5,8352966.0,0.027397260273972712,1.0
2009-08-04,37.5,37.8,36.1,36.35,6648878.0,-0.03066666666666662,1.0
2009-08-05,36.45,36.6,35.75,36.0,5501166.0,-0.009628610729023435,1.0
2009-08-06,36.05,36.1,33.35,33.7,7389455.0,-0.06388888888888877,1.0
2009-08-07,33.25,33.7,32.05,32.65,8014969.0,-0.031157270029673723,1.0
2009-08-10,33.3,33.6,32.2,32.7,10941877.0,0.0015313935681471325,1.0
2009-08-11,33.05,34.75,32.5,34.5,6343042.0,0.05504587155963292,1.0
2009-08-12,33.6,34.5,33.05,34.15,2686865.0,-0.010144927536231974,1.0
2009-08-13,34.5,36.2,34.5,36.0,6373243.0,0.05417276720351394,1.0
2009-08-14,36.0,36.85,35.5,36.65,4395287.0,0.01805555555555549,1.0
2009-08-17,36.2,36.5,34.65,34.85,2893919.0,-0.049113233287857994,1.0
2009-08-18,35.0,36.1,34.3,35.85,2818974.0,0.02869440459110484,1.0
2009-08-19,35.7,36.15,34.15,34.5,3480377.0,-0.03765690376569042,1.0
2009-08-20,34.9,35.5,34.9,35.15,1877383.0,0.018840579710144967,1.0
2009-08-21,35.2,35.8,34.5,35.55,1744905.0,0.011379800853485111,1.0
2009-08-24,34.7,38.4,34.7,37.85,5022956.0,0.06469760900140664,1.0
2009-08-25,37.9,39.5,36.25,39.3,11215057.0,0.03830911492734468,1.0
2009-08-26,39.9,39.9,38.5,39.0,5737734.0,-0.007633587786259444,1.0
2009-08-27,39.0,40.9,38.3,40.15,7271197.0,0.029487179487179382,1.0
2009-08-28,40.15,40.6,39.5,40.35,4049438.0,0.00498132004981322,1.0
2009-08-31,40.0,40.5,38.95,39.15,3457990.0,-0.029739776951672958,1.0
2009-09-01,39.2,40.4,38.85,39.3,6934042.0,0.003831417624521105,1.0
2009-09-02,39.05,40.3,38.8,39.25,2375817.0,-0.0012722646310431296,1.0
2009-09-03,39.7,40.2,38.3,38.6,1909426.0,-0.016560509554140124,1.0
2009-09-04,39.4,39.95,39.05,39.7,2212949.0,0.02849740932642497,1.0
2009-09-07,40.05,42.0,39.95,41.25,4370139.0,0.03904282115869018,1.0
2009-09-08,42.0,42.3,40.9,41.25,3182527.0,0.0,1.0
2009-09-09,41.0,41.1,40.2,40.35,1902494.0,-0.021818181818181737,1.0
2009-09-10,40.5,41.2,40.0,40.15,1920754.0,-0.00495662949194553,1.0
2009-09-11,40.7,40.8,39.0,39.3,1868244.0,-0.021170610211706187,1.0
2009-09-14,38.5,39.4,38.05,38.65,2452929.0,-0.01653944020356235,1.0
2009-09-15,38.8,39.85,38.6,39.4,1452725.0,0.019404915912031084,1.0
2009-09-16,40.05,41.2,39.6,40.7,3161961.0,0.032994923857868175,1.0
2009-09-17,41.0,41.2,39.15,39.85,3205153.0,-0.020884520884520863,1.0
2009-09-18,40.0,41.0,39.55,40.7,4750688.0,0.021329987452948673,1.0
2009-09-22,41.0,41.75,40.55,41.55,3723536.0,0.020884520884520752,1.0
2009-09-23,41.85,44.1,41.55,42.75,8205576.0,0.028880866425992746,1.0
2009-09-24,42.7,43.25,41.5,42.65,6392035.0,-0.002339181286549752,1.0
2009-09-25,42.5,43.65,41.85,42.0,3357620.0,-0.015240328253223856,1.0
2009-09-29,42.25,42.9,41.85,42.3,2034891.0,0.0071428571428571175,1.0
2009-09-30,42.5,42.8,41.9,42.35,1799445.0,0.0011820330969267712,1.0
2009-10-01,42.85,43.2,41.6,41.85,2163036.0,-0.011806375442739103,1.0
2009-10-05,41.5,42.0,40.2,40.6,2676225.0,-0.029868578255675016,1.0
2009-10-06,40.95,41.3,39.4,40.05,2582917.0,-0.013546798029556717,1.0
2009-10-07,40.5,40.75,39.35,39.8,2359266.0,-0.006242197253433224,1.0
2009-10-08,40.0,41.85,39.55,41.55,3466656.0,0.04396984924623126,1.0
2009-10-09,41.7,42.0,40.25,40.5,1482437.0,-0.025270758122743597,1.0
2009-10-12,40.0,42.0,39.1,41.8,2348555.0,0.032098765432098775,1.0
2009-10-14,42.05,43.05,41.5,42.65,4239661.0,0.020334928229665206,1.0
2009-10-15,43.0,45.1,42.95,44.45,7663330.0,0.042203985932004695,1.0
2009-10-16,44.55,44.85,43.6,43.9,3174054.0,-0.012373453318335281,1.0
2009-10-17,44.0,44.2,43.1,43.35,464231.0,-0.01252847380410016,1.0
2009-10-20,43.45,44.4,43.15,43.8,3048784.0,0.01038062283737018,1.0
2009-10-21,44.0,44.35,42.5,43.05,1527339.0,-0.017123287671232834,1.0
2009-10-22,43.25,44.9,42.25,43.85,4662807.0,0.018583042973286945,1.0
2009-10-23,43.5,45.7,43.5,44.55,5672908.0,0.015963511972633793,1.0
2009-10-26,44.4,44.7,43.2,43.4,1064453.0,-0.02581369248035914,1.0
2009-10-27,43.05,43.8,41.5,42.3,2074427.0,-0.025345622119815725,1.0
2009-10-28,42.25,44.0,41.0,43.6,2685451.0,0.030732860520094718,1.0
2009-10-29,43.0,45.3,42.05,44.0,2912033.0,0.00917431192660545,1.0
2009-10-30,45.0,47.7,44.25,45.7,9918488.0,0.0386363636363638,1.0
2009-11-03,46.75,48.7,45.6,46.15,8903634.0,0.009846827133479064,1.0
2009-11-04,46.75,48.25,46.15,47.35,4950259.0,0.02600216684723744,1.0
2009-11-05,47.05,49.85,46.65,49.35,8090428.0,0.04223864836325242,1.0
2009-11-06,50.0,53.7,49.5,51.25,17478636.0,0.03850050658561299,1.0
2009-11-09,51.75,53.15,51.1,52.75,8260512.0,0.029268292682926855,1.0
2009-11-10,53.1,54.0,51.8,53.3,14721394.0,0.010426540284360186,1.0
2009-11-11,53.3,54.8,53.3,54.55,8410657.0,0.023452157598499168,1.0
2009-11-12,54.95,54.95,52.3,52.55,5548956.0,-0.036663611365719495,1.0
2009-11-13,52.95,53.3,52.0,52.35,4816257.0,-0.0038058991436725753,1.0
2009-11-16,52.35,54.95,52.35,54.0,5838569.0,0.03151862464183375,1.0
2009-11-17,54.1,54.8,52.75,53.3,3798792.0,-0.012962962962963065,1.0
2009-11-18,53.3,54.45,52.65,53.85,3889336.0,0.010318949343339767,1.0
2009-11-19,53.9,54.7,52.0,52.25,4599212.0,-0.029712163416898862,1.0
2009-11-20,51.6,54.1,50.1,53.9,3597729.0,0.03157894736842093,1.0
2009-11-23,53.9,54.2,52.35,52.7,4228756.0,-0.02226345083487935,1.0
2009-11-24,52.85,53.25,51.1,51.55,4941475.0,-0.021821631878558012,1.0
2009-11-25,51.7,52.45,51.7,51.85,2208463.0,0.005819592628516057,1.0
2009-11-26,51.5,52.55,50.45,51.2,3085527.0,-0.012536162005785889,1.0
2009-11-27,50.8,51.4,49.2,51.15,3172560.0,-0.000976562500000111,1.0
2009-11-30,51.4,53.15,51.2,52.2,4687119.0,0.02052785923753664,1.0
2009-12-01,52.2,53.6,52.2,53.0,4008487.0,0.015325670498084198,1.0
2009-12-02,53.5,55.75,53.4,54.5,8147090.0,0.028301886792452935,1.0
2009-12-03,55.5,56.0,53.4,53.65,4519522.0,-0.015596330275229331,1.0
2009-12-04,53.6,54.05,52.05,52.25,8224154.0,-0.026095060577819185,1.0
2009-12-07,52.9,53.2,51.4,51.7,2795469.0,-0.010526315789473606,1.0
2009-12-08,52.0,52.95,51.3,52.55,3790656.0,0.016441005802707798,1.0
2009-12-09,52.0,52.6,51.0,51.15,3443914.0,-0.026641294005708804,1.0
2009-12-10,51.5,51.6,51.0,51.35,2230975.0,0.003910068426197455,1.0
2009-12-11,51.75,52.4,51.1,51.5,3062555.0,0.0029211295034079487,1.0
2009-12-14,51.1,52.2,50.6,51.0,1834079.0,-0.009708737864077666,1.0
2009-12-15,51.4,51.9,49.05,49.65,2611152.0,-0.026470588235294135,1.0
2009-12-16,49.95,50.1,48.9,49.55,3812356.0,-0.002014098690835908,1.0
2009-12-17,49.7,50.5,49.25,49.55,1947663.0,0.0,1.0
2009-12-18,49.25,49.9,48.9,49.05,1688441.0,-0.010090817356205872,1.0
2009-12-21,49.05,49.35,47.85,48.0,2551610.0,-0.021406727828746086,1.0
2009-12-22,48.5,48.7,47.4,47.7,3297296.0,-0.006249999999999978,1.0
2009-12-23,47.85,49.4,47.8,48.95,4155200.0,0.026205450733752578,1.0
2009-12-24,48.95,50.3,48.95,49.9,6484367.0,0.019407558733401276,1.0
2009-12-29,50.1,50.25,49.2,49.35,2976518.0,-0.011022044088176308,1.0
2009-12-30,49.75,49.75,48.55,48.7,3096833.0,-0.01317122593718334,1.0
2009-12-31,49.0,50.65,49.0,49.6,9534684.0,0.01848049281314168,1.0
2010-01-04,49.85,52.7,49.85,52.3,11437682.0,0.05443548387096775,1.0
2010-01-05,53.15,53.5,51.5,51.65,6470273.0,-0.0124282982791587,1.0
2010-01-06,51.95,52.15,51.3,51.75,3099833.0,0.0019361084220717029,1.0
2010-01-07,52.0,53.35,51.45,52.85,7603835.0,0.021256038647343045,1.0
2010-01-08,54.8,54.95,53.1,53.45,6038516.0,0.011352885525071077,1.0
2010-01-11,53.55,53.95,52.3,52.8,3594844.0,-0.012160898035547318,1.0
2010-01-12,54.05,54.05,52.2,52.9,4454243.0,0.0018939393939394478,1.0
2010-01-13,52.9,55.5,52.2,54.5,4631216.0,0.030245746691871522,1.0
2010-01-14,55.8,56.85,55.05,56.2,7968857.0,0.031192660550458662,1.0
2010-01-15,56.5,56.7,54.8,54.9,3985318.0,-0.02313167259786486,1.0
2010-01-18,54.5,55.9,54.0,55.7,3411630.0,0.014571948998178597,1.0
2010-01-19,55.8,55.95,54.6,54.7,1659389.0,-0.01795332136445238,1.0
2010-01-20,55.0,56.05,54.05,55.55,3389059.0,0.015539305301645268,1.0
2010-01-21,55.15,55.3,53.1,53.65,2350748.0,-0.03420342034203416,1.0
2010-01-22,51.25,53.45,50.85,52.35,4223346.0,-0.024231127679403497,1.0
2010-01-25,51.95,52.65,51.5,51.7,867389.0,-0.012416427889207271,1.0
2010-01-27,51.5,51.8,49.05,49.4,2960054.0,-0.044487427466150975,1.0
2010-01-28,50.75,50.9,46.85,49.35,6714724.0,-0.0010121457489877805,1.0
2010-01-29,49.25,50.5,47.55,50.25,1550952.0,0.01823708206686936,1.0
2010-02-01,50.75,52.95,50.35,51.7,4559437.0,0.02885572139303494,1.0
2010-02-02,52.0,52.95,50.1,50.35,2868322.0,-0.026112185686653744,1.0
2010-02-03,50.85,52.45,50.8,52.15,2510875.0,0.03574975173783512,1.0
2010-02-04,53.0,54.4,52.0,52.5,5391313.0,0.006711409395973256,1.0
2010-02-05,51.0,51.2,50.05,50.25,3092514.0,-0.042857142857142816,1.0
2010-02-06,50.8,51.25,50.5,50.8,582781.0,0.010945273631840724,1.0
2010-02-08,51.0,51.55,49.35,50.9,2029320.0,0.0019685039370078705,1.0
2010-02-09,50.9,51.85,50.4,50.65,1861800.0,-0.004911591355599265,1.0
2010-02-10,51.3,51.3,49.7,49.85,1516673.0,-0.01579466929911144,1.0
2010-02-11,50.75,50.85,50.05,50.35,1230621.0,0.010030090270812364,1.0
2010-02-15,50.9,50.9,50.1,50.65,1717302.0,0.005958291956305706,1.0
2010-02-16,50.75,51.2,50.1,50.75,722739.0,0.001974333662388972,1.0
2010-02-17,51.0,51.75,50.65,50.95,873092.0,0.003940886699507429,1.0
2010-02-18,51.25,51.4,49.2,49.9,1857385.0,-0.02060843964671255,1.0
2010-02-19,49.85,49.85,48.25,49.0,1395579.0,-0.018036072144288595,1.0
2010-02-22,49.5,49.95,48.05,48.5,1495038.0,-0.010204081632653073,1.0
2010-02-23,48.95,48.95,46.7,47.0,4048278.0,-0.030927835051546393,1.0
2010-02-24,46.75,46.9,45.75,46.45,2274350.0,-0.011702127659574457,1.0
2010-02-25,47.0,47.35,46.1,46.9,1884871.0,0.009687836383207582,1.0
2010-02-26,47.5,50.25,46.9,49.65,4883484.0,0.05863539445629007,1.0
2010-03-02,51.0,52.6,50.35,52.1,3713832.0,0.04934541792547842,1.0
2010-03-03,52.9,54.2,52.3,52.75,3077643.0,0.0124760076775432,1.0
2010-03-04,53.0,55.0,53.0,54.8,8241960.0,0.03886255924170601,1.0
2010-03-05,55.7,57.95,54.3,54.7,7564704.0,-0.0018248175182480342,1.0
