Date,Open,High,Low,Close,Volume,Returns,Anomaly
2011-12-29,7.2,7.45,7.1,7.1,4281.0,-0.006993006993007089,1.0
2011-12-30,6.9,7.95,6.9,7.65,26082.0,0.07746478873239449,1.0
2012-01-02,7.65,7.9,7.5,7.6,4765.0,-0.0065359477124183885,1.0
2012-01-03,7.4,8.0,7.4,7.95,2566.0,0.046052631578947345,1.0
2012-01-04,7.6,8.0,7.6,8.0,1618.0,0.0062893081761006275,1.0
2012-01-05,8.0,8.4,8.0,8.1,2413.0,0.012499999999999956,1.0
2012-01-06,8.05,8.1,7.85,7.9,2429.0,-0.024691358024691246,1.0
2012-01-07,7.9,8.05,7.9,8.05,1016.0,0.018987341772152,1.0
2012-01-09,7.9,8.15,7.5,7.75,30423.0,-0.037267080745341685,1.0
2012-01-10,8.15,8.2,7.95,8.0,3777.0,0.032258064516129004,1.0
2012-01-11,8.05,8.35,7.9,8.0,4401.0,0.0,1.0
2012-01-12,8.1,8.65,8.1,8.5,13957.0,0.0625,1.0
2012-01-13,8.5,8.9,8.4,8.6,6154.0,0.0117647058823529,1.0
2012-01-16,8.4,8.9,8.4,8.55,4005.0,-0.005813953488371992,1.0
2012-01-17,8.5,8.8,8.4,8.7,1996.0,0.01754385964912264,1.0
2012-01-18,9.25,9.25,8.4,8.6,8678.0,-0.011494252873563204,1.0
2012-01-19,9.0,9.0,8.5,8.55,1736.0,-0.005813953488371992,1.0
2012-01-20,8.85,8.9,8.5,8.6,751.0,0.005847953216374213,1.0
2012-01-23,8.85,8.85,8.3,8.45,2708.0,-0.01744186046511631,1.0
2012-01-24,8.0,9.4,8.0,8.25,5741.0,-0.023668639053254337,1.0
2012-01-25,8.1,9.4,8.1,9.15,34275.0,0.10909090909090913,1.0
2012-01-27,9.4,9.7,9.0,9.55,9012.0,0.04371584699453557,1.0
2012-01-30,9.85,9.9,9.0,9.3,2186.0,-0.02617801047120416,1.0
2012-01-31,9.3,9.5,8.55,9.0,2977.0,-0.032258064516129115,1.0
2012-02-01,9.4,9.9,9.4,9.65,20935.0,0.07222222222222219,1.0
2012-02-02,9.5,9.75,9.3,9.7,5866.0,0.005181347150258864,1.0
2012-02-03,9.5,9.95,9.45,9.5,4423.0,-0.020618556701030855,1.0
2012-02-06,9.3,9.5,9.3,9.4,1813.0,-0.010526315789473606,1.0
2012-02-07,9.0,9.5,8.75,9.1,4169.0,-0.03191489361702138,1.0
2012-02-08,8.8,9.6,8.35,9.0,3513.0,-0.01098901098901095,1.0
2012-02-09,8.9,9.3,8.9,9.1,3791.0,0.011111111111111072,1.0
2012-02-10,9.0,9.45,9.0,9.3,7231.0,0.021978021978022122,1.0
2012-02-13,9.05,9.55,9.05,9.4,2727.0,0.010752688172043001,1.0
2012-02-14,9.65,9.8,9.15,9.7,3296.0,0.03191489361702127,1.0
2012-02-15,9.5,10.05,9.35,9.85,11920.0,0.015463917525773141,1.0
2012-02-16,9.7,10.0,9.2,9.75,8233.0,-0.01015228426395931,1.0
2012-02-17,9.7,9.95,9.35,9.4,11744.0,-0.03589743589743588,1.0
2012-02-21,9.4,9.75,9.15,9.4,6368.0,0.0,1.0
2012-02-22,9.0,11.25,9.0,9.0,13479.0,-0.042553191489361764,1.0
2012-02-23,9.0,9.25,8.6,9.05,13012.0,0.005555555555555536,1.0
2012-02-24,9.25,9.25,8.8,8.9,849.0,-0.016574585635359185,1.0
2012-02-27,8.7,9.15,8.5,8.65,1857.0,-0.028089887640449396,1.0
2012-02-28,8.7,9.35,8.5,8.6,1490.0,-0.005780346820809301,1.0
2012-02-29,9.0,9.15,8.5,8.85,5966.0,0.029069767441860517,1.0
2012-03-01,8.7,8.8,8.25,8.65,5228.0,-0.022598870056497078,1.0
2012-03-02,8.5,8.95,8.4,8.65,2185.0,0.0,1.0
2012-03-05,8.5,8.8,8.5,8.6,1830.0,-0.005780346820809301,1.0
2012-03-06,8.5,8.95,8.25,8.8,5754.0,0.023255813953488413,1.0
2012-03-07,8.5,8.8,8.2,8.55,4776.0,-0.02840909090909094,1.0
2012-03-09,8.5,10.0,8.4,9.0,12103.0,0.05263157894736836,1.0
2012-03-12,8.8,9.0,8.5,8.95,1334.0,-0.005555555555555647,1.0
2012-03-13,8.8,9.0,8.55,8.85,1951.0,-0.011173184357541888,1.0
2012-03-14,8.8,9.25,8.7,8.95,4003.0,0.011299435028248483,1.0
2012-03-15,8.8,9.75,8.15,9.0,4707.0,0.005586592178770999,1.0
2012-03-16,8.8,8.8,8.3,8.5,24110.0,-0.05555555555555558,1.0
2012-03-19,8.4,8.95,8.3,8.8,3251.0,0.03529411764705892,1.0
2012-03-20,8.6,8.9,8.25,8.3,4216.0,-0.05681818181818177,1.0
2012-03-21,8.35,8.5,8.3,8.3,3217.0,0.0,1.0
2012-03-22,8.35,8.7,8.2,8.25,5818.0,-0.006024096385542244,1.0
2012-03-23,8.9,8.9,8.2,8.4,4123.0,0.0181818181818183,1.0
2012-03-26,8.3,8.6,8.25,8.25,3368.0,-0.017857142857142905,1.0
2012-03-27,8.0,8.6,8.0,8.5,8860.0,0.030303030303030276,1.0
2012-03-28,8.25,8.35,8.05,8.25,19386.0,-0.02941176470588236,1.0
2012-03-29,8.6,9.4,8.5,8.6,2899.0,0.042424242424242475,1.0
2012-03-30,8.5,8.9,8.25,8.35,6971.0,-0.029069767441860517,1.0
2012-04-02,8.3,9.45,8.1,9.05,28235.0,0.08383233532934153,1.0
2012-04-03,9.45,10.1,8.6,9.05,96569.0,0.0,1.0
2012-04-04,9.4,9.4,8.75,9.05,6530.0,0.0,1.0
2012-04-09,9.0,9.25,8.9,8.9,3584.0,-0.016574585635359185,1.0
2012-04-10,8.9,9.0,8.65,8.7,4380.0,-0.022471910112359716,1.0
2012-04-11,9.0,9.2,8.8,9.15,2358.0,0.0517241379310347,1.0
2012-04-12,9.0,9.0,8.75,9.0,3432.0,-0.016393442622950838,1.0
2012-04-13,8.8,9.2,8.8,8.95,7374.0,-0.005555555555555647,1.0
2012-04-16,9.0,9.2,9.0,9.2,3172.0,0.027932960893854775,1.0
2012-04-17,9.2,9.2,9.0,9.05,6456.0,-0.016304347826086807,1.0
2012-04-18,9.0,9.2,9.0,9.15,5767.0,0.011049723756906049,1.0
2012-04-19,9.0,9.4,9.0,9.2,8106.0,0.005464480874316724,1.0
2012-04-20,8.9,9.4,8.9,9.15,3043.0,-0.005434782608695565,1.0
2012-04-23,8.85,9.15,8.75,9.0,4218.0,-0.016393442622950838,1.0
2012-04-24,8.85,9.1,8.8,9.0,5311.0,0.0,1.0
2012-04-25,8.9,9.15,8.5,8.95,4743.0,-0.005555555555555647,1.0
2012-04-26,9.0,9.1,8.6,9.0,13006.0,0.005586592178770999,1.0
2012-04-27,8.95,9.0,8.6,8.8,5658.0,-0.022222222222222143,1.0
2012-04-28,8.5,9.25,8.1,9.0,4470.0,0.022727272727272707,1.0
2012-04-30,8.9,9.0,8.7,8.9,3652.0,-0.011111111111111072,1.0
2012-05-02,9.0,10.4,9.0,9.8,37702.0,0.101123595505618,1.0
2012-05-03,9.6,9.8,9.25,9.55,2413.0,-0.025510204081632626,1.0
2012-05-04,9.25,9.6,9.0,9.5,3166.0,-0.005235602094240899,1.0
2012-05-07,9.0,9.4,9.0,9.2,6159.0,-0.03157894736842115,1.0
2012-05-08,9.0,9.0,9.0,9.0,967.0,-0.021739130434782483,1.0
2012-05-09,9.0,9.25,8.9,8.9,7897.0,-0.011111111111111072,1.0
2012-05-10,8.85,9.2,8.85,9.15,4372.0,0.028089887640449396,1.0
2012-05-11,9.0,9.0,8.9,8.9,2831.0,-0.02732240437158473,1.0
2012-05-14,8.95,9.0,8.75,8.8,6063.0,-0.011235955056179692,1.0
2012-05-15,8.55,9.35,8.55,9.0,8390.0,0.022727272727272707,1.0
2012-05-16,9.0,9.1,8.6,9.05,2586.0,0.005555555555555536,1.0
2012-05-17,8.9,9.3,8.75,9.25,3383.0,0.022099447513812098,1.0
2012-05-18,8.9,9.05,8.45,8.9,10266.0,-0.037837837837837784,1.0
2012-05-21,9.9,10.0,8.85,8.85,2445.0,-0.005617977528090012,1.0
2012-05-22,9.6,9.7,8.6,8.8,9015.0,-0.005649717514124131,1.0
2012-05-23,8.75,8.75,8.4,8.5,2994.0,-0.03409090909090917,1.0
2012-05-24,8.3,9.0,8.3,8.75,7476.0,0.02941176470588225,1.0
2012-05-25,8.65,9.1,8.6,8.8,1736.0,0.005714285714285783,1.0
2012-05-28,8.75,8.9,8.6,8.75,4237.0,-0.005681818181818232,1.0
2012-05-29,8.9,8.9,8.5,8.5,6457.0,-0.02857142857142858,1.0
2012-05-30,8.95,8.95,8.45,8.45,736.0,-0.005882352941176561,1.0
2012-05-31,8.35,8.5,8.35,8.5,2400.0,0.00591715976331364,1.0
2012-06-01,8.35,8.7,8.3,8.35,1115.0,-0.01764705882352946,1.0
2012-06-04,8.3,8.35,8.3,8.3,922.0,-0.0059880239520956335,1.0
2012-06-05,8.35,8.4,8.3,8.3,1664.0,0.0,1.0
2012-06-06,8.4,9.0,8.4,8.45,4106.0,0.018072289156626287,1.0
2012-06-07,8.25,8.55,8.25,8.45,671.0,0.0,1.0
2012-06-08,8.35,8.4,8.25,8.3,6516.0,-0.017751479289940697,1.0
2012-06-11,8.2,8.95,8.2,8.4,12531.0,0.012048192771084265,1.0
2012-06-12,8.4,8.65,8.4,8.5,1338.0,0.011904761904761862,1.0
2012-06-13,8.5,8.55,8.35,8.35,2480.0,-0.01764705882352946,1.0
2012-06-14,8.4,8.6,8.3,8.35,3065.0,0.0,1.0
2012-06-15,8.45,8.45,8.3,8.3,1701.0,-0.0059880239520956335,1.0
2012-06-18,8.35,8.35,8.3,8.35,340.0,0.0060240963855420215,1.0
2012-06-19,8.35,8.9,8.05,8.3,3332.0,-0.0059880239520956335,1.0
2012-06-20,8.25,8.3,8.25,8.25,470.0,-0.006024096385542244,1.0
2012-06-21,8.95,8.95,8.5,8.85,449.0,0.07272727272727275,1.0
2012-06-22,8.5,8.9,8.3,8.3,4227.0,-0.0621468926553671,1.0
2012-06-25,8.3,8.7,8.3,8.4,3488.0,0.012048192771084265,1.0
2012-06-26,8.5,8.5,8.25,8.25,1306.0,-0.017857142857142905,1.0
2012-06-27,8.25,8.3,8.25,8.3,693.0,0.0060606060606061,1.0
2012-06-28,8.25,8.8,8.25,8.3,7197.0,0.0,1.0
2012-06-29,9.4,9.4,8.3,8.55,6367.0,0.030120481927710774,1.0
2012-07-02,8.35,8.35,8.35,8.35,2955.0,-0.023391812865497186,1.0
2012-07-03,8.3,8.7,8.3,8.4,1713.0,0.005988023952095967,1.0
2012-07-04,8.35,8.65,8.35,8.6,2896.0,0.023809523809523725,1.0
2012-07-05,8.75,8.8,8.35,8.75,3716.0,0.01744186046511631,1.0
2012-07-06,8.75,8.8,8.4,8.6,12396.0,-0.017142857142857237,1.0
2012-07-09,8.4,8.75,8.4,8.65,909.0,0.005813953488372103,1.0
2012-07-10,8.8,8.8,8.8,8.8,200.0,0.01734104046242768,1.0
2012-07-11,8.6,8.6,8.3,8.3,5907.0,-0.05681818181818177,1.0
2012-07-12,8.5,8.7,8.3,8.3,2082.0,0.0,1.0
2012-07-13,8.55,8.55,8.3,8.3,6628.0,0.0,1.0
2012-07-16,8.5,8.5,8.3,8.5,1066.0,0.02409638554216853,1.0
2012-07-17,8.3,8.5,8.05,8.15,19599.0,-0.04117647058823526,1.0
2012-07-18,8.5,8.5,8.1,8.1,3081.0,-0.00613496932515345,1.0
2012-07-19,8.1,8.5,8.05,8.1,2180.0,0.0,1.0
2012-07-20,8.15,8.45,8.15,8.45,2081.0,0.043209876543209846,1.0
2012-07-23,8.1,8.5,7.55,7.8,8205.0,-0.07692307692307687,1.0
2012-07-24,7.55,8.0,7.55,7.85,7137.0,0.0064102564102563875,1.0
2012-07-25,8.15,8.45,8.1,8.25,2956.0,0.05095541401273884,1.0
2012-07-26,8.0,8.4,8.0,8.1,3882.0,-0.018181818181818188,1.0
2012-07-27,8.05,8.35,8.05,8.35,4150.0,0.030864197530864113,1.0
2012-07-30,8.2,8.6,7.6,8.0,35077.0,-0.041916167664670656,1.0
2012-07-31,7.9,8.15,7.9,7.95,2729.0,-0.006249999999999978,1.0
2012-08-01,7.75,8.25,7.75,8.25,2097.0,0.037735849056603765,1.0
2012-08-02,8.1,8.55,8.1,8.45,2615.0,0.024242424242424176,1.0
2012-08-03,8.1,8.2,7.95,8.0,4182.0,-0.053254437869822424,1.0
2012-08-06,7.8,8.2,7.8,7.95,2650.0,-0.006249999999999978,1.0
2012-08-07,8.1,8.2,8.05,8.15,2471.0,0.02515723270440251,1.0
2012-08-08,8.3,8.4,8.0,8.05,6532.0,-0.012269938650306678,1.0
2012-08-09,8.4,8.4,7.6,8.0,8652.0,-0.006211180124223725,1.0
2012-08-10,7.95,8.15,7.95,8.0,656.0,0.0,1.0
2012-08-13,7.95,8.15,7.95,8.1,2515.0,0.012499999999999956,1.0
2012-08-14,7.95,8.15,7.7,7.7,14763.0,-0.0493827160493826,1.0
2012-08-16,8.8,8.8,7.6,8.35,8737.0,0.08441558441558428,1.0
2012-08-17,8.0,8.0,7.75,7.8,8854.0,-0.06586826347305386,1.0
2012-08-21,8.0,8.0,7.65,7.7,18700.0,-0.012820512820512775,1.0
2012-08-22,7.65,7.75,7.6,7.6,2213.0,-0.012987012987013102,1.0
2012-08-23,7.65,8.3,7.6,7.8,6682.0,0.026315789473684292,1.0
2012-08-24,7.75,8.05,7.7,7.95,2523.0,0.019230769230769384,1.0
2012-08-27,8.1,8.1,7.65,7.75,20635.0,-0.02515723270440251,1.0
2012-08-28,7.55,8.05,7.55,7.8,2640.0,0.006451612903225712,1.0
2012-08-29,7.8,7.9,7.5,7.55,9241.0,-0.03205128205128205,1.0
2012-08-30,7.9,7.9,7.5,7.55,4584.0,0.0,1.0
2012-08-31,7.7,7.9,7.35,7.8,50330.0,0.0331125827814569,1.0
2012-09-03,7.6,7.95,7.55,7.9,5530.0,0.012820512820512997,1.0
2012-09-04,7.85,7.9,7.7,7.85,2788.0,-0.006329113924050778,1.0
2012-09-05,7.85,7.85,7.4,7.8,7583.0,-0.006369426751592355,1.0
2012-09-06,7.65,7.85,7.65,7.85,3641.0,0.0064102564102563875,1.0
2012-09-07,7.9,7.95,7.8,7.9,3696.0,0.006369426751592355,1.0
2012-09-08,7.9,8.0,7.9,8.0,255.0,0.012658227848101111,1.0
2012-09-10,8.0,8.05,7.8,7.95,12128.0,-0.006249999999999978,1.0
2012-09-11,7.95,8.1,7.5,7.8,11992.0,-0.018867924528301883,1.0
2012-09-12,8.0,8.0,7.75,7.9,6862.0,0.012820512820512997,1.0
2012-09-13,7.9,8.1,7.85,8.0,1822.0,0.012658227848101111,1.0
2012-09-14,7.7,8.4,7.65,7.9,11636.0,-0.012499999999999956,1.0
2012-09-17,7.95,8.35,7.9,8.25,4087.0,0.044303797468354444,1.0
2012-09-18,8.25,8.35,8.2,8.3,7618.0,0.0060606060606061,1.0
2012-09-20,8.5,8.5,7.95,8.05,8717.0,-0.030120481927710885,1.0
2012-09-21,8.35,8.35,7.9,8.0,3284.0,-0.006211180124223725,1.0
2012-09-24,7.8,8.1,7.2,7.85,9597.0,-0.018750000000000044,1.0
2012-09-25,7.8,8.35,7.2,8.35,9692.0,0.06369426751592355,1.0
2012-09-26,7.9,8.35,7.75,8.0,4320.0,-0.041916167664670656,1.0
2012-09-27,8.2,8.5,8.0,8.3,4474.0,0.03750000000000009,1.0
2012-09-28,8.3,8.45,7.75,7.8,18638.0,-0.06024096385542177,1.0
2012-10-01,8.4,8.4,8.0,8.0,3004.0,0.025641025641025772,1.0
2012-10-03,8.1,8.2,8.0,8.0,1900.0,0.0,1.0
2012-10-04,8.0,8.5,8.0,8.2,13667.0,0.02499999999999991,1.0
2012-10-05,8.5,8.5,7.8,8.0,51261.0,-0.024390243902438935,1.0
2012-10-08,7.9,8.2,7.75,7.9,42874.0,-0.012499999999999956,1.0
2012-10-09,7.9,8.45,7.9,8.35,14955.0,0.056962025316455556,1.0
2012-10-10,8.1,8.3,7.95,8.2,2868.0,-0.017964071856287456,1.0
2012-10-11,8.15,8.75,7.85,8.2,20708.0,0.0,1.0
2012-10-12,8.3,8.35,8.0,8.05,2681.0,-0.018292682926829062,1.0
2012-10-15,8.1,8.35,8.1,8.1,3655.0,0.006211180124223503,1.0
2012-10-16,8.1,8.35,8.1,8.1,7941.0,0.0,1.0
2012-10-17,8.0,8.35,7.95,8.05,4161.0,-0.006172839506172756,1.0
2012-10-18,8.0,8.35,8.0,8.25,15579.0,0.024844720496894235,1.0
2012-10-19,8.95,9.8,8.0,8.4,5250.0,0.0181818181818183,1.0
2012-10-22,8.1,8.4,8.0,8.15,18417.0,-0.029761904761904767,1.0
2012-10-23,8.35,8.5,8.2,8.35,4843.0,0.024539877300613355,1.0
2012-10-25,8.0,8.4,7.65,8.2,9134.0,-0.017964071856287456,1.0
2012-10-26,8.5,8.5,8.25,8.5,2381.0,0.03658536585365857,1.0
2012-10-29,8.6,8.6,8.1,8.25,3428.0,-0.02941176470588236,1.0
2012-10-30,8.25,8.4,7.9,8.0,7481.0,-0.030303030303030276,1.0
2012-10-31,8.1,8.15,7.5,8.1,9967.0,0.012499999999999956,1.0
2012-11-01,8.1,8.2,7.85,8.2,15146.0,0.012345679012345734,1.0
2012-11-02,8.0,8.2,8.0,8.05,2036.0,-0.018292682926829062,1.0
2012-11-05,8.0,8.2,8.0,8.1,1029.0,0.006211180124223503,1.0
2012-11-06,8.0,8.2,7.9,8.0,3507.0,-0.012345679012345623,1.0
2012-11-07,8.0,8.4,7.9,8.05,5126.0,0.006250000000000089,1.0
2012-11-08,8.0,8.4,7.7,8.2,3974.0,0.01863354037267073,1.0
2012-11-09,8.2,8.25,8.0,8.15,1260.0,-0.0060975609756096505,1.0
2012-11-12,8.0,8.25,7.95,8.0,9415.0,-0.018404907975460127,1.0
2012-11-13,7.8,8.3,7.65,8.0,3439.0,0.0,1.0
2012-11-15,8.1,8.2,7.95,8.1,10878.0,0.012499999999999956,1.0
2012-11-16,8.15,8.2,8.1,8.15,4990.0,0.006172839506172867,1.0
2012-11-19,7.8,8.15,7.6,8.05,7100.0,-0.012269938650306678,1.0
2012-11-20,8.1,8.4,7.75,7.9,17320.0,-0.018633540372670843,1.0
2012-11-21,8.0,8.2,7.95,8.05,2950.0,0.018987341772152,1.0
2012-11-22,8.1,8.1,8.05,8.05,208.0,0.0,1.0
2012-11-23,8.25,8.25,8.0,8.05,5303.0,0.0,1.0
2012-11-26,8.1,8.15,7.9,8.05,8996.0,0.0,1.0
2012-11-27,8.3,8.3,8.0,8.1,9647.0,0.006211180124223503,1.0
2012-11-29,7.0,8.5,7.0,8.35,7477.0,0.030864197530864113,1.0
2012-11-30,8.2,8.4,8.0,8.15,5600.0,-0.0239520958083832,1.0
2012-12-03,8.5,8.5,8.0,8.15,20901.0,0.0,1.0
2012-12-04,8.2,8.3,8.1,8.2,1434.0,0.006134969325153339,1.0
2012-12-05,8.4,8.65,8.1,8.3,14476.0,0.012195121951219745,1.0
2012-12-06,8.25,9.9,8.25,9.4,46606.0,0.13253012048192758,1.0
2012-12-07,8.1,9.4,8.1,9.05,16648.0,-0.037234042553191404,1.0
2012-12-10,9.05,9.35,8.55,9.05,2559.0,0.0,1.0
2012-12-11,8.95,9.05,8.6,8.75,27768.0,-0.03314917127071826,1.0
2012-12-12,8.65,9.0,8.05,8.35,9943.0,-0.04571428571428571,1.0
2012-12-13,8.8,8.8,8.15,8.35,4589.0,0.0,1.0
2012-12-14,8.3,8.45,8.1,8.45,8468.0,0.011976047904191489,1.0
2012-12-17,8.1,8.25,8.05,8.25,2902.0,-0.023668639053254337,1.0
2012-12-18,8.95,9.0,8.25,8.3,4201.0,0.0060606060606061,1.0
2012-12-19,8.3,8.95,8.2,8.7,6857.0,0.04819277108433728,1.0
2012-12-20,8.5,8.95,8.5,8.75,3667.0,0.005747126436781658,1.0
2012-12-21,8.55,8.85,8.3,8.4,5059.0,-0.039999999999999925,1.0
2012-12-24,8.7,8.7,8.1,8.4,7050.0,0.0,1.0
2012-12-26,8.5,8.5,7.9,8.05,37156.0,-0.04166666666666663,1.0
2012-12-27,9.0,9.0,8.1,8.2,7561.0,0.01863354037267073,1.0
2012-12-28,8.45,8.45,8.1,8.1,10912.0,-0.012195121951219523,1.0
2012-12-31,8.6,8.6,8.05,8.1,17082.0,0.0,1.0
2013-01-01,8.1,8.35,8.0,8.3,14713.0,0.024691358024691468,1.0
2013-01-02,8.1,8.9,8.1,8.8,7355.0,0.06024096385542177,1.0
2013-01-03,8.6,9.7,8.4,9.15,33134.0,0.03977272727272729,1.0
2013-01-04,9.3,9.3,8.7,8.75,5267.0,-0.04371584699453557,1.0
2013-01-07,8.5,9.6,8.5,9.45,9350.0,0.07999999999999985,1.0
2013-01-08,9.5,10.0,9.3,9.4,18650.0,-0.005291005291005124,1.0
2013-01-09,9.1,9.7,9.1,9.35,8268.0,-0.005319148936170248,1.0
2013-01-10,9.75,9.75,8.9,9.3,3992.0,-0.005347593582887611,1.0
2013-01-11,9.0,9.65,8.55,8.85,5719.0,-0.048387096774193616,1.0
2013-01-14,8.95,9.45,8.4,9.05,6721.0,0.02259887005649719,1.0
2013-01-15,8.95,9.25,8.55,8.95,1913.0,-0.011049723756906271,1.0
2013-01-16,9.5,9.5,8.7,8.8,2242.0,-0.016759776536312665,1.0
2013-01-17,8.8,9.0,8.65,8.7,4585.0,-0.011363636363636576,1.0
2013-01-18,8.65,9.0,8.55,8.75,9668.0,0.005747126436781658,1.0
2013-01-21,8.65,8.65,8.5,8.6,1784.0,-0.017142857142857237,1.0
2013-01-22,8.4,8.8,8.35,8.45,1591.0,-0.01744186046511631,1.0
2013-01-23,8.85,8.85,8.4,8.4,10882.0,-0.005917159763313529,1.0
2013-01-24,8.25,8.6,8.25,8.3,4085.0,-0.011904761904761862,1.0
2013-01-25,8.15,8.65,8.1,8.25,3326.0,-0.006024096385542244,1.0
2013-01-28,8.7,8.7,8.2,8.3,1113.0,0.0060606060606061,1.0
2013-01-29,8.5,8.5,8.2,8.2,2653.0,-0.012048192771084487,1.0
2013-01-30,8.3,8.5,8.25,8.3,12388.0,0.012195121951219745,1.0
2013-01-31,8.25,8.45,8.1,8.15,11780.0,-0.01807228915662651,1.0
2013-02-01,8.9,8.9,8.05,8.1,13352.0,-0.00613496932515345,1.0
2013-02-04,8.0,8.1,7.7,7.9,21753.0,-0.024691358024691246,1.0
2013-02-05,7.8,8.15,7.7,7.85,5368.0,-0.006329113924050778,1.0
2013-02-06,7.8,8.15,7.75,7.85,4301.0,0.0,1.0
2013-02-07,8.3,8.3,7.65,7.7,3316.0,-0.019108280254776955,1.0
2013-02-08,7.65,7.9,6.65,7.7,7838.0,0.0,1.0
2013-02-11,7.6,8.2,7.45,7.6,4742.0,-0.012987012987013102,1.0
2013-02-12,7.45,7.95,7.35,7.7,2390.0,0.013157894736842257,1.0
2013-02-13,7.5,8.5,7.5,7.6,340.0,-0.012987012987013102,1.0
2013-02-14,7.5,7.55,6.65,7.15,9652.0,-0.05921052631578938,1.0
2013-02-15,7.0,7.3,6.65,7.0,12986.0,-0.020979020979021046,1.0
2013-02-18,7.0,7.35,6.8,7.05,10611.0,0.0071428571428571175,1.0
2013-02-19,6.9,7.45,6.75,7.1,4526.0,0.007092198581560183,1.0
2013-02-20,6.9,7.35,6.8,7.0,3395.0,-0.014084507042253502,1.0
2013-02-21,7.5,7.5,6.9,7.0,8374.0,0.0,1.0
2013-02-22,7.95,7.95,7.0,7.35,1514.0,0.050000000000000044,1.0
2013-02-25,7.0,7.9,6.9,7.15,1757.0,-0.027210884353741416,1.0
2013-02-26,7.35,7.35,6.8,6.85,5603.0,-0.04195804195804209,1.0
2013-02-27,6.7,6.95,6.65,6.95,656.0,0.014598540145985384,1.0
2013-02-28,6.75,7.05,6.75,6.85,4734.0,-0.014388489208633115,1.0
2013-03-01,6.75,7.4,6.5,6.85,5618.0,0.0,1.0
2013-03-04,7.05,7.25,6.75,6.75,2073.0,-0.014598540145985384,1.0
2013-03-05,7.85,7.85,6.75,6.95,8190.0,0.029629629629629672,1.0
2013-03-06,6.95,7.3,6.85,7.0,5582.0,0.007194244604316502,1.0
2013-03-07,6.8,7.0,6.8,7.0,4222.0,0.0,1.0
2013-03-08,7.0,7.25,6.95,6.95,2870.0,-0.0071428571428571175,1.0
2013-03-11,6.8,7.05,6.1,6.9,7115.0,-0.007194244604316502,1.0
2013-03-12,6.85,7.15,6.85,7.1,7025.0,0.02898550724637672,1.0
2013-03-13,7.2,7.45,6.85,6.95,19995.0,-0.021126760563380254,1.0
2013-03-14,6.9,7.5,6.9,7.4,14722.0,0.06474820143884896,1.0
2013-03-15,7.0,7.7,6.55,7.4,10524.0,0.0,1.0
2013-03-18,7.0,7.5,6.9,7.25,1733.0,-0.020270270270270285,1.0
2013-03-19,7.0,7.55,6.85,7.5,22612.0,0.034482758620689724,1.0
2013-03-20,7.5,7.65,7.25,7.5,37181.0,0.0,1.0
2013-03-21,7.1,7.5,7.1,7.25,4622.0,-0.033333333333333326,1.0
2013-03-22,6.95,7.05,6.95,7.05,4570.0,-0.02758620689655178,1.0
2013-03-25,7.0,7.45,6.3,7.2,38179.0,0.021276595744680993,1.0
2013-03-26,6.9,7.2,6.85,7.05,1924.0,-0.02083333333333337,1.0
2013-03-28,7.2,7.6,7.0,7.6,7912.0,0.07801418439716312,1.0
2013-04-01,7.45,7.6,7.05,7.55,7530.0,-0.006578947368421018,1.0
2013-04-02,7.2,7.2,7.05,7.05,2718.0,-0.06622516556291391,1.0
2013-04-03,7.85,7.85,7.5,7.55,425.0,0.07092198581560294,1.0
2013-04-04,7.8,7.8,6.9,7.0,2278.0,-0.07284768211920523,1.0
2013-04-05,7.5,7.55,7.0,7.45,2217.0,0.06428571428571428,1.0
2013-04-08,7.05,7.55,7.05,7.55,1146.0,0.01342281879194629,1.0
2013-04-09,7.3,7.3,6.8,6.95,3891.0,-0.07947019867549665,1.0
2013-04-10,7.2,7.2,6.8,6.8,1641.0,-0.021582733812949728,1.0
2013-04-11,6.65,7.15,6.45,6.7,742.0,-0.014705882352941124,1.0
2013-04-12,7.0,7.25,7.0,7.0,103.0,0.04477611940298498,1.0
2013-04-15,6.9,7.15,6.2,6.75,4969.0,-0.0357142857142857,1.0
2013-04-16,6.8,7.1,6.8,6.9,1002.0,0.022222222222222365,1.0
2013-04-17,6.5,7.35,6.5,6.6,4440.0,-0.0434782608695653,1.0
2013-04-18,6.5,6.8,6.4,6.65,1960.0,0.007575757575757791,1.0
2013-04-22,6.4,7.5,5.8,6.8,6323.0,0.022556390977443552,1.0
2013-04-23,6.8,7.1,6.6,7.1,1541.0,0.044117647058823595,1.0
2013-04-25,6.75,7.2,6.4,7.0,1150.0,-0.014084507042253502,1.0
2013-04-26,6.8,7.1,6.55,6.55,4800.0,-0.06428571428571428,1.0
2013-04-29,6.5,7.45,6.5,7.0,3196.0,0.06870229007633588,1.0
2013-04-30,7.35,7.35,6.7,6.8,763.0,-0.02857142857142858,1.0
2013-05-02,6.7,7.25,6.6,6.8,4462.0,0.0,1.0
2013-05-03,6.3,6.85,6.3,6.7,3618.0,-0.014705882352941124,1.0
2013-05-06,7.0,7.0,6.65,6.75,872.0,0.00746268656716409,1.0
2013-05-07,6.5,7.1,6.45,6.7,3800.0,-0.007407407407407418,1.0
2013-05-08,6.5,6.95,6.5,6.95,1244.0,0.03731343283582089,1.0
2013-05-09,6.75,7.25,6.75,6.85,2503.0,-0.014388489208633115,1.0
2013-05-10,6.9,6.9,6.85,6.85,3175.0,0.0,1.0
