Date,Open,High,Low,Close,Volume,Returns,Anomaly
2010-06-01,7.3,7.45,7.2,7.25,3095.0,-0.013605442176870652,1.0
2010-06-02,7.2,8.7,7.0,7.35,26965.0,0.01379310344827589,1.0
2010-06-03,7.5,8.1,7.4,7.5,26626.0,0.020408163265306145,1.0
2010-06-04,7.3,7.7,7.3,7.5,13411.0,0.0,1.0
2010-06-07,7.15,7.5,7.15,7.35,3366.0,-0.020000000000000018,1.0
2010-06-08,7.3,7.9,7.2,7.25,29378.0,-0.013605442176870652,1.0
2010-06-09,7.2,7.45,7.15,7.35,8208.0,0.01379310344827589,1.0
2010-06-10,7.35,7.55,7.15,7.15,15219.0,-0.027210884353741416,1.0
2010-06-11,7.15,7.5,7.15,7.4,18474.0,0.034965034965035,1.0
2010-06-14,7.4,8.25,7.35,7.55,71403.0,0.020270270270270174,1.0
2010-06-15,7.45,7.65,7.2,7.4,15436.0,-0.01986754966887405,1.0
2010-06-16,7.2,7.7,7.2,7.45,7173.0,0.006756756756756799,1.0
2010-06-17,8.2,8.2,7.35,7.5,16309.0,0.006711409395973034,1.0
2010-06-18,7.4,7.8,7.4,7.55,12181.0,0.006666666666666599,1.0
2010-06-21,7.35,7.65,7.35,7.4,7285.0,-0.01986754966887405,1.0
2010-06-22,7.25,7.35,7.2,7.25,8540.0,-0.020270270270270285,1.0
2010-06-23,7.25,7.6,7.2,7.6,11399.0,0.04827586206896539,1.0
2010-06-24,7.6,7.6,7.3,7.35,21682.0,-0.03289473684210531,1.0
2010-06-25,7.35,7.45,7.25,7.35,8264.0,0.0,1.0
2010-06-28,7.3,7.55,7.3,7.35,2440.0,0.0,1.0
2010-06-29,7.6,7.6,7.25,7.25,6068.0,-0.013605442176870652,1.0
2010-06-30,7.25,7.9,7.25,7.7,15760.0,0.0620689655172415,1.0
2010-07-01,7.75,8.15,7.6,8.0,25974.0,0.03896103896103886,1.0
2010-07-02,8.0,8.15,7.5,7.85,12145.0,-0.018750000000000044,1.0
2010-07-05,7.65,7.9,7.6,7.65,2245.0,-0.02547770700636931,1.0
2010-07-06,7.7,7.75,7.5,7.5,6913.0,-0.019607843137254943,1.0
2010-07-07,7.5,7.9,7.5,7.7,7555.0,0.026666666666666616,1.0
2010-07-08,8.2,9.25,8.0,9.25,175249.0,0.2012987012987013,1.0
2010-07-09,9.299999999999999,10.16,8.86,9.86,212977.4,0.14125874125874127,1.0
2010-07-12,10.399999999999999,11.07,9.72,10.47,250705.8,0.08121878121878123,1.0
2010-07-13,11.5,11.98,10.58,11.08,288434.2,0.021178821178821194,1.0
2010-07-14,12.6,12.89,11.440000000000001,11.690000000000001,326162.6,-0.038861138861138844,1.0
2010-07-15,13.7,13.8,12.3,12.3,363891.0,-0.09890109890109888,1.0
2010-07-16,12.05,12.7,11.350000000000001,11.4,312495.0,-0.08070054945054939,1.0
2010-07-19,10.4,11.6,10.4,10.5,261099.0,-0.06249999999999989,1.0
2010-07-20,10.2,11.3,10.2,10.55,232979.0,0.004761904761904745,1.0
2010-07-21,10.6,11.0,10.0,10.05,101521.0,-0.04739336492891,1.0
2010-07-22,10.35,10.35,9.95,10.05,82222.0,0.0,1.0
2010-08-20,8.45,8.45,8.0,8.45,28458.0,-0.15920398009950265,1.0
2010-08-23,8.35,8.9,8.35,8.9,31652.0,0.053254437869822535,1.0
2010-08-24,9.35,9.35,8.7,8.8,23701.0,-0.011235955056179692,1.0
2010-08-25,8.65,8.95,8.45,8.45,18535.0,-0.039772727272727404,1.0
2010-08-26,8.2,8.65,8.2,8.5,5585.0,0.00591715976331364,1.0
2010-08-27,8.3,8.5,8.1,8.1,7130.0,-0.04705882352941182,1.0
2010-08-30,8.1,8.3,7.8,7.9,10622.0,-0.024691358024691246,1.0
2010-08-31,8.05,8.05,7.55,7.65,25270.0,-0.03164556962025311,1.0
2010-09-01,8.0,8.0,7.75,7.9,8442.0,0.03267973856209161,1.0
2010-09-02,8.0,8.2,7.9,8.1,4159.0,0.025316455696202445,1.0
2010-09-03,8.05,8.45,7.9,8.05,23479.0,-0.006172839506172756,1.0
2010-09-06,8.05,8.45,8.05,8.4,19970.0,0.04347826086956519,1.0
2010-09-07,8.15,8.5,8.15,8.35,14566.0,-0.005952380952381042,1.0
2010-09-08,8.25,8.35,8.15,8.35,16788.0,0.0,1.0
2010-09-09,8.5,8.5,8.25,8.3,2842.0,-0.0059880239520956335,1.0
2010-09-13,8.2,8.5,8.1,8.2,16489.0,-0.012048192771084487,1.0
2010-09-14,7.5,8.4,7.5,8.1,11703.0,-0.012195121951219523,1.0
2010-09-15,8.05,8.25,8.0,8.15,15988.0,0.006172839506172867,1.0
2010-09-16,7.8,8.3,7.8,8.0,5071.0,-0.018404907975460127,1.0
2010-09-17,8.0,8.2,7.65,8.0,11239.0,0.0,1.0
2010-09-20,8.0,8.15,7.85,8.05,11527.0,0.006250000000000089,1.0
2010-09-21,8.05,8.4,7.8,7.85,21752.0,-0.024844720496894568,1.0
2010-09-22,8.4,8.4,7.8,7.9,9292.0,0.006369426751592355,1.0
2010-09-23,8.1,8.1,7.65,7.9,8950.0,0.0,1.0
2010-09-24,8.0,8.25,7.8,8.15,12116.0,0.03164556962025311,1.0
2010-09-27,8.55,8.55,7.85,8.15,30588.0,0.0,1.0
2010-09-28,7.9,8.1,7.8,7.85,14957.0,-0.036809815950920366,1.0
2010-09-29,7.85,8.0,7.8,8.0,8557.0,0.019108280254777066,1.0
2010-09-30,8.0,8.0,7.7,7.75,7627.0,-0.03125,1.0
2010-10-01,7.7,8.2,7.65,7.85,16032.0,0.012903225806451646,1.0
2010-10-04,7.85,8.45,7.65,8.35,25475.0,0.06369426751592355,1.0
2010-10-05,8.4,8.4,8.0,8.1,17807.0,-0.029940119760479056,1.0
2010-10-06,7.9,8.25,7.9,8.15,9474.0,0.006172839506172867,1.0
2010-10-07,8.0,8.2,7.95,8.1,18142.0,-0.00613496932515345,1.0
2010-10-08,8.0,8.2,7.5,7.75,17739.0,-0.043209876543209846,1.0
2010-10-11,7.95,8.2,7.8,8.05,10204.0,0.03870967741935494,1.0
2010-10-12,8.05,8.15,7.8,7.85,14112.0,-0.024844720496894568,1.0
2010-10-13,8.0,8.05,7.8,8.0,5429.0,0.019108280254777066,1.0
2010-10-14,7.85,8.0,7.8,8.0,10602.0,0.0,1.0
2010-10-15,7.8,8.2,7.7,7.9,12216.0,-0.012499999999999956,1.0
2010-10-18,8.55,8.55,7.7,7.8,7104.0,-0.012658227848101333,1.0
2010-10-19,7.65,7.95,7.65,7.75,10798.0,-0.0064102564102563875,1.0
2010-10-20,7.7,7.9,7.65,7.9,4492.0,0.019354838709677358,1.0
2010-10-21,7.65,7.9,7.6,7.85,13024.0,-0.006329113924050778,1.0
2010-10-22,7.75,8.25,7.4,7.95,99156.0,0.01273885350318471,1.0
2010-10-25,7.9,8.1,7.85,8.05,5870.0,0.012578616352201255,1.0
2010-10-26,8.0,8.2,7.9,8.15,8344.0,0.012422360248447228,1.0
2010-10-27,8.25,8.25,7.9,7.95,8848.0,-0.024539877300613466,1.0
2010-10-28,7.9,8.1,7.75,7.9,7496.0,-0.0062893081761006275,1.0
2010-10-29,8.15,8.15,7.8,8.0,2658.0,0.012658227848101111,1.0
2010-11-01,7.8,8.1,7.75,7.95,1719.0,-0.006249999999999978,1.0
2010-11-02,8.2,8.2,7.75,7.75,5315.0,-0.02515723270440251,1.0
2010-11-03,7.75,8.05,7.45,7.65,11274.0,-0.012903225806451535,1.0
2010-11-04,7.6,8.1,7.55,7.95,28537.0,0.03921568627450989,1.0
2010-11-05,8.2,8.2,7.8,8.05,1552.0,0.012578616352201255,1.0
2010-11-08,8.05,8.65,8.0,8.2,42508.0,0.01863354037267073,1.0
2010-11-09,8.2,8.4,7.8,8.2,41771.0,0.0,1.0
2010-11-10,6.7,9.7,6.7,8.85,70596.0,0.0792682926829269,1.0
2010-11-11,8.85,9.45,8.0,8.45,59536.0,-0.04519774011299438,1.0
2010-11-12,8.8,8.85,8.2,8.3,20202.0,-0.017751479289940697,1.0
2010-11-15,8.05,8.35,7.8,8.1,22918.0,-0.024096385542168752,1.0
2010-11-16,8.05,8.3,7.85,8.0,8408.0,-0.012345679012345623,1.0
2010-11-18,7.9,8.0,7.55,7.8,20107.0,-0.025000000000000022,1.0
2010-11-19,8.0,8.0,7.65,7.7,14627.0,-0.012820512820512775,1.0
2010-11-22,7.65,7.9,7.65,7.7,10947.0,0.0,1.0
2010-11-23,7.6,7.95,7.6,7.75,13621.0,0.006493506493506551,1.0
2010-11-24,7.25,7.8,7.25,7.65,7356.0,-0.012903225806451535,1.0
2010-11-25,7.3,7.85,7.3,7.55,22207.0,-0.013071895424836666,1.0
2010-11-26,8.5,8.5,7.0,7.2,29230.0,-0.04635761589403964,1.0
2010-11-29,5.85,7.25,5.85,7.1,7261.0,-0.01388888888888895,1.0
2010-11-30,7.1,7.6,7.1,7.55,6111.0,0.06338028169014098,1.0
2010-12-01,7.15,7.85,7.15,7.7,6080.0,0.019867549668874274,1.0
2010-12-02,7.55,8.5,7.55,7.9,16278.0,0.025974025974025983,1.0
2010-12-03,8.0,8.0,7.5,7.55,6165.0,-0.044303797468354444,1.0
2010-12-06,7.7,8.3,7.15,7.35,3380.0,-0.026490066225165587,1.0
2010-12-07,7.0,7.45,7.0,7.3,5188.0,-0.006802721088435382,1.0
2010-12-08,7.05,7.35,7.0,7.2,6826.0,-0.013698630136986245,1.0
2010-12-09,6.9,7.3,6.35,6.75,9148.0,-0.0625,1.0
2010-12-10,6.25,7.1,6.2,6.95,6643.0,0.029629629629629672,1.0
2010-12-13,6.7,7.4,6.7,7.25,12857.0,0.043165467625899234,1.0
2010-12-14,7.85,7.85,6.9,7.2,2845.0,-0.006896551724137945,1.0
2010-12-15,7.0,7.2,6.9,6.95,4905.0,-0.03472222222222221,1.0
2010-12-16,7.0,7.2,6.9,7.05,4923.0,0.014388489208633004,1.0
2010-12-20,7.0,7.25,6.6,7.25,6708.0,0.028368794326241176,1.0
2010-12-21,7.05,7.4,7.0,7.05,14304.0,-0.02758620689655178,1.0
2010-12-22,7.0,7.25,6.9,6.9,1551.0,-0.02127659574468077,1.0
2010-12-23,6.95,7.25,6.9,6.9,4635.0,0.0,1.0
2010-12-24,6.95,7.0,6.85,6.85,8614.0,-0.007246376811594346,1.0
2010-12-27,6.85,7.0,6.85,7.0,126.0,0.021897810218978186,1.0
2010-12-28,6.95,7.1,6.85,6.9,610.0,-0.014285714285714235,1.0
2010-12-29,7.2,7.2,6.9,6.95,6398.0,0.007246376811594235,1.0
2010-12-30,7.0,7.2,6.55,7.0,6765.0,0.007194244604316502,1.0
2010-12-31,7.0,7.25,6.9,6.95,7794.0,-0.0071428571428571175,1.0
2011-01-03,7.0,7.85,7.0,7.3,11489.0,0.050359712230215736,1.0
2011-01-04,7.3,7.4,7.1,7.25,8460.0,-0.006849315068493178,1.0
2011-01-05,6.95,7.35,6.95,7.25,3473.0,0.0,1.0
2011-01-06,6.8,7.25,6.8,7.05,2689.0,-0.02758620689655178,1.0
2011-01-07,6.5,7.25,6.5,6.85,7212.0,-0.028368794326241176,1.0
2011-01-10,6.7,7.15,6.7,6.95,8075.0,0.014598540145985384,1.0
2011-01-11,6.7,7.05,6.7,6.85,5226.0,-0.014388489208633115,1.0
2011-01-12,7.0,7.3,6.75,6.8,8082.0,-0.007299270072992692,1.0
2011-01-13,7.05,7.05,6.8,6.8,6222.0,0.0,1.0
2011-01-14,7.0,7.0,6.8,6.8,1754.0,0.0,1.0
2011-01-17,7.0,7.0,6.5,6.65,7674.0,-0.022058823529411686,1.0
2011-01-18,6.35,6.8,6.35,6.55,6103.0,-0.015037593984962516,1.0
2011-01-19,6.85,6.95,6.35,6.65,1275.0,0.01526717557251911,1.0
2011-01-20,6.45,6.9,6.35,6.65,6784.0,0.0,1.0
2011-01-21,6.85,6.9,6.5,6.55,7271.0,-0.015037593984962516,1.0
2011-01-24,7.0,7.1,6.6,6.7,2360.0,0.022900763358778775,1.0
2011-01-25,6.95,6.95,6.7,6.85,2922.0,0.02238805970149249,1.0
2011-01-27,6.5,6.9,6.35,6.55,2606.0,-0.04379562043795615,1.0
2011-01-28,6.4,6.4,6.0,6.1,6777.0,-0.06870229007633588,1.0
2011-01-31,6.85,6.85,5.55,6.15,7740.0,0.00819672131147553,1.0
2011-02-01,6.5,6.5,5.95,5.95,8405.0,-0.0325203252032521,1.0
2011-02-02,6.0,6.4,5.95,6.15,5207.0,0.03361344537815136,1.0
2011-02-03,6.4,6.4,5.95,6.0,3968.0,-0.024390243902439046,1.0
2011-02-04,5.0,6.3,5.0,5.9,5898.0,-0.016666666666666607,1.0
2011-02-07,6.0,6.35,6.0,6.15,2122.0,0.04237288135593209,1.0
2011-02-08,5.85,6.2,5.75,5.95,3981.0,-0.0325203252032521,1.0
2011-02-09,5.9,6.15,5.35,5.7,6106.0,-0.04201680672268904,1.0
2011-02-10,5.45,5.65,5.25,5.45,4954.0,-0.04385964912280704,1.0
2011-02-11,5.85,5.85,5.05,5.2,38816.0,-0.04587155963302747,1.0
2011-02-14,5.3,6.2,5.3,6.05,5074.0,0.16346153846153832,1.0
2011-02-15,6.05,6.15,5.7,5.8,1709.0,-0.04132231404958675,1.0
2011-02-16,5.7,5.95,5.5,5.9,350.0,0.017241379310344973,1.0
2011-02-17,5.35,6.45,5.35,6.0,7021.0,0.016949152542372836,1.0
2011-02-18,6.3,6.35,5.6,5.75,9432.0,-0.04166666666666663,1.0
2011-02-21,5.75,5.85,5.4,5.75,2169.0,0.0,1.0
2011-02-22,5.85,5.85,5.5,5.8,2556.0,0.008695652173912993,1.0
2011-02-23,6.0,6.0,5.55,5.6,6190.0,-0.034482758620689724,1.0
2011-02-24,5.75,5.9,5.5,5.6,5491.0,0.0,1.0
2011-02-25,5.8,5.9,5.1,5.25,8693.0,-0.06249999999999989,1.0
2011-02-28,5.2,5.75,5.2,5.3,5456.0,0.00952380952380949,1.0
2011-03-01,5.7,5.7,5.25,5.45,3980.0,0.028301886792452935,1.0
2011-03-03,5.7,5.95,5.35,5.45,2525.0,0.0,1.0
2011-03-04,5.4,6.05,4.5,5.4,6220.0,-0.00917431192660545,1.0
2011-03-07,5.5,5.5,5.1,5.25,3266.0,-0.02777777777777779,1.0
2011-03-08,5.5,5.6,5.25,5.3,7323.0,0.00952380952380949,1.0
2011-03-09,5.35,5.45,5.25,5.3,4261.0,0.0,1.0
2011-03-10,5.7,5.7,5.15,5.4,4038.0,0.018867924528301883,1.0
2011-03-11,5.4,5.7,5.15,5.3,5284.0,-0.0185185185185186,1.0
2011-03-14,5.15,5.3,5.05,5.1,4695.0,-0.037735849056603765,1.0
2011-03-15,5.5,5.5,5.1,5.1,524.0,0.0,1.0
2011-03-16,5.45,5.45,4.9,5.05,12253.0,-0.009803921568627416,1.0
2011-03-17,5.05,5.05,5.0,5.0,500.0,-0.00990099009900991,1.0
2011-03-18,5.6,5.6,5.0,5.05,4416.0,0.010000000000000009,1.0
2011-03-21,5.3,5.3,4.8,5.0,6108.0,-0.00990099009900991,1.0
2011-03-22,5.2,5.2,4.9,5.1,1135.0,0.020000000000000018,1.0
2011-03-23,5.4,5.65,5.0,5.15,8564.0,0.009803921568627638,1.0
2011-03-24,5.5,5.6,4.8,5.55,16837.0,0.07766990291262132,1.0
2011-03-25,5.9,5.9,5.25,5.3,11224.0,-0.04504504504504503,1.0
2011-03-28,5.55,5.55,5.15,5.55,6450.0,0.04716981132075482,1.0
2011-03-29,5.25,5.5,5.25,5.3,5829.0,-0.04504504504504503,1.0
2011-03-30,5.05,5.8,5.05,5.35,3805.0,0.00943396226415083,1.0
2011-03-31,5.8,5.8,5.25,5.3,2540.0,-0.009345794392523366,1.0
2011-04-01,5.7,6.0,5.55,5.9,3836.0,0.11320754716981152,1.0
2011-04-04,5.9,6.3,5.7,6.05,6202.0,0.025423728813559254,1.0
2011-04-05,6.0,6.25,5.9,6.1,3332.0,0.008264462809917328,1.0
2011-04-06,6.1,6.2,5.8,6.15,3071.0,0.00819672131147553,1.0
2011-04-07,6.05,6.35,6.05,6.2,17485.0,0.008130081300812941,1.0
2011-04-08,6.2,6.85,5.75,5.9,11762.0,-0.048387096774193505,1.0
2011-04-11,6.5,6.5,5.6,5.6,8548.0,-0.05084745762711873,1.0
2011-04-13,5.55,5.7,5.5,5.65,1680.0,0.008928571428571619,1.0
2011-04-15,4.65,6.0,4.65,5.55,5000.0,-0.017699115044247926,1.0
2011-04-18,4.65,5.6,4.65,5.45,2407.0,-0.018018018018017945,1.0
2011-04-19,5.65,5.7,5.35,5.6,1576.0,0.02752293577981635,1.0
2011-04-20,5.6,5.85,5.55,5.55,5896.0,-0.008928571428571397,1.0
2011-04-21,5.45,5.9,5.4,5.55,2407.0,0.0,1.0
2011-04-25,5.85,5.85,5.45,5.75,1462.0,0.03603603603603611,1.0
2011-04-26,5.5,6.35,5.5,6.0,4548.0,0.04347826086956519,1.0
2011-04-27,5.65,5.8,5.4,5.6,20778.0,-0.06666666666666676,1.0
2011-04-28,6.1,6.1,5.5,5.8,5481.0,0.03571428571428581,1.0
2011-04-29,5.9,5.9,5.6,5.75,12336.0,-0.008620689655172376,1.0
2011-05-02,5.7,5.7,5.45,5.7,160.0,-0.008695652173912993,1.0
2011-05-03,5.85,5.85,5.15,5.4,1904.0,-0.05263157894736836,1.0
2011-05-04,5.3,5.75,5.3,5.65,9866.0,0.04629629629629628,1.0
2011-05-05,5.4,5.75,5.4,5.5,2150.0,-0.026548672566371723,1.0
2011-05-06,5.4,5.65,5.35,5.4,1364.0,-0.018181818181818077,1.0
2011-05-06,5.4,5.65,5.35,5.4,1364.0,0.0,1.0
2011-05-09,5.5,5.7,5.25,5.3,4283.0,-0.0185185185185186,1.0
2011-05-10,5.45,5.5,5.3,5.5,1809.0,0.037735849056603765,1.0
2011-05-11,5.9,6.0,5.55,5.55,6442.0,0.009090909090909038,1.0
2011-05-12,5.55,6.35,4.6,5.9,36898.0,0.06306306306306309,1.0
2011-05-13,6.5,6.5,5.55,5.8,11756.0,-0.016949152542372947,1.0
2011-05-16,5.55,5.55,5.55,5.55,214.0,-0.0431034482758621,1.0
2011-05-17,5.5,5.5,5.3,5.4,1938.0,-0.027027027027026973,1.0
2011-05-18,5.25,5.65,5.25,5.3,1726.0,-0.0185185185185186,1.0
2011-05-19,6.4,6.4,5.35,5.35,5679.0,0.00943396226415083,1.0
2011-05-20,5.2,6.2,5.15,5.8,4852.0,0.0841121495327104,1.0
2011-05-23,4.75,5.8,4.75,5.35,3005.0,-0.07758620689655171,1.0
2011-05-24,5.25,5.6,5.15,5.2,780.0,-0.028037383177569986,1.0
2011-05-25,5.5,5.5,5.15,5.4,1807.0,0.03846153846153855,1.0
2011-05-26,5.05,5.85,5.05,5.45,4226.0,0.0092592592592593,1.0
2011-05-27,5.3,5.45,5.3,5.45,1873.0,0.0,1.0
2011-05-30,5.3,5.5,5.3,5.35,2165.0,-0.01834862385321112,1.0
2011-05-31,5.35,5.35,5.35,5.35,465.0,0.0,1.0
2011-06-01,5.25,5.55,5.1,5.4,5302.0,0.009345794392523477,1.0
2011-06-02,5.6,5.95,5.35,5.4,11885.0,0.0,1.0
2011-06-03,5.4,5.75,5.4,5.5,4309.0,0.01851851851851838,1.0
2011-06-06,5.5,5.7,5.4,5.4,2105.0,-0.018181818181818077,1.0
2011-06-07,5.75,5.75,5.5,5.65,1450.0,0.04629629629629628,1.0
2011-06-08,5.5,5.5,5.45,5.45,1550.0,-0.03539823008849563,1.0
2011-06-09,5.8,5.8,5.4,5.5,54.0,0.00917431192660545,1.0
2011-06-13,5.3,5.6,5.3,5.6,703.0,0.018181818181818077,1.0
2011-06-14,5.6,5.8,5.5,5.8,205.0,0.03571428571428581,1.0
2011-06-15,6.4,6.4,5.3,5.7,7720.0,-0.01724137931034475,1.0
2011-06-16,5.7,5.7,5.5,5.5,815.0,-0.03508771929824561,1.0
2011-06-17,5.4,5.75,5.4,5.5,89.0,0.0,1.0
2011-06-20,5.4,5.4,5.05,5.15,853.0,-0.0636363636363636,1.0
2011-06-21,4.15,5.45,4.15,5.3,8818.0,0.029126213592232997,1.0
2011-06-22,5.0,5.9,5.0,5.15,1913.0,-0.028301886792452713,1.0
2011-06-23,5.1,5.8,5.1,5.75,1368.0,0.11650485436893199,1.0
2011-06-24,5.25,5.95,5.25,5.6,13482.0,-0.026086956521739202,1.0
2011-06-27,5.5,5.85,5.25,5.35,1290.0,-0.044642857142857095,1.0
2011-06-28,5.35,5.5,5.35,5.5,1303.0,0.028037383177570208,1.0
2011-06-29,5.45,5.6,5.4,5.45,2134.0,-0.009090909090909038,1.0
2011-06-30,5.65,6.25,5.65,6.1,32600.0,0.11926605504587151,1.0
2011-07-01,6.0,6.1,6.0,6.05,6730.0,-0.008196721311475419,1.0
2011-07-04,5.8,5.85,5.6,5.8,9524.0,-0.04132231404958675,1.0
2011-07-05,5.6,5.75,5.5,5.55,2846.0,-0.0431034482758621,1.0
2011-07-06,5.5,6.05,5.5,5.7,2875.0,0.027027027027027195,1.0
2011-07-07,6.15,6.15,5.75,5.8,929.0,0.01754385964912264,1.0
2011-07-08,5.65,6.1,5.65,5.85,5069.0,0.008620689655172376,1.0
2011-07-11,5.6,5.65,5.55,5.55,900.0,-0.05128205128205121,1.0
2011-07-12,5.55,5.8,5.4,5.5,3635.0,-0.009009009009009028,1.0
2011-07-13,5.45,5.9,5.45,5.55,3304.0,0.009090909090909038,1.0
2011-07-14,5.35,5.5,5.35,5.5,13367.0,-0.009009009009009028,1.0
2011-07-15,5.5,5.6,5.5,5.6,300.0,0.018181818181818077,1.0
2011-07-18,5.4,6.05,5.35,5.8,8824.0,0.03571428571428581,1.0
2011-07-19,5.5,5.85,5.4,5.7,7263.0,-0.01724137931034475,1.0
2011-07-20,5.85,5.85,5.4,5.65,18736.0,-0.00877192982456132,1.0
2011-07-21,5.35,5.75,5.35,5.65,1150.0,0.0,1.0
2011-07-22,5.45,5.75,5.45,5.5,2506.0,-0.026548672566371723,1.0
2011-07-25,5.45,5.75,5.4,5.65,2022.0,0.027272727272727337,1.0
2011-07-26,5.6,5.6,5.5,5.5,852.0,-0.026548672566371723,1.0
2011-07-27,5.5,5.9,5.45,5.55,3649.0,0.009090909090909038,1.0
2011-07-28,5.8,5.8,5.45,5.45,1735.0,-0.018018018018017945,1.0
2011-07-29,5.5,6.25,5.5,6.05,15016.0,0.11009174311926606,1.0
2011-08-01,6.85,6.85,5.6,5.8,4988.0,-0.04132231404958675,1.0
2011-08-02,5.85,5.85,5.65,5.8,2578.0,0.0,1.0
2011-08-03,5.6,6.3,5.55,6.0,12704.0,0.034482758620689724,1.0
2011-08-04,5.9,5.9,5.7,5.75,6900.0,-0.04166666666666663,1.0
2011-08-05,5.45,5.65,5.05,5.25,10747.0,-0.08695652173913049,1.0
2011-08-08,5.1,6.0,5.05,5.25,8013.0,0.0,1.0
2011-08-09,4.95,5.25,4.95,5.0,3611.0,-0.04761904761904767,1.0
2011-08-09,4.95,5.25,4.95,5.0,3611.0,0.0,1.0
2011-08-10,5.25,5.4,5.1,5.4,4826.0,0.08000000000000007,1.0
2011-08-11,5.15,5.4,5.1,5.1,2122.0,-0.05555555555555569,1.0
2011-08-12,5.15,5.5,5.1,5.1,4087.0,0.0,1.0
2011-08-16,5.25,5.45,5.05,5.1,622.0,0.0,1.0
2011-08-17,5.2,5.25,5.05,5.05,12262.0,-0.009803921568627416,1.0
2011-08-18,5.0,5.75,4.95,5.0,2508.0,-0.00990099009900991,1.0
2011-08-19,5.0,5.45,4.55,5.1,5519.0,0.020000000000000018,1.0
2011-08-22,5.45,5.45,4.85,5.0,712.0,-0.019607843137254832,1.0
2011-08-23,5.25,5.25,4.9,5.0,5157.0,0.0,1.0
2011-08-24,5.2,5.2,5.0,5.15,2032.0,0.030000000000000027,1.0
2011-08-25,5.25,5.25,5.05,5.25,1193.0,0.01941747572815533,1.0
2011-08-26,5.15,5.2,5.0,5.0,2345.0,-0.04761904761904767,1.0
2011-08-29,5.25,5.25,5.0,5.1,69.0,0.020000000000000018,1.0
2011-08-30,5.5,5.5,5.0,5.0,579.0,-0.019607843137254832,1.0
2011-09-02,5.15,5.4,5.15,5.3,2040.0,0.06000000000000005,1.0
2011-09-05,5.15,5.35,5.15,5.3,1054.0,0.0,1.0
2011-09-06,5.9,5.9,5.0,5.3,10771.0,0.0,1.0
2011-09-07,5.65,5.8,5.15,5.65,8193.0,0.0660377358490567,1.0
2011-09-08,5.65,5.65,5.5,5.5,4925.0,-0.026548672566371723,1.0
2011-09-09,5.45,5.45,5.45,5.45,261.0,-0.009090909090909038,1.0
2011-09-12,5.15,5.5,5.15,5.4,581.0,-0.00917431192660545,1.0
2011-09-13,5.3,5.35,5.15,5.2,3639.0,-0.03703703703703709,1.0
2011-09-14,5.0,5.4,5.0,5.3,1299.0,0.019230769230769162,1.0
2011-09-15,5.25,5.75,5.2,5.6,3852.0,0.05660377358490565,1.0
2011-09-16,5.5,5.8,5.25,5.25,5105.0,-0.06249999999999989,1.0
2011-09-19,5.1,5.35,5.0,5.25,14103.0,0.0,1.0
2011-09-20,5.55,5.6,5.25,5.3,1700.0,0.00952380952380949,1.0
2011-09-21,5.15,5.5,5.1,5.4,5666.0,0.018867924528301883,1.0
2011-09-22,5.2,5.5,5.2,5.2,4408.0,-0.03703703703703709,1.0
2011-09-23,5.2,5.4,5.05,5.15,147.0,-0.009615384615384581,1.0
2011-09-26,5.1,6.0,5.0,5.3,62640.0,0.029126213592232997,1.0
2011-09-27,5.2,5.35,5.0,5.2,48339.0,-0.01886792452830177,1.0
2011-09-28,5.15,5.4,5.1,5.4,2200.0,0.03846153846153855,1.0
2011-09-29,5.15,5.15,5.1,5.1,2500.0,-0.05555555555555569,1.0
2011-10-03,5.1,5.3,5.1,5.3,1431.0,0.03921568627450989,1.0
2011-10-04,5.1,5.35,5.0,5.1,1922.0,-0.037735849056603765,1.0
2011-10-05,5.05,5.4,5.05,5.2,697.0,0.019607843137255054,1.0
2011-10-07,5.0,5.2,5.0,5.2,529.0,0.0,1.0
2011-10-10,5.4,5.4,5.1,5.15,6.0,-0.009615384615384581,1.0
2011-10-11,5.15,5.4,5.15,5.25,16.0,0.01941747572815533,1.0
2011-10-12,5.15,5.4,5.1,5.35,7426.0,0.01904761904761898,1.0
2011-10-13,5.35,5.35,5.35,5.35,3426.0,0.0,1.0
2011-10-14,5.5,5.5,5.2,5.3,6033.0,-0.009345794392523366,1.0
2011-10-17,5.3,5.5,5.3,5.35,1001.0,0.00943396226415083,1.0
2011-10-18,5.15,5.15,5.15,5.15,252.0,-0.03738317757009335,1.0
2011-10-19,5.35,5.35,5.2,5.2,1059.0,0.009708737864077666,1.0
2011-10-20,5.4,5.4,5.15,5.15,326.0,-0.009615384615384581,1.0
2011-10-21,5.15,5.4,5.0,5.05,42714.0,-0.019417475728155442,1.0
2011-10-24,5.75,5.75,4.9,5.0,5209.0,-0.00990099009900991,1.0
2011-10-24,5.75,5.75,4.9,5.0,5209.0,0.0,1.0
2011-10-26,5.4,5.4,5.2,5.2,231.0,0.040000000000000036,1.0
2011-10-28,5.05,5.2,5.0,5.15,1303.0,-0.009615384615384581,1.0
2011-10-31,5.6,5.6,5.0,5.0,1502.0,-0.029126213592233108,1.0
2011-11-01,5.0,5.2,5.0,5.05,885.0,0.010000000000000009,1.0
2011-11-02,5.0,5.4,4.9,5.4,4277.0,0.06930693069306937,1.0
2011-11-03,5.4,5.4,5.35,5.4,4.0,0.0,1.0
2011-11-04,5.3,5.3,5.3,5.3,100.0,-0.0185185185185186,1.0
2011-11-08,5.05,5.3,5.0,5.05,1463.0,-0.047169811320754707,1.0
