Date,Open,High,Low,Close,Volume,Returns,Anomaly
2015-01-15,30.8,32.0,28.75,29.9,38751.0,-0.04166666666666674,1.0
2015-01-16,30.0,30.2,30.0,30.1,2268.0,0.006688963210702337,1.0
2015-01-19,30.1,31.45,30.1,30.95,28868.0,0.028239202657807327,1.0
2015-01-20,30.7,31.95,30.35,31.5,158575.0,0.017770597738287597,1.0
2015-01-21,32.8,33.875,31.975,32.725,152209.5,0.0009142843763902397,1.0
2015-01-22,34.9,35.8,33.6,33.95,145844.0,-0.015942028985507117,1.0
2015-01-23,34.45,34.8,33.3,33.6,61271.0,-0.010309278350515538,1.0
2015-01-27,34.25,34.6,33.65,34.0,31592.0,0.011904761904761862,1.0
2015-01-28,34.05,34.5,32.65,33.35,29229.0,-0.01911764705882346,1.0
2015-01-29,33.8,35.4,33.05,34.9,79538.0,0.04647676161919034,1.0
2015-01-30,34.8,35.25,34.05,34.3,42922.0,-0.017191977077363974,1.0
2015-02-02,34.05,35.25,34.0,35.1,153161.0,0.023323615160349975,1.0
2015-02-03,34.9,35.9,34.75,35.4,54209.0,0.008547008547008517,1.0
2015-02-04,35.85,40.0,35.6,38.25,257790.0,0.0805084745762712,1.0
2015-02-05,38.25,38.25,35.55,36.3,35092.0,-0.050980392156862786,1.0
2015-02-06,35.85,35.85,34.15,34.9,39720.0,-0.038567493112947604,1.0
2015-02-09,34.9,34.9,34.2,34.5,16738.0,-0.011461318051575908,1.0
2015-02-10,34.85,35.75,33.95,34.45,26151.0,-0.0014492753623187582,1.0
2015-02-11,34.75,35.5,34.2,35.4,18978.0,0.02757619738751793,1.0
2015-02-12,35.4,37.8,33.55,33.9,109285.0,-0.0423728813559322,1.0
2015-02-13,34.45,34.45,32.15,33.1,45892.0,-0.02359882005899694,1.0
2015-02-16,33.0,33.0,31.5,32.05,56791.0,-0.03172205438066478,1.0
2015-02-18,32.4,34.7,32.0,34.4,19024.0,0.07332293291731684,1.0
2015-02-19,34.85,35.45,32.2,32.55,28149.0,-0.053779069767441956,1.0
2015-02-20,33.4,33.6,32.7,33.15,23927.0,0.018433179723502446,1.0
2015-02-23,33.45,34.1,32.55,33.25,35942.0,0.003016591251885359,1.0
2015-02-24,33.45,33.5,32.0,32.2,29873.0,-0.03157894736842093,1.0
2015-02-25,32.45,32.85,31.05,31.6,31239.0,-0.018633540372670843,1.0
2015-02-26,31.8,32.2,30.2,30.65,23028.0,-0.030063291139240556,1.0
2015-02-27,30.85,31.25,30.2,30.95,18950.0,0.00978792822185981,1.0
2015-02-28,30.8,31.45,30.8,30.85,8470.0,-0.003231017770597644,1.0
2015-03-02,30.7,31.5,30.7,31.1,30304.0,0.008103727714748876,1.0
2015-03-03,29.5,30.8,28.8,29.25,59018.0,-0.059485530546623866,1.0
2015-03-04,29.0,29.8,28.1,28.2,25635.0,-0.03589743589743588,1.0
2015-03-05,28.45,28.8,27.2,28.45,26426.0,0.00886524822695045,1.0
2015-03-09,28.2,28.5,25.65,28.15,15799.0,-0.010544815465729385,1.0
2015-03-10,28.0,28.45,26.55,27.55,34645.0,-0.02131438721136758,1.0
2015-03-11,27.0,28.95,26.0,26.6,91904.0,-0.03448275862068961,1.0
2015-03-12,28.0,29.25,27.05,28.75,54683.0,0.08082706766917291,1.0
2015-03-13,29.0,32.5,28.0,30.25,163836.0,0.05217391304347818,1.0
2015-03-16,30.2,31.0,29.1,29.25,19506.0,-0.03305785123966942,1.0
2015-03-17,30.7,30.7,28.7,29.25,69576.0,0.0,1.0
2015-03-18,29.0,29.8,28.1,28.2,20593.0,-0.03589743589743588,1.0
2015-03-19,29.2,29.2,27.25,27.95,21330.0,-0.00886524822695034,1.0
2015-03-20,28.0,28.95,26.5,27.3,41083.0,-0.023255813953488302,1.0
2015-03-23,27.0,28.8,27.0,27.6,33972.0,0.01098901098901095,1.0
2015-03-24,27.5,28.4,27.25,27.65,26170.0,0.0018115942028984477,1.0
2015-03-25,28.8,28.8,26.55,27.35,55491.0,-0.010849909584086714,1.0
2015-03-26,27.0,27.9,27.0,27.2,32326.0,-0.005484460694698434,1.0
2015-03-27,27.4,27.4,26.2,26.3,12942.0,-0.03308823529411764,1.0
2015-03-30,28.5,28.5,26.5,26.75,15588.0,0.017110266159695797,1.0
2015-03-31,26.75,26.9,26.1,26.25,18188.0,-0.01869158878504673,1.0
2015-04-01,28.0,28.45,26.2,27.9,14051.0,0.06285714285714272,1.0
2015-04-06,28.7,29.65,28.0,29.15,10071.0,0.04480286738351258,1.0
2015-04-07,29.95,31.0,29.75,30.8,15206.0,0.05660377358490565,1.0
2015-04-08,33.4,33.4,30.35,30.55,10219.0,-0.008116883116883078,1.0
2015-04-09,30.5,31.0,28.7,29.5,10518.0,-0.03436988543371522,1.0
2015-04-10,29.45,31.0,29.0,30.05,10506.0,0.01864406779661021,1.0
2015-04-13,30.0,30.75,29.05,30.2,3864.0,0.004991680532445919,1.0
2015-04-15,30.35,30.8,29.0,29.4,17742.0,-0.026490066225165587,1.0
2015-04-16,29.2,30.6,28.75,29.15,22465.0,-0.008503401360544172,1.0
2015-04-17,29.05,29.7,28.95,29.1,13565.0,-0.0017152658662091813,1.0
2015-04-20,28.9,29.0,27.5,28.25,5401.0,-0.029209621993127155,1.0
2015-04-21,28.0,29.5,27.3,28.6,20355.0,0.012389380530973604,1.0
2015-04-22,28.5,29.45,28.0,28.8,2463.0,0.006993006993006867,1.0
2015-04-23,29.15,29.5,28.25,28.3,1073.0,-0.01736111111111116,1.0
2015-04-24,28.55,28.95,28.0,28.2,1666.0,-0.0035335689045936647,1.0
2015-04-27,28.3,28.3,26.15,26.95,9660.0,-0.04432624113475181,1.0
2015-04-28,27.2,27.5,27.0,27.5,1453.0,0.020408163265306145,1.0
2015-04-29,27.55,28.0,26.5,27.1,10842.0,-0.014545454545454528,1.0
2015-04-30,27.0,28.0,26.5,27.0,9714.0,-0.0036900369003690647,1.0
2015-05-04,28.0,28.4,27.0,28.4,4151.0,0.051851851851851816,1.0
2015-05-05,28.4,29.0,27.05,27.7,9266.0,-0.02464788732394363,1.0
2015-05-06,27.2,28.0,26.05,26.35,13000.0,-0.04873646209386273,1.0
2015-05-07,26.35,26.55,25.6,25.8,11139.0,-0.020872865275142316,1.0
2015-05-08,26.0,27.0,25.8,26.55,6063.0,0.029069767441860517,1.0
2015-05-11,27.5,27.5,26.25,26.7,4307.0,0.005649717514124131,1.0
2015-05-12,26.75,26.75,25.55,25.6,3868.0,-0.041198501872659055,1.0
2015-05-13,26.45,28.0,26.0,27.75,8864.0,0.083984375,1.0
2015-05-14,27.55,28.35,27.2,27.9,5170.0,0.00540540540540535,1.0
2015-05-15,27.55,27.6,26.6,26.8,1909.0,-0.03942652329749097,1.0
2015-05-18,27.25,27.25,26.05,26.6,4198.0,-0.007462686567164201,1.0
2015-05-19,26.55,27.45,26.55,27.05,409.0,0.016917293233082775,1.0
2015-05-20,26.9,28.75,26.2,28.7,22330.0,0.060998151571164394,1.0
2015-05-21,28.5,28.95,28.0,28.8,5086.0,0.0034843205574912606,1.0
2015-05-22,28.75,28.8,27.55,28.0,13123.0,-0.02777777777777779,1.0
2015-05-25,28.05,28.85,28.05,28.25,5344.0,0.008928571428571397,1.0
2015-05-26,28.25,28.5,27.05,27.5,6906.0,-0.026548672566371723,1.0
2015-05-27,27.35,27.75,26.5,27.15,6816.0,-0.01272727272727281,1.0
2015-05-28,27.5,29.6,26.7,29.35,64372.0,0.08103130755064458,1.0
2015-05-29,30.0,30.0,28.15,28.45,17921.0,-0.030664395229982988,1.0
2015-06-01,28.3,29.2,28.05,28.4,28445.0,-0.0017574692442882123,1.0
2015-06-02,28.75,29.45,28.4,28.9,6549.0,0.01760563380281699,1.0
2015-06-03,28.5,29.4,27.3,28.35,5303.0,-0.019031141868511958,1.0
2015-06-04,28.5,29.0,28.15,28.35,10002.0,0.0,1.0
2015-06-05,28.45,28.45,28.0,28.05,2927.0,-0.010582010582010581,1.0
2015-06-08,28.0,28.5,27.1,27.25,1620.0,-0.028520499108734443,1.0
2015-06-09,27.05,28.1,27.05,27.9,9594.0,0.023853211009174258,1.0
2015-06-10,29.35,29.35,27.15,28.25,6155.0,0.012544802867383575,1.0
2015-06-11,28.0,28.8,27.55,28.5,6803.0,0.008849557522123908,1.0
2015-06-12,28.3,28.5,27.05,27.65,967.0,-0.029824561403508865,1.0
2015-06-15,27.55,28.35,27.4,27.5,3600.0,-0.005424954792043302,1.0
2015-06-16,28.0,28.45,27.1,27.95,5447.0,0.016363636363636358,1.0
2015-06-17,28.0,28.0,27.15,27.3,6935.0,-0.023255813953488302,1.0
2015-06-18,28.0,28.5,27.15,27.4,8818.0,0.00366300366300365,1.0
2015-06-19,27.0,27.95,27.0,27.6,4683.0,0.007299270072992803,1.0
2015-06-22,27.6,28.8,27.6,28.1,3904.0,0.018115942028985588,1.0
2015-06-23,28.6,28.6,27.5,27.95,16508.0,-0.005338078291814985,1.0
2015-06-24,27.7,28.5,27.3,27.85,25451.0,-0.003577817531305816,1.0
2015-06-25,28.95,28.95,27.75,28.45,5590.0,0.021543985637342722,1.0
2015-06-26,28.3,29.85,28.0,29.15,21678.0,0.024604569420035194,1.0
2015-06-29,29.1,29.1,28.55,28.9,7515.0,-0.00857632933104635,1.0
2015-06-30,28.9,29.2,28.05,29.0,13761.0,0.0034602076124568004,1.0
2015-07-01,29.1,32.1,29.1,30.65,52641.0,0.05689655172413799,1.0
2015-07-02,31.0,31.9,30.05,30.4,31459.0,-0.00815660685154973,1.0
2015-07-03,30.8,30.8,30.15,30.3,12188.0,-0.003289473684210509,1.0
2015-07-06,30.0,33.35,30.0,33.0,81988.0,0.08910891089108919,1.0
2015-07-07,34.0,34.3,32.85,33.0,31465.0,0.0,1.0
2015-07-08,33.45,33.45,31.5,31.85,18861.0,-0.034848484848484795,1.0
2015-07-09,31.65,33.5,31.1,32.95,44575.0,0.03453689167974883,1.0
2015-07-10,33.0,36.0,32.8,34.4,96603.0,0.04400606980273136,1.0
2015-07-13,34.95,35.0,33.25,34.35,61968.0,-0.0014534883720929148,1.0
2015-07-14,34.9,34.95,33.7,34.1,22385.0,-0.00727802037845704,1.0
2015-07-15,34.65,36.8,32.7,33.3,107627.0,-0.02346041055718484,1.0
2015-07-16,33.7,34.5,33.1,33.55,9832.0,0.007507507507507505,1.0
2015-07-17,33.2,33.9,32.2,33.35,41077.0,-0.005961251862891093,1.0
2015-07-20,33.15,33.45,32.3,32.95,18112.0,-0.01199400299850073,1.0
2015-07-21,32.55,34.9,32.45,32.9,60232.0,-0.0015174506828529166,1.0
2015-07-22,34.95,34.95,32.6,33.9,34169.0,0.03039513677811545,1.0
2015-07-23,33.5,33.65,32.7,33.0,18687.0,-0.02654867256637161,1.0
2015-07-24,33.0,33.65,32.6,33.25,23902.0,0.007575757575757569,1.0
2015-07-27,32.05,33.9,32.0,33.2,60672.0,-0.0015037593984961184,1.0
2015-07-28,33.05,34.65,32.9,33.15,36963.0,-0.001506024096385672,1.0
2015-07-29,33.2,34.05,33.2,33.9,47564.0,0.02262443438914019,1.0
2015-07-30,34.0,34.1,33.5,33.75,49742.0,-0.004424778761061954,1.0
2015-07-31,33.7,37.95,33.35,36.45,280549.0,0.08000000000000007,1.0
2015-08-03,36.45,39.05,36.45,37.4,89352.0,0.026063100137174056,1.0
2015-08-04,38.0,39.5,37.25,38.25,115460.0,0.022727272727272707,1.0
2015-08-05,38.9,40.3,38.3,39.2,316948.0,0.024836601307189676,1.0
2015-08-06,39.25,42.0,39.0,41.55,281735.0,0.05994897959183665,1.0
2015-08-07,41.5,42.9,41.5,42.35,149978.0,0.01925391095066198,1.0
2015-08-10,43.45,43.45,40.25,40.85,89091.0,-0.0354191263282172,1.0
2015-08-11,40.75,41.8,37.25,37.8,64177.0,-0.0746634026927786,1.0
2015-08-12,42.45,43.36666666666667,39.083333333333336,40.03333333333333,84783.0,-0.05493784368309136,1.0
2015-08-13,44.15,44.93333333333333,40.916666666666664,42.266666666666666,105389.0,-0.03521228467340413,1.0
2015-08-14,45.85,46.5,42.75,44.5,125995.0,-0.015486725663716894,1.0
2015-08-17,44.5,46.5,43.6,44.6,39045.0,0.0022471910112360494,1.0
2015-08-18,44.25,47.6,44.15,46.05,119303.0,0.032511210762331766,1.0
2015-08-19,46.2,48.85,45.55,48.05,140358.0,0.04343105320304019,1.0
2015-08-20,48.4,50.95,45.75,46.45,182407.0,-0.03329864724245568,1.0
2015-08-21,45.5,47.45,44.05,45.5,103554.0,-0.020452099031216475,1.0
2015-08-24,44.85,44.85,39.5,40.6,118083.0,-0.10769230769230764,1.0
2015-08-25,41.0,42.9,37.6,42.2,124056.0,0.039408866995073843,1.0
2015-08-26,42.6,44.5,40.6,41.35,61347.0,-0.020142180094786744,1.0
2015-08-27,43.0,43.85,42.25,42.95,30479.0,0.0386940749697704,1.0
2015-08-28,44.5,44.5,41.0,41.7,37040.0,-0.029103608847497076,1.0
2015-08-31,42.4,44.55,42.2,44.0,43251.0,0.05515587529976007,1.0
2015-09-01,44.75,44.9,40.5,41.15,34611.0,-0.06477272727272732,1.0
2015-09-02,42.0,42.95,41.0,41.3,32775.0,0.0036452004860267895,1.0
2015-09-03,41.65,45.0,41.35,41.85,23741.0,0.013317191283293006,1.0
2015-09-04,42.45,42.45,40.65,41.0,23870.0,-0.020310633213859064,1.0
2015-09-07,41.25,41.25,38.85,39.2,24932.0,-0.04390243902439017,1.0
2015-09-08,38.35,41.8,38.35,38.7,43799.0,-0.012755102040816313,1.0
2015-09-09,42.2,42.2,39.5,40.4,21947.0,0.04392764857881115,1.0
2015-09-10,40.0,40.0,38.95,39.3,17332.0,-0.027227722772277252,1.0
2015-09-11,39.5,40.9,39.0,39.4,30566.0,0.0025445292620864812,1.0
2015-09-14,41.9,41.9,36.8,39.5,18086.0,0.002538071065989911,1.0
2015-09-15,39.15,40.25,38.25,38.4,44313.0,-0.027848101265822822,1.0
2015-09-16,39.2,39.2,38.1,38.85,20931.0,0.01171875,1.0
2015-09-18,39.0,39.95,38.5,39.4,20765.0,0.01415701415701398,1.0
2015-09-21,38.3,40.2,38.0,39.9,15742.0,0.012690355329949332,1.0
2015-09-22,40.65,40.65,38.05,38.55,27886.0,-0.03383458646616544,1.0
2015-09-23,38.3,39.0,37.35,38.65,21680.0,0.0025940337224383825,1.0
2015-09-24,39.0,42.5,36.5,41.4,181736.0,0.0711513583441139,1.0
2015-09-28,42.75,45.0,41.0,42.95,189394.0,0.037439613526570215,1.0
2015-09-29,42.5,45.5,41.65,44.6,73347.0,0.038416763678696064,1.0
2015-09-30,45.25,46.35,43.0,43.5,68240.0,-0.024663677130044914,1.0
2015-10-01,43.95,46.0,42.7,44.35,89089.0,0.019540229885057547,1.0
2015-10-05,45.0,46.25,43.95,44.3,66623.0,-0.0011273957158963732,1.0
2015-10-06,44.95,45.95,43.1,45.5,79602.0,0.02708803611738153,1.0
2015-10-07,45.75,47.9,44.3,46.6,72369.0,0.024175824175824312,1.0
2015-10-08,46.0,46.2,44.8,45.4,47212.0,-0.025751072961373467,1.0
2015-10-09,45.85,46.3,43.7,44.4,65139.0,-0.022026431718061623,1.0
2015-10-12,43.15,46.0,43.15,45.1,20563.0,0.015765765765765938,1.0
2015-10-13,45.3,45.3,43.95,44.35,14415.0,-0.016629711751662946,1.0
2015-10-14,46.95,46.95,42.95,43.9,57737.0,-0.010146561443066582,1.0
2015-10-15,44.0,44.05,42.6,42.7,36145.0,-0.02733485193621854,1.0
2015-10-16,43.45,45.0,42.7,44.4,131900.0,0.03981264637002324,1.0
2015-10-19,45.0,46.2,44.05,45.55,75752.0,0.025900900900900803,1.0
2015-10-20,45.7,46.0,44.8,45.0,33756.0,-0.01207464324917662,1.0
2015-10-21,45.05,46.0,44.3,45.6,59222.0,0.01333333333333342,1.0
2015-10-23,45.85,47.25,45.3,46.5,79973.0,0.019736842105263053,1.0
2015-10-26,46.95,51.95,46.65,49.4,245610.0,0.06236559139784936,1.0
2015-10-27,50.4,51.2,49.15,49.35,107036.0,-0.0010121457489877805,1.0
2015-10-28,49.35,49.9,46.5,47.55,61555.0,-0.03647416413373872,1.0
2015-10-29,47.25,47.85,46.05,46.25,24261.0,-0.02733964248159826,1.0
2015-10-30,46.85,48.0,45.2,46.85,48201.0,0.012972972972973063,1.0
2015-11-02,47.0,47.0,44.4,45.15,17736.0,-0.036286019210245546,1.0
2015-11-03,45.0,46.5,45.0,46.4,13457.0,0.027685492801771794,1.0
2015-11-04,46.55,49.45,46.55,47.75,64007.0,0.02909482758620685,1.0
2015-11-05,48.0,48.95,46.75,47.1,34456.0,-0.013612565445026203,1.0
2015-11-06,47.1,48.55,45.75,46.45,48786.0,-0.013800424628450103,1.0
2015-11-09,46.0,48.0,43.8,47.4,18316.0,0.020452099031216253,1.0
2015-11-10,47.4,48.9,46.85,47.35,7010.0,-0.001054852320675037,1.0
2015-11-11,48.0,50.0,48.0,49.0,44732.0,0.03484688489968324,1.0
2015-11-13,49.8,49.8,45.85,46.45,100438.0,-0.05204081632653057,1.0
2015-11-16,46.2,48.7,46.2,48.35,34674.0,0.04090419806243273,1.0
2015-11-17,49.0,56.3,48.1,54.55,405360.0,0.12823164426059974,1.0
2015-11-18,52.625,58.675,51.1125,57.099999999999994,402453.75,0.10393647204895301,1.0
2015-11-19,56.25,61.05,54.125,59.65,399547.5,0.07964129983730628,1.0
2015-11-20,59.875,63.425,57.1375,62.2,396641.25,0.05534612762565955,1.0
2015-11-23,63.5,65.8,60.15,64.75,393735.0,0.031050955414012815,1.0
2015-11-24,64.05,65.0,62.3,63.25,130118.0,-0.02316602316602312,1.0
2015-11-26,63.6,65.0,60.6,61.75,122818.0,-0.02371541501976282,1.0
2015-11-27,62.4,62.4,59.0,59.7,73778.0,-0.03319838056680158,1.0
2015-11-30,60.0,62.0,59.05,59.85,72649.0,0.002512562814070307,1.0
2015-12-01,59.7,60.95,59.1,59.35,38624.0,-0.00835421888053467,1.0
2015-12-02,59.05,61.05,58.5,59.55,66868.0,0.0033698399326032025,1.0
2015-12-03,59.1,60.9,58.8,59.35,37251.0,-0.0033585222502098278,1.0
2015-12-04,59.1,59.9,56.65,57.55,52773.0,-0.030328559393428933,1.0
2015-12-07,57.05,58.8,56.2,56.55,47044.0,-0.017376194613379692,1.0
2015-12-08,56.0,64.4,56.0,62.05,406786.0,0.09725906277630414,1.0
2015-12-09,62.45,64.9,57.75,58.1,177163.0,-0.06365834004834803,1.0
2015-12-10,58.0,59.5,57.3,58.85,37318.0,0.012908777969018903,1.0
2015-12-11,60.0,61.9,58.0,60.7,64650.0,0.03143585386576042,1.0
2015-12-14,61.4,61.8,59.25,60.55,104877.0,-0.0024711696869852418,1.0
2015-12-15,61.5,62.85,61.0,61.15,51911.0,0.009909165978530199,1.0
2015-12-16,62.4,63.1,60.6,61.9,65080.0,0.0122649223221587,1.0
2015-12-17,62.85,67.0,61.05,65.0,273824.0,0.050080775444264924,1.0
2015-12-18,65.65,65.95,63.0,63.6,76741.0,-0.021538461538461506,1.0
2015-12-21,64.8,65.5,61.75,62.85,56474.0,-0.011792452830188704,1.0
2015-12-22,63.0,64.9,62.1,63.35,33565.0,0.007955449482895727,1.0
2015-12-23,62.5,64.0,61.1,62.25,49226.0,-0.017363851617995252,1.0
2015-12-24,62.0,62.95,61.85,62.25,30298.0,0.0,1.0
2015-12-28,62.1,62.8,61.25,61.8,27218.0,-0.0072289156626506035,1.0
2015-12-29,62.5,66.65,62.05,64.05,266380.0,0.03640776699029136,1.0
2015-12-30,64.65,66.8,64.1,64.35,63930.0,0.004683840749414525,1.0
2015-12-31,64.9,65.45,63.4,64.35,36365.0,0.0,1.0
2016-01-01,64.05,65.0,63.6,63.8,22518.0,-0.008547008547008517,1.0
2016-01-04,63.75,64.55,60.75,62.05,43697.0,-0.027429467084639447,1.0
2016-01-05,62.5,69.5,62.5,67.65,168432.0,0.09024979854955695,1.0
2016-01-06,68.2,68.25,64.0,64.8,131666.0,-0.04212860310421296,1.0
2016-01-07,62.85,63.95,59.5,59.95,74509.0,-0.07484567901234562,1.0
2016-01-08,59.5,63.75,59.5,63.05,34759.0,0.05170975813177647,1.0
2016-01-11,61.25,62.8,59.25,62.15,28375.0,-0.014274385408405976,1.0
2016-01-12,62.0,66.4,62.0,65.05,198596.0,0.04666130329847151,1.0
2016-01-13,66.0,67.0,55.55,58.55,354914.0,-0.0999231360491929,1.0
2016-01-14,55.0,59.85,55.0,57.2,55829.0,-0.02305721605465405,1.0
2016-01-15,58.95,59.7,53.65,54.6,62757.0,-0.045454545454545525,1.0
2016-01-18,57.05,61.2,55.0,56.2,225018.0,0.029304029304029422,1.0
2016-01-19,56.6,60.6,56.6,57.8,160778.0,0.028469750889679624,1.0
2016-01-20,57.8,57.8,53.0,56.25,72636.0,-0.026816608996539704,1.0
2016-01-21,57.25,59.7,56.55,57.8,53273.0,0.027555555555555555,1.0
2016-01-22,58.8,61.0,58.8,60.7,61114.0,0.05017301038062283,1.0
2016-01-25,61.8,64.0,58.9,60.35,57237.0,-0.005766062602965416,1.0
2016-01-27,62.2,62.2,60.3,61.4,29088.0,0.0173985086992543,1.0
2016-01-28,60.7,63.2,60.7,62.05,47585.0,0.010586319218240936,1.0
2016-01-29,63.0,63.0,61.0,62.1,19187.0,0.0008058017727639033,1.0
2016-02-01,65.0,67.4,63.35,64.15,200969.0,0.03301127214170707,1.0
2016-02-02,64.5,66.15,61.5,62.9,133742.0,-0.019485580670304037,1.0
2016-02-03,62.4,62.4,60.25,60.75,34214.0,-0.03418124006359302,1.0
2016-02-04,62.0,62.85,58.7,59.45,45251.0,-0.02139917695473248,1.0
2016-02-05,60.35,63.0,58.6,62.75,53722.0,0.055508830950378396,1.0
2016-02-08,65.6,67.9,62.5,64.15,389538.0,0.02231075697211171,1.0
2016-02-09,63.0,65.3,62.25,64.25,137264.0,0.001558846453624252,1.0
2016-02-10,65.85,65.85,61.1,62.1,52320.0,-0.033463035019455245,1.0
2016-02-11,63.55,63.55,55.05,56.1,75459.0,-0.09661835748792269,1.0
2016-02-12,58.3,58.35,54.0,56.55,97725.0,0.008021390374331583,1.0
2016-02-15,56.65,58.85,56.55,57.85,72333.0,0.02298850574712641,1.0
2016-02-16,58.4,59.5,55.3,55.9,41255.0,-0.03370786516853941,1.0
2016-02-17,56.1,56.7,53.1,54.35,88316.0,-0.027728085867620655,1.0
2016-02-18,55.05,55.85,54.4,54.95,32432.0,0.011039558417663242,1.0
2016-02-19,55.0,57.05,54.25,56.4,22134.0,0.0263876251137396,1.0
2016-02-22,56.1,57.3,56.0,56.6,14433.0,0.0035460992907800915,1.0
2016-02-23,57.25,57.25,54.1,54.65,18281.0,-0.03445229681978801,1.0
2016-02-24,56.5,56.5,52.65,54.6,27019.0,-0.0009149130832570851,1.0
2016-02-25,54.85,55.35,53.1,53.4,17746.0,-0.02197802197802201,1.0
2016-02-26,55.0,55.85,52.0,52.75,18029.0,-0.01217228464419473,1.0
2016-02-29,55.0,55.0,51.5,51.75,33712.0,-0.018957345971563955,1.0
2016-03-01,53.8,54.45,51.75,54.1,17536.0,0.04541062801932361,1.0
2016-03-02,54.9,57.4,54.2,56.45,45361.0,0.043438077634011085,1.0
2016-03-03,56.0,57.0,56.0,56.75,18032.0,0.005314437555358653,1.0
2016-03-04,57.0,58.0,54.75,55.8,62241.0,-0.016740088105726914,1.0
2016-03-08,57.4,58.0,54.75,55.55,17622.0,-0.0044802867383512135,1.0
2016-03-09,54.35,57.6,54.35,57.2,26108.0,0.02970297029702973,1.0
2016-03-10,57.15,57.85,56.8,57.35,19297.0,0.002622377622377492,1.0
2016-03-11,58.0,62.95,57.1,61.65,232921.0,0.07497820401046207,1.0
2016-03-14,62.45,62.45,60.1,61.05,57095.0,-0.009732360097323589,1.0
2016-03-15,61.0,61.6,60.1,60.15,33597.0,-0.014742014742014753,1.0
2016-03-16,61.6,61.6,60.1,61.35,38819.0,0.01995012468827939,1.0
2016-03-17,61.9,63.5,60.8,62.95,78858.0,0.026079869600652117,1.0
2016-03-18,63.625,64.65,61.775,63.275000000000006,66875.0,0.006063190614279568,1.0
2016-03-21,65.35,65.8,62.75,63.6,54892.0,-0.013953488372092981,1.0
2016-03-22,63.5,63.55,61.05,61.25,43484.0,-0.036949685534591215,1.0
2016-03-23,62.0,64.65,61.0,63.15,36188.0,0.031020408163265234,1.0
2016-03-28,63.0,63.8,61.1,61.35,26819.0,-0.028503562945368155,1.0
2016-03-29,61.3,62.45,61.1,61.55,18379.0,0.0032599837000815146,1.0
2016-03-30,61.55,63.0,61.2,62.8,22716.0,0.020308692120227567,1.0
2016-03-31,62.3,63.55,61.6,62.25,25458.0,-0.00875796178343946,1.0
2016-04-01,62.25,63.65,62.0,62.5,25459.0,0.004016064257028162,1.0
2016-04-04,67.0,67.35,64.55,66.35,194542.0,0.06159999999999988,1.0
2016-04-05,66.95,66.95,64.1,65.05,38194.0,-0.019593067068575665,1.0
2016-04-06,66.0,66.75,65.0,66.25,39190.0,0.01844734819369731,1.0
2016-04-07,66.55,68.0,65.1,66.4,71384.0,0.0022641509433962703,1.0
2016-04-08,66.0,72.4,65.25,69.45,400693.0,0.04593373493975905,1.0
2016-04-11,69.9,71.7,68.65,70.65,94897.0,0.017278617710583255,1.0
2016-04-12,70.5,72.95,69.2,70.35,113928.0,-0.004246284501061681,1.0
2016-04-13,71.95,71.95,69.65,70.05,83057.0,-0.004264392324093813,1.0
2016-04-18,70.2,74.6,68.1,73.85,184164.0,0.054246966452533796,1.0
2016-04-20,74.8,74.85,72.5,73.05,33085.0,-0.01083276912660791,1.0
2016-04-21,73.0,75.0,72.25,74.25,113112.0,0.01642710472279263,1.0
2016-04-22,74.75,76.9,74.0,75.7,108279.0,0.019528619528619506,1.0
2016-04-25,76.45,76.45,73.3,74.9,30460.0,-0.010568031704095038,1.0
2016-04-26,73.95,74.6,71.7,72.45,73645.0,-0.032710280373831835,1.0
2016-04-27,73.95,74.85,72.5,73.35,23747.0,0.012422360248447006,1.0
2016-04-28,77.45,77.65,74.5,74.95,188150.0,0.021813224267212217,1.0
2016-04-29,73.95,76.5,72.55,74.6,55045.0,-0.004669779853235578,1.0
2016-05-02,74.05,75.3,73.1,73.55,28951.0,-0.01407506702412864,1.0
2016-05-03,76.0,76.3,73.0,73.3,80682.0,-0.003399048266485405,1.0
2016-05-04,74.0,74.0,72.5,72.55,34471.0,-0.01023192360163716,1.0
2016-05-05,71.3,74.5,71.3,72.1,38285.0,-0.006202618883528688,1.0
2016-05-06,71.65,72.8,68.05,69.55,61942.0,-0.035367545076282925,1.0
2016-05-09,69.55,73.95,69.55,71.95,53171.0,0.03450754852624027,1.0
2016-05-10,71.5,73.4,71.25,71.95,28437.0,0.0,1.0
2016-05-11,70.45,77.0,69.6,75.95,120879.0,0.05559416261292571,1.0
2016-05-12,75.7,78.5,75.05,75.55,97309.0,-0.005266622778143604,1.0
2016-05-13,75.75,76.0,73.0,73.55,47695.0,-0.026472534745201837,1.0
2016-05-16,73.95,75.9,73.25,74.4,48920.0,0.011556764106050332,1.0
2016-05-17,73.95,75.5,73.95,74.1,19703.0,-0.0040322580645162365,1.0
2016-05-18,75.25,76.55,66.55,69.15,326559.0,-0.06680161943319818,1.0
2016-05-19,69.2,70.2,65.0,65.4,103131.0,-0.05422993492407813,1.0
2016-05-20,66.4,66.8,63.25,63.8,47813.0,-0.024464831804281495,1.0
2016-05-23,64.3,65.8,60.75,65.15,83111.0,0.021159874608150497,1.0
2016-05-24,67.0,67.0,62.5,63.65,47755.0,-0.023023791250959436,1.0
2016-05-25,64.0,66.0,63.55,64.85,18165.0,0.01885310290651998,1.0
2016-05-26,65.0,65.9,63.5,65.05,15872.0,0.0030840400925211675,1.0
