Date,Open,High,Low,Close,Volume,Returns,Anomaly
2007-05-14,50.95,51.4,48.8,49.25,54697.0,-0.011044176706827225,1.0
2007-05-15,50.4,50.65,48.25,49.1,42027.0,-0.003045685279187804,1.0
2007-05-16,50.25,50.25,48.4,49.0,96886.0,-0.0020366598778004397,1.0
2007-05-17,50.3,51.0,47.8,48.05,116182.0,-0.019387755102040827,1.0
2007-05-18,49.1,49.4,47.25,47.85,73045.0,-0.004162330905306932,1.0
2007-05-21,48.95,48.95,47.25,47.5,43195.0,-0.007314524555903867,1.0
2007-05-22,48.0,48.45,47.0,47.6,34722.0,0.002105263157894832,1.0
2007-05-23,48.2,48.2,46.6,47.1,36526.0,-0.010504201680672232,1.0
2007-05-24,48.0,48.0,45.75,46.6,35063.0,-0.010615711252653925,1.0
2007-05-25,46.5,47.0,46.1,46.6,42039.0,0.0,1.0
2007-05-28,47.4,47.95,46.1,47.65,120659.0,0.02253218884120156,1.0
2007-05-29,47.85,48.5,46.5,46.85,30937.0,-0.01678908709338922,1.0
2007-05-30,46.85,47.0,46.0,46.3,23629.0,-0.011739594450373647,1.0
2007-05-31,46.75,46.95,42.0,45.55,97500.0,-0.016198704103671746,1.0
2007-06-01,45.8,50.15,45.8,47.1,359950.0,0.034028540065861757,1.0
2007-06-04,48.0,48.15,46.1,46.3,50413.0,-0.016985138004246392,1.0
2007-06-05,46.9,47.5,46.4,46.7,19487.0,0.008639308855291628,1.0
2007-06-06,47.0,47.0,45.6,46.35,55546.0,-0.007494646680942241,1.0
2007-06-07,46.25,46.85,45.3,45.6,22416.0,-0.016181229773462813,1.0
2007-06-08,45.35,48.5,45.35,47.4,109373.0,0.03947368421052633,1.0
2007-06-11,49.0,49.0,44.0,44.5,116756.0,-0.06118143459915604,1.0
2007-06-12,47.15,47.15,45.1,45.4,40111.0,0.020224719101123556,1.0
2007-06-13,47.0,47.4,45.0,45.4,24507.0,0.0,1.0
2007-06-14,45.9,46.5,44.5,44.65,123772.0,-0.016519823788546217,1.0
2007-06-15,45.5,46.5,44.6,44.8,119114.0,0.0033594624860022737,1.0
2007-06-18,45.5,46.0,44.0,44.35,53137.0,-0.010044642857142794,1.0
2007-06-19,44.95,44.95,41.65,42.95,140600.0,-0.031567080045095786,1.0
2007-06-20,44.75,44.75,42.5,42.95,84717.0,0.0,1.0
2007-06-21,43.7,43.95,42.5,43.3,197392.0,0.00814901047729899,1.0
2007-06-22,43.0,43.45,42.65,42.8,36439.0,-0.011547344110854452,1.0
2007-06-25,42.8,43.4,42.0,42.3,47671.0,-0.011682242990654235,1.0
2007-06-26,42.65,43.0,42.05,42.75,23955.0,0.010638297872340496,1.0
2007-06-27,42.75,43.5,41.8,42.2,56169.0,-0.012865497076023358,1.0
2007-06-28,42.5,43.0,42.0,42.5,133788.0,0.007109004739336511,1.0
2007-06-29,42.55,43.0,41.9,42.2,110085.0,-0.007058823529411673,1.0
2007-07-02,42.9,43.1,42.0,42.8,46235.0,0.0142180094786728,1.0
2007-07-03,43.4,45.5,43.15,44.6,453364.0,0.0420560747663552,1.0
2007-07-04,44.85,46.5,44.5,44.9,165157.0,0.006726457399103047,1.0
2007-07-05,44.75,45.1,43.5,43.9,53560.0,-0.022271714922049046,1.0
2007-07-06,44.0,46.1,43.25,44.0,114267.0,0.002277904328018332,1.0
2007-07-09,44.9,46.85,44.1,45.45,181599.0,0.03295454545454546,1.0
2007-07-10,46.1,47.4,44.6,45.0,74377.0,-0.00990099009900991,1.0
2007-07-11,44.2,46.85,44.2,44.85,64325.0,-0.0033333333333332993,1.0
2007-07-12,45.5,48.0,44.95,47.35,347472.0,0.055741360089186065,1.0
2007-07-13,48.9,49.15,46.3,47.15,279388.0,-0.004223864836325308,1.0
2007-07-16,47.45,48.2,46.55,46.8,49448.0,-0.007423117709438043,1.0
2007-07-17,47.7,47.7,45.5,45.75,37565.0,-0.022435897435897356,1.0
2007-07-18,45.6,46.0,45.15,45.9,159132.0,0.003278688524590123,1.0
2007-07-19,46.7,47.1,45.55,46.55,302675.0,0.014161220043573008,1.0
2007-07-20,47.45,48.2,45.3,46.0,443075.0,-0.011815252416756072,1.0
2007-07-23,45.15,45.95,45.0,45.4,29498.0,-0.013043478260869601,1.0
2007-07-24,47.25,47.25,44.25,44.55,37512.0,-0.018722466960352402,1.0
2007-07-25,44.3,44.3,43.4,43.8,28369.0,-0.01683501683501687,1.0
2007-07-26,46.0,46.0,43.5,43.85,37627.0,0.0011415525114155667,1.0
2007-07-27,43.2,44.05,42.1,42.9,45694.0,-0.02166476624857472,1.0
2007-07-30,44.45,45.349999999999994,43.55,44.075,76324.5,-0.010279285779154601,1.0
2007-07-31,45.7,46.65,45.0,45.25,106955.0,0.0011061946902655162,1.0
2007-08-01,45.0,45.25,42.6,42.65,265948.0,-0.05745856353591161,1.0
2007-08-02,42.55,43.9,42.5,42.85,44428.0,0.004689331770222793,1.0
2007-08-03,43.9,44.5,43.0,44.05,196790.0,0.028004667444573972,1.0
2007-08-06,44.0,44.65,42.55,43.35,207188.0,-0.015891032917139558,1.0
2007-08-07,43.95,44.8,43.35,44.2,288528.0,0.019607843137254832,1.0
2007-08-08,45.4,46.5,44.6,45.55,119186.0,0.030542986425339258,1.0
2007-08-09,45.55,47.7,44.5,44.9,78031.0,-0.014270032930845167,1.0
2007-08-10,39.0,44.7,39.0,44.25,49823.0,-0.014476614699331813,1.0
2007-08-13,44.9,46.7,44.1,44.9,47004.0,0.014689265536723228,1.0
2007-08-14,47.3,48.85,45.25,46.05,90728.0,0.025612472160356337,1.0
2007-08-16,46.0,46.0,43.85,44.75,50461.0,-0.028230184581976014,1.0
2007-08-17,45.85,45.85,43.0,43.75,36104.0,-0.022346368715083775,1.0
2007-08-20,43.0,46.4,43.0,44.2,48830.0,0.010285714285714453,1.0
2007-08-21,44.2,44.5,43.25,43.8,38330.0,-0.009049773755656187,1.0
2007-08-22,45.0,45.0,42.5,43.25,51420.0,-0.012557077625570678,1.0
2007-08-23,45.0,45.0,43.5,43.55,38812.0,0.006936416184970984,1.0
2007-08-24,44.7,44.7,43.35,43.8,23789.0,0.00574052812858783,1.0
2007-08-27,46.25,46.25,44.25,44.55,17300.0,0.017123287671232834,1.0
2007-08-28,46.0,46.0,44.0,44.55,15619.0,0.0,1.0
2007-08-29,45.2,45.2,43.7,44.95,94832.0,0.008978675645342493,1.0
2007-08-30,45.5,45.5,44.0,44.25,76135.0,-0.015572858731924377,1.0
2007-08-31,44.45,46.5,44.1,45.5,119812.0,0.02824858757062154,1.0
2007-09-03,48.5,48.5,46.1,46.6,58108.0,0.024175824175824312,1.0
2007-09-04,47.35,47.8,46.45,47.15,117696.0,0.011802575107296098,1.0
2007-09-05,47.65,48.45,46.75,48.0,216594.0,0.01802757158006374,1.0
2007-09-06,53.625,54.55,49.325,50.3,519997.5,-0.03438899198774592,1.0
2007-09-07,59.6,60.65,51.9,52.6,823401.0,-0.08680555555555558,1.0
2007-09-10,52.6,55.0,51.0,52.45,402283.0,-0.002851711026615966,1.0
2007-09-11,53.0,55.05,52.3,52.65,215324.0,0.0038131553860818457,1.0
2007-09-12,53.7,53.7,50.5,50.65,162310.0,-0.037986704653371284,1.0
2007-09-13,50.95,51.4,50.3,51.15,116399.0,0.009871668311944637,1.0
2007-09-14,51.95,51.95,49.15,49.45,93427.0,-0.03323558162267837,1.0
2007-09-17,50.25,51.1,49.05,49.75,45952.0,0.006066734074823055,1.0
2007-09-18,50.2,54.8,50.2,53.7,410639.0,0.07939698492462322,1.0
2007-09-19,53.8,54.85,51.25,52.7,513208.0,-0.01862197392923648,1.0
2007-09-20,52.95,53.75,51.55,52.3,96530.0,-0.007590132827324569,1.0
2007-09-21,52.0,52.85,50.55,51.1,152129.0,-0.02294455066921597,1.0
2007-09-24,51.35,52.2,50.15,51.75,49250.0,0.012720156555773077,1.0
2007-09-25,51.65,52.35,49.55,50.4,48397.0,-0.026086956521739202,1.0
2007-09-26,47.1,54.0,47.1,51.8,83822.0,0.02777777777777768,1.0
2007-09-27,46.0,52.9,46.0,50.7,38276.0,-0.021235521235521082,1.0
2007-09-28,50.5,52.0,50.5,50.65,36241.0,-0.0009861932938857176,1.0
2007-10-01,51.85,52.5,50.2,50.85,25722.0,0.003948667324777944,1.0
2007-10-03,51.45,52.5,49.55,50.1,61023.0,-0.014749262536873142,1.0
2007-10-04,49.95,51.2,49.25,50.0,43344.0,-0.001996007984031989,1.0
2007-10-05,50.0,50.5,48.3,49.25,48089.0,-0.015000000000000013,1.0
2007-10-08,49.0,49.0,46.35,46.55,43627.0,-0.05482233502538081,1.0
2007-10-09,45.5,47.9,45.0,47.4,43954.0,0.018259935553168738,1.0
2007-10-10,47.55,49.95,47.0,48.05,53286.0,0.01371308016877637,1.0
2007-10-11,49.8,49.8,47.3,48.55,66255.0,0.010405827263267442,1.0
2007-10-12,48.9,50.8,48.0,50.25,87254.0,0.03501544799176104,1.0
2007-10-15,48.65,55.1,48.65,51.05,228121.0,0.015920398009950265,1.0
2007-10-16,51.95,54.4,49.4,49.65,193893.0,-0.027424094025465195,1.0
2007-10-17,45.2,52.0,45.1,48.7,26383.0,-0.019133937562940462,1.0
2007-10-18,49.45,53.0,48.5,48.75,121928.0,0.0010266940451744144,1.0
2007-10-19,49.0,49.0,46.0,47.8,165815.0,-0.019487179487179596,1.0
2007-10-22,49.45,49.45,46.0,46.85,27653.0,-0.019874476987447598,1.0
2007-10-23,48.45,51.2,47.6,50.0,57567.0,0.06723585912486651,1.0
2007-10-24,51.0,52.5,50.0,51.05,63122.0,0.020999999999999908,1.0
2007-10-25,51.0,52.4,50.5,50.85,38165.0,-0.003917727717923536,1.0
2007-10-26,52.0,52.0,50.15,50.3,55880.0,-0.010816125860373726,1.0
2007-10-29,50.25,51.4,48.6,49.15,62871.0,-0.022862823061630233,1.0
2007-10-30,48.6,50.5,48.6,48.8,18704.0,-0.007121057985757906,1.0
2007-10-31,48.0,49.5,47.65,47.85,31496.0,-0.019467213114753967,1.0
2007-11-01,50.1,53.0,46.5,47.0,25231.0,-0.017763845350052265,1.0
2007-11-02,47.5,48.0,44.0,47.2,200242.0,0.004255319148936287,1.0
2007-11-05,47.1,48.95,45.9,46.05,387631.0,-0.02436440677966112,1.0
2007-11-06,47.0,47.9,47.0,47.65,101072.0,0.034744842562432154,1.0
2007-11-07,47.5,48.5,47.25,47.25,22217.0,-0.008394543546694666,1.0
2007-11-08,45.95,47.2,45.5,46.55,27624.0,-0.014814814814814836,1.0
2007-11-09,48.6,48.6,46.7,47.9,39868.0,0.029001074113855996,1.0
2007-11-12,46.75,47.85,46.5,47.35,16174.0,-0.01148225469728592,1.0
2007-11-13,47.5,48.5,46.7,47.15,53954.0,-0.004223864836325308,1.0
2007-11-14,48.9,51.9,47.15,50.9,218610.0,0.07953340402969244,1.0
2007-11-15,53.95,53.95,48.5,49.2,122724.0,-0.03339882121807458,1.0
2007-11-16,50.45,53.8,49.1,51.85,204636.0,0.05386178861788604,1.0
2007-11-19,53.4,56.7,52.5,52.95,282713.0,0.02121504339440694,1.0
2007-11-20,58.7,61.225,55.25,55.900000000000006,545511.5,-0.008591824708025275,1.0
2007-11-21,64.0,65.75,58.0,58.85,808310.0,-0.03839869281045749,1.0
2007-11-22,61.0,61.0,54.5,56.8,267118.0,-0.034834324553950746,1.0
2007-11-23,59.0,60.5,57.5,58.35,190562.0,0.027288732394366244,1.0
2007-11-26,60.0,61.0,56.1,57.0,222325.0,-0.023136246786632397,1.0
2007-11-27,57.0,60.95,54.5,57.65,279134.0,0.011403508771929749,1.0
2007-11-28,57.65,59.8,57.0,57.45,91013.0,-0.003469210754553309,1.0
2007-11-29,59.0,59.0,56.2,56.6,71134.0,-0.014795474325500435,1.0
2007-11-30,57.1,57.8,55.25,56.05,82381.0,-0.009717314487632578,1.0
2007-12-03,56.7,59.0,56.7,58.55,98344.0,0.04460303300624435,1.0
2007-12-04,56.5,65.0,56.5,62.6,567414.0,0.0691716481639626,1.0
2007-12-05,63.85,64.0,60.9,62.15,232248.0,-0.007188498402555976,1.0
2007-12-06,63.7,66.0,61.5,62.25,167414.0,0.0016090104585679832,1.0
2007-12-07,62.25,63.05,58.25,59.0,160785.0,-0.052208835341365445,1.0
2007-12-10,61.0,67.5,59.0,66.25,556799.0,0.12288135593220328,1.0
2007-12-11,68.6,71.0,65.5,66.05,504768.0,-0.0030188679245283234,1.0
2007-12-12,65.05,68.25,62.5,65.6,210421.0,-0.006813020439061401,1.0
2007-12-13,67.7,68.0,65.0,65.6,160106.0,0.0,1.0
2007-12-14,67.65,68.4,64.1,65.85,138970.0,0.003810975609756184,1.0
2007-12-17,66.0,66.0,60.0,62.05,153574.0,-0.0577069096431283,1.0
2007-12-18,61.35,62.0,55.0,60.5,88737.0,-0.02497985495568089,1.0
2007-12-19,62.0,63.4,60.5,61.6,85373.0,0.0181818181818183,1.0
2007-12-20,61.0,63.0,60.0,60.25,56996.0,-0.021915584415584388,1.0
2007-12-24,60.8,62.5,60.8,61.55,44881.0,0.021576763485477102,1.0
2007-12-26,61.05,64.5,61.05,62.9,84516.0,0.021933387489845746,1.0
2007-12-27,63.4,66.2,62.1,64.95,197002.0,0.032591414944356245,1.0
2007-12-28,64.0,73.9,61.0,72.05,1014219.0,0.10931485758275583,1.0
2007-12-31,72.9,74.1,71.9,72.25,312193.0,0.002775850104094424,1.0
2008-01-01,73.4,74.0,71.0,71.7,187198.0,-0.00761245674740485,1.0
2008-01-02,73.4,74.0,70.1,72.25,147704.0,0.007670850767085069,1.0
2008-01-03,72.9,81.0,71.0,76.8,761376.0,0.06297577854671266,1.0
2008-01-04,77.45,85.925,75.55,82.375,956410.0,0.06387287716681889,1.0
2008-01-07,82.0,90.85,80.1,87.95,1151444.0,0.06476997578692512,1.0
2008-01-08,82.5,89.625,79.57499999999999,86.175,1045260.25,0.04935291608337,1.0
2008-01-09,83.0,88.4,79.05,84.4,939076.5,0.03393585637981489,1.0
2008-01-10,83.5,87.175,78.525,82.625,832892.75,0.018518796676259774,1.0
2008-01-11,84.0,85.95,78.0,80.85,726709.0,0.0031017369727046606,1.0
2008-01-14,82.35,85.95,77.1,84.85,561789.0,0.04947433518862088,1.0
2008-01-15,85.7,87.0,82.0,82.7,333623.0,-0.02533883323512065,1.0
2008-01-16,80.1,82.0,78.0,79.65,274202.0,-0.03688029020556227,1.0
2008-01-17,80.95,86.45,80.0,83.3,294267.0,0.04582548650345242,1.0
2008-01-18,83.3,84.0,75.25,77.0,207765.0,-0.07563025210084029,1.0
2008-01-21,75.9,76.0,61.6,62.9,275077.0,-0.18311688311688312,1.0
2008-01-22,56.1,62.9,50.35,55.3,219966.0,-0.12082670906200321,1.0
2008-01-23,59.9,65.55,44.25,60.95,198609.0,0.10216998191681737,1.0
2008-01-24,63.0,65.85,55.1,58.85,147612.0,-0.03445447087776865,1.0
2008-01-25,60.5,62.1,58.0,60.2,137824.0,0.022939677145284554,1.0
2008-01-28,58.0,62.0,56.1,61.05,107759.0,0.014119601328903553,1.0
2008-01-29,62.05,65.0,62.05,63.6,82745.0,0.04176904176904195,1.0
2008-01-30,63.0,70.0,61.1,61.8,149546.0,-0.028301886792452935,1.0
2008-01-31,62.0,62.5,57.5,59.1,116461.0,-0.043689320388349495,1.0
2008-02-01,59.15,60.65,56.65,57.8,93479.0,-0.021996615905245376,1.0
2008-02-04,60.65,64.0,58.1,59.2,124355.0,0.02422145328719738,1.0
2008-02-05,58.6,60.4,58.0,58.95,98566.0,-0.004222972972973027,1.0
2008-02-06,58.0,58.75,54.1,57.55,89309.0,-0.023748939779474232,1.0
2008-02-07,58.05,60.95,55.5,56.15,175655.0,-0.024326672458731546,1.0
2008-02-08,57.0,57.0,52.2,53.8,102011.0,-0.0418521816562778,1.0
2008-02-11,52.0,53.5,48.15,48.8,139719.0,-0.09293680297397766,1.0
2008-02-12,53.0,53.0,46.05,46.7,87551.0,-0.04303278688524581,1.0
2008-02-13,47.0,49.7,45.25,45.9,50850.0,-0.017130620985010836,1.0
2008-02-14,47.0,48.85,46.1,47.5,88126.0,0.034858387799564294,1.0
2008-02-15,47.0,49.9,46.25,48.9,175147.0,0.02947368421052632,1.0
2008-02-18,49.85,55.0,49.85,54.45,308373.0,0.11349693251533743,1.0
2008-02-19,56.0,56.9,52.75,53.05,129583.0,-0.025711662075298514,1.0
2008-02-20,52.5,54.5,51.5,52.85,82416.0,-0.0037700282752120007,1.0
2008-02-21,54.0,55.0,52.2,53.8,76281.0,0.01797540208136228,1.0
2008-02-22,53.0,53.0,51.1,52.2,46004.0,-0.029739776951672736,1.0
2008-02-25,52.3,52.5,41.8,50.7,52956.0,-0.028735632183908066,1.0
2008-02-26,52.5,52.9,51.0,52.15,57911.0,0.02859960552268226,1.0
2008-02-27,53.0,53.0,50.05,51.3,59014.0,-0.016299137104506256,1.0
2008-02-28,52.5,52.5,51.05,51.65,34013.0,0.006822612085769952,1.0
2008-02-29,52.45,53.5,50.25,50.85,77058.0,-0.015488867376573068,1.0
2008-03-03,50.0,50.0,47.2,48.5,54551.0,-0.046214355948869246,1.0
2008-03-04,49.85,49.85,44.0,45.7,122754.0,-0.057731958762886504,1.0
2008-03-05,45.8,46.0,43.45,44.3,62560.0,-0.030634573304157642,1.0
2008-03-07,44.0,44.0,40.1,40.25,139711.0,-0.0914221218961625,1.0
2008-03-10,38.3,41.85,37.3,41.25,102063.0,0.024844720496894457,1.0
2008-03-11,38.65,44.45,38.65,44.15,84952.0,0.07030303030303031,1.0
2008-03-12,46.0,48.8,41.5,42.2,109822.0,-0.04416761041902595,1.0
2008-03-13,40.6,42.5,39.05,39.85,54116.0,-0.055687203791469186,1.0
2008-03-14,40.25,41.0,39.0,39.5,816216.0,-0.008782936010037656,1.0
2008-03-17,37.6,39.85,36.7,36.95,86778.0,-0.06455696202531636,1.0
2008-03-18,36.25,37.5,34.65,35.0,118082.0,-0.05277401894451972,1.0
2008-03-19,38.2,38.2,34.2,34.9,64785.0,-0.0028571428571428914,1.0
2008-03-24,34.5,35.9,33.0,33.6,77403.0,-0.0372492836676217,1.0
2008-03-25,34.0,35.75,33.3,35.35,83799.0,0.05208333333333326,1.0
2008-03-26,36.0,36.7,35.35,35.75,68749.0,0.011315417256011262,1.0
2008-03-27,34.95,37.35,34.7,36.2,66535.0,0.012587412587412583,1.0
2008-03-28,36.5,41.0,36.5,39.85,90092.0,0.100828729281768,1.0
2008-03-31,39.0,41.5,38.15,38.7,97125.0,-0.02885821831869506,1.0
2008-04-01,39.25,40.45,37.55,39.8,55893.0,0.028423772609818876,1.0
2008-04-02,41.4,41.8,39.75,40.05,58785.0,0.00628140703517599,1.0
2008-04-03,40.7,41.0,39.65,39.95,31069.0,-0.0024968789013731785,1.0
2008-04-04,40.0,40.0,37.3,37.75,45356.0,-0.05506883604505641,1.0
2008-04-07,39.4,39.4,37.8,38.35,26890.0,0.015894039735099286,1.0
2008-04-08,38.0,38.6,37.5,38.0,28695.0,-0.009126466753585416,1.0
2008-04-09,38.65,40.5,37.75,39.8,49265.0,0.047368421052631504,1.0
2008-04-10,39.95,41.25,39.95,40.4,62583.0,0.015075376884422065,1.0
2008-04-11,40.25,42.2,40.25,41.2,75229.0,0.01980198019801982,1.0
2008-04-15,42.4,42.8,41.0,42.1,75841.0,0.021844660194174637,1.0
2008-04-16,43.2,44.8,42.0,43.45,110119.0,0.03206650831353919,1.0
2008-04-17,44.0,45.95,43.8,44.35,101112.0,0.020713463751438344,1.0
2008-04-21,46.45,46.5,44.45,46.1,72665.0,0.03945885005636973,1.0
2008-04-22,45.85,47.35,44.6,44.95,97682.0,-0.024945770065075923,1.0
2008-04-23,45.0,45.2,44.3,44.55,118857.0,-0.00889877641824266,1.0
2008-04-24,44.75,45.0,44.05,44.3,52560.0,-0.0056116722783389195,1.0
2008-04-25,44.15,45.0,42.7,43.45,45461.0,-0.01918735891647838,1.0
2008-04-28,44.9,45.0,43.5,44.15,36188.0,0.016110471806674243,1.0
2008-04-29,44.8,44.85,43.15,43.8,35669.0,-0.007927519818799578,1.0
2008-04-30,43.05,44.75,43.05,43.6,34312.0,-0.004566210045662045,1.0
2008-05-02,44.6,45.0,43.15,43.45,46047.0,-0.0034403669724770714,1.0
2008-05-05,43.8,44.65,43.25,43.9,45439.0,0.010356731875719172,1.0
2008-05-06,44.45,45.0,43.6,43.8,63954.0,-0.002277904328018221,1.0
2008-05-07,43.8,45.0,43.1,43.95,71305.0,0.0034246575342467,1.0
2008-05-08,43.0,43.9,42.7,42.95,42244.0,-0.022753128555176305,1.0
2008-05-09,42.05,43.0,41.05,41.45,28348.0,-0.03492433061699651,1.0
2008-05-12,38.05,41.0,38.05,40.4,34602.0,-0.02533172496984326,1.0
2008-05-13,41.95,41.95,40.5,40.85,24296.0,0.01113861386138626,1.0
2008-05-14,41.5,41.5,40.1,40.8,13272.0,-0.001223990208078396,1.0
2008-05-15,41.0,41.9,40.2,40.75,48726.0,-0.001225490196078316,1.0
2008-05-16,40.95,42.35,40.7,41.95,42148.0,0.02944785276073625,1.0
2008-05-20,42.3,43.0,41.1,42.25,31785.0,0.007151370679380209,1.0
2008-05-21,41.5,42.6,40.25,42.3,70595.0,0.0011834319526626835,1.0
2008-05-22,40.6,41.95,40.55,41.3,103624.0,-0.023640661938534313,1.0
2008-05-23,41.05,42.0,40.1,40.35,27642.0,-0.02300242130750596,1.0
2008-05-26,40.0,40.5,39.4,39.65,25778.0,-0.01734820322180919,1.0
2008-05-27,40.5,44.5,39.0,39.4,32492.0,-0.006305170239596425,1.0
2008-05-28,39.5,40.45,38.6,39.5,41615.0,0.002538071065989911,1.0
2008-05-29,39.5,40.4,38.5,39.0,27692.0,-0.012658227848101222,1.0
2008-05-30,38.6,39.9,38.1,38.35,17540.0,-0.016666666666666607,1.0
2008-06-02,38.55,39.45,37.0,37.25,35949.0,-0.028683181225554133,1.0
2008-06-03,36.05,37.0,35.5,36.1,27805.0,-0.03087248322147651,1.0
2008-06-04,36.1,37.8,36.1,36.15,19069.0,0.0013850415512464131,1.0
2008-06-05,37.0,37.3,35.5,36.95,31462.0,0.022130013831258788,1.0
2008-06-06,37.0,37.5,36.05,36.25,22532.0,-0.018944519621109657,1.0
2008-06-09,34.1,35.7,34.0,34.5,32768.0,-0.0482758620689655,1.0
2008-06-10,34.0,35.5,34.0,34.25,38349.0,-0.007246376811594235,1.0
2008-06-11,34.9,40.9,34.9,35.75,23751.0,0.04379562043795615,1.0
2008-06-12,35.0,39.45,35.0,38.15,101429.0,0.06713286713286704,1.0
2008-06-13,39.0,39.0,35.95,37.55,47814.0,-0.01572739187418093,1.0
2008-06-16,39.85,39.85,37.2,37.35,14447.0,-0.005326231691078487,1.0
2008-06-17,39.45,39.45,37.0,37.25,34996.0,-0.0026773761713521083,1.0
2008-06-18,38.0,39.1,37.05,37.95,46214.0,0.01879194630872494,1.0
2008-06-19,37.0,37.6,35.3,36.95,9721.0,-0.026350461133069825,1.0
2008-06-20,36.95,37.0,34.75,34.95,42390.0,-0.05412719891745599,1.0
2008-06-23,39.9,39.9,30.1,32.95,41609.0,-0.05722460658082973,1.0
2008-06-24,33.1,33.1,32.45,32.65,39691.0,-0.009104704097116945,1.0
2008-06-25,32.0,33.0,31.0,32.05,37777.0,-0.018376722817764257,1.0
2008-06-26,32.95,33.1,32.1,32.55,45341.0,0.015600624024961096,1.0
2008-06-27,32.0,32.3,30.7,31.0,64321.0,-0.04761904761904756,1.0
2008-06-30,33.0,33.0,29.05,29.1,49977.0,-0.06129032258064515,1.0
2008-07-01,29.15,29.15,25.0,25.6,84286.0,-0.1202749140893471,1.0
2008-07-02,25.3,27.0,23.0,23.65,256191.0,-0.07617187500000011,1.0
2008-07-03,23.65,24.5,22.8,23.1,123858.0,-0.023255813953488302,1.0
2008-07-04,23.0,25.9,22.85,25.4,136588.0,0.09956709956709942,1.0
2008-07-07,26.65,26.85,25.25,25.5,78367.0,0.003937007874015741,1.0
2008-07-08,25.0,25.0,24.3,24.6,35630.0,-0.03529411764705881,1.0
2008-07-09,25.3,26.0,25.3,25.7,79186.0,0.04471544715447151,1.0
2008-07-10,26.0,26.0,25.1,25.7,49386.0,0.0,1.0
2008-07-11,30.4,30.4,25.4,25.7,104937.0,0.0,1.0
2008-07-14,26.0,26.0,24.55,24.95,48070.0,-0.029182879377431914,1.0
2008-07-15,24.55,24.65,23.5,23.95,49146.0,-0.04008016032064132,1.0
2008-07-16,24.0,24.45,23.0,23.3,61530.0,-0.02713987473903956,1.0
2008-07-17,23.5,24.85,23.1,23.7,44362.0,0.01716738197424883,1.0
2008-07-18,24.0,24.0,23.55,23.95,50767.0,0.010548523206751037,1.0
2008-07-21,24.1,24.25,23.5,23.9,41874.0,-0.0020876826722338038,1.0
2008-07-22,23.6,24.25,23.6,23.9,148452.0,0.0,1.0
2008-07-23,24.75,25.1,24.3,24.65,103595.0,0.03138075313807542,1.0
2008-07-24,24.9,25.25,24.25,24.55,74921.0,-0.0040567951318457585,1.0
2008-07-25,24.0,24.3,23.5,23.8,51766.0,-0.03054989816700615,1.0
2008-07-28,23.8,24.5,23.15,23.95,77623.0,0.006302521008403339,1.0
2008-07-29,22.85,25.9,22.85,24.25,95966.0,0.012526096033403045,1.0
2008-07-30,24.8,25.5,24.5,24.85,60720.0,0.024742268041237248,1.0
2008-07-31,25.0,25.0,24.5,24.8,25756.0,-0.002012072434607659,1.0
2008-08-01,24.0,25.5,24.0,25.25,44743.0,0.01814516129032251,1.0
2008-08-04,25.3,28.0,25.3,27.4,146921.0,0.085148514851485,1.0
2008-08-05,27.4,28.5,27.4,28.15,79893.0,0.027372262773722733,1.0
2008-08-06,29.0,29.5,27.05,27.15,61574.0,-0.035523978685612745,1.0
2008-08-07,26.7,27.5,26.3,27.2,38929.0,0.0018416206261511192,1.0
2008-08-08,27.5,28.0,26.3,27.2,49293.0,0.0,1.0
2008-08-11,27.95,28.15,26.65,27.6,49573.0,0.014705882352941346,1.0
2008-08-12,28.25,29.15,27.85,28.4,102475.0,0.02898550724637672,1.0
2008-08-13,28.75,28.9,27.8,27.95,38319.0,-0.015845070422535135,1.0
2008-08-14,28.5,28.5,27.05,27.05,24535.0,-0.03220035778175312,1.0
2008-08-18,27.1,27.1,25.15,25.35,77722.0,-0.06284658040665436,1.0
2008-08-19,25.3,26.4,25.15,25.95,40497.0,0.023668639053254337,1.0
2008-08-20,25.95,26.35,25.5,25.85,23005.0,-0.0038535645472060898,1.0
2008-08-21,26.0,26.1,25.5,25.75,23786.0,-0.003868471953578423,1.0
2008-08-22,25.0,25.95,25.0,25.8,21501.0,0.001941747572815622,1.0
2008-08-25,26.0,27.0,25.55,26.6,59827.0,0.03100775193798455,1.0
2008-08-26,25.0,26.6,25.0,26.45,49956.0,-0.005639097744360999,1.0
2008-08-27,26.4,26.5,26.05,26.15,12233.0,-0.011342155009451793,1.0
2008-08-28,25.75,26.0,25.1,25.4,53865.0,-0.028680688336520044,1.0
2008-08-29,26.25,26.25,25.55,25.95,11229.0,0.021653543307086576,1.0
2008-09-01,25.5,25.9,25.15,25.8,8502.0,-0.00578034682080919,1.0
2008-09-02,26.25,26.3,25.0,25.35,28836.0,-0.0174418604651162,1.0
2008-09-04,25.45,25.9,25.0,25.3,63482.0,-0.0019723865877712132,1.0
2008-09-05,25.5,26.0,25.15,25.6,14495.0,0.011857707509881354,1.0
2008-09-08,26.0,26.5,25.3,25.45,62148.0,-0.005859375000000111,1.0
2008-09-09,25.85,26.15,25.5,25.55,20168.0,0.003929273084479323,1.0
2008-09-10,25.85,27.2,25.6,26.0,42086.0,0.017612524461839474,1.0
2008-09-11,26.5,26.9,25.6,25.85,25880.0,-0.005769230769230749,1.0
