Date,Open,High,Low,Close,Volume,Returns,Anomaly
2011-07-07,7.05,7.65,6.9,7.65,528275.0,0.1007194244604317,1.0
2011-07-08,7.95,7.95,7.3,7.4,307894.0,-0.0326797385620915,1.0
2011-07-11,7.2,7.3,7.0,7.05,92734.0,-0.04729729729729737,1.0
2011-07-12,7.05,7.8,6.95,7.55,821020.0,0.07092198581560294,1.0
2011-07-13,7.6,7.8,7.35,7.45,165621.0,-0.013245033112582738,1.0
2011-07-14,7.4,7.65,7.4,7.55,123598.0,0.01342281879194629,1.0
2011-07-15,7.5,7.65,7.2,7.25,120058.0,-0.039735099337748325,1.0
2011-07-18,7.5,7.5,7.1,7.1,82279.0,-0.020689655172413834,1.0
2011-07-19,7.1,7.3,7.1,7.25,54855.0,0.021126760563380254,1.0
2011-07-20,7.15,7.35,7.0,7.05,149171.0,-0.02758620689655178,1.0
2011-07-21,7.05,7.15,7.0,7.05,113823.0,0.0,1.0
2011-07-22,7.05,7.2,6.9,6.95,144992.0,-0.014184397163120477,1.0
2011-07-25,7.0,7.2,6.95,7.1,90393.0,0.021582733812949506,1.0
2011-07-26,7.0,7.2,7.0,7.0,80332.0,-0.014084507042253502,1.0
2011-07-27,6.95,7.1,6.95,6.95,89854.0,-0.0071428571428571175,1.0
2011-07-28,7.0,7.05,6.85,6.9,96224.0,-0.007194244604316502,1.0
2011-07-29,6.9,7.0,6.8,6.85,145817.0,-0.007246376811594346,1.0
2011-08-01,6.9,6.9,6.75,6.8,101662.0,-0.007299270072992692,1.0
2011-08-02,6.9,7.0,6.65,6.75,150852.0,-0.007352941176470562,1.0
2011-08-03,6.7,6.8,6.55,6.65,180000.0,-0.014814814814814725,1.0
2011-08-04,6.7,6.9,6.65,6.7,63225.0,0.007518796992481258,1.0
2011-08-05,6.5,6.6,6.15,6.5,200232.0,-0.02985074626865669,1.0
2011-08-08,6.5,6.5,5.9,6.15,217968.0,-0.053846153846153766,1.0
2011-08-09,6.1,6.1,5.8,5.9,209748.0,-0.04065040650406504,1.0
2011-08-09,6.1,6.1,5.8,5.9,209748.0,0.0,1.0
2011-08-10,6.05,6.3,6.05,6.2,165403.0,0.05084745762711851,1.0
2011-08-11,6.1,6.2,6.0,6.1,44776.0,-0.016129032258064613,1.0
2011-08-12,6.1,6.3,5.85,6.0,225922.0,-0.016393442622950727,1.0
2011-08-16,6.1,6.25,5.8,5.8,186581.0,-0.033333333333333326,1.0
2011-08-17,5.9,5.95,5.4,5.65,179569.0,-0.025862068965517127,1.0
2011-08-18,5.45,5.6,5.3,5.4,97772.0,-0.04424778761061943,1.0
2011-08-19,5.2,5.3,4.9,5.1,237735.0,-0.05555555555555569,1.0
2011-08-22,5.4,5.45,4.9,5.25,126251.0,0.02941176470588247,1.0
2011-08-23,5.4,5.55,5.15,5.5,113852.0,0.04761904761904767,1.0
2011-08-24,5.6,5.7,5.4,5.6,98143.0,0.018181818181818077,1.0
2011-08-25,5.8,5.8,5.4,5.5,98110.0,-0.017857142857142794,1.0
2011-08-26,5.25,5.65,5.1,5.15,208150.0,-0.0636363636363636,1.0
2011-08-29,5.5,5.5,5.1,5.4,103885.0,0.04854368932038833,1.0
2011-08-30,5.6,5.7,5.3,5.5,138668.0,0.01851851851851838,1.0
2011-09-02,5.6,5.75,5.45,5.65,89573.0,0.027272727272727337,1.0
2011-09-05,5.75,5.75,5.5,5.65,62198.0,0.0,1.0
2011-09-06,5.65,6.1,5.5,6.05,141384.0,0.07079646017699104,1.0
2011-09-07,6.1,6.2,5.95,6.0,187027.0,-0.008264462809917328,1.0
2011-09-08,6.0,6.15,5.95,6.05,68856.0,0.008333333333333304,1.0
2011-09-09,6.05,6.2,5.9,6.0,120062.0,-0.008264462809917328,1.0
2011-09-12,6.0,6.0,5.7,5.85,65176.0,-0.025000000000000022,1.0
2011-09-13,5.95,6.15,5.85,5.9,71518.0,0.008547008547008739,1.0
2011-09-14,5.9,6.0,5.7,5.8,55831.0,-0.016949152542372947,1.0
2011-09-15,5.9,5.95,5.8,5.9,44551.0,0.017241379310344973,1.0
2011-09-16,6.05,6.05,5.8,5.85,77291.0,-0.008474576271186529,1.0
2011-09-19,5.9,5.95,5.85,5.9,38680.0,0.008547008547008739,1.0
2011-09-20,5.9,5.95,5.85,5.95,40221.0,0.008474576271186418,1.0
2011-09-21,5.95,6.35,5.8,6.1,285408.0,0.025210084033613356,1.0
2011-09-22,6.1,6.1,5.75,5.8,98314.0,-0.0491803278688524,1.0
2011-09-23,5.4,5.8,5.4,5.55,110816.0,-0.0431034482758621,1.0
2011-09-26,5.55,5.75,5.3,5.4,88011.0,-0.027027027027026973,1.0
2011-09-27,5.45,5.65,5.45,5.55,82892.0,0.02777777777777768,1.0
2011-09-28,5.5,5.6,5.3,5.35,92579.0,-0.03603603603603611,1.0
2011-09-29,5.4,5.55,5.35,5.4,103449.0,0.009345794392523477,1.0
2011-09-30,5.15,5.45,5.1,5.35,49784.0,-0.009259259259259411,1.0
2011-10-03,5.15,5.45,5.15,5.2,113211.0,-0.028037383177569986,1.0
2011-10-04,5.15,5.3,4.85,4.9,263674.0,-0.05769230769230771,1.0
2011-10-05,4.9,5.0,4.9,4.9,114049.0,0.0,1.0
2011-10-07,5.8,5.8,5.0,5.05,94216.0,0.030612244897959107,1.0
2011-10-10,5.0,5.15,4.9,5.0,103833.0,-0.00990099009900991,1.0
2011-10-11,5.35,5.35,5.0,5.05,64984.0,0.010000000000000009,1.0
2011-10-12,5.0,5.15,5.0,5.1,97489.0,0.00990099009900991,1.0
2011-10-13,5.1,5.3,5.05,5.2,143617.0,0.019607843137255054,1.0
2011-10-14,5.15,5.95,5.15,5.65,559300.0,0.08653846153846168,1.0
2011-10-17,5.6,5.8,5.4,5.5,174714.0,-0.026548672566371723,1.0
2011-10-18,5.4,5.5,5.2,5.2,82606.0,-0.054545454545454564,1.0
2011-10-19,5.3,5.6,5.3,5.55,133985.0,0.06730769230769229,1.0
2011-10-20,5.3,5.6,5.15,5.4,76962.0,-0.027027027027026973,1.0
2011-10-21,5.35,5.5,5.3,5.35,49863.0,-0.009259259259259411,1.0
2011-10-24,5.35,5.65,5.3,5.35,84831.0,0.0,1.0
2011-10-24,5.35,5.65,5.3,5.35,84831.0,0.0,1.0
2011-10-25,5.35,5.5,5.35,5.5,39896.0,0.028037383177570208,1.0
2011-10-26,5.6,5.6,5.3,5.5,37375.0,0.0,1.0
2011-10-28,5.6,5.65,5.35,5.55,175925.0,0.009090909090909038,1.0
2011-10-31,5.4,5.65,5.4,5.5,63215.0,-0.009009009009009028,1.0
2011-11-01,5.55,6.0,5.4,5.7,304881.0,0.036363636363636376,1.0
2011-11-02,5.6,5.8,5.5,5.55,95744.0,-0.026315789473684292,1.0
2011-11-03,5.55,5.65,5.35,5.5,169479.0,-0.009009009009009028,1.0
2011-11-04,5.6,5.7,5.5,5.6,116708.0,0.018181818181818077,1.0
2011-11-08,5.55,5.7,5.4,5.45,82647.0,-0.02678571428571419,1.0
2011-11-09,5.45,5.6,5.35,5.4,89478.0,-0.00917431192660545,1.0
2011-11-11,5.4,5.6,5.2,5.3,100725.0,-0.0185185185185186,1.0
2011-11-14,5.4,5.7,5.1,5.15,61248.0,-0.028301886792452713,1.0
2011-11-15,5.15,5.3,4.9,4.95,114678.0,-0.03883495145631066,1.0
2011-11-16,5.1,5.1,4.75,4.9,113834.0,-0.010101010101010055,1.0
2011-11-17,4.9,4.95,4.75,4.8,84774.0,-0.020408163265306256,1.0
2011-11-18,4.8,4.85,4.45,4.65,150931.0,-0.03124999999999989,1.0
2011-11-21,4.85,4.85,4.3,4.5,132569.0,-0.032258064516129115,1.0
2011-11-22,4.3,4.65,4.3,4.45,68240.0,-0.011111111111111072,1.0
2011-11-23,4.35,4.5,4.35,4.35,86116.0,-0.022471910112359716,1.0
2011-11-24,4.45,4.5,4.15,4.35,83980.0,0.0,1.0
2011-11-25,4.3,4.55,4.3,4.45,121262.0,0.02298850574712663,1.0
2011-11-28,4.35,4.6,4.35,4.4,90263.0,-0.011235955056179692,1.0
2011-11-29,4.4,4.65,4.4,4.55,60132.0,0.03409090909090895,1.0
2011-11-30,4.6,4.6,4.35,4.35,76348.0,-0.04395604395604402,1.0
2011-12-01,4.4,4.7,4.4,4.55,77621.0,0.04597701149425282,1.0
2011-12-02,4.85,4.85,4.45,4.5,55603.0,-0.01098901098901095,1.0
2011-12-05,4.4,4.85,4.4,4.7,166999.0,0.04444444444444451,1.0
2011-12-07,4.8,4.8,4.6,4.8,72738.0,0.02127659574468077,1.0
2011-12-08,4.9,4.9,4.45,4.5,50243.0,-0.0625,1.0
2011-12-09,4.6,4.6,4.3,4.45,40866.0,-0.011111111111111072,1.0
2011-12-12,4.5,4.6,4.2,4.25,63108.0,-0.0449438202247191,1.0
2011-12-13,4.25,4.3,4.1,4.25,33457.0,0.0,1.0
2011-12-14,4.2,4.4,4.2,4.35,34266.0,0.0235294117647058,1.0
2011-12-15,4.3,4.3,4.05,4.15,64096.0,-0.045977011494252706,1.0
2011-12-16,4.2,4.3,4.0,4.05,69541.0,-0.024096385542168752,1.0
2011-12-19,4.0,4.1,3.8,3.95,95960.0,-0.024691358024691246,1.0
2011-12-20,3.95,4.15,3.7,3.75,94989.0,-0.05063291139240511,1.0
2011-12-21,3.8,3.95,3.65,3.85,113818.0,0.026666666666666616,1.0
2011-12-22,3.8,3.9,3.8,3.8,52985.0,-0.012987012987013102,1.0
2011-12-23,3.8,4.05,3.8,3.95,52200.0,0.03947368421052633,1.0
2011-12-26,3.95,4.1,3.9,4.0,63420.0,0.012658227848101111,1.0
2011-12-27,4.0,4.05,3.9,3.95,49013.0,-0.012499999999999956,1.0
2011-12-28,3.95,4.0,3.8,3.9,21204.0,-0.012658227848101333,1.0
2011-12-29,3.7,4.0,3.7,3.8,100863.0,-0.02564102564102566,1.0
2011-12-30,3.85,3.9,3.8,3.9,21027.0,0.026315789473684292,1.0
2012-01-02,4.05,4.05,3.75,3.85,55078.0,-0.012820512820512775,1.0
2012-01-03,3.85,4.1,3.85,4.1,131867.0,0.06493506493506485,1.0
2012-01-04,4.15,4.25,4.0,4.05,83800.0,-0.012195121951219523,1.0
2012-01-05,4.2,4.45,4.0,4.25,126089.0,0.04938271604938271,1.0
2012-01-06,4.2,4.3,4.1,4.15,55909.0,-0.0235294117647058,1.0
2012-01-07,4.4,4.5,4.05,4.4,64384.0,0.06024096385542177,1.0
2012-01-09,4.4,4.65,4.25,4.6,125047.0,0.04545454545454519,1.0
2012-01-10,4.1,4.95,4.1,4.8,173021.0,0.04347826086956519,1.0
2012-01-11,4.8,5.6,4.7,5.2,361429.0,0.08333333333333348,1.0
2012-01-12,5.2,5.5,5.05,5.15,237870.0,-0.009615384615384581,1.0
2012-01-13,5.15,5.4,5.1,5.25,146357.0,0.01941747572815533,1.0
2012-01-16,5.25,5.3,5.0,5.05,108006.0,-0.03809523809523818,1.0
2012-01-17,5.15,5.25,5.05,5.05,118660.0,0.0,1.0
2012-01-18,5.0,5.05,4.8,4.85,95028.0,-0.03960396039603964,1.0
2012-01-19,4.95,4.95,4.75,4.9,79077.0,0.01030927835051565,1.0
2012-03-02,4.95,5.3,4.9,5.15,204874.0,0.05102040816326525,1.0
2012-03-03,5.2,5.2,5.05,5.15,25051.0,0.0,1.0
2012-03-05,5.05,5.2,5.0,5.05,72499.0,-0.019417475728155442,1.0
2012-03-06,4.9,5.1,4.85,4.9,72625.0,-0.02970297029702962,1.0
2012-03-07,5.0,5.0,4.75,4.85,62337.0,-0.010204081632653184,1.0
2012-03-09,5.05,5.05,4.7,4.8,134726.0,-0.010309278350515427,1.0
2012-03-12,4.95,4.95,4.75,4.85,48719.0,0.01041666666666674,1.0
2012-03-13,4.95,4.95,4.8,4.8,50989.0,-0.010309278350515427,1.0
2012-03-14,5.0,5.0,4.75,4.8,37732.0,0.0,1.0
2012-03-15,4.7,4.8,4.6,4.7,77207.0,-0.02083333333333326,1.0
2012-03-16,4.7,4.85,4.6,4.65,52472.0,-0.010638297872340385,1.0
2012-03-19,4.8,4.8,4.5,4.5,55383.0,-0.032258064516129115,1.0
2012-03-20,4.55,4.6,4.3,4.55,39914.0,0.011111111111111072,1.0
2012-03-21,4.6,4.6,4.4,4.45,87498.0,-0.0219780219780219,1.0
2012-03-22,4.4,4.85,4.2,4.3,68635.0,-0.03370786516853941,1.0
2012-03-23,4.4,4.55,4.35,4.4,46881.0,0.023255813953488413,1.0
2012-03-26,4.75,4.75,4.0,4.15,123971.0,-0.05681818181818177,1.0
2012-03-27,4.15,4.3,4.1,4.1,66514.0,-0.012048192771084487,1.0
2012-03-28,4.05,4.15,4.0,4.05,144988.0,-0.012195121951219523,1.0
2012-03-29,4.1,4.3,4.0,4.25,67870.0,0.04938271604938271,1.0
2012-03-30,4.1,4.3,4.1,4.2,40981.0,-0.0117647058823529,1.0
2012-04-02,4.05,4.6,4.05,4.55,46445.0,0.08333333333333326,1.0
2012-04-03,4.45,4.65,4.35,4.5,98221.0,-0.01098901098901095,1.0
2012-04-04,4.55,4.6,4.4,4.55,54722.0,0.011111111111111072,1.0
2012-04-09,4.1,5.0,4.1,4.65,216547.0,0.021978021978022122,1.0
2012-04-10,4.7,5.0,4.65,4.7,143670.0,0.010752688172043001,1.0
2012-04-11,4.55,4.7,4.5,4.5,54393.0,-0.042553191489361764,1.0
2012-04-12,4.7,4.7,4.5,4.55,39429.0,0.011111111111111072,1.0
2012-04-13,4.8,4.8,4.5,4.5,44974.0,-0.01098901098901095,1.0
2012-04-16,4.5,4.75,4.25,4.55,74325.0,0.011111111111111072,1.0
2012-04-17,4.65,4.65,4.45,4.6,31533.0,0.01098901098901095,1.0
2012-04-18,4.55,4.7,4.5,4.6,55980.0,0.0,1.0
2012-04-19,4.45,4.65,4.45,4.5,39518.0,-0.021739130434782483,1.0
2012-04-20,4.5,4.65,4.25,4.4,77698.0,-0.022222222222222143,1.0
2012-04-23,4.3,4.5,4.3,4.3,23263.0,-0.022727272727272818,1.0
2012-04-24,4.25,4.4,4.25,4.3,26882.0,0.0,1.0
2012-04-25,4.3,4.35,4.2,4.25,30378.0,-0.011627906976744096,1.0
2012-04-26,4.3,4.3,4.1,4.1,79721.0,-0.03529411764705892,1.0
2012-04-27,4.2,4.2,4.0,4.05,120969.0,-0.012195121951219523,1.0
2012-04-28,4.0,4.25,4.0,4.05,13998.0,0.0,1.0
2012-04-30,4.05,4.2,4.05,4.1,36807.0,0.012345679012345734,1.0
2012-05-02,4.1,4.2,4.1,4.1,40044.0,0.0,1.0
2012-05-03,4.05,4.15,4.05,4.1,21074.0,0.0,1.0
2012-05-04,4.05,4.1,4.0,4.0,38458.0,-0.024390243902438935,1.0
2012-05-07,4.0,4.1,3.85,4.05,56263.0,0.012499999999999956,1.0
2012-05-08,4.0,4.05,3.9,3.95,55722.0,-0.024691358024691246,1.0
2012-05-09,3.9,4.0,3.85,3.9,29018.0,-0.012658227848101333,1.0
2012-05-10,4.05,4.05,3.75,3.8,156579.0,-0.02564102564102566,1.0
2012-05-11,3.7,4.0,3.7,3.8,89637.0,0.0,1.0
2012-05-14,3.75,3.9,3.75,3.75,49909.0,-0.013157894736842035,1.0
2012-05-15,3.75,3.8,3.6,3.75,33896.0,0.0,1.0
2012-05-16,3.75,3.8,3.7,3.7,47423.0,-0.013333333333333308,1.0
2012-05-17,3.8,3.8,3.7,3.75,30229.0,0.013513513513513375,1.0
2012-05-18,3.65,3.75,3.65,3.7,42249.0,-0.013333333333333308,1.0
2012-05-21,3.65,3.8,3.55,3.8,82197.0,0.027027027027026973,1.0
2012-05-22,3.9,3.95,3.7,3.75,33679.0,-0.013157894736842035,1.0
2012-05-23,3.75,3.8,3.65,3.65,18430.0,-0.026666666666666727,1.0
2012-05-24,3.6,3.7,3.6,3.65,51388.0,0.0,1.0
2012-05-25,3.55,3.7,3.5,3.65,126228.0,0.0,1.0
2012-05-28,3.6,3.85,3.55,3.6,47291.0,-0.013698630136986245,1.0
2012-05-29,3.6,3.75,3.6,3.7,157860.0,0.0277777777777779,1.0
2012-05-30,3.6,3.7,3.6,3.65,10886.0,-0.013513513513513598,1.0
2012-05-31,3.6,3.75,3.6,3.65,41834.0,0.0,1.0
2012-06-01,3.75,3.75,3.65,3.7,101488.0,0.013698630136986356,1.0
2012-06-04,3.7,3.8,3.55,3.7,70823.0,0.0,1.0
2012-06-05,3.65,3.75,3.6,3.65,23696.0,-0.013513513513513598,1.0
2012-06-06,3.75,3.95,3.6,3.85,93857.0,0.0547945205479452,1.0
2012-06-07,4.0,4.05,3.85,3.9,86107.0,0.01298701298701288,1.0
2012-06-08,3.85,3.95,3.8,3.85,36700.0,-0.012820512820512775,1.0
2012-06-11,3.95,4.1,3.9,3.95,77927.0,0.025974025974025983,1.0
2012-06-12,4.0,4.0,3.85,3.95,53533.0,0.0,1.0
2012-06-13,3.9,4.0,3.85,3.85,38673.0,-0.025316455696202556,1.0
2012-06-14,3.85,3.95,3.75,3.8,19202.0,-0.012987012987013102,1.0
2012-06-15,3.9,3.95,3.85,3.9,39493.0,0.026315789473684292,1.0
2012-06-18,3.95,3.95,3.7,3.75,32051.0,-0.038461538461538436,1.0
2012-06-19,3.7,3.75,3.65,3.65,44065.0,-0.026666666666666727,1.0
2012-06-20,3.65,3.8,3.65,3.8,31691.0,0.041095890410958846,1.0
2012-06-21,3.85,3.9,3.7,3.85,33600.0,0.013157894736842257,1.0
2012-06-22,3.8,4.1,3.8,4.0,60817.0,0.03896103896103886,1.0
2012-06-25,4.15,4.15,4.0,4.1,77790.0,0.02499999999999991,1.0
2012-06-26,4.05,4.1,4.0,4.1,31694.0,0.0,1.0
2012-06-27,4.05,4.05,3.9,3.9,36726.0,-0.04878048780487798,1.0
2012-06-28,3.95,4.05,3.9,3.95,41253.0,0.012820512820512997,1.0
2012-06-29,4.0,4.1,3.95,4.05,89964.0,0.025316455696202445,1.0
2012-07-02,4.05,4.2,3.9,4.15,53032.0,0.024691358024691468,1.0
2012-07-03,4.15,4.25,4.15,4.2,48174.0,0.012048192771084265,1.0
2012-07-04,4.3,4.4,4.2,4.35,127879.0,0.03571428571428559,1.0
2012-07-05,4.35,4.7,4.35,4.5,144794.0,0.034482758620689724,1.0
2012-07-06,4.7,4.7,4.4,4.5,73978.0,0.0,1.0
2012-07-09,4.45,5.4,4.45,5.4,640097.0,0.20000000000000018,1.0
2012-07-10,5.8,5.8,4.8,5.05,611654.0,-0.06481481481481488,1.0
2012-07-11,5.05,5.05,4.8,4.85,151013.0,-0.03960396039603964,1.0
2012-07-12,4.8,5.0,4.6,4.6,124134.0,-0.05154639175257736,1.0
2012-07-13,5.2,5.5,4.65,5.15,705805.0,0.11956521739130443,1.0
2012-07-16,5.3,5.35,4.95,5.0,102465.0,-0.029126213592233108,1.0
2012-07-17,5.15,5.3,5.0,5.15,313416.0,0.030000000000000027,1.0
2012-07-18,5.2,5.2,4.85,4.95,157957.0,-0.03883495145631066,1.0
2012-07-19,5.0,5.25,5.0,5.15,109328.0,0.04040404040404044,1.0
2012-08-31,3.9,3.95,3.75,3.85,46071.0,-0.2524271844660194,1.0
2012-09-03,3.95,3.95,3.8,3.9,41472.0,0.01298701298701288,1.0
2012-09-04,3.85,3.95,3.75,3.75,85786.0,-0.038461538461538436,1.0
2012-09-05,3.75,3.75,3.6,3.7,93829.0,-0.013333333333333308,1.0
2012-09-06,3.8,3.85,3.75,3.75,35354.0,0.013513513513513375,1.0
2012-09-07,3.95,4.0,3.8,3.85,42878.0,0.026666666666666616,1.0
2012-09-08,4.05,4.05,3.8,3.9,14765.0,0.01298701298701288,1.0
2012-09-10,3.55,4.0,3.55,3.95,56932.0,0.012820512820512997,1.0
2012-09-11,3.95,4.0,3.8,3.9,33730.0,-0.012658227848101333,1.0
2012-09-12,4.2,4.2,3.9,4.0,33910.0,0.025641025641025772,1.0
2012-09-13,4.0,4.35,4.0,4.2,143702.0,0.050000000000000044,1.0
2012-09-14,4.1,4.3,4.05,4.1,81767.0,-0.023809523809523947,1.0
2012-09-17,4.0,4.25,4.0,4.2,44659.0,0.024390243902439046,1.0
2012-09-18,4.0,4.25,4.0,4.1,84557.0,-0.023809523809523947,1.0
2012-09-20,4.2,4.2,4.0,4.1,51626.0,0.0,1.0
2012-09-21,4.05,4.2,4.05,4.15,63219.0,0.012195121951219745,1.0
2012-09-24,4.2,4.3,4.0,4.15,118838.0,0.0,1.0
2012-09-25,4.1,4.25,4.05,4.15,60837.0,0.0,1.0
2012-09-26,4.05,4.15,4.05,4.1,22299.0,-0.012048192771084487,1.0
2012-09-27,4.05,4.25,4.05,4.1,48187.0,0.0,1.0
2012-09-28,4.0,4.25,4.0,4.1,176797.0,0.0,1.0
2012-10-01,4.1,4.25,4.1,4.2,183517.0,0.024390243902439046,1.0
2012-10-03,4.25,4.4,4.2,4.35,231915.0,0.03571428571428559,1.0
2012-10-04,4.4,4.4,4.2,4.3,71275.0,-0.011494252873563204,1.0
2012-10-05,4.3,4.55,4.15,4.25,99916.0,-0.011627906976744096,1.0
2012-10-08,4.6,4.6,4.2,4.45,306149.0,0.04705882352941182,1.0
2012-10-09,4.4,4.75,4.4,4.45,282105.0,0.0,1.0
2012-10-10,4.35,4.5,4.1,4.3,186442.0,-0.03370786516853941,1.0
2012-10-11,4.25,4.4,4.2,4.3,55374.0,0.0,1.0
2012-10-12,4.25,4.45,4.2,4.35,121139.0,0.011627906976744207,1.0
2012-10-15,4.2,4.4,4.15,4.2,72004.0,-0.0344827586206895,1.0
2012-10-16,4.15,4.45,4.15,4.3,82471.0,0.023809523809523725,1.0
2012-10-17,4.3,4.35,4.15,4.2,58692.0,-0.023255813953488302,1.0
2012-10-18,4.15,4.3,4.1,4.2,82639.0,0.0,1.0
2012-10-19,4.3,4.35,4.15,4.3,162597.0,0.023809523809523725,1.0
2012-10-22,4.25,4.3,4.15,4.2,36518.0,-0.023255813953488302,1.0
2012-10-23,4.15,4.3,4.15,4.2,51549.0,0.0,1.0
2012-10-25,4.3,4.3,4.1,4.1,47766.0,-0.023809523809523947,1.0
2012-10-26,4.1,4.2,4.05,4.05,42509.0,-0.012195121951219523,1.0
2012-10-29,4.1,4.2,4.05,4.05,32283.0,0.0,1.0
2012-10-30,4.0,4.1,3.95,4.0,34636.0,-0.012345679012345623,1.0
2012-10-31,4.0,4.1,3.95,4.0,36253.0,0.0,1.0
2012-11-01,4.1,4.15,3.95,4.05,38384.0,0.012499999999999956,1.0
2012-11-02,4.0,4.1,4.0,4.0,27199.0,-0.012345679012345623,1.0
2012-11-05,4.0,4.1,3.95,4.0,26707.0,0.0,1.0
2012-11-06,4.0,4.1,3.95,3.95,75279.0,-0.012499999999999956,1.0
2012-11-07,4.05,4.1,3.9,3.9,83504.0,-0.012658227848101333,1.0
2012-11-08,4.0,4.35,3.95,4.3,318429.0,0.10256410256410264,1.0
2012-11-09,4.5,4.55,4.3,4.4,325596.0,0.023255813953488413,1.0
2012-11-12,4.45,4.45,4.25,4.35,48177.0,-0.011363636363636576,1.0
2012-11-13,4.6,4.6,4.2,4.25,57091.0,-0.02298850574712641,1.0
2012-11-15,4.2,5.1,4.1,5.05,697956.0,0.18823529411764706,1.0
2012-11-16,5.45,5.45,4.15,4.5,977412.0,-0.1089108910891089,1.0
2012-11-19,4.5,4.9,4.5,4.65,134424.0,0.03333333333333344,1.0
2012-11-20,4.75,4.9,4.5,4.55,82711.0,-0.021505376344086113,1.0
2012-11-21,4.45,5.15,4.45,4.95,299669.0,0.08791208791208804,1.0
2012-11-22,5.15,5.3,4.9,5.15,532030.0,0.04040404040404044,1.0
2012-11-23,5.45,6.1,5.25,5.8,1782387.0,0.12621359223300965,1.0
2012-11-26,5.85,6.95,5.8,6.95,3418960.0,0.19827586206896552,1.0
2012-11-27,7.2,7.6,6.95,7.3,3344595.0,0.050359712230215736,1.0
2012-11-29,7.3,7.35,6.6,6.6,1462410.0,-0.09589041095890416,1.0
2012-11-30,6.15,6.45,5.95,6.0,977102.0,-0.09090909090909083,1.0
2012-12-03,6.0,6.6,5.55,6.6,1611483.0,0.09999999999999987,1.0
2012-12-04,6.5,6.8,6.1,6.5,682292.0,-0.015151515151515138,1.0
2012-12-05,6.65,6.65,6.0,6.15,352289.0,-0.053846153846153766,1.0
2012-12-06,6.3,6.3,5.85,6.1,272381.0,-0.008130081300813163,1.0
2013-03-01,3.65,3.8,3.6,3.65,55053.0,-0.4016393442622951,1.0
2013-03-04,3.5,3.55,3.5,3.5,55460.0,-0.041095890410958846,1.0
2013-03-05,3.5,3.65,3.5,3.55,38614.0,0.014285714285714235,1.0
2013-03-06,3.55,3.7,3.55,3.7,12032.0,0.04225352112676073,1.0
2013-03-07,3.7,4.05,3.6,4.0,62469.0,0.08108108108108092,1.0
2013-03-08,3.8,4.4,3.8,4.25,198627.0,0.0625,1.0
2013-03-11,4.6,4.6,4.0,4.05,89737.0,-0.04705882352941182,1.0
2013-03-12,4.0,4.3,3.95,4.0,59040.0,-0.012345679012345623,1.0
2013-03-13,4.15,4.15,3.85,3.85,41175.0,-0.03749999999999998,1.0
2013-03-14,4.0,4.1,3.75,3.95,57758.0,0.025974025974025983,1.0
2013-03-15,4.0,4.1,3.8,3.85,41648.0,-0.025316455696202556,1.0
2013-03-18,4.0,4.0,3.7,3.85,24315.0,0.0,1.0
2013-03-19,3.75,4.1,3.75,3.8,24801.0,-0.012987012987013102,1.0
2013-03-20,3.75,3.95,3.6,3.65,54009.0,-0.03947368421052633,1.0
2013-03-21,3.6,3.8,3.55,3.55,48490.0,-0.0273972602739726,1.0
2013-03-22,3.55,3.85,3.25,3.45,127648.0,-0.028169014084506894,1.0
2013-03-25,3.6,3.7,3.3,3.4,142552.0,-0.01449275362318847,1.0
2013-03-26,3.3,3.45,3.2,3.35,26720.0,-0.014705882352941124,1.0
2013-03-28,3.45,3.5,3.3,3.4,47367.0,0.014925373134328401,1.0
2013-04-01,3.6,3.7,3.5,3.7,72635.0,0.08823529411764719,1.0
2013-04-02,3.65,4.0,3.65,3.9,31715.0,0.054054054054053946,1.0
2013-04-03,3.9,4.05,3.8,3.9,38480.0,0.0,1.0
2013-04-04,4.0,4.0,3.55,3.55,118321.0,-0.08974358974358976,1.0
2013-04-05,3.8,3.8,3.4,3.5,36216.0,-0.014084507042253502,1.0
2013-04-08,3.85,3.85,3.15,3.65,94466.0,0.04285714285714293,1.0
2013-04-09,3.45,4.0,3.45,3.65,38497.0,0.0,1.0
2013-04-10,3.8,3.8,3.5,3.6,33875.0,-0.013698630136986245,1.0
2013-04-11,3.5,3.7,3.5,3.65,21007.0,0.01388888888888884,1.0
2013-04-12,3.55,3.55,3.35,3.45,53596.0,-0.05479452054794509,1.0
2013-04-15,3.4,3.7,3.4,3.6,13327.0,0.04347826086956519,1.0
2013-04-16,3.7,3.85,3.5,3.6,75031.0,0.0,1.0
2013-04-17,3.6,3.75,3.45,3.5,135293.0,-0.02777777777777779,1.0
2013-04-18,3.5,3.7,3.45,3.55,30043.0,0.014285714285714235,1.0
2013-04-22,3.55,3.55,3.4,3.5,48484.0,-0.014084507042253502,1.0
2013-04-23,3.5,3.55,3.35,3.45,53282.0,-0.014285714285714235,1.0
2013-04-25,3.4,3.65,3.4,3.55,62562.0,0.02898550724637672,1.0
2013-04-26,3.45,3.55,3.4,3.45,23047.0,-0.028169014084506894,1.0
2013-04-29,3.35,3.55,3.35,3.45,22482.0,0.0,1.0
2013-04-30,3.65,3.65,3.3,3.35,99450.0,-0.02898550724637683,1.0
2013-05-02,3.3,3.5,3.3,3.4,114993.0,0.014925373134328401,1.0
2013-05-03,3.35,3.45,3.3,3.3,34913.0,-0.02941176470588236,1.0
