Date,Open,High,Low,Close,Volume,Returns,Anomaly
2011-06-24,28.15,29.5,26.1,29.15,1701.0,0.0796296296296295,1.0
2011-06-27,30.5,30.5,27.3,27.5,1585.0,-0.05660377358490565,1.0
2011-06-28,27.05,28.9,27.0,27.05,809.0,-0.016363636363636358,1.0
2011-06-29,27.05,27.05,27.0,27.0,1090.0,-0.001848428835489857,1.0
2011-06-30,27.85,27.85,27.05,27.1,351.0,0.0037037037037037646,1.0
2011-07-01,27.0,28.8,27.0,27.0,3013.0,-0.0036900369003690647,1.0
2011-07-04,27.75,27.75,27.0,27.05,505.0,0.0018518518518517713,1.0
2011-07-05,26.5,28.8,24.0,27.75,1214.0,0.025878003696857554,1.0
2011-07-06,26.65,27.2,23.3,26.85,7870.0,-0.032432432432432434,1.0
2011-07-07,27.25,27.3,26.0,26.75,1680.0,-0.003724394785847407,1.0
2011-07-08,27.55,27.55,25.8,26.75,1048.0,0.0,1.0
2011-07-11,25.65,26.55,25.4,25.75,8636.0,-0.03738317757009346,1.0
2011-07-12,25.5,25.75,24.85,24.9,566.0,-0.03300970873786413,1.0
2011-07-13,24.25,24.85,24.25,24.85,197.0,-0.00200803212851397,1.0
2011-07-14,24.2,26.05,24.2,25.25,1319.0,0.01609657947686105,1.0
2011-07-15,24.95,25.6,24.55,25.0,720.0,-0.00990099009900991,1.0
2011-07-18,26.45,26.6,24.55,26.5,284.0,0.06000000000000005,1.0
2011-07-19,25.1,26.6,24.55,25.45,1396.0,-0.03962264150943395,1.0
2011-07-20,25.2,25.6,25.2,25.2,220.0,-0.00982318271119842,1.0
2011-07-21,25.0,26.7,25.0,26.65,308.0,0.05753968253968256,1.0
2011-07-22,25.45,26.65,25.4,26.65,960.0,0.0,1.0
2011-07-25,25.25,25.45,24.85,25.05,756.0,-0.060037523452157515,1.0
2011-07-26,26.95,27.9,25.9,25.9,1208.0,0.03393213572854292,1.0
2011-07-27,24.7,25.8,24.7,25.8,300.0,-0.0038610038610037423,1.0
2011-07-28,25.0,26.7,24.15,25.9,750.0,0.003875968992248069,1.0
2011-07-29,25.0,25.05,25.0,25.05,279.0,-0.03281853281853275,1.0
2011-08-01,25.65,25.65,24.0,24.3,628.0,-0.029940119760479056,1.0
2011-08-02,25.15,25.35,24.3,25.35,1225.0,0.043209876543209846,1.0
2011-08-03,24.05,26.6,22.3,24.5,4191.0,-0.033530571992110514,1.0
2011-08-04,23.8,24.85,23.8,24.05,641.0,-0.01836734693877551,1.0
2011-08-05,22.55,22.55,22.45,22.45,270.0,-0.06652806652806653,1.0
2011-08-08,20.7,22.75,20.7,22.5,2033.0,0.00222717149220486,1.0
2011-08-09,20.65,21.95,20.65,21.95,615.0,-0.02444444444444449,1.0
2011-08-09,20.65,21.95,20.65,21.95,615.0,0.0,1.0
2011-08-10,20.55,22.85,20.5,20.65,1006.0,-0.059225512528473856,1.0
2011-08-11,22.65,24.8,22.45,23.15,5540.0,0.12106537530266337,1.0
2011-08-12,24.0,24.5,23.5,23.5,2036.0,0.015118790496760237,1.0
2011-08-16,21.55,25.5,21.55,25.5,158.0,0.0851063829787233,1.0
2011-08-17,22.35,23.9,22.35,22.5,1928.0,-0.11764705882352944,1.0
2011-08-18,21.25,22.5,21.25,22.5,515.0,0.0,1.0
2011-08-19,22.5,22.5,22.0,22.5,568.0,0.0,1.0
2011-08-22,22.5,23.9,22.5,23.75,342.0,0.05555555555555558,1.0
2011-08-23,23.45,24.0,23.45,23.95,5151.0,0.008421052631578885,1.0
2011-08-24,23.0,23.5,20.65,21.45,1745.0,-0.10438413361169108,1.0
2011-08-25,22.55,24.0,20.65,23.7,1011.0,0.104895104895105,1.0
2011-08-26,23.4,24.4,22.5,22.65,3948.0,-0.044303797468354444,1.0
2011-08-29,22.5,24.2,22.5,22.5,14689.0,-0.0066225165562913135,1.0
2011-08-30,23.45,23.45,22.05,22.15,358.0,-0.015555555555555656,1.0
2011-09-02,22.7,24.25,18.2,21.45,17545.0,-0.03160270880361171,1.0
2011-09-05,21.95,23.0,21.25,22.7,1642.0,0.05827505827505819,1.0
2011-09-06,22.0,23.65,22.0,22.9,680.0,0.008810572687224738,1.0
2011-09-07,23.5,23.5,21.2,22.5,3349.0,-0.017467248908296873,1.0
2011-09-08,23.0,23.95,22.0,23.05,11329.0,0.02444444444444449,1.0
2011-09-09,23.95,23.95,22.5,22.9,16379.0,-0.006507592190889477,1.0
2011-09-12,23.85,23.85,23.2,23.2,175.0,0.013100436681222849,1.0
2011-09-13,23.0,23.85,21.05,22.3,2333.0,-0.0387931034482758,1.0
2011-09-14,22.45,23.9,21.5,22.95,1220.0,0.029147982062780242,1.0
2011-09-16,23.95,24.5,23.8,24.45,203.0,0.065359477124183,1.0
2011-09-19,24.4,24.4,23.95,23.95,518.0,-0.020449897750511203,1.0
2011-09-20,24.1,25.0,22.55,23.35,13425.0,-0.025052192066805756,1.0
2011-09-21,23.4,23.85,22.95,23.0,4359.0,-0.014989293361884481,1.0
2011-09-22,22.7,22.7,22.35,22.35,806.0,-0.02826086956521734,1.0
2011-09-23,21.4,22.05,21.25,22.05,426.0,-0.01342281879194629,1.0
2011-09-26,22.1,22.1,21.25,21.9,1287.0,-0.006802721088435493,1.0
2011-09-27,22.95,23.15,21.6,23.15,167.0,0.057077625570776336,1.0
2011-09-28,24.0,24.0,22.15,22.6,497.0,-0.023758099352051754,1.0
2011-09-29,22.2,22.3,22.2,22.2,368.0,-0.017699115044247926,1.0
2011-09-30,23.25,23.25,21.4,22.75,1535.0,0.024774774774774855,1.0
2011-10-03,23.5,23.5,21.85,22.25,1114.0,-0.02197802197802201,1.0
2011-10-04,21.3,22.5,21.25,22.0,2545.0,-0.011235955056179803,1.0
2011-10-05,23.2,23.9,22.0,23.1,10335.0,0.050000000000000044,1.0
2011-10-07,22.0,24.9,22.0,24.0,14736.0,0.03896103896103886,1.0
2011-10-10,23.0,24.4,22.55,22.8,155.0,-0.04999999999999993,1.0
2011-10-11,22.6,23.0,21.8,22.65,182.0,-0.006578947368421129,1.0
2011-10-12,22.95,23.0,22.1,22.3,654.0,-0.015452538631346435,1.0
2011-10-14,21.75,23.25,21.7,22.7,7148.0,0.017937219730941534,1.0
2011-10-17,22.25,23.75,22.25,23.6,4238.0,0.0396475770925111,1.0
2011-10-19,23.6,24.0,22.55,23.15,133.0,-0.019067796610169663,1.0
2011-10-20,23.8,23.8,22.3,23.55,187.0,0.017278617710583255,1.0
2011-10-21,22.9,23.0,22.2,22.6,2839.0,-0.04033970276008492,1.0
2011-10-24,23.6,23.6,22.45,23.0,3311.0,0.017699115044247815,1.0
2011-10-24,23.6,23.6,22.45,23.0,3311.0,0.0,1.0
2011-10-25,23.0,27.0,22.05,24.15,6836.0,0.050000000000000044,1.0
2011-10-26,25.0,25.0,23.0,23.0,21.0,-0.04761904761904756,1.0
2011-10-28,24.5,25.0,23.1,24.45,188.0,0.06304347826086953,1.0
2011-10-31,23.0,23.4,22.4,22.75,1015.0,-0.06952965235173825,1.0
2011-11-01,23.0,23.25,22.35,23.05,1167.0,0.01318681318681314,1.0
2011-11-02,23.0,23.0,22.25,22.45,6274.0,-0.026030368763557576,1.0
2011-11-03,22.85,23.65,21.8,22.5,572.0,0.00222717149220486,1.0
2011-11-04,21.55,22.95,21.5,21.7,1058.0,-0.03555555555555556,1.0
2011-11-08,22.0,25.0,22.0,24.8,1723.0,0.14285714285714302,1.0
2011-11-09,25.3,25.65,24.35,24.6,1689.0,-0.008064516129032251,1.0
2011-11-11,24.0,24.5,23.05,24.45,4082.0,-0.0060975609756098725,1.0
2011-11-14,23.0,28.0,23.0,26.85,13044.0,0.09815950920245409,1.0
2011-11-15,30.0,32.0,23.4,24.7,127636.0,-0.08007448789571703,1.0
2011-11-16,25.0,25.0,22.25,22.4,1195.0,-0.09311740890688258,1.0
2011-11-17,21.75,23.0,19.3,20.8,7631.0,-0.07142857142857129,1.0
2011-11-18,20.0,22.0,18.8,21.0,17870.0,0.009615384615384581,1.0
2011-11-21,20.2,22.0,19.55,21.05,16990.0,0.0023809523809523725,1.0
2011-11-22,21.25,21.5,20.4,21.5,12554.0,0.0213776722090262,1.0
2011-11-23,21.0,21.75,20.05,20.45,17026.0,-0.0488372093023256,1.0
2011-11-24,20.75,21.25,18.5,19.35,27172.0,-0.05378973105134466,1.0
2011-11-25,19.9,20.5,18.5,20.45,16400.0,0.056847545219638196,1.0
2011-11-28,19.6,20.5,19.6,20.3,13957.0,-0.007334963325183352,1.0
2011-11-29,20.2,20.75,19.8,20.75,12531.0,0.022167487684729092,1.0
2011-11-30,21.0,21.0,20.1,20.45,12884.0,-0.014457831325301207,1.0
2011-12-01,20.1,20.15,20.0,20.0,91.0,-0.022004889975550057,1.0
2011-12-02,20.55,20.55,19.55,20.45,1013.0,0.022499999999999964,1.0
2011-12-05,19.7,21.3,19.65,19.95,484.0,-0.02444987775061125,1.0
2011-12-07,19.2,20.95,19.2,20.0,593.0,0.0025062656641603454,1.0
2011-12-08,19.85,19.85,17.35,17.9,23420.0,-0.1050000000000001,1.0
2011-12-09,17.0,18.35,16.3,17.75,2353.0,-0.008379888268156388,1.0
2011-12-12,18.65,18.65,16.4,16.65,1996.0,-0.06197183098591552,1.0
2011-12-13,16.15,17.85,15.25,15.75,1149.0,-0.054054054054053946,1.0
2011-12-14,15.0,16.45,14.7,14.85,1789.0,-0.05714285714285716,1.0
2011-12-15,14.45,16.5,14.35,16.4,4233.0,0.10437710437710424,1.0
2011-12-16,16.35,16.35,13.7,14.25,10480.0,-0.13109756097560965,1.0
2011-12-19,14.05,14.6,13.55,13.95,1738.0,-0.021052631578947434,1.0
2011-12-20,13.25,13.25,12.25,12.35,3466.0,-0.11469534050179209,1.0
2011-12-21,12.8,13.55,12.5,13.55,1030.0,0.09716599190283404,1.0
2011-12-22,14.4,14.45,12.2,12.25,5229.0,-0.09594095940959413,1.0
2011-12-23,12.7,12.95,11.75,12.35,7725.0,0.008163265306122325,1.0
2011-12-26,12.15,12.85,12.15,12.3,169.0,-0.004048582995951344,1.0
2011-12-27,12.1,12.8,11.7,12.4,920.0,0.008130081300812941,1.0
2011-12-28,12.3,12.3,11.7,11.75,6703.0,-0.05241935483870974,1.0
2011-12-29,11.15,12.2,11.1,12.2,5349.0,0.038297872340425476,1.0
2011-12-30,12.4,12.4,11.5,11.55,7081.0,-0.05327868852459006,1.0
2012-01-02,11.9,11.9,10.95,11.25,810.0,-0.025974025974025983,1.0
2012-01-03,11.5,12.2,11.5,12.15,1575.0,0.08000000000000007,1.0
2012-01-04,11.65,12.85,11.6,11.7,2211.0,-0.03703703703703709,1.0
2012-01-05,11.55,12.4,11.55,12.25,157.0,0.047008547008547064,1.0
2012-01-06,12.9,12.9,11.75,12.25,366.0,0.0,1.0
2012-01-09,12.75,14.7,11.3,13.35,16899.0,0.0897959183673469,1.0
2012-01-10,14.25,14.25,12.2,12.3,2491.0,-0.0786516853932584,1.0
2012-01-11,12.85,14.4,12.5,12.75,8214.0,0.03658536585365857,1.0
2012-01-12,13.45,13.45,11.1,12.55,8130.0,-0.015686274509803866,1.0
2012-01-13,13.4,13.4,12.65,12.9,6863.0,0.027888446215139417,1.0
2012-01-16,12.75,13.9,12.3,13.3,5488.0,0.03100775193798455,1.0
2012-01-17,13.35,14.0,13.0,13.45,20826.0,0.011278195488721776,1.0
2012-01-18,13.15,13.15,13.0,13.05,852.0,-0.029739776951672736,1.0
2012-01-19,13.25,13.65,13.0,13.5,1726.0,0.0344827586206895,1.0
2012-01-20,13.4,13.7,13.3,13.5,1351.0,0.0,1.0
2012-01-23,13.65,13.65,13.5,13.5,5448.0,0.0,1.0
2012-01-24,13.8,13.85,13.5,13.55,4550.0,0.0037037037037037646,1.0
2012-01-25,13.5,13.85,13.1,13.1,424.0,-0.03321033210332114,1.0
2012-01-27,13.3,13.35,12.85,13.0,2194.0,-0.007633587786259555,1.0
2012-01-30,13.35,14.3,12.4,12.8,454.0,-0.01538461538461533,1.0
2012-01-31,12.65,13.5,12.25,13.2,1710.0,0.031249999999999778,1.0
2012-02-01,13.7,13.85,12.75,13.0,824.0,-0.015151515151515138,1.0
2012-02-02,14.7,14.7,12.25,12.9,97.0,-0.007692307692307665,1.0
2012-02-03,13.5,14.0,13.1,13.6,1577.0,0.05426356589147274,1.0
2012-02-06,13.1,13.75,12.85,13.45,30138.0,-0.011029411764705954,1.0
2012-02-07,13.1,13.75,13.1,13.75,5266.0,0.02230483271375472,1.0
2012-02-08,13.6,13.75,13.15,13.35,1536.0,-0.029090909090909167,1.0
2012-02-09,13.65,13.8,13.15,13.45,1034.0,0.0074906367041198685,1.0
2012-02-10,13.05,14.4,13.05,13.95,2258.0,0.037174721189590976,1.0
2012-02-13,13.8,14.6,13.7,14.25,4825.0,0.021505376344086002,1.0
2012-02-14,14.0,14.3,13.5,13.95,826.0,-0.021052631578947434,1.0
2012-02-15,13.8,15.8,13.25,14.1,4681.0,0.010752688172043001,1.0
2012-02-16,14.1,14.2,13.75,13.75,1218.0,-0.024822695035460973,1.0
2012-02-17,14.45,14.45,13.6,14.0,419.0,0.018181818181818077,1.0
2012-02-21,14.4,14.4,13.5,13.5,907.0,-0.0357142857142857,1.0
2012-02-22,13.55,14.15,13.45,13.95,3555.0,0.033333333333333215,1.0
2012-02-23,14.0,14.0,13.05,13.15,33.0,-0.05734767025089593,1.0
2012-02-24,13.05,14.5,13.05,14.0,193.0,0.06463878326996197,1.0
2012-02-27,13.8,14.25,12.6,13.3,1146.0,-0.04999999999999993,1.0
2012-02-28,13.65,14.6,13.5,13.5,702.0,0.015037593984962294,1.0
2012-02-29,14.15,14.15,13.25,13.7,337.0,0.014814814814814836,1.0
2012-03-01,13.6,13.8,13.35,13.5,3466.0,-0.014598540145985384,1.0
2012-03-02,14.9,14.9,13.3,13.35,855.0,-0.011111111111111183,1.0
2012-03-03,14.35,15.0,13.0,13.0,32.0,-0.02621722846441943,1.0
2012-03-05,13.7,14.0,13.0,13.1,1473.0,0.007692307692307665,1.0
2012-03-06,13.95,14.75,13.2,13.85,1189.0,0.057251908396946494,1.0
2012-03-07,13.5,13.5,13.25,13.25,101.0,-0.04332129963898912,1.0
2012-03-09,14.0,14.0,14.0,14.0,2.0,0.05660377358490565,1.0
2012-03-12,14.45,14.45,13.3,13.7,332.0,-0.021428571428571463,1.0
2012-03-14,14.0,14.0,12.8,13.85,98.0,0.010948905109489093,1.0
2012-03-15,13.95,13.95,13.1,13.2,2005.0,-0.04693140794223827,1.0
2012-03-16,13.95,13.95,12.85,13.7,1067.0,0.037878787878787845,1.0
2012-03-19,13.9,13.9,13.0,13.55,3993.0,-0.010948905109488982,1.0
2012-03-20,13.4,13.5,13.05,13.5,45.0,-0.0036900369003690647,1.0
2012-03-21,13.05,13.85,12.65,13.35,2002.0,-0.011111111111111183,1.0
2012-03-22,13.5,13.5,12.4,12.75,782.0,-0.0449438202247191,1.0
2012-03-23,12.95,12.95,12.05,12.6,2566.0,-0.01176470588235301,1.0
2012-03-28,12.5,13.45,12.5,13.25,998.0,0.051587301587301626,1.0
2012-03-29,13.25,13.45,12.7,13.45,1574.0,0.015094339622641506,1.0
2012-03-30,14.0,14.0,12.6,12.65,929.0,-0.059479553903345694,1.0
2012-04-02,12.6,13.3,12.6,12.65,288.0,0.0,1.0
2012-04-03,12.6,13.25,11.55,12.75,4897.0,0.007905138339920903,1.0
2012-04-04,12.3,12.9,12.15,12.6,1346.0,-0.01176470588235301,1.0
2012-04-09,13.45,13.45,12.75,13.3,786.0,0.05555555555555558,1.0
2012-04-10,13.2,13.2,12.9,12.9,503.0,-0.03007518796992481,1.0
2012-04-11,13.0,13.0,12.5,12.5,1135.0,-0.03100775193798455,1.0
2012-04-12,12.6,12.65,11.9,12.45,7195.0,-0.0040000000000000036,1.0
2012-04-13,12.2,12.5,12.0,12.0,2006.0,-0.036144578313252906,1.0
2012-04-16,12.6,12.6,11.9,11.95,1202.0,-0.004166666666666763,1.0
2012-04-17,11.95,11.95,11.8,11.85,571.0,-0.008368200836820106,1.0
2012-04-18,12.0,12.05,11.3,12.0,1376.0,0.012658227848101333,1.0
2012-04-19,11.6,12.3,11.55,11.9,3179.0,-0.008333333333333304,1.0
2012-04-20,11.75,12.3,11.55,11.9,503.0,0.0,1.0
2012-04-23,11.75,11.75,11.25,11.6,80.0,-0.025210084033613467,1.0
2012-04-24,11.25,11.25,11.25,11.25,17.0,-0.030172413793103425,1.0
2012-04-25,12.0,12.15,12.0,12.1,5800.0,0.0755555555555556,1.0
2012-04-26,11.45,11.95,11.35,11.4,4610.0,-0.057851239669421406,1.0
2012-04-27,11.95,11.95,9.15,9.3,30837.0,-0.1842105263157895,1.0
2012-04-28,9.6,10.65,9.4,9.9,3208.0,0.06451612903225801,1.0
2012-04-30,10.0,10.5,9.8,9.8,2074.0,-0.010101010101010055,1.0
2012-05-02,9.8,10.05,8.4,8.5,51589.0,-0.13265306122448983,1.0
2012-05-03,8.75,8.75,7.65,8.0,47350.0,-0.05882352941176472,1.0
2012-05-04,8.0,8.0,7.2,7.3,37690.0,-0.08750000000000002,1.0
2012-05-07,7.0,7.2,6.7,6.95,19747.0,-0.047945205479452024,1.0
2012-05-08,7.0,7.4,6.75,7.15,34638.0,0.02877697841726623,1.0
2012-05-09,7.35,7.5,6.95,7.05,6416.0,-0.013986013986014068,1.0
2012-05-10,7.45,7.6,7.1,7.45,773.0,0.05673758865248235,1.0
2012-05-11,7.2,7.3,7.2,7.25,3750.0,-0.02684563758389269,1.0
2012-05-14,7.0,7.55,7.0,7.3,3565.0,0.006896551724137945,1.0
2012-05-15,6.75,7.65,6.6,7.15,2096.0,-0.020547945205479423,1.0
2012-05-16,7.25,7.5,7.1,7.15,8005.0,0.0,1.0
2012-05-17,7.5,7.85,7.5,7.85,20785.0,0.0979020979020977,1.0
2012-05-18,7.95,8.35,7.55,8.0,9477.0,0.019108280254777066,1.0
2012-05-21,7.7,8.35,7.7,7.85,1404.0,-0.018750000000000044,1.0
2012-05-22,8.05,8.35,7.7,7.75,469.0,-0.01273885350318471,1.0
2012-05-23,7.7,8.25,7.5,7.7,6784.0,-0.006451612903225823,1.0
2012-05-24,8.0,8.0,7.7,7.7,3400.0,0.0,1.0
2012-05-25,8.0,8.0,7.6,8.0,700.0,0.03896103896103886,1.0
2012-05-28,7.65,8.2,7.65,7.8,7936.0,-0.025000000000000022,1.0
2012-05-29,8.15,8.15,7.65,7.65,1704.0,-0.019230769230769162,1.0
2012-05-30,8.1,8.1,7.4,7.4,1320.0,-0.0326797385620915,1.0
2012-05-31,8.0,8.0,7.2,8.0,925.0,0.08108108108108092,1.0
2012-06-01,7.8,8.0,7.45,7.5,1970.0,-0.0625,1.0
2012-06-04,7.45,7.75,7.1,7.5,2077.0,0.0,1.0
2012-06-05,7.2,7.7,7.2,7.25,521.0,-0.033333333333333326,1.0
2012-06-06,7.8,7.85,7.0,7.05,940.0,-0.02758620689655178,1.0
2012-06-07,7.2,7.7,7.2,7.7,156.0,0.09219858156028371,1.0
2012-06-08,7.3,8.4,7.2,7.7,14079.0,0.0,1.0
2012-06-11,7.95,8.0,7.5,7.95,14.0,0.032467532467532534,1.0
2012-06-12,7.6,7.95,7.5,7.75,3486.0,-0.02515723270440251,1.0
2012-06-13,8.1,8.1,7.35,7.95,1877.0,0.02580645161290329,1.0
2012-06-14,7.7,8.0,7.55,7.6,473.0,-0.044025157232704504,1.0
2012-06-15,7.95,8.0,7.5,7.55,247.0,-0.006578947368421018,1.0
2012-06-18,7.55,8.3,7.1,8.05,5462.0,0.06622516556291402,1.0
2012-06-19,8.25,8.25,7.7,7.95,266.0,-0.012422360248447228,1.0
2012-06-20,8.0,8.5,7.65,7.8,428.0,-0.018867924528301883,1.0
2012-06-21,7.9,8.35,7.55,7.8,5995.0,0.0,1.0
2012-06-22,8.1,8.3,7.25,7.55,5865.0,-0.03205128205128205,1.0
2012-06-25,7.85,8.2,7.8,8.15,335.0,0.07947019867549665,1.0
2012-06-26,8.4,8.4,8.0,8.35,116.0,0.024539877300613355,1.0
2012-06-27,7.7,8.35,7.7,8.0,218.0,-0.041916167664670656,1.0
2012-06-28,8.0,8.0,8.0,8.0,500.0,0.0,1.0
2012-06-29,8.35,8.8,8.0,8.1,2301.0,0.012499999999999956,1.0
2012-07-02,8.3,8.3,8.0,8.0,1304.0,-0.012345679012345623,1.0
2012-07-03,8.3,8.75,7.8,8.05,3267.0,0.006250000000000089,1.0
2012-07-04,8.6,8.6,7.5,8.1,4914.0,0.006211180124223503,1.0
2012-07-05,8.3,8.35,8.3,8.35,75.0,0.030864197530864113,1.0
2012-07-06,8.35,8.6,8.05,8.05,2315.0,-0.03592814371257469,1.0
2012-07-09,8.7,9.1,8.0,8.65,1363.0,0.07453416149068315,1.0
2012-07-10,8.3,9.0,8.25,9.0,1302.0,0.040462427745664664,1.0
2012-07-11,9.0,9.0,8.25,8.7,10.0,-0.03333333333333344,1.0
2012-07-12,8.5,8.5,7.95,8.3,2703.0,-0.045977011494252706,1.0
2012-07-13,8.25,8.25,8.0,8.0,782.0,-0.03614457831325313,1.0
2012-07-16,9.45,9.45,8.15,8.45,371.0,0.05624999999999991,1.0
2012-07-17,8.5,10.05,7.8,8.25,1764.0,-0.023668639053254337,1.0
2012-07-18,8.45,8.75,8.45,8.75,2.0,0.06060606060606055,1.0
2012-07-19,8.4,8.55,7.75,8.3,2057.0,-0.05142857142857138,1.0
2012-07-20,8.55,8.6,8.1,8.15,265.0,-0.01807228915662651,1.0
2012-07-23,8.55,8.55,8.55,8.55,2.0,0.04907975460122693,1.0
2012-07-24,8.55,8.55,8.2,8.2,2.0,-0.04093567251462005,1.0
2012-07-25,8.55,8.55,7.4,7.55,730.0,-0.07926829268292679,1.0
2012-07-26,7.65,8.45,6.5,8.35,5732.0,0.10596026490066213,1.0
2012-07-27,8.5,8.5,7.3,7.4,1735.0,-0.11377245508982026,1.0
2012-07-30,8.5,8.5,8.5,8.5,304.0,0.14864864864864868,1.0
2012-07-31,8.0,8.0,7.55,7.7,1005.0,-0.09411764705882353,1.0
2012-08-01,7.95,8.15,7.65,7.65,295.0,-0.00649350649350644,1.0
2012-08-02,7.65,7.95,7.55,7.95,300.0,0.03921568627450989,1.0
2012-08-03,8.0,8.05,7.6,7.95,178.0,0.0,1.0
2012-08-06,7.8,8.25,7.25,7.8,1121.0,-0.018867924528301883,1.0
2012-08-07,8.25,8.25,7.7,8.2,188.0,0.05128205128205132,1.0
2012-08-08,9.5,9.5,7.65,7.85,2952.0,-0.04268292682926822,1.0
2012-08-09,8.45,8.45,7.5,7.6,4135.0,-0.031847133757961776,1.0
2012-08-10,8.95,8.95,8.0,8.25,3422.0,0.08552631578947367,1.0
2012-08-13,8.5,8.55,8.5,8.55,2.0,0.036363636363636376,1.0
2012-08-14,8.55,8.7,8.4,8.4,1798.0,-0.01754385964912286,1.0
2012-08-16,8.1,8.1,7.85,8.05,1825.0,-0.04166666666666663,1.0
2012-08-17,8.55,8.55,8.05,8.05,4.0,0.0,1.0
2012-08-21,8.55,8.55,8.05,8.35,564.0,0.03726708074534146,1.0
2012-08-22,8.9,8.9,8.05,8.45,558.0,0.011976047904191489,1.0
2012-08-23,8.0,8.25,7.25,8.05,5320.0,-0.04733727810650867,1.0
2012-08-24,8.0,8.4,8.0,8.0,600.0,-0.006211180124223725,1.0
2012-08-27,8.0,8.45,8.0,8.45,785.0,0.05624999999999991,1.0
2012-08-28,8.0,8.15,7.45,7.7,618.0,-0.08875739644970404,1.0
2012-08-29,8.0,8.0,7.6,7.7,125.0,0.0,1.0
2012-08-30,8.0,8.0,7.65,7.65,3.0,-0.00649350649350644,1.0
2012-08-31,8.05,8.55,7.6,8.3,2729.0,0.08496732026143805,1.0
2012-09-03,8.45,8.5,8.05,8.05,241.0,-0.030120481927710885,1.0
2012-09-05,8.05,8.45,7.9,7.9,1107.0,-0.018633540372670843,1.0
2012-09-06,7.75,7.85,7.6,7.6,1414.0,-0.03797468354430389,1.0
2012-09-07,8.05,8.05,7.65,7.8,43.0,0.026315789473684292,1.0
2012-09-10,8.05,8.05,8.05,8.05,31.0,0.03205128205128216,1.0
2012-09-11,7.6,8.05,7.25,8.0,60796.0,-0.006211180124223725,1.0
2012-09-12,8.65,8.65,7.65,8.1,28352.0,0.012499999999999956,1.0
2012-09-13,8.25,8.25,7.55,8.05,7099.0,-0.006172839506172756,1.0
2012-09-14,8.15,8.4,7.8,8.4,37742.0,0.04347826086956519,1.0
2012-09-17,8.8,8.9,8.2,8.25,21786.0,-0.017857142857142905,1.0
2012-09-18,8.45,8.45,8.1,8.15,1121.0,-0.012121212121212088,1.0
2012-09-20,8.5,8.5,8.0,8.5,13407.0,0.042944785276073594,1.0
2012-09-21,8.5,9.7,8.3,9.2,43402.0,0.08235294117647052,1.0
2012-09-24,9.2,9.95,9.2,9.8,10023.0,0.0652173913043479,1.0
2012-09-25,10.0,10.0,8.5,8.8,18749.0,-0.10204081632653061,1.0
2012-09-26,9.25,9.9,9.0,9.7,32907.0,0.10227272727272707,1.0
2012-09-27,9.5,10.0,9.05,10.0,22244.0,0.030927835051546504,1.0
2012-09-28,9.9,10.0,9.25,9.55,31578.0,-0.04499999999999993,1.0
2012-10-01,9.9,9.9,9.3,9.8,10650.0,0.02617801047120416,1.0
2012-10-03,11.45,11.45,8.95,9.2,31846.0,-0.061224489795918546,1.0
2012-10-04,9.75,9.9,9.0,9.2,15625.0,0.0,1.0
2012-10-05,9.2,9.65,9.2,9.55,32.0,0.03804347826086962,1.0
2012-10-08,9.1,9.7,9.1,9.6,1131.0,0.005235602094240788,1.0
2012-10-09,9.1,9.7,8.6,9.2,1016.0,-0.04166666666666674,1.0
2012-10-10,9.0,9.0,8.5,9.0,1672.0,-0.021739130434782483,1.0
2012-10-11,9.0,9.0,8.4,8.4,192.0,-0.06666666666666665,1.0
2012-10-12,8.1,9.0,7.7,8.85,905.0,0.05357142857142838,1.0
2012-10-15,8.8,9.4,8.4,8.5,482.0,-0.039548022598870025,1.0
2012-10-16,8.9,8.9,8.9,8.9,5000.0,0.04705882352941182,1.0
2012-10-17,9.7,9.7,8.4,8.6,21853.0,-0.03370786516853941,1.0
2012-10-18,9.25,9.25,9.2,9.2,101.0,0.06976744186046502,1.0
2012-10-19,9.0,9.0,8.25,8.35,24272.0,-0.09239130434782605,1.0
2012-10-22,8.35,8.8,8.35,8.65,618.0,0.03592814371257491,1.0
2012-10-23,8.9,8.95,8.4,8.55,345.0,-0.011560693641618491,1.0
2012-10-25,8.8,8.8,8.1,8.8,470.0,0.029239766081871288,1.0
2012-10-26,8.8,8.8,8.55,8.55,104.0,-0.02840909090909094,1.0
2012-10-29,8.4,9.0,7.25,8.35,3486.0,-0.023391812865497186,1.0
2012-10-30,8.4,8.55,7.75,8.15,454.0,-0.0239520958083832,1.0
2012-10-31,8.4,8.7,8.1,8.7,126.0,0.06748466257668695,1.0
2012-11-01,9.0,9.0,7.65,7.7,5658.0,-0.11494252873563204,1.0
2012-11-02,7.65,8.5,7.65,8.4,3902.0,0.09090909090909083,1.0
2012-11-05,8.5,8.5,7.85,7.95,993.0,-0.0535714285714286,1.0
2012-11-06,8.0,8.45,8.0,8.2,42.0,0.03144654088050314,1.0
2012-11-07,8.4,8.4,7.9,8.4,105.0,0.024390243902439046,1.0
2012-11-08,8.4,8.4,8.4,8.4,20.0,0.0,1.0
2012-11-09,8.65,8.65,7.85,8.45,1303.0,0.005952380952380931,1.0
2012-11-12,8.45,8.7,7.85,7.85,1616.0,-0.07100591715976323,1.0
2012-11-13,7.85,9.1,7.85,8.7,860.0,0.10828025477707004,1.0
2012-11-15,8.35,8.7,8.1,8.25,1943.0,-0.051724137931034364,1.0
