Date,Open,High,Low,Close,Volume,Returns,Anomaly
2019-03-19,17.35,17.75,17.05,17.55,20896.0,0.0028571428571428914,1.0
2019-03-20,18.2,18.4,17.3,17.9,9657.0,0.019943019943019724,1.0
2019-03-22,18.0,18.35,17.6,17.9,12580.0,0.0,1.0
2019-03-25,17.2,17.9,17.2,17.4,13372.0,-0.027932960893854775,1.0
2019-03-26,17.75,17.75,16.7,16.75,38212.0,-0.03735632183908033,1.0
2019-03-27,16.75,17.55,16.65,16.75,229983.0,0.0,1.0
2019-03-28,17.7,17.7,16.5,17.35,245051.0,0.03582089552238821,1.0
2019-03-29,17.05,17.85,17.0,17.15,10972.0,-0.011527377521614035,1.0
2019-04-01,17.1,20.55,17.0,18.4,153654.0,0.07288629737609331,1.0
2019-04-02,18.95,19.75,18.3,18.8,78304.0,0.021739130434782705,1.0
2019-04-03,19.1,19.15,18.05,18.2,22480.0,-0.03191489361702138,1.0
2019-04-04,18.05,18.55,17.25,17.5,30282.0,-0.038461538461538436,1.0
2019-04-05,17.95,18.3,17.5,17.75,20338.0,0.014285714285714235,1.0
2019-04-08,17.95,18.25,17.7,17.7,10312.0,-0.0028169014084507005,1.0
2019-04-09,17.9,18.2,17.7,18.0,11745.0,0.016949152542372836,1.0
2019-04-10,17.9,18.0,17.55,17.7,13735.0,-0.01666666666666672,1.0
2019-04-11,17.75,17.85,17.1,17.65,16303.0,-0.0028248587570621764,1.0
2019-04-12,17.55,17.8,17.3,17.5,5137.0,-0.008498583569405027,1.0
2019-04-15,17.6,18.3,17.4,17.5,12851.0,0.0,1.0
2019-04-16,17.95,18.1,17.3,17.45,20798.0,-0.0028571428571428914,1.0
2019-04-18,17.95,18.5,16.9,17.1,98588.0,-0.02005730659025773,1.0
2019-04-22,17.0,17.25,16.45,16.7,20422.0,-0.023391812865497186,1.0
2019-04-23,16.55,16.95,16.45,16.9,4539.0,0.011976047904191489,1.0
2019-04-24,17.25,17.25,16.1,16.7,70652.0,-0.011834319526627168,1.0
2019-04-25,16.45,17.25,16.45,16.6,14326.0,-0.0059880239520956335,1.0
2019-04-26,16.9,16.9,16.2,16.2,25936.0,-0.024096385542168752,1.0
2019-04-30,17.55,18.15,15.3,15.8,548982.0,-0.024691358024691246,1.0
2019-05-02,15.75,16.45,15.25,15.45,51821.0,-0.022151898734177333,1.0
2019-05-03,15.4,15.9,14.8,15.1,62139.0,-0.02265372168284785,1.0
2019-05-06,15.0,15.65,14.75,15.15,31584.0,0.0033112582781458233,1.0
2019-05-07,15.05,15.3,14.7,14.9,29021.0,-0.01650165016501648,1.0
2019-05-08,14.95,15.0,13.6,13.95,52208.0,-0.06375838926174504,1.0
2019-05-09,13.95,14.7,13.5,14.05,69783.0,0.007168458781362075,1.0
2019-05-10,14.25,15.85,13.5,13.9,130825.0,-0.01067615658362997,1.0
2019-05-13,13.9,14.3,13.25,13.35,72411.0,-0.039568345323741094,1.0
2019-05-14,13.7,14.0,13.0,13.65,57875.0,0.022471910112359605,1.0
2019-05-15,13.75,15.5,13.1,13.5,100587.0,-0.010989010989011061,1.0
2019-05-16,13.9,14.3,13.25,13.45,83697.0,-0.0037037037037037646,1.0
2019-05-17,14.1,14.95,13.5,14.65,203591.0,0.08921933085501865,1.0
2019-05-20,16.25,16.25,13.75,14.25,296202.0,-0.027303754266211677,1.0
2019-05-21,14.0,14.5,13.2,13.8,112256.0,-0.03157894736842104,1.0
2019-05-22,14.15,14.15,12.75,12.9,192632.0,-0.0652173913043479,1.0
2019-05-23,12.95,13.5,12.7,12.75,185215.0,-0.011627906976744207,1.0
2019-05-24,13.1,13.3,12.9,13.2,48831.0,0.0352941176470587,1.0
2019-05-27,13.3,15.3,13.2,14.55,219982.0,0.10227272727272729,1.0
2019-05-28,15.25,15.25,14.3,14.45,67718.0,-0.0068728522336770626,1.0
2019-05-29,14.55,14.75,14.15,14.2,55422.0,-0.01730103806228378,1.0
2019-05-30,14.2,14.5,14.15,14.4,34645.0,0.014084507042253502,1.0
2019-05-31,14.05,14.75,14.05,14.3,60446.0,-0.00694444444444442,1.0
2019-06-03,14.2,14.5,13.8,13.9,36037.0,-0.027972027972028024,1.0
2019-06-04,14.0,14.1,13.55,13.75,36085.0,-0.010791366906474864,1.0
2019-06-06,13.9,14.1,13.5,13.7,49193.0,-0.0036363636363636598,1.0
2019-06-07,13.95,14.2,13.7,13.75,16336.0,0.0036496350364965124,1.0
2019-06-10,13.65,14.15,13.5,13.85,15507.0,0.0072727272727273196,1.0
2019-06-11,14.0,14.05,13.5,13.75,22250.0,-0.0072202166064981865,1.0
2019-06-12,13.7,13.9,13.5,13.6,8145.0,-0.01090909090909098,1.0
2019-06-13,13.4,13.7,13.4,13.55,21511.0,-0.00367647058823517,1.0
2019-06-14,13.7,14.35,13.4,13.65,18470.0,0.007380073800737907,1.0
2019-06-17,13.5,13.75,12.85,13.35,29802.0,-0.02197802197802201,1.0
2019-06-18,13.55,13.6,13.05,13.2,12966.0,-0.011235955056179803,1.0
2019-06-19,13.25,13.3,12.75,12.85,27599.0,-0.02651515151515149,1.0
2019-06-20,12.8,13.0,12.65,12.9,36349.0,0.0038910505836575737,1.0
2019-06-21,12.5,13.0,12.5,12.75,23365.0,-0.011627906976744207,1.0
2019-06-24,13.9,13.9,12.8,12.85,23993.0,0.007843137254901933,1.0
2019-06-25,12.85,12.9,12.4,12.5,16268.0,-0.027237354085603127,1.0
2019-06-26,12.85,13.15,12.4,12.85,29430.0,0.028000000000000025,1.0
2019-06-27,13.15,13.4,12.8,12.9,13373.0,0.0038910505836575737,1.0
2019-06-28,12.85,13.0,12.55,12.65,21768.0,-0.019379844961240345,1.0
2019-07-01,12.6,12.95,12.55,12.9,13659.0,0.01976284584980248,1.0
2019-07-02,12.85,13.4,12.8,13.1,23657.0,0.015503875968992276,1.0
2019-07-03,12.95,13.2,12.75,12.8,25220.0,-0.022900763358778553,1.0
2019-07-04,12.8,13.15,12.8,13.0,12416.0,0.015625,1.0
2019-07-05,13.2,14.25,12.65,12.8,41868.0,-0.01538461538461533,1.0
2019-07-08,13.55,13.55,12.25,12.65,38278.0,-0.01171875,1.0
2019-07-09,12.75,13.1,12.55,12.7,33788.0,0.0039525691699604515,1.0
2019-07-10,12.95,13.0,12.6,12.7,39584.0,0.0,1.0
2019-07-11,12.8,13.0,12.65,12.95,25886.0,0.019685039370078705,1.0
2019-07-12,13.0,13.1,12.3,12.7,25037.0,-0.019305019305019266,1.0
2019-07-15,13.1,13.7,12.7,12.95,30308.0,0.019685039370078705,1.0
2019-07-16,13.0,13.2,12.75,13.05,19441.0,0.007722007722007929,1.0
2019-07-17,13.0,13.0,12.5,12.75,22497.0,-0.02298850574712652,1.0
2019-07-18,12.75,12.8,12.55,12.7,5265.0,-0.0039215686274510775,1.0
2019-07-19,12.55,12.75,12.25,12.3,39190.0,-0.03149606299212593,1.0
2019-07-22,12.5,12.8,12.0,12.3,13993.0,0.0,1.0
2019-07-23,12.35,12.6,11.9,12.5,62906.0,0.016260162601625883,1.0
2019-07-24,13.0,13.0,12.0,12.05,7509.0,-0.03599999999999992,1.0
2019-07-25,12.0,12.3,11.55,11.8,9047.0,-0.020746887966805017,1.0
2019-07-26,11.95,12.1,11.65,12.0,25148.0,0.016949152542372836,1.0
2019-07-29,12.55,12.55,11.9,12.05,8196.0,0.004166666666666652,1.0
2019-07-30,12.05,12.2,11.3,11.35,19744.0,-0.05809128630705407,1.0
2019-07-31,11.2,11.85,10.3,11.5,33864.0,0.013215859030837107,1.0
2019-08-01,11.45,11.5,10.8,11.0,13163.0,-0.04347826086956519,1.0
2019-08-02,10.9,11.15,10.5,10.8,14310.0,-0.018181818181818077,1.0
2019-08-05,10.95,12.7,10.35,10.55,60305.0,-0.02314814814814814,1.0
2019-08-06,10.35,10.9,10.35,10.65,11201.0,0.009478672985781866,1.0
2019-08-07,10.75,11.4,10.65,11.0,50346.0,0.032863849765258246,1.0
2019-08-08,11.05,11.35,10.85,10.95,18327.0,-0.00454545454545463,1.0
2019-08-09,10.95,11.4,10.6,10.7,39791.0,-0.022831050228310557,1.0
2019-08-13,10.7,10.9,10.25,10.4,24500.0,-0.028037383177569986,1.0
2019-08-14,10.65,10.7,9.95,10.2,28273.0,-0.019230769230769384,1.0
2019-08-16,10.0,10.55,10.0,10.4,19239.0,0.019607843137255054,1.0
2019-08-19,10.0,10.85,10.0,10.55,38106.0,0.014423076923076872,1.0
2019-08-20,10.85,10.9,10.25,10.5,7519.0,-0.004739336492891044,1.0
2019-08-21,10.5,10.65,10.25,10.35,21154.0,-0.014285714285714346,1.0
2019-08-22,10.2,10.8,9.0,9.4,137395.0,-0.09178743961352653,1.0
2019-08-23,9.35,9.55,8.95,9.5,75514.0,0.010638297872340496,1.0
2019-08-26,9.65,9.7,8.95,9.3,564778.0,-0.021052631578947323,1.0
2019-08-27,9.45,10.3,9.2,10.0,342055.0,0.07526881720430101,1.0
2019-08-28,10.45,10.5,9.1,9.25,91218.0,-0.07499999999999996,1.0
2019-08-29,9.45,9.55,8.8,8.95,117529.0,-0.032432432432432545,1.0
2019-08-30,8.9,9.4,8.65,9.25,60836.0,0.033519553072625774,1.0
2019-09-03,9.15,9.15,8.8,8.8,57833.0,-0.048648648648648596,1.0
2019-09-04,8.8,9.0,8.55,8.75,98440.0,-0.005681818181818232,1.0
2019-09-05,8.95,9.2,8.8,9.15,63207.0,0.04571428571428582,1.0
2019-09-06,9.05,9.15,8.9,9.05,80857.0,-0.010928961748633892,1.0
2019-09-09,9.0,9.75,8.9,9.4,89260.0,0.03867403314917128,1.0
2019-09-11,9.45,10.0,9.25,9.8,84979.0,0.042553191489361764,1.0
2019-09-12,10.0,10.4,9.75,9.75,80494.0,-0.005102040816326592,1.0
2019-09-13,10.2,10.3,9.7,9.85,103858.0,0.01025641025641022,1.0
2019-09-16,9.9,10.1,9.65,9.9,248208.0,0.005076142131979822,1.0
2019-09-17,9.95,11.4,9.85,10.25,200866.0,0.03535353535353525,1.0
2019-09-18,10.95,10.95,9.85,9.9,146020.0,-0.03414634146341455,1.0
2019-09-19,9.95,10.0,9.55,9.7,303302.0,-0.020202020202020332,1.0
2019-09-20,10.15,10.2,9.75,9.9,73941.0,0.020618556701031077,1.0
2019-09-23,10.2,10.5,10.05,10.1,74669.0,0.02020202020202011,1.0
2019-09-24,10.35,11.9,10.1,11.2,170772.0,0.10891089108910879,1.0
2019-09-25,11.5,11.8,11.0,11.25,89162.0,0.0044642857142858094,1.0
2019-09-26,11.5,11.5,10.65,10.8,109508.0,-0.039999999999999925,1.0
2019-09-27,10.8,11.2,10.5,10.85,48590.0,0.004629629629629539,1.0
2019-09-30,11.25,11.25,10.1,10.6,57705.0,-0.02304147465437789,1.0
2019-10-01,10.7,10.75,10.15,10.35,65430.0,-0.02358490566037741,1.0
2019-10-03,10.35,10.35,9.25,10.0,61011.0,-0.033816425120772875,1.0
2019-10-04,10.0,10.25,9.65,9.75,50757.0,-0.025000000000000022,1.0
2019-10-07,9.7,10.1,9.65,9.95,43458.0,0.02051282051282044,1.0
2019-10-09,9.8,10.1,9.7,9.85,47058.0,-0.01005025125628134,1.0
2019-10-10,9.85,10.0,9.5,9.85,47594.0,0.0,1.0
2019-10-11,10.0,10.1,9.55,9.85,59101.0,0.0,1.0
2019-10-14,10.3,10.3,9.6,9.8,86864.0,-0.0050761421319796,1.0
2019-10-15,9.85,9.85,9.55,9.65,62324.0,-0.015306122448979664,1.0
2019-10-16,9.75,10.5,9.2,9.5,75285.0,-0.015544041450777257,1.0
2019-10-17,9.25,9.85,9.25,9.8,51005.0,0.03157894736842115,1.0
2019-10-18,9.8,9.8,9.5,9.7,79770.0,-0.010204081632653184,1.0
2019-10-22,10.8,11.4,9.5,9.7,59554.0,0.0,1.0
2019-10-23,9.75,10.15,9.1,9.3,130520.0,-0.04123711340206171,1.0
2019-10-24,9.4,9.75,9.4,9.55,52295.0,0.026881720430107503,1.0
2019-10-25,9.35,9.6,8.95,9.35,68140.0,-0.020942408376963484,1.0
2019-10-27,9.9,10.0,9.2,9.5,27871.0,0.016042780748663166,1.0
2019-10-29,9.6,9.85,9.35,9.8,50010.0,0.03157894736842115,1.0
2019-10-30,9.7,10.0,9.4,9.6,77005.0,-0.020408163265306256,1.0
2019-10-31,9.75,9.8,9.4,9.55,49485.0,-0.005208333333333259,1.0
2019-11-01,9.5,9.7,9.2,9.3,90423.0,-0.02617801047120416,1.0
2019-11-04,10.3,10.3,8.9,9.0,148406.0,-0.032258064516129115,1.0
2019-11-05,9.0,9.2,8.8,8.9,71496.0,-0.011111111111111072,1.0
2019-11-06,8.8,9.0,8.55,8.65,114647.0,-0.028089887640449396,1.0
2019-11-07,9.2,9.2,8.6,8.9,52414.0,0.028901734104046284,1.0
2019-11-08,9.0,9.2,8.55,8.65,121115.0,-0.028089887640449396,1.0
2019-11-11,8.15,8.9,8.15,8.75,74927.0,0.01156069364161838,1.0
2019-11-13,9.2,9.35,8.85,9.05,115045.0,0.034285714285714475,1.0
2019-11-14,8.85,9.25,8.5,8.6,62320.0,-0.04972375690607744,1.0
2019-11-15,9.25,10.3,8.0,9.7,473960.0,0.12790697674418605,1.0
2019-11-18,9.7,10.0,9.35,9.65,74561.0,-0.005154639175257603,1.0
2019-11-19,9.8,10.4,9.25,9.3,208879.0,-0.03626943005181338,1.0
2019-11-20,9.3,9.75,9.0,9.25,102777.0,-0.005376344086021612,1.0
2019-11-21,9.0,9.7,8.6,9.1,154917.0,-0.016216216216216273,1.0
2019-11-22,9.1,9.45,8.95,9.2,133578.0,0.01098901098901095,1.0
2019-11-25,9.25,9.45,9.05,9.35,154389.0,0.016304347826086918,1.0
2019-11-26,9.4,9.65,9.1,9.3,126788.0,-0.005347593582887611,1.0
2019-11-27,9.2,9.65,9.2,9.45,166262.0,0.01612903225806428,1.0
2019-11-28,9.35,9.6,8.95,9.1,187762.0,-0.03703703703703698,1.0
2019-11-29,9.1,9.3,9.0,9.05,152170.0,-0.005494505494505364,1.0
2019-12-02,9.4,9.45,9.0,9.2,174659.0,0.016574585635358963,1.0
2019-12-03,9.25,10.7,9.0,10.15,484645.0,0.10326086956521752,1.0
2019-12-04,10.2,10.65,9.8,9.85,159549.0,-0.029556650246305494,1.0
2019-12-05,9.9,10.0,9.6,9.8,74049.0,-0.0050761421319796,1.0
2019-12-06,9.85,10.0,9.4,9.7,74627.0,-0.010204081632653184,1.0
2019-12-09,10.15,10.15,9.5,9.75,81688.0,0.005154639175257714,1.0
2019-12-10,9.55,10.05,9.55,9.65,163113.0,-0.01025641025641022,1.0
2019-12-11,9.75,9.9,9.45,9.7,143050.0,0.005181347150258864,1.0
2019-12-12,9.7,10.0,9.65,9.9,57862.0,0.020618556701031077,1.0
2019-12-13,10.0,10.25,9.85,10.2,87145.0,0.030303030303030276,1.0
2019-12-16,10.2,12.2,10.0,11.3,497419.0,0.10784313725490202,1.0
2019-12-17,11.75,12.1,11.3,11.7,210058.0,0.03539823008849541,1.0
2019-12-18,11.7,11.85,11.1,11.35,94367.0,-0.02991452991452992,1.0
2019-12-19,11.25,11.6,11.15,11.5,63340.0,0.013215859030837107,1.0
2019-12-20,11.65,13.8,11.6,13.7,376053.0,0.19130434782608696,1.0
2019-12-23,13.5,16.1,12.1,15.3,760788.0,0.11678832116788329,1.0
2019-12-24,14.75,15.2,13.9,14.95,273031.0,-0.022875816993464193,1.0
2019-12-26,14.95,15.9,14.85,15.1,88415.0,0.010033444816053505,1.0
2019-12-27,15.75,15.75,14.5,14.6,98116.0,-0.0331125827814569,1.0
2019-12-30,14.95,15.45,14.65,15.2,124954.0,0.041095890410958846,1.0
2019-12-31,15.2,16.5,14.6,15.9,112476.0,0.046052631578947345,1.0
2020-01-01,16.5,17.3,15.75,16.65,117875.0,0.047169811320754595,1.0
2020-01-02,17.15,17.15,15.95,16.35,69174.0,-0.018018018018017834,1.0
2020-01-03,16.05,17.5,16.05,16.55,104527.0,0.012232415902140525,1.0
2020-01-06,16.55,16.6,15.4,15.5,86474.0,-0.06344410876132933,1.0
2020-01-07,15.55,16.7,15.55,16.25,126092.0,0.048387096774193505,1.0
2020-01-08,16.5,16.5,15.5,15.7,52168.0,-0.03384615384615386,1.0
2020-01-09,15.7,16.7,15.7,16.3,45859.0,0.03821656050955413,1.0
2020-01-10,15.8,16.4,15.75,15.9,69400.0,-0.024539877300613466,1.0
2020-01-13,16.2,16.25,15.8,16.05,41469.0,0.009433962264151052,1.0
2020-01-14,16.3,17.65,16.05,16.7,104151.0,0.04049844236760114,1.0
2020-01-15,17.75,17.75,16.3,16.95,41378.0,0.014970059880239583,1.0
2020-01-16,16.95,17.1,16.6,17.0,44336.0,0.002949852507374784,1.0
2020-01-17,17.0,18.25,17.0,18.05,135226.0,0.061764705882352944,1.0
2020-01-20,17.9,19.0,17.9,18.15,71693.0,0.005540166204986097,1.0
2020-01-21,18.85,19.25,18.4,18.55,75279.0,0.02203856749311317,1.0
2020-01-22,18.6,19.05,18.5,18.9,80940.0,0.01886792452830166,1.0
2020-01-23,18.9,20.0,18.5,19.5,91462.0,0.031746031746031855,1.0
2020-01-24,19.5,20.5,19.5,19.85,88336.0,0.017948717948718107,1.0
2020-01-27,19.85,21.0,19.55,20.45,191415.0,0.030226700251889005,1.0
2020-01-28,20.4,20.4,19.25,19.25,125654.0,-0.05867970660146693,1.0
2020-01-29,19.1,19.25,17.35,17.5,168054.0,-0.09090909090909094,1.0
2020-01-30,17.4,17.5,15.75,15.75,92367.0,-0.09999999999999998,1.0
2020-01-31,15.75,15.75,14.55,15.1,103019.0,-0.041269841269841345,1.0
2020-02-01,15.4,15.4,14.35,14.45,85958.0,-0.04304635761589404,1.0
2020-02-03,14.3,15.15,13.8,15.15,81098.0,0.04844290657439454,1.0
2020-02-04,15.85,15.9,15.85,15.9,13141.0,0.04950495049504955,1.0
2020-02-05,16.65,16.65,16.65,16.65,8764.0,0.047169811320754595,1.0
2020-02-06,17.45,17.45,17.45,17.45,12345.0,0.048048048048048075,1.0
2020-02-07,18.3,18.3,16.6,16.65,53055.0,-0.045845272206303744,1.0
2020-02-10,16.8,16.85,15.85,15.85,23920.0,-0.048048048048047964,1.0
2020-02-11,15.4,15.85,15.1,15.2,40108.0,-0.041009463722397554,1.0
2020-02-12,15.3,15.95,15.25,15.95,48295.0,0.049342105263157965,1.0
2020-02-13,15.75,16.7,15.75,16.15,39856.0,0.012539184952978122,1.0
2020-02-14,15.4,16.05,15.35,15.35,33344.0,-0.049535603715170184,1.0
2020-02-17,15.35,15.8,14.7,15.0,56444.0,-0.0228013029315961,1.0
2020-02-18,15.0,15.35,14.55,15.05,64804.0,0.0033333333333334103,1.0
2020-02-19,15.05,15.05,14.3,14.55,46773.0,-0.03322259136212624,1.0
2020-02-20,14.7,14.8,13.85,14.15,35760.0,-0.027491408934707917,1.0
2020-02-24,14.15,14.15,13.5,13.55,18660.0,-0.04240282685512364,1.0
2020-02-25,14.0,14.0,12.9,12.9,10666.0,-0.047970479704797064,1.0
2020-02-26,13.5,13.5,12.35,13.45,33298.0,0.042635658914728536,1.0
2020-02-27,13.75,14.1,13.15,14.1,25334.0,0.048327137546468446,1.0
2020-02-28,14.7,14.7,13.4,13.45,30952.0,-0.046099290780141855,1.0
2020-03-02,14.0,14.1,12.8,12.9,37594.0,-0.040892193308550095,1.0
2020-03-03,12.55,13.1,12.3,12.5,40618.0,-0.03100775193798455,1.0
2020-03-04,13.05,13.05,12.1,12.55,36680.0,0.0040000000000000036,1.0
2020-03-05,12.85,12.85,11.95,11.95,36661.0,-0.04780876494023911,1.0
2020-03-06,11.4,11.5,11.4,11.4,36657.0,-0.046025104602510414,1.0
2020-03-09,10.85,11.3,10.85,10.85,69916.0,-0.04824561403508776,1.0
2020-03-11,10.75,11.0,10.35,10.35,44892.0,-0.04608294930875578,1.0
2020-03-12,9.85,9.85,9.85,9.85,9358.0,-0.048309178743961345,1.0
2020-03-13,9.4,10.3,9.4,10.3,68945.0,0.045685279187817285,1.0
2020-03-16,10.65,10.8,9.8,9.8,66440.0,-0.04854368932038833,1.0
2020-03-17,9.35,9.9,9.35,9.45,22304.0,-0.03571428571428581,1.0
2020-03-18,9.2,9.4,9.0,9.0,67702.0,-0.04761904761904756,1.0
2020-03-19,8.8,9.4,8.55,8.55,22062.0,-0.04999999999999993,1.0
2020-03-20,8.55,8.8,8.15,8.25,52259.0,-0.03508771929824572,1.0
2020-03-23,8.2,8.2,7.85,7.85,5119.0,-0.048484848484848575,1.0
2020-03-24,7.85,8.2,7.5,7.9,19707.0,0.006369426751592355,1.0
2020-03-25,8.2,8.2,7.55,8.2,26259.0,0.037974683544303556,1.0
2020-03-26,8.0,8.3,7.8,8.15,24069.0,-0.0060975609756096505,1.0
2020-03-27,8.3,8.55,7.8,7.95,43026.0,-0.024539877300613466,1.0
2020-03-30,7.95,8.0,7.65,7.9,11379.0,-0.0062893081761006275,1.0
2020-03-31,7.75,8.15,7.7,8.0,16636.0,0.012658227848101111,1.0
2020-04-01,8.0,8.1,7.6,7.95,17381.0,-0.006249999999999978,1.0
2020-04-03,8.1,8.15,7.6,8.05,30164.0,0.012578616352201255,1.0
2020-04-07,8.4,8.45,7.95,8.15,25854.0,0.012422360248447228,1.0
2020-04-08,8.3,8.55,8.05,8.55,17675.0,0.04907975460122693,1.0
2020-04-09,8.9,9.4,8.15,9.35,56108.0,0.09356725146198808,1.0
2020-04-13,10.15,10.15,8.6,9.1,29440.0,-0.0267379679144385,1.0
2020-04-15,9.75,9.8,9.15,9.35,33504.0,0.027472527472527375,1.0
2020-04-16,9.3,9.95,8.95,9.7,22534.0,0.03743315508021383,1.0
2020-04-17,10.25,10.45,9.85,10.2,27094.0,0.05154639175257736,1.0
2020-04-20,10.75,11.2,10.3,11.15,54077.0,0.0931372549019609,1.0
2020-04-21,11.2,11.2,10.05,10.1,69392.0,-0.094170403587444,1.0
2020-04-22,10.75,10.75,9.6,10.05,16460.0,-0.004950495049504844,1.0
2020-04-23,10.2,10.4,10.0,10.2,14314.0,0.01492537313432818,1.0
2020-04-24,9.8,10.1,9.65,9.85,16902.0,-0.03431372549019607,1.0
2020-04-27,10.35,10.35,9.2,9.6,12784.0,-0.025380710659898442,1.0
2020-04-28,9.8,10.2,9.2,10.15,20890.0,0.05729166666666674,1.0
2020-04-29,10.15,10.2,9.7,10.0,21464.0,-0.014778325123152691,1.0
2020-04-30,10.0,10.65,10.0,10.3,21424.0,0.030000000000000027,1.0
2020-05-04,10.0,10.2,9.65,9.8,18522.0,-0.04854368932038833,1.0
2020-05-05,10.1,10.1,9.7,9.75,32253.0,-0.005102040816326592,1.0
2020-05-06,10.0,10.05,9.5,9.65,15346.0,-0.01025641025641022,1.0
2020-05-07,9.6,9.85,9.2,9.75,12882.0,0.010362694300518172,1.0
2020-05-08,9.65,10.0,9.4,9.6,19966.0,-0.015384615384615441,1.0
2020-05-11,9.7,9.75,9.15,9.3,32528.0,-0.03124999999999989,1.0
2020-05-12,9.2,9.6,8.4,8.8,58961.0,-0.053763440860215006,1.0
2020-05-13,9.2,9.3,8.85,9.25,43255.0,0.051136363636363535,1.0
2020-05-14,9.2,9.25,9.05,9.2,34278.0,-0.005405405405405461,1.0
2020-05-15,9.2,9.2,8.6,8.95,72572.0,-0.02717391304347827,1.0
2020-05-18,9.15,9.15,8.7,9.0,50099.0,0.005586592178770999,1.0
2020-05-19,9.0,9.1,8.8,8.9,54627.0,-0.011111111111111072,1.0
2020-05-20,8.95,9.05,8.6,8.65,60441.0,-0.028089887640449396,1.0
2020-05-21,8.6,9.1,8.5,8.65,91072.0,0.0,1.0
2020-05-22,8.95,8.95,8.45,8.5,63120.0,-0.017341040462427793,1.0
2020-05-26,8.8,9.35,8.5,9.3,78065.0,0.09411764705882364,1.0
2020-05-27,9.4,9.8,8.7,9.1,72994.0,-0.021505376344086113,1.0
2020-05-28,9.1,9.6,8.6,9.0,101939.0,-0.01098901098901095,1.0
2020-05-29,8.7,9.3,8.7,9.2,55017.0,0.022222222222222143,1.0
2020-06-01,9.25,9.7,9.25,9.35,73439.0,0.016304347826086918,1.0
2020-06-02,9.4,9.5,9.1,9.3,57126.0,-0.005347593582887611,1.0
2020-06-03,9.7,10.2,9.35,10.2,118470.0,0.09677419354838701,1.0
2020-06-04,11.1,11.2,10.4,11.2,135234.0,0.0980392156862746,1.0
2020-06-05,13.05,13.4,12.0,13.4,183046.0,0.19642857142857162,1.0
2020-06-08,14.8,16.05,14.2,16.05,617500.0,0.1977611940298507,1.0
2020-06-09,17.0,17.0,14.45,14.45,260853.0,-0.09968847352024934,1.0
2020-06-10,14.45,14.45,13.05,13.15,164977.0,-0.08996539792387537,1.0
2020-06-11,13.0,14.15,11.85,11.9,230340.0,-0.09505703422053235,1.0
2020-06-12,11.35,12.45,11.35,12.45,137598.0,0.04621848739495782,1.0
2020-06-15,13.0,13.0,11.9,12.8,102302.0,0.028112449799196915,1.0
2020-06-16,13.2,13.2,12.2,12.25,112719.0,-0.04296875,1.0
2020-06-17,12.45,12.65,11.75,11.85,114889.0,-0.032653061224489854,1.0
2020-06-18,11.8,12.4,11.8,12.4,103710.0,0.04641350210970474,1.0
2020-06-19,12.85,13.0,12.45,12.95,107587.0,0.04435483870967727,1.0
2020-06-22,13.5,13.55,12.95,13.4,124041.0,0.0347490347490349,1.0
2020-06-23,13.8,14.05,13.2,13.4,146747.0,0.0,1.0
2020-06-24,14.05,14.05,13.2,13.55,489724.0,0.011194029850746245,1.0
2020-06-25,13.5,14.1,12.95,13.55,169504.0,0.0,1.0
2020-06-26,14.2,14.2,13.5,13.7,600079.0,0.011070110701106861,1.0
2020-06-29,13.7,13.95,13.1,13.25,138142.0,-0.03284671532846706,1.0
2020-06-30,13.15,13.9,13.0,13.05,92496.0,-0.015094339622641506,1.0
2020-07-01,13.0,13.0,12.4,12.45,191466.0,-0.04597701149425293,1.0
2020-07-02,12.05,12.6,12.05,12.2,102913.0,-0.02008032128514059,1.0
2020-07-03,12.8,12.8,12.3,12.5,204447.0,0.024590163934426368,1.0
2020-07-06,12.15,12.9,11.9,12.0,204669.0,-0.040000000000000036,1.0
2020-07-07,12.0,12.25,11.8,11.95,198968.0,-0.004166666666666763,1.0
2020-07-08,11.85,12.25,11.7,12.15,102189.0,0.01673640167364021,1.0
2020-07-09,12.3,12.55,12.15,12.25,87189.0,0.008230452674897082,1.0
2020-07-10,12.35,12.5,11.95,12.0,93553.0,-0.020408163265306145,1.0
2020-07-13,12.1,12.1,11.4,11.4,110915.0,-0.04999999999999993,1.0
2020-07-14,11.05,11.2,10.85,10.85,121174.0,-0.04824561403508776,1.0
2020-07-15,11.0,11.35,10.7,11.3,66878.0,0.04147465437788034,1.0
2020-07-16,11.3,11.65,10.9,11.5,73531.0,0.017699115044247815,1.0
2020-07-17,11.8,11.8,10.95,11.0,143689.0,-0.04347826086956519,1.0
2020-07-20,11.35,11.5,10.6,11.4,60727.0,0.036363636363636376,1.0
2020-07-21,11.45,11.65,11.3,11.5,65807.0,0.00877192982456143,1.0
2020-07-22,11.8,11.8,11.2,11.45,76179.0,-0.004347826086956608,1.0
2020-07-23,11.5,11.5,11.1,11.25,74374.0,-0.017467248908296873,1.0
2020-07-24,11.2,11.4,10.8,11.1,127139.0,-0.01333333333333342,1.0
2020-07-27,11.35,11.35,10.85,11.15,81670.0,0.0045045045045044585,1.0
2020-07-28,11.15,11.5,10.85,10.9,100078.0,-0.022421524663677084,1.0
2020-07-29,10.9,11.1,10.75,11.05,70531.0,0.013761467889908285,1.0
2020-07-30,11.3,11.5,10.85,10.95,66523.0,-0.009049773755656187,1.0
2020-07-31,11.2,11.2,10.45,10.65,110821.0,-0.02739726027397249,1.0
