Date,Open,High,Low,Close,Volume,Returns,Anomaly
2013-12-24,6.3,6.45,6.1,6.15,10307.0,-0.0390625,1.0
2013-12-26,6.45,6.45,6.35,6.35,1124.0,0.03252032520325199,1.0
2013-12-27,6.5,6.65,6.5,6.65,5226.0,0.047244094488189115,1.0
2013-12-30,6.75,6.95,6.65,6.7,9568.0,0.007518796992481258,1.0
2013-12-31,6.7,7.0,6.6,6.75,20318.0,0.00746268656716409,1.0
2014-01-01,6.75,7.05,6.75,7.05,8174.0,0.04444444444444451,1.0
2014-01-02,7.4,7.4,6.7,6.7,36495.0,-0.049645390070921946,1.0
2014-01-03,6.7,6.95,6.45,6.55,23298.0,-0.022388059701492602,1.0
2014-01-06,6.85,6.85,6.35,6.85,63216.0,0.04580152671755733,1.0
2014-01-07,6.85,7.2,6.85,6.85,11980.0,0.0,1.0
2014-01-08,7.4,7.5,7.0,7.5,51626.0,0.0948905109489051,1.0
2014-01-09,7.9,8.25,7.35,8.0,132646.0,0.06666666666666665,1.0
2014-01-10,8.0,8.4,7.5,7.7,118469.0,-0.03749999999999998,1.0
2014-01-13,7.75,8.45,7.7,8.45,143100.0,0.09740259740259738,1.0
2014-01-14,8.85,8.85,8.25,8.8,86295.0,0.04142011834319548,1.0
2014-01-15,9.2,9.2,8.4,8.45,24825.0,-0.039772727272727404,1.0
2014-01-16,8.2,8.4,8.05,8.05,57057.0,-0.04733727810650867,1.0
2014-01-17,7.65,8.25,7.65,8.2,37895.0,0.01863354037267073,1.0
2014-01-20,7.9,8.6,7.9,8.6,15306.0,0.04878048780487809,1.0
2014-01-21,9.0,9.0,8.5,8.5,11262.0,-0.011627906976744096,1.0
2014-01-22,8.75,8.75,8.3,8.55,1936.0,0.00588235294117645,1.0
2014-01-23,8.25,8.5,8.2,8.4,3550.0,-0.01754385964912286,1.0
2014-01-24,8.35,8.35,8.0,8.0,17636.0,-0.04761904761904767,1.0
2014-01-27,7.6,8.15,7.6,7.8,9241.0,-0.025000000000000022,1.0
2014-01-28,8.1,8.1,7.6,7.8,10026.0,0.0,1.0
2014-01-29,7.5,8.0,7.45,7.45,10138.0,-0.04487179487179482,1.0
2014-01-30,7.6,7.7,7.3,7.7,6212.0,0.033557046979865834,1.0
2014-01-31,7.4,7.7,7.35,7.35,4448.0,-0.045454545454545525,1.0
2014-02-03,7.3,7.5,7.3,7.5,462.0,0.020408163265306145,1.0
2014-02-04,7.45,7.85,7.25,7.65,13198.0,0.020000000000000018,1.0
2014-02-05,7.3,8.0,7.3,7.65,16137.0,0.0,1.0
2014-02-06,8.0,8.0,7.4,7.4,21831.0,-0.0326797385620915,1.0
2014-02-07,7.4,7.65,7.3,7.5,26951.0,0.013513513513513375,1.0
2014-02-10,7.25,7.4,7.15,7.15,13800.0,-0.046666666666666634,1.0
2014-02-11,7.15,7.5,7.0,7.25,27367.0,0.013986013986013957,1.0
2014-02-12,7.0,7.55,7.0,7.2,11691.0,-0.006896551724137945,1.0
2014-02-13,7.4,7.55,7.1,7.25,37327.0,0.00694444444444442,1.0
2014-02-14,7.3,7.6,6.9,6.95,60843.0,-0.04137931034482756,1.0
2014-02-17,6.7,7.25,6.65,6.7,6600.0,-0.03597122302158273,1.0
2014-02-18,6.95,7.0,6.7,6.85,1292.0,0.02238805970149249,1.0
2014-02-19,7.0,7.0,6.55,6.6,18408.0,-0.03649635036496346,1.0
2014-02-20,6.4,6.8,6.4,6.7,7197.0,0.015151515151515138,1.0
2014-02-21,6.4,7.0,6.4,7.0,23941.0,0.04477611940298498,1.0
2014-02-24,7.0,7.0,6.7,6.9,3852.0,-0.014285714285714235,1.0
2014-02-25,6.75,7.2,6.75,7.2,16433.0,0.04347826086956519,1.0
2014-02-26,7.55,7.55,7.55,7.55,12428.0,0.04861111111111116,1.0
2014-02-28,7.9,7.9,7.35,7.9,27108.0,0.04635761589403975,1.0
2014-03-03,8.1,8.1,7.55,7.55,11307.0,-0.044303797468354444,1.0
2014-03-04,7.55,7.55,7.2,7.45,2884.0,-0.013245033112582738,1.0
2014-03-05,7.25,7.4,7.2,7.25,1890.0,-0.02684563758389269,1.0
2014-03-06,7.25,7.55,7.05,7.4,7083.0,0.020689655172413834,1.0
2014-03-07,7.4,7.4,6.8,7.0,25839.0,-0.05405405405405406,1.0
2014-03-10,6.8,7.05,6.3,6.9,6468.0,-0.014285714285714235,1.0
2014-03-11,6.75,7.0,6.75,6.8,3914.0,-0.01449275362318847,1.0
2014-03-12,6.8,7.15,6.6,6.7,23737.0,-0.014705882352941124,1.0
2014-03-13,6.9,7.0,6.15,6.45,9931.0,-0.03731343283582089,1.0
2014-03-14,6.25,6.85,6.25,6.6,4461.0,0.02325581395348819,1.0
2014-03-18,6.35,7.0,6.35,6.6,28992.0,0.0,1.0
2014-03-19,6.15,6.85,6.15,6.35,6434.0,-0.037878787878787845,1.0
2014-03-20,6.35,6.55,6.0,6.15,19209.0,-0.03149606299212593,1.0
2014-03-21,6.65,6.65,5.95,6.1,11926.0,-0.008130081300813163,1.0
2014-03-22,6.25,6.7,6.1,6.55,6376.0,0.07377049180327866,1.0
2014-03-24,6.05,6.45,6.05,6.25,38736.0,-0.04580152671755722,1.0
2014-03-25,6.3,6.5,6.3,6.3,13950.0,0.008000000000000007,1.0
2014-03-26,6.25,6.45,6.0,6.1,15238.0,-0.031746031746031744,1.0
2014-03-27,6.05,6.4,6.05,6.25,1188.0,0.024590163934426368,1.0
2014-03-28,6.0,6.25,6.0,6.1,18146.0,-0.02400000000000002,1.0
2014-03-31,6.1,6.3,5.9,6.3,9764.0,0.032786885245901676,1.0
2014-04-01,6.25,6.25,6.0,6.2,1736.0,-0.015873015873015817,1.0
2014-04-02,5.9,6.6,5.9,6.5,28999.0,0.048387096774193505,1.0
2014-04-03,6.15,6.55,6.15,6.55,4644.0,0.007692307692307665,1.0
2014-04-04,6.5,6.65,6.25,6.6,4061.0,0.007633587786259444,1.0
2014-04-07,6.5,6.7,6.25,6.6,4873.0,0.0,1.0
2014-04-09,6.6,7.1,6.6,7.0,18223.0,0.06060606060606055,1.0
2014-04-10,7.0,7.3,6.9,6.9,12474.0,-0.014285714285714235,1.0
2014-04-11,7.0,7.2,6.8,6.9,6046.0,0.0,1.0
2014-04-15,6.95,7.1,6.85,7.05,5046.0,0.021739130434782483,1.0
2014-04-16,7.1,7.2,6.9,7.15,5509.0,0.014184397163120588,1.0
2014-04-17,7.0,7.1,6.7,6.85,4026.0,-0.04195804195804209,1.0
2014-04-21,6.75,7.2,6.7,6.95,7679.0,0.014598540145985384,1.0
2014-04-22,7.0,7.25,6.8,7.1,5722.0,0.021582733812949506,1.0
2014-04-23,7.2,7.2,6.8,6.85,5402.0,-0.035211267605633756,1.0
2014-04-25,6.8,7.1,6.65,6.7,6281.0,-0.021897810218978075,1.0
2014-04-28,6.7,6.95,6.65,6.7,3907.0,0.0,1.0
2014-04-29,6.65,6.75,6.6,6.65,5048.0,-0.007462686567164201,1.0
2014-04-30,6.55,6.95,6.55,6.85,8992.0,0.03007518796992481,1.0
2014-05-02,6.8,7.2,6.75,7.0,3665.0,0.021897810218978186,1.0
2014-05-05,6.95,6.95,6.75,6.85,4493.0,-0.021428571428571463,1.0
2014-05-06,6.8,6.95,6.6,6.95,7056.0,0.014598540145985384,1.0
2014-05-07,7.0,7.0,6.8,6.8,887.0,-0.021582733812949728,1.0
2014-05-08,6.75,6.95,6.6,6.75,3004.0,-0.007352941176470562,1.0
2014-05-09,6.75,6.8,6.5,6.75,7607.0,0.0,1.0
2014-05-12,6.65,6.95,5.4,6.8,18985.0,0.007407407407407307,1.0
2014-05-13,6.5,6.9,6.5,6.65,19049.0,-0.022058823529411686,1.0
2014-05-14,6.6,6.85,6.6,6.8,22886.0,0.022556390977443552,1.0
2014-05-15,6.85,6.85,6.6,6.75,9022.0,-0.007352941176470562,1.0
2014-05-16,6.5,6.8,6.3,6.5,34729.0,-0.03703703703703709,1.0
2014-05-19,6.8,7.7,6.6,7.25,25987.0,0.11538461538461542,1.0
2014-05-20,6.45,7.55,6.45,7.35,28078.0,0.01379310344827589,1.0
2014-05-21,7.15,8.8,7.15,8.25,52325.0,0.12244897959183687,1.0
2014-05-22,8.0,9.5,8.0,8.9,32653.0,0.07878787878787885,1.0
2014-05-23,9.5,9.5,8.0,8.45,41548.0,-0.05056179775280911,1.0
2014-05-26,8.55,8.95,7.75,8.1,26655.0,-0.041420118343195256,1.0
2014-05-27,7.9,8.2,7.4,7.65,18511.0,-0.05555555555555547,1.0
2014-05-28,8.0,8.1,7.5,7.8,6265.0,0.019607843137254832,1.0
2014-05-29,7.6,8.55,7.25,8.0,11632.0,0.025641025641025772,1.0
2014-05-30,8.0,8.05,7.8,7.85,11448.0,-0.018750000000000044,1.0
2014-06-02,7.7,8.0,7.6,7.65,9616.0,-0.02547770700636931,1.0
2014-06-03,8.0,8.1,7.5,7.7,30389.0,0.006535947712418277,1.0
2014-06-04,7.8,8.1,7.7,8.0,22402.0,0.03896103896103886,1.0
2014-06-05,8.0,9.6,7.8,9.55,91385.0,0.1937500000000001,1.0
2014-06-06,10.3,10.4,9.4,9.9,112208.0,0.036649214659685736,1.0
2014-06-09,10.5,10.75,9.8,10.55,109207.0,0.06565656565656575,1.0
2014-06-10,10.7,11.2,10.15,10.55,55504.0,0.0,1.0
2014-06-11,10.35,11.9,10.35,10.5,145292.0,-0.004739336492891044,1.0
2014-06-12,11.6,11.6,9.8,10.0,63890.0,-0.04761904761904767,1.0
2014-06-13,10.5,10.8,8.25,10.3,133209.0,0.030000000000000027,1.0
2014-06-16,10.75,10.75,9.4,9.8,17627.0,-0.04854368932038833,1.0
2014-06-17,9.6,10.25,9.2,10.05,16960.0,0.025510204081632626,1.0
2014-06-18,10.4,10.45,9.85,10.15,30258.0,0.00995024875621886,1.0
2014-06-19,10.15,10.15,9.7,9.85,11803.0,-0.029556650246305494,1.0
2014-06-20,9.65,9.95,8.3,9.2,53982.0,-0.06598984771573613,1.0
2014-06-23,9.1,9.55,8.95,9.25,15646.0,0.005434782608695787,1.0
2014-06-24,9.15,9.95,9.15,9.7,20167.0,0.048648648648648596,1.0
2014-06-25,10.45,10.45,9.7,10.0,10768.0,0.030927835051546504,1.0
2014-06-26,10.15,10.65,9.6,9.9,48833.0,-0.010000000000000009,1.0
2014-06-27,10.0,10.25,8.65,9.9,25165.0,0.0,1.0
2014-06-30,10.25,10.25,9.6,10.0,34656.0,0.010101010101010166,1.0
2014-07-01,9.85,10.25,9.85,10.1,13059.0,0.010000000000000009,1.0
2014-07-02,9.95,10.2,9.75,10.1,17130.0,0.0,1.0
2014-07-03,10.0,10.0,9.75,9.85,10345.0,-0.024752475247524774,1.0
2014-07-04,9.8,10.05,9.25,9.5,36979.0,-0.035532994923857864,1.0
2014-07-07,9.55,10.2,9.55,9.9,22105.0,0.04210526315789487,1.0
2014-07-08,9.7,10.55,9.1,9.25,25061.0,-0.06565656565656564,1.0
2014-07-09,9.5,9.5,8.8,9.1,6096.0,-0.016216216216216273,1.0
2014-07-10,9.3,9.75,8.7,9.7,35931.0,0.06593406593406592,1.0
2014-07-11,9.6,9.6,8.55,8.6,5195.0,-0.11340206185567003,1.0
2014-07-14,8.75,9.0,8.55,8.6,2648.0,0.0,1.0
2014-07-15,8.65,9.1,8.45,9.0,7596.0,0.04651162790697683,1.0
2014-07-16,8.8,8.95,8.6,8.75,16476.0,-0.02777777777777779,1.0
2014-07-17,9.0,9.3,8.4,8.8,16563.0,0.005714285714285783,1.0
2014-07-18,8.75,8.95,8.4,8.55,14689.0,-0.02840909090909094,1.0
2014-07-21,8.4,9.2,8.4,9.1,9760.0,0.06432748538011679,1.0
2014-07-22,8.8,9.15,8.35,8.6,20157.0,-0.05494505494505497,1.0
2014-07-23,8.85,8.85,8.1,8.2,8803.0,-0.04651162790697683,1.0
2014-07-24,8.2,8.55,8.2,8.45,3904.0,0.030487804878048808,1.0
2014-07-25,8.75,8.8,8.1,8.2,6004.0,-0.029585798816568087,1.0
2014-07-28,8.1,8.3,7.75,8.25,15760.0,0.0060975609756097615,1.0
2014-07-30,8.0,8.2,7.85,8.1,5418.0,-0.018181818181818188,1.0
2014-07-31,8.4,8.8,8.0,8.5,8825.0,0.04938271604938271,1.0
2014-08-01,8.45,8.55,8.1,8.2,11162.0,-0.03529411764705892,1.0
2014-08-04,8.3,8.5,8.1,8.1,153.0,-0.012195121951219523,1.0
2014-08-05,8.9,8.9,8.1,8.45,7157.0,0.043209876543209846,1.0
2014-08-06,8.2,8.75,8.2,8.35,1188.0,-0.011834319526627168,1.0
2014-08-07,8.15,8.5,7.15,8.0,76509.0,-0.041916167664670656,1.0
2014-08-08,8.0,8.1,7.5,7.85,12292.0,-0.018750000000000044,1.0
2014-08-11,7.8,8.35,7.45,8.3,2307.0,0.05732484076433142,1.0
2014-08-12,8.2,9.95,8.1,9.6,170432.0,0.15662650602409633,1.0
2014-08-13,9.7,10.3,8.75,9.05,60585.0,-0.05729166666666652,1.0
2014-08-14,8.95,9.0,8.4,8.55,14871.0,-0.05524861878453036,1.0
2014-08-18,8.1,9.45,8.1,8.9,6453.0,0.040935672514619936,1.0
2014-08-19,8.7,8.8,8.35,8.35,20985.0,-0.061797752808988804,1.0
2014-08-20,8.1,9.0,7.9,8.85,42691.0,0.05988023952095811,1.0
2014-08-21,8.9,9.5,8.35,8.55,13508.0,-0.03389830508474567,1.0
2014-08-22,8.9,9.4,8.7,8.9,7298.0,0.040935672514619936,1.0
2014-08-25,9.0,9.45,8.6,8.7,23348.0,-0.022471910112359716,1.0
2014-08-26,9.0,9.0,8.35,8.95,15381.0,0.028735632183908066,1.0
2014-08-27,8.75,9.15,8.7,9.0,6429.0,0.005586592178770999,1.0
2014-08-28,9.0,9.0,8.15,8.6,13818.0,-0.04444444444444451,1.0
2014-09-01,8.55,9.3,8.45,9.3,20633.0,0.08139534883720945,1.0
2014-09-02,9.25,9.9,8.65,9.2,19060.0,-0.010752688172043112,1.0
2014-09-03,9.0,9.25,8.75,9.0,14412.0,-0.021739130434782483,1.0
2014-09-04,8.9,9.2,8.65,8.85,17128.0,-0.01666666666666672,1.0
2014-09-05,8.8,9.0,8.55,8.55,11216.0,-0.03389830508474567,1.0
2014-09-08,8.4,8.9,8.2,8.6,10437.0,0.005847953216374213,1.0
2014-09-09,8.4,9.15,8.4,9.05,21095.0,0.05232558139534893,1.0
2014-09-10,8.9,9.3,8.2,9.05,18671.0,0.0,1.0
2014-09-11,8.9,10.2,8.6,9.55,77725.0,0.05524861878453047,1.0
2014-09-12,9.55,10.05,9.2,9.9,14629.0,0.036649214659685736,1.0
2014-09-15,9.9,10.6,9.55,10.1,104864.0,0.02020202020202011,1.0
2014-09-16,10.35,11.05,9.8,9.95,88454.0,-0.014851485148514865,1.0
2014-09-17,10.35,10.45,9.65,9.75,15729.0,-0.02010050251256279,1.0
2014-09-18,9.7,11.1,9.7,10.4,84913.0,0.06666666666666665,1.0
2014-09-19,10.4,10.4,9.65,9.7,44163.0,-0.0673076923076924,1.0
2014-09-22,9.85,10.0,7.85,9.5,61836.0,-0.020618556701030855,1.0
2014-09-23,9.4,9.7,9.0,9.25,13968.0,-0.02631578947368418,1.0
2014-09-24,9.0,9.35,8.75,8.75,24696.0,-0.05405405405405406,1.0
2014-09-25,8.85,8.85,8.2,8.3,32905.0,-0.05142857142857138,1.0
2014-09-26,8.6,8.8,8.0,8.7,9277.0,0.04819277108433728,1.0
2014-09-29,8.65,9.4,8.6,8.65,6222.0,-0.005747126436781436,1.0
2014-09-30,8.45,9.2,8.0,8.5,9279.0,-0.017341040462427793,1.0
2014-10-01,8.45,8.65,8.15,8.2,6170.0,-0.03529411764705892,1.0
2014-10-07,7.75,8.9,7.75,8.85,4745.0,0.0792682926829269,1.0
2014-10-08,8.55,9.1,8.15,8.2,31447.0,-0.07344632768361581,1.0
2014-10-09,8.6,8.8,8.3,8.65,25647.0,0.054878048780487854,1.0
2014-10-10,8.35,8.7,8.3,8.4,7336.0,-0.028901734104046284,1.0
2014-10-13,8.3,8.75,7.9,8.25,18624.0,-0.017857142857142905,1.0
2014-10-14,8.05,8.55,8.05,8.45,8338.0,0.024242424242424176,1.0
2014-10-16,8.25,8.45,7.85,7.9,21140.0,-0.06508875739644959,1.0
2014-10-17,8.45,8.45,7.3,8.15,7983.0,0.03164556962025311,1.0
2014-10-20,8.0,8.25,7.8,8.2,11588.0,0.006134969325153339,1.0
2014-10-21,8.05,8.05,7.3,7.65,12502.0,-0.06707317073170715,1.0
2014-10-22,7.95,8.25,7.55,8.2,2760.0,0.07189542483660127,1.0
2014-10-23,8.7,8.7,7.8,8.2,1678.0,0.0,1.0
2014-10-27,8.15,8.4,7.55,8.1,10519.0,-0.012195121951219523,1.0
2014-10-28,8.0,8.4,7.6,7.9,6201.0,-0.024691358024691246,1.0
2014-10-29,7.8,8.0,7.55,8.0,17449.0,0.012658227848101111,1.0
2014-10-30,8.0,8.25,7.8,7.9,8223.0,-0.012499999999999956,1.0
2014-10-31,8.0,8.65,8.0,8.25,19292.0,0.044303797468354444,1.0
2014-11-03,7.55,8.65,7.55,8.6,7603.0,0.042424242424242475,1.0
2014-11-05,8.6,8.75,8.25,8.65,22729.0,0.005813953488372103,1.0
2014-11-07,8.5,8.75,8.2,8.6,3445.0,-0.005780346820809301,1.0
2014-11-10,8.4,8.4,7.85,8.0,31269.0,-0.06976744186046513,1.0
2014-11-11,8.3,8.65,7.85,7.95,10990.0,-0.006249999999999978,1.0
2014-11-12,8.25,8.3,7.9,7.95,11013.0,0.0,1.0
2014-11-13,7.9,8.15,7.8,8.0,58254.0,0.0062893081761006275,1.0
2014-11-14,7.9,8.0,7.7,7.9,31927.0,-0.012499999999999956,1.0
2014-11-17,7.8,8.2,7.65,8.0,5593.0,0.012658227848101111,1.0
2014-11-18,7.85,8.0,7.3,7.75,19899.0,-0.03125,1.0
2014-11-19,7.95,7.95,7.5,7.5,4759.0,-0.032258064516129004,1.0
2014-11-20,7.5,7.85,7.3,7.75,2267.0,0.03333333333333344,1.0
2014-11-21,7.75,8.35,7.75,7.95,8493.0,0.02580645161290329,1.0
2014-11-24,8.05,8.75,7.7,7.85,7134.0,-0.012578616352201366,1.0
2014-11-25,7.75,7.9,7.55,7.8,5808.0,-0.006369426751592355,1.0
2014-11-26,7.8,8.4,7.6,8.0,11326.0,0.025641025641025772,1.0
2014-11-27,7.85,8.25,7.6,8.05,7035.0,0.006250000000000089,1.0
2014-11-28,7.8,8.1,7.7,7.8,12013.0,-0.03105590062111807,1.0
2014-12-01,7.75,8.0,7.2,7.4,37338.0,-0.05128205128205121,1.0
2014-12-02,7.7,7.85,6.8,7.1,37412.0,-0.04054054054054068,1.0
2014-12-03,7.5,7.5,6.9,7.0,59893.0,-0.014084507042253502,1.0
2014-12-04,7.0,7.1,6.7,7.05,11782.0,0.0071428571428571175,1.0
2014-12-05,7.0,7.1,6.65,6.75,17671.0,-0.04255319148936165,1.0
2014-12-08,6.75,7.25,6.7,6.7,22993.0,-0.007407407407407418,1.0
2014-12-09,6.5,7.15,5.75,6.2,39124.0,-0.07462686567164178,1.0
2014-12-10,6.6,6.75,5.85,6.0,85985.0,-0.032258064516129115,1.0
2014-12-11,6.0,6.2,5.35,5.45,181672.0,-0.09166666666666667,1.0
2014-12-12,5.8,5.95,4.95,5.0,114592.0,-0.0825688073394496,1.0
2014-12-15,5.3,5.45,4.95,5.0,68490.0,0.0,1.0
2014-12-16,4.8,5.55,4.75,4.95,73566.0,-0.010000000000000009,1.0
2014-12-17,5.0,5.3,4.9,5.1,30163.0,0.030303030303030276,1.0
2014-12-18,5.0,5.3,4.95,5.0,184006.0,-0.019607843137254832,1.0
2014-12-19,4.95,5.15,4.95,5.0,38178.0,0.0,1.0
2014-12-22,5.0,5.0,4.7,4.8,25141.0,-0.040000000000000036,1.0
2014-12-23,4.9,5.15,4.05,4.2,236876.0,-0.12499999999999989,1.0
2014-12-24,4.45,4.6,4.45,4.6,19040.0,0.09523809523809512,1.0
2014-12-26,4.9,5.05,4.9,5.05,37057.0,0.09782608695652173,1.0
2014-12-29,5.55,5.55,5.5,5.55,77457.0,0.0990099009900991,1.0
2014-12-30,5.55,5.8,5.3,5.75,103177.0,0.03603603603603611,1.0
2014-12-31,5.9,5.95,5.55,5.8,48146.0,0.008695652173912993,1.0
2015-01-01,5.75,6.05,5.7,6.05,36743.0,0.0431034482758621,1.0
2015-01-02,6.35,6.35,6.25,6.35,19771.0,0.04958677685950419,1.0
2015-01-05,6.5,6.65,6.05,6.2,54117.0,-0.023622047244094446,1.0
2015-01-06,5.9,6.25,5.9,5.9,24321.0,-0.048387096774193505,1.0
2015-01-07,5.8,5.9,5.65,5.65,18432.0,-0.0423728813559322,1.0
2015-01-08,5.9,5.9,5.45,5.75,20318.0,0.017699115044247815,1.0
2015-01-09,5.95,6.0,5.5,5.5,42042.0,-0.04347826086956519,1.0
2015-01-12,5.6,5.75,5.25,5.7,8006.0,0.036363636363636376,1.0
2015-01-13,5.5,5.85,5.45,5.75,19058.0,0.00877192982456143,1.0
2015-01-14,5.95,5.95,5.5,5.55,18150.0,-0.034782608695652195,1.0
2015-01-15,5.8,5.8,5.45,5.7,28976.0,0.027027027027027195,1.0
2015-01-16,5.85,5.95,5.6,5.75,34753.0,0.00877192982456143,1.0
2015-01-19,5.85,5.9,5.5,5.5,25908.0,-0.04347826086956519,1.0
2015-01-20,5.5,5.65,5.35,5.55,14641.0,0.009090909090909038,1.0
2015-01-21,5.35,5.65,5.35,5.5,9533.0,-0.009009009009009028,1.0
2015-01-22,5.7,5.75,5.3,5.35,29356.0,-0.027272727272727337,1.0
2015-01-23,5.35,5.55,5.25,5.35,26019.0,0.0,1.0
2015-01-27,5.3,5.6,5.3,5.55,19035.0,0.03738317757009346,1.0
2015-01-28,5.4,5.65,5.3,5.3,39149.0,-0.04504504504504503,1.0
2015-01-29,5.2,5.35,5.05,5.1,31136.0,-0.037735849056603765,1.0
2015-01-30,5.0,5.35,4.9,5.35,12781.0,0.0490196078431373,1.0
2015-02-02,5.4,5.6,5.15,5.55,24543.0,0.03738317757009346,1.0
2015-02-03,5.4,5.8,5.3,5.3,27347.0,-0.04504504504504503,1.0
2015-02-04,5.5,5.5,5.25,5.45,14766.0,0.028301886792452935,1.0
2015-02-05,5.65,5.7,5.35,5.4,13838.0,-0.00917431192660545,1.0
2015-02-06,5.4,5.9,5.35,5.9,67506.0,0.09259259259259256,1.0
2015-02-09,5.9,6.45,5.45,6.4,82138.0,0.0847457627118644,1.0
2015-02-10,6.3,6.9,6.0,6.45,16915.0,0.0078125,1.0
2015-02-11,6.65,6.8,6.1,6.4,11643.0,-0.007751937984496138,1.0
2015-02-12,6.25,6.5,6.0,6.35,6947.0,-0.007812500000000111,1.0
2015-02-13,6.1,6.7,6.0,6.25,24027.0,-0.015748031496062964,1.0
2015-02-16,5.85,6.75,5.65,5.65,35745.0,-0.09599999999999997,1.0
2015-02-18,5.15,5.85,5.15,5.4,58256.0,-0.04424778761061943,1.0
2015-02-19,5.45,5.9,5.25,5.3,98767.0,-0.0185185185185186,1.0
2015-02-20,5.45,5.8,5.3,5.5,53090.0,0.037735849056603765,1.0
2015-02-23,5.3,5.7,5.05,5.2,147584.0,-0.054545454545454564,1.0
2015-02-24,5.1,5.35,5.1,5.35,11480.0,0.028846153846153744,1.0
2015-02-25,5.5,5.7,5.2,5.55,32245.0,0.03738317757009346,1.0
2015-02-26,5.65,5.65,5.35,5.5,4690.0,-0.009009009009009028,1.0
2015-02-27,5.3,5.5,5.2,5.4,31728.0,-0.018181818181818077,1.0
2015-02-28,5.55,5.55,5.3,5.35,5030.0,-0.009259259259259411,1.0
2015-03-02,5.4,5.5,5.25,5.25,12826.0,-0.01869158878504662,1.0
2015-03-03,5.2,5.45,5.2,5.35,6875.0,0.01904761904761898,1.0
2015-03-04,5.3,5.85,5.3,5.4,26006.0,0.009345794392523477,1.0
2015-03-05,5.6,5.9,5.35,5.75,51960.0,0.06481481481481466,1.0
2015-03-09,5.45,5.95,5.35,5.4,31915.0,-0.060869565217391286,1.0
2015-03-10,5.7,5.7,5.1,5.2,38946.0,-0.03703703703703709,1.0
2015-03-11,5.4,5.4,5.0,5.3,24529.0,0.019230769230769162,1.0
2015-03-12,5.25,5.4,5.15,5.2,5261.0,-0.01886792452830177,1.0
2015-03-13,5.4,5.45,5.1,5.2,6525.0,0.0,1.0
2015-03-16,5.4,5.4,5.05,5.2,19596.0,0.0,1.0
2015-03-17,5.1,5.6,4.25,5.25,48372.0,0.009615384615384581,1.0
2015-03-18,5.05,5.45,5.05,5.35,5819.0,0.01904761904761898,1.0
2015-03-19,5.15,5.4,5.0,5.1,16256.0,-0.04672897196261683,1.0
2015-03-20,4.85,5.2,4.85,5.2,3137.0,0.019607843137255054,1.0
2015-03-23,5.0,5.25,4.85,5.05,7352.0,-0.028846153846153966,1.0
2015-03-24,4.9,5.4,4.85,5.1,17883.0,0.00990099009900991,1.0
2015-03-25,5.3,5.3,4.65,4.8,22913.0,-0.05882352941176472,1.0
2015-03-26,4.75,5.05,4.65,4.85,7600.0,0.01041666666666674,1.0
2015-03-27,4.85,5.0,4.7,4.9,11751.0,0.01030927835051565,1.0
2015-03-30,5.05,5.4,4.75,4.75,21611.0,-0.030612244897959218,1.0
2015-03-31,4.6,5.0,4.6,5.0,13049.0,0.05263157894736836,1.0
2015-04-01,5.0,5.25,4.8,5.15,7176.0,0.030000000000000027,1.0
2015-04-06,5.0,5.15,5.0,5.05,11047.0,-0.019417475728155442,1.0
2015-04-07,4.85,5.25,4.8,5.25,5202.0,0.03960396039603964,1.0
2015-04-08,5.15,5.25,5.0,5.25,5487.0,0.0,1.0
2015-04-09,5.05,5.25,5.05,5.25,2030.0,0.0,1.0
2015-04-10,5.25,5.6,5.1,5.45,13010.0,0.03809523809523818,1.0
2015-04-13,5.65,5.85,5.4,5.45,45796.0,0.0,1.0
2015-04-15,5.5,5.8,5.5,5.6,14846.0,0.02752293577981635,1.0
2015-04-16,5.6,5.8,5.35,5.65,11761.0,0.008928571428571619,1.0
2015-04-17,5.45,5.7,5.15,5.2,21335.0,-0.07964601769911506,1.0
2015-04-20,5.3,6.0,5.0,5.2,100250.0,0.0,1.0
2015-04-21,5.0,5.3,5.0,5.25,13307.0,0.009615384615384581,1.0
2015-04-22,5.0,5.35,4.9,5.25,62217.0,0.0,1.0
2015-04-23,5.05,5.05,4.85,4.9,82469.0,-0.06666666666666665,1.0
2015-04-24,4.95,4.95,4.8,4.9,48928.0,0.0,1.0
2015-04-27,4.9,4.9,4.7,4.9,7972.0,0.0,1.0
2015-04-28,4.6,4.9,4.6,4.65,26326.0,-0.05102040816326525,1.0
2015-04-29,4.65,4.7,4.55,4.65,39153.0,0.0,1.0
2015-04-30,4.55,4.65,4.55,4.65,18697.0,0.0,1.0
2015-05-04,4.9,5.05,4.45,4.9,11215.0,0.053763440860215006,1.0
2015-05-05,4.85,4.85,4.65,4.65,2948.0,-0.05102040816326525,1.0
2015-05-06,4.7,4.9,4.25,4.85,3821.0,0.04301075268817178,1.0
2015-05-07,4.9,4.9,4.6,4.65,9581.0,-0.04123711340206171,1.0
2015-05-08,4.85,4.9,4.65,4.75,5773.0,0.021505376344086002,1.0
2015-05-11,5.0,5.0,4.7,4.9,11093.0,0.03157894736842115,1.0
2015-05-12,4.75,4.9,4.45,4.55,2885.0,-0.07142857142857151,1.0
2015-05-13,4.0,4.85,4.0,4.8,4891.0,0.05494505494505497,1.0
2015-05-14,4.95,4.95,4.55,4.65,6828.0,-0.03124999999999989,1.0
2015-05-15,4.6,4.85,3.8,4.55,30570.0,-0.021505376344086113,1.0
