Date,Open,High,Low,Close,Volume,Returns,Anomaly
2014-05-05,8.05,8.05,7.5,7.5,1671.0,-0.038461538461538436,1.0
2014-05-07,7.2,7.2,7.2,7.2,4700.0,-0.039999999999999925,1.0
2014-05-08,7.5,7.55,7.45,7.55,3800.0,0.04861111111111116,1.0
2014-05-09,7.85,7.9,7.5,7.55,4600.0,0.0,1.0
2014-05-12,7.55,7.55,7.55,7.55,1108.0,0.0,1.0
2014-05-13,7.9,7.9,7.7,7.85,8227.0,0.039735099337748325,1.0
2014-05-14,7.5,7.75,7.5,7.5,1800.0,-0.04458598726114649,1.0
2014-05-15,7.7,7.8,7.5,7.65,12360.0,0.020000000000000018,1.0
2014-05-16,7.9,7.95,7.65,7.75,9408.0,0.013071895424836555,1.0
2014-05-19,7.5,7.7,7.4,7.7,4101.0,-0.006451612903225823,1.0
2014-05-20,7.35,8.05,7.35,7.9,36610.0,0.025974025974025983,1.0
2014-05-21,7.9,8.25,7.65,8.0,7760.0,0.012658227848101111,1.0
2014-05-22,7.7,8.25,7.7,8.1,401.0,0.012499999999999956,1.0
2014-05-23,8.5,8.5,7.7,8.15,12364.0,0.006172839506172867,1.0
2014-05-26,8.55,8.55,7.75,7.75,2820.0,-0.049079754601227044,1.0
2014-05-27,8.1,8.1,7.4,7.45,651.0,-0.03870967741935483,1.0
2014-05-28,7.1,7.8,7.1,7.8,2250.0,0.046979865771812124,1.0
2014-05-29,7.45,7.55,7.45,7.5,950.0,-0.038461538461538436,1.0
2014-05-30,7.5,7.85,7.5,7.8,4860.0,0.040000000000000036,1.0
2014-06-02,7.8,7.9,7.8,7.9,2700.0,0.012820512820512997,1.0
2014-06-03,7.55,8.25,7.55,8.15,57148.0,0.03164556962025311,1.0
2014-06-04,7.75,8.3,7.75,8.25,8171.0,0.012269938650306678,1.0
2014-06-06,7.9,8.4,7.9,8.3,6329.0,0.0060606060606061,1.0
2014-06-09,8.35,8.5,7.9,8.35,14418.0,0.0060240963855420215,1.0
2014-06-10,8.05,8.5,8.05,8.5,6225.0,0.017964071856287456,1.0
2014-06-11,8.5,8.85,8.15,8.8,3817.0,0.03529411764705892,1.0
2014-06-12,9.0,9.2,8.6,8.85,4513.0,0.005681818181818121,1.0
2014-06-13,8.5,9.1,8.5,8.6,5296.0,-0.02824858757062143,1.0
2014-06-16,8.25,8.65,8.25,8.65,2580.0,0.005813953488372103,1.0
2014-06-17,8.5,8.85,8.5,8.6,550.0,-0.005780346820809301,1.0
2014-06-18,8.85,8.85,8.65,8.65,122.0,0.005813953488372103,1.0
2014-06-19,8.55,8.95,8.55,8.65,1310.0,0.0,1.0
2014-06-20,8.95,8.95,8.45,8.75,2310.0,0.01156069364161838,1.0
2014-06-23,8.8,8.8,8.45,8.6,3509.0,-0.017142857142857237,1.0
2014-06-24,8.65,8.8,8.55,8.55,2051.0,-0.005813953488371992,1.0
2014-06-25,8.85,8.9,8.6,8.65,2151.0,0.011695906432748426,1.0
2014-06-26,8.7,8.9,8.5,8.55,1481.0,-0.011560693641618491,1.0
2014-06-27,8.55,8.55,8.55,8.55,23.0,0.0,1.0
2014-06-30,8.3,8.55,8.3,8.55,102.0,0.0,1.0
2014-07-01,8.55,8.95,8.5,8.55,3405.0,0.0,1.0
2014-07-02,8.5,8.5,8.5,8.5,1600.0,-0.005847953216374324,1.0
2014-07-03,8.5,8.9,8.1,8.45,7440.0,-0.005882352941176561,1.0
2014-07-04,8.05,8.85,8.05,8.85,4886.0,0.047337278106508895,1.0
2014-07-07,8.25,9.2,8.2,9.2,13730.0,0.039548022598870025,1.0
2014-07-08,8.3,9.5,8.3,8.95,14056.0,-0.02717391304347827,1.0
2014-07-09,8.35,9.7,8.35,9.4,7813.0,0.05027932960893877,1.0
2014-07-10,8.7,9.8,8.55,9.0,11380.0,-0.042553191489361764,1.0
2014-07-11,9.2,9.25,8.4,8.65,6526.0,-0.03888888888888886,1.0
2014-07-14,8.2,9.45,8.2,8.75,7348.0,0.01156069364161838,1.0
2014-07-15,8.75,9.4,8.75,9.05,980.0,0.034285714285714475,1.0
2014-07-16,9.0,9.0,9.0,9.0,515.0,-0.005524861878453136,1.0
2014-07-17,8.2,9.5,8.2,9.35,6390.0,0.03888888888888875,1.0
2014-07-18,8.9,9.4,8.5,9.3,3564.0,-0.005347593582887611,1.0
2014-07-21,9.15,9.5,9.0,9.5,5701.0,0.021505376344086002,1.0
2014-07-22,9.85,9.85,8.7,8.85,4375.0,-0.06842105263157894,1.0
2014-07-23,8.85,8.85,8.6,8.6,500.0,-0.02824858757062143,1.0
2014-07-24,8.5,8.75,8.4,8.4,8542.0,-0.023255813953488302,1.0
2014-07-25,8.1,8.5,7.9,8.45,3912.0,0.005952380952380931,1.0
2014-07-28,7.9,8.25,7.65,7.85,4271.0,-0.07100591715976323,1.0
2014-07-30,8.6,8.6,7.4,8.05,2506.0,0.025477707006369643,1.0
2014-07-31,7.7,7.8,7.7,7.8,673.0,-0.03105590062111807,1.0
2014-08-01,7.1,8.55,7.1,8.55,4254.0,0.09615384615384626,1.0
2014-08-04,9.0,9.0,8.6,8.6,5175.0,0.005847953216374213,1.0
2014-08-05,9.85,9.85,7.8,9.05,2862.0,0.05232558139534893,1.0
2014-08-06,10.3,10.3,9.1,9.3,930.0,0.027624309392265234,1.0
2014-08-07,8.8,10.5,8.3,9.6,5198.0,0.032258064516129004,1.0
2014-08-08,9.6,9.95,8.6,8.7,4557.0,-0.09375,1.0
2014-08-11,8.9,9.6,8.5,9.6,1051.0,0.10344827586206895,1.0
2014-08-12,9.6,10.2,9.05,9.7,1714.0,0.01041666666666674,1.0
2014-08-13,10.0,10.2,10.0,10.15,1600.0,0.046391752577319645,1.0
2014-08-14,9.95,10.25,9.95,10.2,5203.0,0.004926108374384119,1.0
2014-08-18,10.2,10.25,9.4,10.25,2204.0,0.004901960784313708,1.0
2014-08-19,10.25,10.75,10.1,10.5,16971.0,0.024390243902439046,1.0
2014-08-20,10.3,12.55,10.3,11.35,24869.0,0.08095238095238089,1.0
2014-08-21,11.2,11.95,11.0,11.85,4161.0,0.044052863436123246,1.0
2014-08-22,11.55,12.1,11.5,11.9,2688.0,0.0042194092827005925,1.0
2014-08-25,10.8,11.7,10.8,11.25,11788.0,-0.054621848739495826,1.0
2014-08-26,11.0,12.45,10.0,10.45,18563.0,-0.07111111111111112,1.0
2014-08-27,10.9,11.5,9.55,10.25,7085.0,-0.019138755980861122,1.0
2014-08-28,10.5,11.4,10.5,11.0,3815.0,0.07317073170731714,1.0
2014-09-01,10.8,10.85,10.0,10.25,686.0,-0.06818181818181823,1.0
2014-09-02,11.5,11.5,10.3,10.4,5131.0,0.014634146341463428,1.0
2014-09-03,11.0,11.0,10.55,10.7,6300.0,0.028846153846153744,1.0
2014-09-04,10.55,10.95,10.55,10.55,4899.0,-0.014018691588784882,1.0
2014-09-05,11.55,11.55,10.7,11.0,5448.0,0.04265402843601884,1.0
2014-09-08,11.0,11.6,10.75,11.45,8547.0,0.040909090909090784,1.0
2014-09-09,11.9,12.5,11.15,12.0,17456.0,0.048034934497816595,1.0
2014-09-10,12.7,13.6,12.0,13.3,11109.0,0.10833333333333339,1.0
2014-09-11,11.7,13.3,11.7,13.2,9347.0,-0.007518796992481258,1.0
2014-09-12,13.35,13.5,12.35,13.35,6750.0,0.011363636363636465,1.0
2014-09-15,15.75,15.75,13.5,14.1,12063.0,0.05617977528089879,1.0
2014-09-16,13.9,15.0,11.7,12.5,25234.0,-0.11347517730496448,1.0
2014-09-17,12.1,12.85,10.8,11.8,10730.0,-0.05599999999999994,1.0
2014-09-18,12.3,12.65,12.05,12.4,951.0,0.05084745762711851,1.0
2014-09-19,13.25,13.45,12.3,12.75,8531.0,0.028225806451612767,1.0
2014-09-22,12.0,12.7,11.4,11.9,5929.0,-0.06666666666666665,1.0
2014-09-23,11.8,11.95,11.5,11.9,4869.0,0.0,1.0
2014-09-24,13.25,13.3,11.25,11.9,2307.0,0.0,1.0
2014-09-25,11.7,11.7,10.7,11.45,18795.0,-0.037815126050420256,1.0
2014-09-26,11.2,12.8,9.2,9.75,11318.0,-0.14847161572052392,1.0
2014-09-29,9.8,11.0,9.7,9.7,3236.0,-0.005128205128205221,1.0
2014-09-30,11.0,11.05,9.5,10.0,1176.0,0.030927835051546504,1.0
2014-10-01,9.9,11.0,9.9,9.95,3806.0,-0.0050000000000001155,1.0
2014-10-07,9.7,10.85,9.7,10.45,4049.0,0.05025125628140703,1.0
2014-10-08,10.0,11.3,9.7,10.5,3635.0,0.004784688995215447,1.0
2014-10-09,10.0,11.5,10.0,10.7,5231.0,0.01904761904761898,1.0
2014-10-10,10.25,10.7,9.8,10.2,2541.0,-0.04672897196261683,1.0
2014-10-13,10.25,10.9,10.25,10.65,2763.0,0.044117647058823595,1.0
2014-10-14,10.25,11.2,10.25,10.75,1630.0,0.009389671361502261,1.0
2014-10-16,10.45,10.5,10.25,10.3,2805.0,-0.041860465116279055,1.0
2014-10-17,11.75,11.75,9.55,9.55,1605.0,-0.07281553398058249,1.0
2014-10-20,9.8,10.5,9.8,10.15,2502.0,0.06282722513089012,1.0
2014-10-21,9.9,10.0,9.3,9.75,2018.0,-0.039408866995073955,1.0
2014-10-22,9.6,10.65,9.6,10.3,1246.0,0.05641025641025643,1.0
2014-10-23,9.9,10.5,9.35,9.75,602.0,-0.05339805825242727,1.0
2014-10-27,10.5,10.5,9.75,10.35,2984.0,0.06153846153846154,1.0
2014-10-28,10.0,10.5,9.45,10.45,2536.0,0.009661835748792313,1.0
2014-10-29,10.0,10.4,10.0,10.4,2080.0,-0.004784688995215225,1.0
2014-10-30,10.1,10.1,10.0,10.0,1700.0,-0.03846153846153855,1.0
2014-10-31,10.0,10.4,9.9,9.9,10784.0,-0.010000000000000009,1.0
2014-11-03,10.8,10.8,10.15,10.25,4880.0,0.03535353535353525,1.0
2014-11-05,9.85,10.45,9.85,9.9,3301.0,-0.03414634146341455,1.0
2014-11-07,10.2,10.4,10.1,10.2,5301.0,0.030303030303030276,1.0
2014-11-10,10.4,10.45,10.15,10.45,7934.0,0.02450980392156854,1.0
2014-11-11,10.2,10.3,10.05,10.05,7530.0,-0.038277511961722355,1.0
2014-11-12,9.85,10.4,9.75,10.3,2031.0,0.02487562189054726,1.0
2014-11-13,9.85,10.9,9.85,10.15,4206.0,-0.014563106796116498,1.0
2014-11-14,10.85,10.85,9.65,10.1,1880.0,-0.0049261083743843415,1.0
2014-11-17,9.85,10.65,9.5,9.95,4993.0,-0.014851485148514865,1.0
2014-11-18,9.8,10.0,9.15,9.65,3753.0,-0.03015075376884413,1.0
2014-11-19,9.6,9.6,9.5,9.5,3886.0,-0.015544041450777257,1.0
2014-11-20,9.2,9.9,9.2,9.4,1305.0,-0.010526315789473606,1.0
2014-11-21,10.2,10.4,9.4,10.35,4518.0,0.10106382978723394,1.0
2014-11-24,10.0,10.15,9.5,10.15,4028.0,-0.019323671497584516,1.0
2014-11-25,9.9,9.9,9.35,9.35,1560.0,-0.0788177339901478,1.0
2014-11-26,9.3,9.5,9.15,9.2,10120.0,-0.016042780748663166,1.0
2014-11-27,8.75,10.1,8.0,9.9,21068.0,0.07608695652173925,1.0
2014-11-28,10.0,10.0,9.0,9.3,19985.0,-0.06060606060606055,1.0
2014-12-01,10.6,10.6,9.2,9.25,15989.0,-0.005376344086021612,1.0
2014-12-02,9.3,9.45,9.3,9.4,1555.0,0.016216216216216273,1.0
2014-12-03,9.0,9.7,9.0,9.5,2942.0,0.010638297872340496,1.0
2014-12-04,10.5,10.5,9.05,9.7,5009.0,0.021052631578947212,1.0
2014-12-05,11.0,11.0,8.8,9.3,3699.0,-0.04123711340206171,1.0
2014-12-08,9.3,9.45,9.3,9.45,400.0,0.01612903225806428,1.0
2014-12-09,9.1,9.9,9.1,9.3,2737.0,-0.015873015873015706,1.0
2014-12-10,11.0,11.0,9.45,9.8,7214.0,0.053763440860215006,1.0
2014-12-11,9.5,10.0,9.1,9.9,3717.0,0.010204081632652962,1.0
2014-12-12,9.9,9.9,9.4,9.4,6303.0,-0.0505050505050505,1.0
2014-12-15,9.7,9.8,8.75,9.4,488.0,0.0,1.0
2014-12-16,8.9,9.1,8.5,8.9,7392.0,-0.05319148936170215,1.0
2014-12-17,8.7,8.7,8.5,8.5,356.0,-0.0449438202247191,1.0
2014-12-18,8.9,9.9,8.9,9.9,907.0,0.16470588235294126,1.0
2014-12-19,9.75,10.75,8.65,9.0,2706.0,-0.09090909090909094,1.0
2014-12-22,9.0,9.4,8.8,8.9,3936.0,-0.011111111111111072,1.0
2014-12-23,8.8,8.8,8.55,8.7,802.0,-0.022471910112359716,1.0
2014-12-24,8.5,8.55,8.3,8.35,1855.0,-0.04022988505747127,1.0
2014-12-26,8.35,8.45,8.3,8.45,10000.0,0.011976047904191489,1.0
2014-12-29,8.75,8.9,8.7,8.8,2708.0,0.04142011834319548,1.0
2014-12-30,8.6,8.8,8.45,8.6,4669.0,-0.022727272727272818,1.0
2014-12-31,8.5,8.75,8.5,8.6,3290.0,0.0,1.0
2015-01-01,8.6,8.95,8.6,8.95,900.0,0.0406976744186045,1.0
2015-01-02,10.65,10.7,10.65,10.7,15866.0,0.1955307262569832,1.0
2015-01-05,12.0,12.6,10.5,11.2,18758.0,0.04672897196261672,1.0
2015-01-06,11.25,12.0,10.95,11.4,12297.0,0.017857142857143016,1.0
2015-01-07,11.9,11.9,10.35,10.65,3168.0,-0.06578947368421051,1.0
2015-01-08,11.45,11.45,10.6,10.6,4804.0,-0.0046948356807512415,1.0
2015-01-09,10.7,11.2,10.5,10.6,7273.0,0.0,1.0
2015-01-12,11.45,11.45,10.05,10.9,67190.0,0.028301886792452935,1.0
2015-01-13,10.35,10.45,10.3,10.3,400.0,-0.05504587155963303,1.0
2015-01-14,10.3,11.0,10.15,10.2,5803.0,-0.009708737864077777,1.0
2015-01-15,10.9,10.9,10.0,10.1,1505.0,-0.009803921568627416,1.0
2015-01-16,9.8,10.1,9.8,10.0,4800.0,-0.00990099009900991,1.0
2015-01-19,10.4,10.4,9.8,9.9,2812.0,-0.010000000000000009,1.0
2015-01-20,9.6,10.4,9.6,10.15,1921.0,0.025252525252525304,1.0
2015-01-21,9.65,10.2,9.65,9.85,1599.0,-0.029556650246305494,1.0
2015-01-22,9.55,10.2,9.55,9.65,2855.0,-0.02030456852791873,1.0
2015-01-23,9.1,10.35,9.1,10.15,2779.0,0.051813471502590636,1.0
2015-01-27,10.15,10.95,10.05,10.65,2806.0,0.049261083743842304,1.0
2015-01-28,10.5,10.5,9.6,9.85,765.0,-0.07511737089201886,1.0
2015-01-29,9.5,10.6,9.5,10.1,12421.0,0.025380710659898442,1.0
2015-01-30,10.0,10.0,10.0,10.0,2200.0,-0.00990099009900991,1.0
2015-02-03,10.0,10.0,9.75,9.8,2053.0,-0.019999999999999907,1.0
2015-02-04,9.6,10.25,9.6,9.95,775.0,0.015306122448979442,1.0
2015-02-05,9.75,10.2,9.75,10.05,820.0,0.01005025125628145,1.0
2015-02-06,9.25,10.5,9.25,9.9,2025.0,-0.014925373134328401,1.0
2015-02-09,9.3,11.6,9.3,10.65,3733.0,0.07575757575757569,1.0
2015-02-10,10.65,10.8,10.6,10.7,4001.0,0.004694835680751019,1.0
2015-02-11,10.8,10.8,10.0,10.0,552.0,-0.06542056074766345,1.0
2015-02-12,10.0,10.45,10.0,10.45,10500.0,0.04499999999999993,1.0
2015-02-13,10.25,10.55,10.25,10.55,1026.0,0.009569377990430672,1.0
2015-02-16,10.5,10.5,10.2,10.4,2730.0,-0.014218009478673022,1.0
2015-02-18,12.15,12.15,10.5,11.15,6651.0,0.07211538461538458,1.0
2015-02-19,11.1,12.85,9.7,10.75,14262.0,-0.0358744394618834,1.0
2015-02-20,11.7,11.7,10.15,10.35,14736.0,-0.037209302325581395,1.0
2015-02-23,10.85,10.9,10.3,10.35,1671.0,0.0,1.0
2015-02-24,10.7,11.4,10.5,10.6,4165.0,0.024154589371980784,1.0
2015-02-25,10.6,11.35,10.6,11.2,8346.0,0.05660377358490565,1.0
2015-02-26,11.2,11.35,10.6,10.85,5822.0,-0.03125,1.0
2015-02-27,11.5,11.6,10.75,10.8,1098.0,-0.004608294930875445,1.0
2015-02-28,10.6,11.4,10.6,10.6,678.0,-0.0185185185185186,1.0
2015-03-02,11.4,11.4,10.4,10.4,1842.0,-0.01886792452830177,1.0
2015-03-03,10.05,11.3,10.05,11.2,12459.0,0.07692307692307687,1.0
2015-03-04,11.3,11.3,10.7,11.0,6142.0,-0.017857142857142794,1.0
2015-03-05,10.8,11.4,10.5,10.7,6292.0,-0.027272727272727337,1.0
2015-03-09,10.7,10.7,10.7,10.7,500.0,0.0,1.0
2015-03-10,10.2,10.35,9.8,10.3,6105.0,-0.03738317757009335,1.0
2015-03-11,10.3,11.15,9.25,10.05,3056.0,-0.024271844660194164,1.0
2015-03-12,10.4,10.4,9.55,9.85,1053.0,-0.019900497512437942,1.0
2015-03-13,10.0,10.8,10.0,10.8,419.0,0.09644670050761439,1.0
2015-03-16,11.1,11.1,9.5,10.6,2177.0,-0.0185185185185186,1.0
2015-03-17,11.1,11.1,10.1,10.5,6062.0,-0.009433962264150941,1.0
2015-03-18,10.1,10.1,9.5,10.05,1502.0,-0.042857142857142816,1.0
2015-03-19,10.0,10.5,10.0,10.0,917.0,-0.004975124378109541,1.0
2015-03-20,11.5,11.5,9.8,9.9,300.0,-0.010000000000000009,1.0
2015-03-23,10.05,11.0,9.65,9.7,15374.0,-0.020202020202020332,1.0
2015-03-24,10.0,10.0,9.5,9.9,13578.0,0.020618556701031077,1.0
2015-03-25,9.6,10.0,9.5,9.6,2363.0,-0.030303030303030387,1.0
2015-03-26,10.9,10.9,8.95,9.85,14108.0,0.02604166666666674,1.0
2015-03-27,9.3,10.0,9.3,10.0,501.0,0.015228426395939021,1.0
2015-03-31,10.35,10.35,9.3,9.5,5611.0,-0.050000000000000044,1.0
2015-04-06,9.65,10.5,9.65,10.5,501.0,0.10526315789473695,1.0
2015-04-07,10.0,10.5,9.5,10.45,1101.0,-0.004761904761904856,1.0
2015-04-08,11.8,11.8,9.9,11.1,7659.0,0.062200956937799035,1.0
2015-04-09,10.2,10.85,9.95,10.4,2769.0,-0.06306306306306297,1.0
2015-04-10,10.2,10.9,9.3,10.4,7041.0,0.0,1.0
2015-04-13,11.4,11.4,10.05,10.05,1514.0,-0.033653846153846145,1.0
2015-04-15,10.05,10.5,9.5,9.75,604.0,-0.029850746268656803,1.0
2015-04-16,10.45,10.45,9.8,10.15,305.0,0.0410256410256411,1.0
2015-04-17,9.65,10.5,9.6,10.45,1632.0,0.029556650246305383,1.0
2015-04-20,10.75,11.25,10.0,10.3,10705.0,-0.014354066985645786,1.0
2015-04-21,10.05,10.05,10.05,10.05,721.0,-0.024271844660194164,1.0
2015-04-22,10.6,10.65,10.05,10.1,5300.0,0.004975124378109319,1.0
2015-04-23,10.0,10.5,10.0,10.5,4881.0,0.03960396039603964,1.0
2015-04-24,10.0,10.0,9.3,9.3,454.0,-0.11428571428571421,1.0
2015-04-27,10.8,10.8,9.9,10.55,3234.0,0.13440860215053752,1.0
2015-04-28,10.55,10.55,9.85,10.5,203.0,-0.004739336492891044,1.0
2015-04-29,10.0,10.75,9.95,10.6,5428.0,0.00952380952380949,1.0
2015-04-30,10.0,10.55,9.5,10.5,642.0,-0.009433962264150941,1.0
2015-05-04,10.1,10.15,10.1,10.15,308.0,-0.033333333333333326,1.0
2015-05-05,10.1,10.85,10.05,10.2,5099.0,0.004926108374384119,1.0
2015-05-06,10.05,10.55,9.6,9.75,5401.0,-0.044117647058823484,1.0
2015-05-07,10.3,10.4,9.75,10.0,9006.0,0.02564102564102555,1.0
2015-05-11,10.1,11.0,9.2,10.05,1008.0,0.0050000000000001155,1.0
2015-05-12,9.3,10.4,9.15,10.4,754.0,0.03482587064676612,1.0
2015-05-13,9.9,10.1,9.2,10.1,4.0,-0.028846153846153966,1.0
2015-05-14,9.5,10.0,9.1,9.85,1875.0,-0.024752475247524774,1.0
2015-05-15,9.8,10.5,9.6,10.0,2240.0,0.015228426395939021,1.0
2015-05-18,10.0,10.0,10.0,10.0,303.0,0.0,1.0
2015-05-19,10.5,10.5,9.8,9.8,550.0,-0.019999999999999907,1.0
2015-05-20,10.25,10.25,9.55,10.25,2037.0,0.04591836734693877,1.0
2015-05-21,10.2,10.2,9.7,9.7,1400.0,-0.0536585365853659,1.0
2015-05-22,9.65,9.75,9.6,9.65,1801.0,-0.005154639175257603,1.0
2015-05-25,9.95,10.55,9.85,10.25,38449.0,0.06217616580310881,1.0
2015-05-26,10.0,10.9,10.0,10.3,1600.0,0.004878048780487809,1.0
2015-05-28,9.5,10.0,9.1,10.0,59.0,-0.029126213592233108,1.0
2015-05-29,10.45,10.45,10.0,10.0,3384.0,0.0,1.0
2015-06-01,10.0,10.0,10.0,10.0,1450.0,0.0,1.0
2015-06-02,11.75,11.75,9.3,10.2,18645.0,0.020000000000000018,1.0
2015-06-03,10.0,10.0,9.5,9.5,1641.0,-0.06862745098039214,1.0
2015-06-04,9.55,11.0,9.0,10.6,11609.0,0.11578947368421044,1.0
2015-06-05,12.5,12.5,9.6,10.6,1711.0,0.0,1.0
2015-06-08,9.9,10.1,9.5,10.1,1016.0,-0.047169811320754707,1.0
2015-06-09,9.8,10.7,9.25,9.55,277.0,-0.05445544554455439,1.0
2015-06-10,9.5,10.05,9.5,9.95,4850.0,0.041884816753926524,1.0
2015-06-11,9.6,10.45,9.6,10.45,104.0,0.05025125628140703,1.0
2015-06-12,10.4,10.4,10.4,10.4,100.0,-0.004784688995215225,1.0
2015-06-15,9.4,10.3,9.4,10.3,102.0,-0.009615384615384581,1.0
2015-06-16,9.4,10.2,9.4,10.0,702.0,-0.029126213592233108,1.0
2015-06-17,9.45,10.55,9.45,10.4,13769.0,0.040000000000000036,1.0
2015-06-18,9.45,10.8,9.45,10.75,1325.0,0.033653846153846034,1.0
2015-06-19,10.3,10.4,9.6,10.05,1552.0,-0.06511627906976736,1.0
2015-06-22,9.7,11.0,9.4,10.25,1270.0,0.01990049751243772,1.0
2015-06-23,10.1,10.9,10.05,10.45,8497.0,0.019512195121951237,1.0
2015-06-24,10.05,10.8,10.05,10.1,2996.0,-0.03349282296650713,1.0
2015-06-25,9.85,10.6,9.85,10.3,4391.0,0.01980198019801982,1.0
2015-06-26,9.7,10.75,9.7,10.5,11072.0,0.01941747572815533,1.0
2015-06-29,9.75,10.45,9.75,10.45,3500.0,-0.004761904761904856,1.0
2015-06-30,9.9,10.4,9.9,10.4,510.0,-0.004784688995215225,1.0
2015-07-01,10.65,12.4,10.65,11.0,20545.0,0.05769230769230771,1.0
2015-07-02,11.4,11.45,10.3,11.2,5127.0,0.018181818181818077,1.0
2015-07-03,12.4,12.4,11.0,11.1,2457.0,-0.008928571428571397,1.0
2015-07-06,11.55,11.55,11.55,11.55,310.0,0.04054054054054057,1.0
2015-07-07,11.5,11.5,10.55,11.3,326.0,-0.02164502164502169,1.0
2015-07-08,10.5,10.5,10.5,10.5,100.0,-0.07079646017699126,1.0
2015-07-09,11.0,12.5,10.5,10.85,9414.0,0.033333333333333215,1.0
2015-07-10,10.5,11.5,10.5,11.1,9310.0,0.02304147465437789,1.0
2015-07-13,10.45,11.4,10.45,10.95,3690.0,-0.013513513513513598,1.0
2015-07-14,11.95,11.95,10.9,10.95,4950.0,0.0,1.0
2015-07-15,10.5,11.0,10.5,11.0,650.0,0.004566210045662267,1.0
2015-07-16,10.7,10.75,10.7,10.75,1149.0,-0.022727272727272707,1.0
2015-07-17,10.15,11.85,9.65,11.05,20423.0,0.027906976744186185,1.0
2015-07-20,12.0,12.3,11.25,11.9,11645.0,0.07692307692307687,1.0
2015-07-21,13.9,13.9,11.4,11.8,9612.0,-0.008403361344537785,1.0
2015-07-22,11.4,12.95,11.4,11.85,3072.0,0.004237288135593209,1.0
2015-07-23,13.4,13.4,11.35,11.65,10788.0,-0.016877637130801593,1.0
2015-07-24,11.55,12.75,11.55,12.65,1671.0,0.0858369098712446,1.0
2015-07-27,12.0,12.85,11.45,12.0,2507.0,-0.0513833992094862,1.0
2015-07-28,11.45,12.25,11.35,11.45,12251.0,-0.04583333333333339,1.0
2015-07-29,13.0,13.0,11.15,12.2,8510.0,0.06550218340611358,1.0
2015-07-30,12.6,13.0,12.05,12.65,10954.0,0.03688524590163933,1.0
2015-07-31,12.5,12.75,12.0,12.75,1938.0,0.007905138339920903,1.0
2015-08-03,13.0,15.3,12.8,15.3,108436.0,0.19999999999999996,1.0
2015-08-04,16.7,18.35,16.65,18.2,222158.0,0.1895424836601307,1.0
2015-08-05,18.75,19.0,16.45,17.3,82705.0,-0.049450549450549386,1.0
2015-08-06,18.6,18.6,16.7,17.3,11738.0,0.0,1.0
2015-08-07,16.7,17.2,16.25,16.35,14633.0,-0.054913294797687806,1.0
2015-08-10,16.85,17.5,16.05,17.1,47947.0,0.04587155963302747,1.0
2015-08-11,17.0,17.0,15.75,16.3,18345.0,-0.04678362573099415,1.0
2015-08-12,16.3,16.3,14.75,14.8,7989.0,-0.09202453987730064,1.0
2015-08-13,14.6,14.75,13.5,13.65,8360.0,-0.07770270270270274,1.0
2015-08-14,12.55,14.9,12.55,14.7,4531.0,0.07692307692307687,1.0
2015-08-17,15.5,16.15,15.0,15.9,23265.0,0.08163265306122458,1.0
2015-08-18,16.6,16.7,16.0,16.4,14219.0,0.03144654088050314,1.0
2015-08-19,16.6,16.6,16.0,16.25,10595.0,-0.009146341463414531,1.0
2015-08-20,15.6,17.5,15.5,16.0,1502.0,-0.01538461538461533,1.0
2015-08-21,15.5,15.95,14.6,15.8,9362.0,-0.012499999999999956,1.0
2015-08-24,14.3,16.5,14.25,14.7,8268.0,-0.069620253164557,1.0
2015-08-25,13.3,14.95,13.25,13.35,14369.0,-0.09183673469387754,1.0
2015-08-26,13.7,13.9,12.65,13.6,3425.0,0.01872659176029967,1.0
2015-08-27,13.5,14.4,13.15,14.1,2731.0,0.03676470588235303,1.0
2015-08-28,14.95,14.95,13.3,14.0,3539.0,-0.007092198581560294,1.0
2015-08-31,14.45,14.45,13.15,13.2,301.0,-0.05714285714285716,1.0
2015-09-01,12.3,14.0,12.3,12.95,9762.0,-0.018939393939393923,1.0
2015-09-02,13.0,14.2,13.0,14.2,15891.0,0.09652509652509655,1.0
2015-09-03,14.5,15.6,14.2,15.35,28296.0,0.08098591549295775,1.0
2015-09-04,14.85,15.35,13.4,14.0,7549.0,-0.08794788273615628,1.0
2015-09-07,13.9,14.95,13.9,13.9,3112.0,-0.0071428571428571175,1.0
2015-09-08,14.0,14.5,13.1,14.4,3469.0,0.03597122302158273,1.0
2015-09-09,15.0,15.85,13.75,15.0,4767.0,0.04166666666666674,1.0
2015-09-10,15.5,16.8,15.1,15.5,20800.0,0.03333333333333344,1.0
2015-09-11,16.0,16.5,15.7,15.7,8751.0,0.012903225806451646,1.0
2015-09-14,16.0,18.7,16.0,17.25,90335.0,0.09872611464968162,1.0
2015-09-15,17.8,18.4,17.1,17.8,57256.0,0.03188405797101446,1.0
2015-09-16,17.95,18.0,17.2,17.3,13390.0,-0.028089887640449396,1.0
2015-09-18,17.5,18.0,16.35,17.3,5767.0,0.0,1.0
2015-09-21,17.2,18.25,17.2,17.25,6035.0,-0.0028901734104046506,1.0
2015-09-22,16.65,17.55,15.65,16.35,4650.0,-0.05217391304347818,1.0
2015-09-23,16.35,17.75,15.2,16.95,3751.0,0.0366972477064218,1.0
2015-09-24,16.2,18.0,16.1,16.9,714.0,-0.002949852507374673,1.0
2015-09-28,17.25,17.75,17.0,17.5,16869.0,0.03550295857988184,1.0
