Date,Open,High,Low,Close,Volume,Returns,Anomaly
2011-05-18,135.5,137.9,135.5,136.45,1339.0,0.0062684365781711104,1.0
2011-05-19,136.0,138.4,135.0,136.0,1970.0,-0.0032979113228287504,1.0
2011-05-20,137.0,137.0,135.15,135.8,706.0,-0.0014705882352940014,1.0
2011-05-23,135.05,135.45,132.05,132.3,1167.0,-0.02577319587628868,1.0
2011-05-24,133.0,134.0,131.2,131.55,1697.0,-0.005668934240362855,1.0
2011-05-25,133.75,133.75,131.3,132.6,1385.0,0.007981755986316896,1.0
2011-05-26,132.5,132.5,128.5,128.65,3291.0,-0.02978883861236792,1.0
2011-05-27,132.0,132.0,126.0,131.35,15341.0,0.020987174504469408,1.0
2011-05-30,132.1,137.0,130.35,131.25,5562.0,-0.0007613247049866878,1.0
2011-05-31,132.7,134.0,132.0,132.3,1305.0,0.008000000000000007,1.0
2011-06-01,132.0,135.35,132.0,133.2,2388.0,0.00680272108843516,1.0
2011-06-02,133.0,141.0,131.0,132.65,128685.0,-0.0041291291291289944,1.0
2011-06-03,134.0,137.5,132.2,132.55,15810.0,-0.0007538635506972868,1.0
2011-06-06,135.0,135.0,131.3,132.0,2521.0,-0.004149377593361092,1.0
2011-06-07,131.65,133.0,129.0,130.25,10537.0,-0.013257575757575801,1.0
2011-06-08,131.0,131.9,130.05,130.3,3209.0,0.0003838771593092094,1.0
2011-06-09,129.0,132.85,129.0,131.95,1373.0,0.01266308518802739,1.0
2011-06-10,132.8,132.85,129.25,129.75,2697.0,-0.016672982190223506,1.0
2011-06-13,129.1,130.0,128.5,128.8,2961.0,-0.007321772639691582,1.0
2011-06-14,128.3,131.75,128.0,128.95,3076.0,0.0011645962732917958,1.0
2011-06-15,128.5,129.8,127.4,128.2,1918.0,-0.005816207832493259,1.0
2011-06-16,127.15,129.95,127.0,129.0,2481.0,0.006240249609984483,1.0
2011-06-17,130.5,130.5,127.25,129.3,2471.0,0.0023255813953488857,1.0
2011-06-20,129.3,129.3,120.0,126.2,8761.0,-0.023975251353441696,1.0
2011-06-21,125.5,128.35,125.5,127.05,816.0,0.006735340729001615,1.0
2011-06-22,125.75,129.75,125.25,126.0,3069.0,-0.008264462809917328,1.0
2011-06-23,126.0,128.95,123.25,126.05,6147.0,0.0003968253968253954,1.0
2011-06-24,128.95,128.95,126.25,127.1,2132.0,0.008330027766759285,1.0
2011-06-27,125.0,126.9,124.05,125.05,1085.0,-0.016129032258064502,1.0
2011-06-28,126.0,129.95,126.0,128.5,3797.0,0.027588964414234418,1.0
2011-06-29,127.0,130.0,127.0,129.4,2216.0,0.007003891050583633,1.0
2011-06-30,129.0,131.0,128.0,129.65,1659.0,0.0019319938176198814,1.0
2011-07-01,128.6,135.75,128.6,134.35,10292.0,0.036251446201311044,1.0
2011-07-04,135.0,135.0,130.0,131.25,4866.0,-0.02307406029028647,1.0
2011-07-05,132.0,132.0,129.5,130.2,4828.0,-0.008000000000000118,1.0
2011-07-06,130.75,135.0,130.75,133.9,3901.0,0.028417818740399614,1.0
2011-07-07,135.0,139.0,132.65,136.55,5950.0,0.01979088872292767,1.0
2011-07-08,138.9,138.9,133.0,134.0,6146.0,-0.018674478213108858,1.0
2011-07-11,137.0,138.2,134.15,137.15,3293.0,0.023507462686567226,1.0
2011-07-12,134.0,137.8,132.25,134.9,2428.0,-0.016405395552315016,1.0
2011-07-13,133.0,136.0,132.0,133.55,2027.0,-0.010007412898443202,1.0
2011-07-14,132.0,135.9,131.05,132.95,1953.0,-0.004492699363534469,1.0
2011-07-15,135.85,136.0,132.45,134.0,1242.0,0.00789770590447536,1.0
2011-07-18,133.8,135.5,133.15,135.3,963.0,0.00970149253731356,1.0
2011-07-19,133.0,140.0,133.0,137.0,5929.0,0.012564671101256364,1.0
2011-07-20,137.5,138.0,133.3,134.3,2174.0,-0.019708029197080257,1.0
2011-07-21,140.0,143.6,135.0,141.9,13558.0,0.056589724497393856,1.0
2011-07-22,143.0,154.0,139.25,141.1,140002.0,-0.005637773079633646,1.0
2011-07-25,140.9,144.45,136.55,137.1,23685.0,-0.02834868887313957,1.0
2011-07-26,138.0,138.0,133.3,134.55,6062.0,-0.018599562363238342,1.0
2011-07-27,134.9,135.0,132.5,133.65,3162.0,-0.006688963210702337,1.0
2011-07-28,132.9,134.0,131.8,133.35,5760.0,-0.002244668911335679,1.0
2011-07-29,132.5,133.95,131.2,133.05,2602.0,-0.0022497187851516776,1.0
2011-08-01,135.0,136.0,130.05,131.2,4818.0,-0.013904547162720937,1.0
2011-08-02,132.9,132.9,125.2,126.45,10907.0,-0.03620426829268286,1.0
2011-08-03,126.45,126.9,124.0,125.3,1319.0,-0.00909450375642551,1.0
2011-08-04,124.6,127.9,124.6,126.2,1786.0,0.007182761372705571,1.0
2011-08-05,122.0,126.5,121.25,124.85,6027.0,-0.010697305863708428,1.0
2011-08-08,120.0,124.0,115.1,119.0,7399.0,-0.04685622747296747,1.0
2011-08-09,115.25,120.95,114.05,116.65,4069.0,-0.019747899159663795,1.0
2011-08-09,115.25,120.95,114.05,116.65,4069.0,0.0,1.0
2011-08-10,120.0,123.8,119.5,120.8,3746.0,0.0355765109301327,1.0
2011-08-11,123.0,123.0,120.0,120.35,1735.0,-0.0037251655629139124,1.0
2011-08-12,120.05,122.0,118.2,118.7,1294.0,-0.01371001246364767,1.0
2011-08-16,121.9,121.9,118.0,118.25,2667.0,-0.0037910699241786583,1.0
2011-08-17,116.0,121.0,115.0,117.85,1326.0,-0.0033826638477801874,1.0
2011-08-18,116.25,118.5,115.65,118.0,2254.0,0.0012728044123886395,1.0
2011-08-19,114.0,118.8,110.1,113.0,6702.0,-0.0423728813559322,1.0
2011-08-22,112.0,117.0,112.0,113.85,929.0,0.007522123893805244,1.0
2011-08-23,117.0,117.0,111.1,114.3,3620.0,0.0039525691699604515,1.0
2011-08-24,113.0,115.9,113.0,113.45,739.0,-0.007436570428696387,1.0
2011-08-25,113.0,114.95,110.3,113.7,1849.0,0.002203613926839987,1.0
2011-08-26,115.0,115.0,110.5,111.9,2223.0,-0.0158311345646438,1.0
2011-08-29,114.0,115.0,112.1,114.65,2322.0,0.02457551385165324,1.0
2011-08-30,116.0,116.0,111.25,112.95,3084.0,-0.014827736589620555,1.0
2011-09-02,115.0,116.0,113.15,113.7,1598.0,0.006640106241699861,1.0
2011-09-05,117.0,117.95,112.0,117.45,3543.0,0.03298153034300788,1.0
2011-09-06,115.0,121.85,115.0,120.8,1483.0,0.02852277564921235,1.0
2011-09-07,119.0,120.7,116.05,117.25,7456.0,-0.02938741721854299,1.0
2011-09-08,117.3,120.8,117.0,117.3,4155.0,0.0004264392324093702,1.0
2011-09-09,119.0,119.0,113.0,114.45,2738.0,-0.024296675191815775,1.0
2011-09-12,115.5,115.5,112.0,113.9,3916.0,-0.004805591961555278,1.0
2011-09-13,111.05,119.9,110.6,111.95,1810.0,-0.017120280948200173,1.0
2011-09-14,113.0,114.5,112.25,113.1,9552.0,0.010272443054935243,1.0
2011-09-15,113.05,113.05,111.6,112.45,1584.0,-0.005747126436781547,1.0
2011-09-16,112.1,113.4,112.1,113.25,381.0,0.007114273010226713,1.0
2011-09-19,111.5,111.85,109.05,109.85,7524.0,-0.030022075055187725,1.0
2011-09-20,112.0,112.0,107.2,108.25,7799.0,-0.014565316340464207,1.0
2011-09-21,110.5,114.7,108.3,112.15,7050.0,0.03602771362586621,1.0
2011-09-22,116.8,116.8,108.2,108.35,2213.0,-0.033883192153366104,1.0
2011-09-23,108.0,109.95,105.15,109.05,2332.0,0.006460544531610601,1.0
2011-09-26,110.05,110.05,104.0,104.95,3800.0,-0.037597432370472195,1.0
2011-09-27,107.0,109.5,106.15,107.05,1069.0,0.020009528346831784,1.0
2011-09-28,107.0,107.0,104.5,105.45,1767.0,-0.014946286781877594,1.0
2011-09-29,126.55,126.55,104.0,104.7,1961.0,-0.007112375533428139,1.0
2011-09-30,106.0,106.0,104.0,104.4,978.0,-0.002865329512893977,1.0
2011-10-03,103.95,104.15,103.0,103.3,665.0,-0.010536398467433039,1.0
2011-10-04,102.1,105.8,101.9,103.25,447.0,-0.0004840271055178702,1.0
2011-10-05,104.5,104.5,101.1,102.75,740.0,-0.004842615012106588,1.0
2011-10-07,103.0,104.6,98.6,99.1,8842.0,-0.035523114355231145,1.0
2011-10-10,100.0,101.9,99.1,100.95,864.0,0.018668012108980836,1.0
2011-10-11,101.8,101.85,96.8,99.9,5527.0,-0.010401188707280795,1.0
2011-10-12,99.0,101.6,97.5,101.2,580.0,0.013013013013013053,1.0
2011-10-13,102.0,102.8,97.3,99.2,6034.0,-0.01976284584980237,1.0
2011-10-14,99.25,102.5,97.55,97.85,2284.0,-0.013608870967741993,1.0
2011-10-17,97.0,104.95,97.0,99.9,1554.0,0.020950434338272927,1.0
2011-10-18,99.15,102.0,99.0,100.1,885.0,0.002002002002001957,1.0
2011-10-19,102.0,103.05,100.0,101.5,489.0,0.013986013986013957,1.0
2011-10-20,100.5,102.0,97.5,98.4,5637.0,-0.030541871921182184,1.0
2011-10-21,98.5,99.5,98.25,98.5,558.0,0.00101626016260159,1.0
2011-10-24,109.95,109.95,97.05,98.7,1235.0,0.0020304568527920175,1.0
2011-10-24,109.95,109.95,97.05,98.7,1235.0,0.0,1.0
2011-10-25,98.0,99.95,96.0,97.1,1899.0,-0.016210739614994973,1.0
2011-10-26,99.9,100.0,97.2,98.8,547.0,0.01750772399588052,1.0
2011-10-28,109.0,109.0,98.8,98.95,5802.0,0.0015182186234818928,1.0
2011-10-31,100.45,101.85,97.5,100.4,1715.0,0.014653865588681203,1.0
2011-11-01,99.0,100.5,98.5,99.65,312.0,-0.007470119521912344,1.0
2011-11-02,100.95,100.95,96.1,97.95,2485.0,-0.01705970898143505,1.0
2011-11-03,99.45,99.5,96.6,96.95,3887.0,-0.010209290454313402,1.0
2011-11-04,97.5,98.0,95.85,96.9,7341.0,-0.000515729757606942,1.0
2011-11-08,97.5,98.0,95.85,96.8,4573.0,-0.0010319917440660964,1.0
2011-11-09,96.5,97.8,96.25,96.75,1082.0,-0.0005165289256198191,1.0
2011-11-11,107.55,107.55,92.95,96.1,1802.0,-0.006718346253229979,1.0
2011-11-14,96.55,97.2,92.65,94.25,3394.0,-0.019250780437044646,1.0
2011-11-15,97.95,97.95,87.1,88.4,6077.0,-0.06206896551724128,1.0
2011-11-16,92.0,92.0,84.0,87.45,5786.0,-0.010746606334841702,1.0
2011-11-17,91.95,91.95,85.5,86.85,1738.0,-0.006861063464837169,1.0
2011-11-18,85.5,86.5,80.05,83.2,5533.0,-0.042026482440990165,1.0
2011-11-21,81.0,88.95,81.0,83.55,1637.0,0.0042067307692306155,1.0
2011-11-22,84.0,84.35,82.5,83.5,735.0,-0.0005984440454817053,1.0
2011-11-23,84.3,84.3,81.05,83.2,859.0,-0.003592814371257469,1.0
2011-11-24,83.0,85.45,81.0,84.4,805.0,0.014423076923076872,1.0
2011-11-25,84.95,84.95,83.0,83.0,1447.0,-0.0165876777251186,1.0
2011-11-28,84.5,85.45,79.0,80.35,1845.0,-0.031927710843373536,1.0
2011-11-29,80.5,81.3,80.1,81.2,1113.0,0.010578718108276375,1.0
2011-11-30,80.5,81.7,80.05,80.75,1602.0,-0.005541871921182273,1.0
2011-12-01,83.85,83.85,79.0,79.7,3553.0,-0.013003095975232193,1.0
2011-12-02,79.25,80.8,77.7,78.75,13338.0,-0.011919698870765383,1.0
2011-12-05,78.0,81.0,77.05,78.1,5383.0,-0.008253968253968291,1.0
2011-12-07,79.5,81.5,79.0,80.45,7319.0,0.030089628681178038,1.0
2011-12-08,82.0,82.0,78.6,79.1,1778.0,-0.016780609073959063,1.0
2011-12-09,81.65,81.65,77.25,79.05,2053.0,-0.0006321112515802474,1.0
2011-12-12,79.0,79.9,78.05,78.55,1011.0,-0.006325110689437086,1.0
2011-12-13,81.85,81.85,77.65,79.15,289.0,0.007638446849140834,1.0
2011-12-14,79.75,81.0,78.1,78.1,502.0,-0.013265950726468856,1.0
2011-12-15,77.65,77.65,76.5,76.9,1012.0,-0.015364916773367376,1.0
2011-12-16,76.0,77.75,75.05,77.0,2593.0,0.0013003901170349774,1.0
2011-12-19,76.05,77.95,73.65,76.6,2705.0,-0.0051948051948053076,1.0
2011-12-20,75.0,79.95,72.5,74.4,1457.0,-0.028720626631853596,1.0
2011-12-21,75.9,83.0,73.15,74.0,2446.0,-0.005376344086021612,1.0
2011-12-22,73.05,78.0,72.55,76.6,1850.0,0.035135135135135,1.0
2011-12-23,75.5,78.45,73.5,77.15,1056.0,0.007180156657963677,1.0
2011-12-26,76.0,77.4,74.0,74.75,2626.0,-0.03110823071937796,1.0
2011-12-27,76.0,79.0,76.0,76.65,1607.0,0.025418060200669057,1.0
2011-12-28,76.0,78.0,76.0,76.95,399.0,0.003913894324853118,1.0
2011-12-29,77.5,78.0,75.55,76.1,758.0,-0.011046133853151452,1.0
2011-12-30,75.0,77.8,73.35,74.25,2575.0,-0.02431011826544016,1.0
2012-01-02,75.5,80.9,74.75,75.25,2198.0,0.013468013468013407,1.0
2012-01-03,75.0,81.0,75.0,78.65,2567.0,0.04518272425249181,1.0
2012-01-04,80.85,80.85,77.05,77.9,467.0,-0.009535918626827677,1.0
2012-01-05,80.35,80.35,76.8,76.9,1266.0,-0.012836970474967901,1.0
2012-01-06,77.85,79.85,77.65,79.3,777.0,0.031209362808842567,1.0
2012-01-07,80.95,80.95,78.55,80.5,21.0,0.015132408575031508,1.0
2012-01-09,80.0,84.0,79.0,80.8,2190.0,0.003726708074534235,1.0
2012-01-10,85.85,85.85,80.2,85.15,4555.0,0.05383663366336644,1.0
2012-01-11,85.0,88.9,85.0,86.0,2393.0,0.00998238402818541,1.0
2012-01-12,85.0,86.0,84.0,84.4,369.0,-0.018604651162790642,1.0
2012-01-13,88.0,91.95,81.6,87.75,3781.0,0.03969194312796209,1.0
2012-01-16,87.75,87.8,85.0,85.95,2526.0,-0.02051282051282044,1.0
2012-01-17,87.0,91.65,86.0,88.55,2063.0,0.03025014543339144,1.0
2012-01-18,88.05,89.95,86.1,86.8,793.0,-0.01976284584980237,1.0
2012-01-19,87.95,91.4,87.95,89.8,8563.0,0.034562211981566726,1.0
2012-01-20,89.6,92.0,88.0,88.75,3260.0,-0.011692650334075738,1.0
2012-01-23,88.35,91.45,88.05,89.15,2437.0,0.004507042253521165,1.0
2012-01-24,89.1,91.15,89.1,90.2,1280.0,0.011777902411665764,1.0
2012-01-25,90.25,99.8,89.65,95.55,7274.0,0.059312638580931276,1.0
2012-01-27,97.5,102.45,97.5,101.2,5089.0,0.05913134484563054,1.0
2012-01-30,102.0,102.0,98.95,99.05,3116.0,-0.021245059288537593,1.0
2012-01-31,100.95,101.0,97.1,99.75,4758.0,0.007067137809187329,1.0
2012-02-01,104.5,112.0,101.5,103.1,6009.0,0.03358395989974938,1.0
2012-02-02,103.6,106.5,99.0,100.15,9417.0,-0.028612997090203596,1.0
2012-02-03,101.25,102.75,97.35,100.0,4770.0,-0.0014977533699451762,1.0
2012-02-06,98.85,100.0,95.95,96.85,5898.0,-0.031500000000000083,1.0
2012-02-07,97.35,98.5,94.05,94.5,2131.0,-0.024264326277748993,1.0
2012-02-08,94.75,96.0,93.15,94.45,3080.0,-0.0005291005291004902,1.0
2012-02-09,94.9,98.9,94.0,96.05,3141.0,0.01694017998941222,1.0
2012-02-10,99.4,100.0,97.0,97.85,3808.0,0.01874023945861536,1.0
2012-02-13,99.4,99.4,97.15,98.05,1215.0,0.0020439448134901284,1.0
2012-02-14,97.4,101.2,97.0,97.4,3119.0,-0.006629270780214136,1.0
2012-02-15,98.9,101.1,98.0,99.75,3931.0,0.024127310061601515,1.0
2012-02-16,101.4,101.5,99.4,99.8,3902.0,0.0005012531328321135,1.0
2012-02-17,99.0,100.0,96.05,96.95,9093.0,-0.02855711422845686,1.0
2012-02-21,96.0,97.0,95.2,96.1,4418.0,-0.008767405879319345,1.0
2012-02-22,100.0,100.0,96.0,96.25,1920.0,0.0015608740894901274,1.0
2012-02-23,95.0,98.0,94.15,96.0,2343.0,-0.0025974025974025983,1.0
2012-02-24,95.0,97.45,94.2,95.6,2340.0,-0.004166666666666763,1.0
2012-02-27,95.2,96.9,91.05,92.9,1682.0,-0.028242677824267703,1.0
2012-02-28,92.5,97.0,92.0,96.9,5162.0,0.04305705059203446,1.0
2012-02-29,97.0,97.0,94.2,94.4,1139.0,-0.02579979360165119,1.0
2012-03-01,94.4,94.4,91.45,93.6,3843.0,-0.008474576271186529,1.0
2012-03-02,92.8,95.0,91.25,94.9,711.0,0.013888888888889062,1.0
2012-03-03,100.0,100.0,93.0,93.75,616.0,-0.01211801896733411,1.0
2012-03-05,94.0,94.0,91.05,91.5,4752.0,-0.02400000000000002,1.0
2012-03-06,92.5,93.0,91.5,92.0,701.0,0.005464480874316946,1.0
2012-03-07,91.05,91.9,89.55,90.4,2213.0,-0.017391304347825987,1.0
2012-03-09,90.4,92.0,89.35,90.2,3659.0,-0.0022123893805310324,1.0
2012-03-12,92.0,93.5,91.0,92.45,2043.0,0.02494456762749442,1.0
2012-03-13,92.8,93.75,90.1,92.2,1902.0,-0.0027041644131963194,1.0
2012-03-14,91.15,93.3,91.15,92.6,9151.0,0.00433839479392617,1.0
2012-03-15,91.1,95.45,91.1,93.65,6974.0,0.011339092872570289,1.0
2012-03-16,94.0,95.0,93.05,93.6,8494.0,-0.0005339028296851289,1.0
2012-03-19,93.9,94.5,91.75,92.0,2230.0,-0.017094017094017033,1.0
2012-03-20,93.0,93.85,92.05,93.15,1397.0,0.012499999999999956,1.0
2012-03-21,93.25,97.6,93.25,96.25,6646.0,0.03327965646806219,1.0
2012-03-22,96.95,114.0,96.95,107.45,80338.0,0.11636363636363645,1.0
2012-03-23,107.8,111.0,95.7,100.35,138010.0,-0.06607724523033975,1.0
2012-03-26,99.0,104.0,97.55,98.5,21169.0,-0.01843547583457894,1.0
2012-03-27,99.05,102.9,98.6,100.3,16735.0,0.018274111675126825,1.0
2012-03-28,100.45,102.9,98.25,100.25,14926.0,-0.0004985044865403188,1.0
2012-03-29,102.8,104.0,97.5,98.75,7396.0,-0.014962593516209433,1.0
2012-03-30,98.6,103.5,98.6,102.25,6887.0,0.03544303797468351,1.0
2012-04-02,103.2,106.0,101.1,104.4,2991.0,0.02102689486552567,1.0
2012-04-03,104.9,106.0,102.4,103.0,4976.0,-0.013409961685823757,1.0
2012-04-04,102.1,104.9,102.0,104.55,1422.0,0.015048543689320404,1.0
2012-04-09,105.0,105.0,100.65,103.65,1645.0,-0.008608321377331363,1.0
2012-04-10,103.0,106.0,101.5,105.5,5880.0,0.017848528702363753,1.0
2012-04-11,104.5,109.4,104.5,108.2,9444.0,0.025592417061611306,1.0
2012-04-12,108.0,110.3,108.0,109.9,7227.0,0.015711645101663674,1.0
2012-04-13,109.0,113.7,106.1,112.1,6713.0,0.020018198362147244,1.0
2012-04-16,111.25,113.9,111.15,111.9,4562.0,-0.001784121320249632,1.0
2012-04-17,111.5,113.3,110.3,111.85,3347.0,-0.00044682752457558816,1.0
2012-04-18,111.0,115.0,110.0,113.85,5469.0,0.017881090746535433,1.0
2012-04-19,114.8,117.5,113.05,116.05,4514.0,0.019323671497584627,1.0
2012-04-20,118.0,119.0,115.1,116.55,2377.0,0.004308487720809939,1.0
2012-04-23,115.0,119.2,112.1,114.55,10310.0,-0.017160017160017138,1.0
2012-04-24,114.0,116.0,111.0,112.9,8258.0,-0.014404190309908249,1.0
2012-04-25,112.7,115.85,112.7,114.5,3566.0,0.01417183348095663,1.0
2012-04-26,113.0,116.9,111.3,112.1,2260.0,-0.020960698689956425,1.0
2012-04-27,111.0,118.0,111.0,115.25,6263.0,0.028099910793934146,1.0
2012-04-28,117.25,117.25,114.0,116.9,111.0,0.014316702819956673,1.0
2012-04-30,118.1,118.2,115.0,116.55,3397.0,-0.0029940119760479833,1.0
2012-05-02,117.5,118.0,115.3,115.3,880.0,-0.010725010725010753,1.0
2012-05-03,115.0,116.15,113.05,115.0,3811.0,-0.002601908065914982,1.0
2012-05-04,114.65,114.8,112.3,113.6,2109.0,-0.012173913043478257,1.0
2012-05-07,113.0,113.0,109.55,112.4,1730.0,-0.010563380281690016,1.0
2012-05-08,115.5,115.5,112.1,113.25,1107.0,0.007562277580071219,1.0
2012-05-09,111.0,115.9,111.0,112.65,2635.0,-0.005298013245033095,1.0
2012-05-10,112.0,114.9,111.0,111.95,4629.0,-0.006213936972925049,1.0
2012-05-11,111.85,113.0,108.0,110.8,4698.0,-0.010272443054935243,1.0
2012-05-14,111.05,115.0,107.1,108.35,5234.0,-0.022111913357400703,1.0
2012-05-15,107.0,109.0,104.0,108.45,6156.0,0.0009229349330872605,1.0
2012-05-16,107.0,107.0,104.7,106.6,2427.0,-0.017058552328261922,1.0
2012-05-17,105.0,109.45,105.0,109.1,2047.0,0.023452157598499168,1.0
2012-05-18,109.45,112.0,104.0,104.85,2808.0,-0.03895508707607698,1.0
2012-05-21,105.3,107.9,105.25,105.85,776.0,0.009537434430138214,1.0
2012-05-22,106.95,106.95,95.1,98.85,18506.0,-0.06613131790269244,1.0
2012-05-23,99.0,99.0,94.35,95.3,2392.0,-0.03591299949418303,1.0
2012-05-24,94.8,100.0,94.0,97.6,1714.0,0.02413431269674704,1.0
2012-05-25,97.5,105.0,97.5,100.9,4600.0,0.0338114754098362,1.0
2012-05-28,103.25,107.75,103.25,104.3,5756.0,0.03369672943508406,1.0
2012-05-29,115.0,115.0,104.0,105.6,1440.0,0.012464046021092967,1.0
2012-05-30,106.0,109.65,105.4,105.8,3584.0,0.0018939393939394478,1.0
2012-05-31,106.75,106.75,103.1,104.95,502.0,-0.008034026465028266,1.0
2012-06-01,103.55,105.8,103.55,104.3,4628.0,-0.006193425440686129,1.0
2012-06-04,103.0,106.85,101.4,104.55,1399.0,0.0023969319271333056,1.0
2012-06-05,102.35,104.2,100.45,100.6,4578.0,-0.03778096604495462,1.0
2012-06-06,101.5,103.0,101.5,102.5,3321.0,0.018886679920477212,1.0
2012-06-07,102.5,105.0,97.65,102.6,9488.0,0.0009756097560975618,1.0
2012-06-08,102.25,105.9,101.75,104.75,13444.0,0.02095516569200795,1.0
2012-06-11,104.0,106.0,102.2,104.7,6316.0,-0.0004773269689737347,1.0
2012-06-12,104.0,106.65,104.0,106.45,3225.0,0.016714422158548237,1.0
2012-06-13,105.6,111.6,105.5,108.3,8774.0,0.01737905119774541,1.0
2012-06-14,111.55,111.55,106.2,107.0,2109.0,-0.012003693444136654,1.0
2012-06-15,106.0,128.2,104.2,123.75,38980.0,0.15654205607476634,1.0
2012-06-18,129.8,133.8,116.95,127.9,152795.0,0.03353535353535353,1.0
2012-06-19,127.5,127.5,121.35,123.75,21116.0,-0.032447224394057894,1.0
2012-06-20,122.45,126.0,121.35,122.65,11585.0,-0.008888888888888835,1.0
2012-06-21,123.8,124.25,116.65,123.45,13246.0,0.006522625356706113,1.0
2012-06-22,121.6,123.8,118.4,120.8,15558.0,-0.021466180639935217,1.0
2012-06-25,122.0,124.0,120.1,121.0,8216.0,0.0016556291390728006,1.0
2012-06-26,121.0,123.85,118.2,120.2,4676.0,-0.006611570247933907,1.0
2012-06-27,120.1,123.0,119.25,121.05,3484.0,0.007071547420965052,1.0
2012-06-28,120.0,123.5,118.1,119.2,2682.0,-0.015282940933498468,1.0
2012-06-29,121.0,121.9,118.5,119.85,2209.0,0.005453020134228215,1.0
2012-07-02,120.35,122.7,120.25,121.5,1534.0,0.013767209011264159,1.0
2012-07-03,123.0,124.0,120.45,122.7,2917.0,0.009876543209876631,1.0
2012-07-04,121.8,127.1,121.55,124.65,7898.0,0.01589242053789741,1.0
2012-07-05,125.3,126.5,122.05,123.15,5733.0,-0.012033694344163681,1.0
2012-07-06,123.05,125.85,120.1,121.2,7654.0,-0.015834348355663885,1.0
2012-07-09,124.4,124.5,120.0,121.9,5262.0,0.005775577557755707,1.0
2012-07-10,126.0,128.0,120.5,122.45,16879.0,0.0045118949958982135,1.0
2012-07-11,123.95,123.95,121.25,121.55,3621.0,-0.007349938750510487,1.0
2012-07-12,120.35,122.3,120.3,121.05,2038.0,-0.004113533525298196,1.0
2012-07-13,122.45,122.95,121.0,121.95,2427.0,0.0074349442379182396,1.0
2012-07-16,121.1,122.0,121.1,122.0,1311.0,0.00041000410004099486,1.0
2012-07-17,122.1,122.1,119.0,119.4,4624.0,-0.021311475409836023,1.0
2012-07-18,122.5,122.5,116.75,118.75,8379.0,-0.005443886097152517,1.0
2012-07-19,119.0,121.0,118.0,120.85,9305.0,0.017684210526315747,1.0
2012-07-20,120.65,120.65,118.1,119.0,1362.0,-0.0153082333471245,1.0
2012-07-23,118.0,120.4,115.1,116.8,3798.0,-0.01848739495798324,1.0
2012-07-24,118.0,120.9,113.65,120.4,3287.0,0.03082191780821919,1.0
2012-07-25,120.5,120.5,119.0,120.0,1466.0,-0.0033222591362126463,1.0
2012-07-26,119.5,120.4,119.5,120.15,2556.0,0.0012499999999999734,1.0
2012-07-27,121.5,122.0,119.3,119.85,5427.0,-0.0024968789013734005,1.0
2012-07-30,119.05,120.55,117.45,118.15,655.0,-0.014184397163120477,1.0
2012-07-31,119.4,120.1,119.0,120.1,653.0,0.01650444350402025,1.0
2012-08-01,119.1,122.8,118.8,122.15,3704.0,0.017069109075770195,1.0
2012-08-02,121.95,125.65,121.05,124.95,1296.0,0.022922636103151817,1.0
2012-08-03,123.05,126.3,122.0,125.95,3250.0,0.00800320128051224,1.0
2012-08-06,126.85,129.0,126.0,126.4,4718.0,0.0035728463676061306,1.0
2012-08-07,126.35,127.0,124.6,125.15,2424.0,-0.009889240506329111,1.0
2012-08-08,124.85,128.9,121.0,127.35,7307.0,0.017578905313623494,1.0
2012-08-09,132.8,138.4,129.0,131.0,45768.0,0.028661170003926317,1.0
2012-08-10,130.5,134.5,128.1,133.85,13975.0,0.02175572519083957,1.0
2012-08-13,136.0,148.7,136.0,145.6,84096.0,0.08778483376914448,1.0
2012-08-14,145.0,145.4,141.45,143.2,11614.0,-0.016483516483516536,1.0
2012-08-16,143.55,143.55,138.8,141.05,8519.0,-0.015013966480446728,1.0
2012-08-17,141.0,142.2,139.1,140.35,4928.0,-0.004962779156327701,1.0
2012-08-21,147.9,147.9,140.0,141.4,13823.0,0.007481296758104827,1.0
2012-08-22,140.5,140.75,135.0,139.05,6088.0,-0.016619519094766555,1.0
2012-08-23,139.0,140.0,134.55,135.55,6729.0,-0.025170801869831005,1.0
2012-08-24,134.25,135.0,132.6,133.5,5340.0,-0.01512357063814096,1.0
2012-08-27,133.25,137.0,132.05,133.45,3025.0,-0.00037453183520608224,1.0
2012-08-28,132.5,136.3,132.0,134.95,3815.0,0.011240164855751189,1.0
2012-08-29,133.5,135.7,132.2,134.4,1881.0,-0.004075583549462691,1.0
2012-08-30,139.5,139.5,134.0,134.5,1004.0,0.0007440476190476719,1.0
2012-08-31,134.8,139.85,134.8,135.85,3465.0,0.01003717472118959,1.0
2012-09-03,136.25,160.0,136.25,156.95,220358.0,0.1553183658446815,1.0
2012-09-04,158.0,168.95,150.5,152.6,451982.0,-0.027715833067855966,1.0
2012-09-05,153.05,156.95,148.2,149.15,57367.0,-0.02260812581913496,1.0
2012-09-06,149.95,155.55,149.0,151.85,107596.0,0.01810258129399922,1.0
2012-09-07,153.0,158.0,148.5,149.9,82669.0,-0.012841620019756306,1.0
2012-09-08,151.3,153.0,150.25,152.6,11331.0,0.018012008005336755,1.0
2012-09-10,153.45,161.85,151.0,159.0,190209.0,0.041939711664482404,1.0
2012-09-11,160.1,167.45,157.1,163.8,136949.0,0.030188679245283012,1.0
2012-09-12,165.95,170.4,162.0,163.0,109824.0,-0.004884004884004978,1.0
