Date,Open,High,Low,Close,Volume,Returns,Anomaly
2010-07-14,17.3,17.5,16.6,16.85,87214.0,-0.002958579881656598,1.0
2010-07-15,17.0,17.05,16.35,16.85,31060.0,0.0,1.0
2010-07-16,17.6,18.0,16.7,16.85,35803.0,0.0,1.0
2010-07-19,17.95,17.95,15.3,17.2,44778.0,0.020771513353115667,1.0
2010-07-20,17.45,17.5,16.9,16.95,28594.0,-0.014534883720930258,1.0
2010-07-21,16.75,17.25,15.3,16.95,28040.0,0.0,1.0
2010-07-22,17.4,17.4,16.65,16.9,16920.0,-0.002949852507374673,1.0
2010-07-23,17.0,17.05,16.55,16.9,14703.0,0.0,1.0
2010-07-26,17.3,17.3,16.0,16.5,78745.0,-0.023668639053254337,1.0
2010-07-27,17.35,17.35,16.35,16.45,25500.0,-0.00303030303030305,1.0
2010-07-28,16.25,17.0,16.25,16.45,71851.0,0.0,1.0
2010-07-29,16.95,17.7,16.1,17.1,133367.0,0.03951367781155035,1.0
2010-07-30,17.1,17.9,16.9,17.2,144788.0,0.005847953216374213,1.0
2010-08-02,17.0,17.65,16.5,16.55,151595.0,-0.03779069767441856,1.0
2010-08-03,16.9,16.95,16.25,16.45,56912.0,-0.006042296072507614,1.0
2010-08-04,16.1,16.95,16.1,16.35,40050.0,-0.006079027355622935,1.0
2010-08-05,16.8,16.8,16.05,16.15,30422.0,-0.012232415902140858,1.0
2010-08-06,16.1,17.8,15.75,16.8,210323.0,0.040247678018576094,1.0
2010-08-09,17.15,18.275,16.575,17.200000000000003,169948.0,-0.0016152914254944917,1.0
2010-08-10,18.2,18.75,17.4,17.6,129573.0,-0.04347826086956508,1.0
2010-08-11,17.4,17.85,16.9,17.15,98034.0,-0.02556818181818199,1.0
2010-08-12,16.75,17.25,16.75,16.85,31319.0,-0.017492711370262204,1.0
2010-08-13,16.55,17.9,16.55,17.35,66862.0,0.029673590504450953,1.0
2010-08-16,17.05,18.35,17.05,17.4,76244.0,0.0028818443804032867,1.0
2010-08-17,17.3,17.55,16.6,16.85,68962.0,-0.03160919540229867,1.0
2010-08-18,16.5,16.9,16.1,16.6,36973.0,-0.014836795252225476,1.0
2010-08-19,16.3,18.1,16.3,16.85,268463.0,0.015060240963855387,1.0
2010-08-20,16.2,16.95,15.65,16.15,315146.0,-0.04154302670623167,1.0
2010-08-23,15.6,17.8,15.6,17.8,211320.0,0.10216718266253877,1.0
2010-08-24,18.2,19.15,18.0,18.4,348855.0,0.033707865168539186,1.0
2010-08-25,18.25,18.5,17.15,17.95,143281.0,-0.024456521739130377,1.0
2010-08-26,18.5,18.5,17.25,17.9,58422.0,-0.002785515320334331,1.0
2010-08-27,17.65,18.5,17.55,17.65,113642.0,-0.013966480446927387,1.0
2010-08-30,18.15,18.2,17.2,17.4,50660.0,-0.014164305949008527,1.0
2010-08-31,17.4,17.7,16.5,16.7,64520.0,-0.04022988505747127,1.0
2010-09-01,16.6,17.7,16.55,17.3,182650.0,0.03592814371257491,1.0
2010-09-02,17.15,17.6,16.5,16.65,99745.0,-0.037572254335260236,1.0
2010-09-03,17.05,17.45,16.9,17.1,73849.0,0.027027027027027195,1.0
2010-09-06,17.3,17.6,16.6,17.25,66552.0,0.008771929824561209,1.0
2010-09-07,17.45,17.55,17.1,17.4,22303.0,0.008695652173912993,1.0
2010-09-08,17.5,17.5,16.8,17.4,53207.0,0.0,1.0
2010-09-09,16.35,18.25,16.35,18.0,118259.0,0.034482758620689724,1.0
2010-09-13,18.0,18.3,17.95,18.0,105981.0,0.0,1.0
2010-09-14,18.15,18.8,17.85,17.9,120366.0,-0.005555555555555647,1.0
2010-09-15,17.9,18.4,17.5,17.75,97431.0,-0.008379888268156388,1.0
2010-09-16,17.75,18.15,17.5,17.65,84973.0,-0.005633802816901512,1.0
2010-09-17,17.4,17.9,17.2,17.3,55345.0,-0.019830028328611804,1.0
2010-09-20,17.3,17.8,17.15,17.25,48499.0,-0.0028901734104046506,1.0
2010-09-21,17.15,17.55,16.7,16.75,69843.0,-0.02898550724637683,1.0
2010-09-22,16.7,17.0,16.2,16.4,52140.0,-0.020895522388059806,1.0
2010-09-23,16.5,17.1,16.5,16.75,23851.0,0.021341463414634276,1.0
2010-09-24,16.5,17.05,16.25,16.35,47649.0,-0.023880597014925287,1.0
2010-09-27,17.5,17.5,16.5,16.7,19289.0,0.021406727828745975,1.0
2010-09-28,16.8,17.2,16.55,17.0,39330.0,0.017964071856287456,1.0
2010-09-29,17.0,18.15,17.0,17.15,195816.0,0.008823529411764675,1.0
2010-09-30,17.1,17.15,16.5,16.9,35499.0,-0.014577259475218707,1.0
2010-10-01,17.35,17.35,16.7,16.85,57914.0,-0.002958579881656598,1.0
2010-10-04,16.8,17.05,16.55,16.65,34116.0,-0.011869436201780603,1.0
2010-10-05,16.7,17.25,16.65,16.8,26488.0,0.009009009009009139,1.0
2010-10-06,16.9,16.95,16.7,16.75,39719.0,-0.0029761904761904656,1.0
2010-10-07,16.6,17.1,16.4,16.5,72294.0,-0.014925373134328401,1.0
2010-10-08,16.8,17.2,16.45,16.85,55769.0,0.021212121212121238,1.0
2010-10-11,16.8,17.0,16.5,16.6,44642.0,-0.014836795252225476,1.0
2010-10-12,16.7,17.0,16.6,16.85,18357.0,0.015060240963855387,1.0
2010-10-13,16.1,19.15,16.1,17.9,340627.0,0.062314540059347,1.0
2010-10-14,18.4,18.4,17.35,17.45,61587.0,-0.025139664804469275,1.0
2010-10-15,17.25,17.75,16.8,16.9,39989.0,-0.03151862464183386,1.0
2010-10-18,16.75,17.7,16.6,17.1,36762.0,0.01183431952662728,1.0
2010-10-19,17.2,18.9,17.15,17.8,134659.0,0.040935672514619936,1.0
2010-10-20,17.9,17.95,17.3,17.45,21650.0,-0.01966292134831471,1.0
2010-10-21,17.8,18.0,17.3,17.4,46199.0,-0.002865329512893977,1.0
2010-10-22,18.3,18.3,17.5,17.7,38583.0,0.017241379310344973,1.0
2010-10-25,18.1,18.45,17.5,18.2,153062.0,0.02824858757062154,1.0
2010-10-26,18.1,19.15,17.8,18.45,147061.0,0.013736263736263687,1.0
2010-10-27,19.15,19.15,17.95,18.05,69726.0,-0.021680216802167918,1.0
2010-10-28,19.125,19.375,17.875,18.1,99265.5,-0.034462155645178516,1.0
2010-10-29,19.1,19.6,17.8,18.15,128805.0,-0.047244094488189115,1.0
2010-11-01,18.5,18.95,18.4,18.45,27725.0,0.016528925619834656,1.0
2010-11-02,18.75,19.45,18.5,18.7,43097.0,0.013550135501354976,1.0
2010-11-03,18.6,19.5,18.6,18.95,114165.0,0.013368983957219305,1.0
2010-11-04,19.45,19.45,17.85,18.1,134893.0,-0.04485488126649062,1.0
2010-11-05,18.95,18.95,16.95,17.3,151540.0,-0.04419889502762431,1.0
2010-11-08,17.65,18.25,17.2,17.85,123559.0,0.03179190751445082,1.0
2010-11-09,18.4,18.4,17.7,18.05,77782.0,0.011204481792717047,1.0
2010-11-10,18.45,18.45,17.5,17.6,96618.0,-0.024930747922437657,1.0
2010-11-11,18.1,18.7,17.8,17.95,190793.0,0.019886363636363535,1.0
2010-11-12,18.35,18.35,17.15,17.5,81742.0,-0.02506963788300831,1.0
2010-11-15,17.05,18.0,17.0,17.1,23482.0,-0.022857142857142798,1.0
2010-11-16,16.5,17.9,15.65,15.95,116347.0,-0.06725146198830423,1.0
2010-11-18,16.0,16.5,15.0,15.55,71932.0,-0.02507836990595602,1.0
2010-11-19,14.8,16.4,14.8,15.1,34235.0,-0.02893890675241162,1.0
2010-11-22,14.75,15.8,14.75,15.35,11163.0,0.01655629139072845,1.0
2010-11-23,14.6,15.8,14.6,15.0,54007.0,-0.0228013029315961,1.0
2010-11-24,15.0,15.6,14.95,15.05,11517.0,0.0033333333333334103,1.0
2010-11-25,14.2,15.4,14.2,15.1,19424.0,0.0033222591362125353,1.0
2010-11-26,14.2,14.55,12.5,13.8,48016.0,-0.08609271523178796,1.0
2010-11-29,12.5,14.45,12.5,14.25,17898.0,0.032608695652173836,1.0
2010-11-30,13.0,14.6,13.0,14.4,45654.0,0.010526315789473717,1.0
2010-12-01,13.55,15.5,13.55,15.0,29053.0,0.04166666666666674,1.0
2010-12-02,15.0,15.45,14.7,14.75,23929.0,-0.01666666666666672,1.0
2010-12-03,12.0,15.25,12.0,13.85,42458.0,-0.06101694915254241,1.0
2010-12-06,13.55,14.4,13.55,13.95,29799.0,0.0072202166064980755,1.0
2010-12-07,13.05,13.95,13.05,13.4,49709.0,-0.03942652329749097,1.0
2010-12-08,12.95,13.4,12.75,13.0,53299.0,-0.02985074626865669,1.0
2010-12-09,12.75,13.6,12.0,12.05,63302.0,-0.07307692307692304,1.0
2010-12-10,10.55,13.35,10.55,12.95,20858.0,0.07468879668049788,1.0
2010-12-13,12.6,13.35,12.6,13.1,20950.0,0.01158301158301156,1.0
2010-12-14,12.05,13.25,12.05,13.1,27606.0,0.0,1.0
2010-12-15,12.1,13.45,12.1,12.55,15497.0,-0.041984732824427384,1.0
2010-12-16,11.65,13.55,11.65,13.25,29413.0,0.055776892430278835,1.0
2010-12-20,12.1,14.05,12.1,13.85,45365.0,0.04528301886792452,1.0
2010-12-21,13.0,14.85,13.0,14.55,33767.0,0.05054151624548742,1.0
2010-12-22,14.5,15.0,14.5,14.75,22276.0,0.013745704467353903,1.0
2010-12-23,14.5,14.95,14.1,14.45,14038.0,-0.02033898305084747,1.0
2010-12-24,13.75,14.6,13.75,14.45,9281.0,0.0,1.0
2010-12-27,12.05,15.7,11.6,14.1,78537.0,-0.02422145328719716,1.0
2010-12-28,13.15,15.0,13.15,14.9,68066.0,0.05673758865248235,1.0
2010-12-29,13.5,15.45,13.5,14.8,17368.0,-0.006711409395973145,1.0
2010-12-30,13.55,14.95,13.55,14.7,17949.0,-0.006756756756756799,1.0
2010-12-31,14.4,15.3,14.4,14.95,24979.0,0.017006802721088343,1.0
2011-01-03,14.2,15.65,14.2,15.0,6948.0,0.0033444816053511683,1.0
2011-01-04,15.1,15.3,15.0,15.1,7362.0,0.006666666666666599,1.0
2011-01-05,14.75,15.0,14.75,14.9,13833.0,-0.013245033112582738,1.0
2011-01-06,14.6,15.2,13.55,14.3,30651.0,-0.04026845637583887,1.0
2011-01-07,14.1,14.5,13.8,13.95,12886.0,-0.02447552447552459,1.0
2011-01-10,13.05,14.35,13.05,13.75,20643.0,-0.014336917562723928,1.0
2011-01-11,13.05,13.9,13.05,13.9,13651.0,0.01090909090909098,1.0
2011-01-12,13.15,14.5,13.15,14.0,21679.0,0.007194244604316502,1.0
2011-01-13,14.2,14.2,13.7,13.75,10575.0,-0.017857142857142905,1.0
2011-01-14,13.6,14.5,13.05,14.05,48546.0,0.02181818181818196,1.0
2011-01-17,13.6,14.3,13.6,13.75,6155.0,-0.02135231316725983,1.0
2011-01-18,13.75,13.85,13.2,13.35,13002.0,-0.029090909090909167,1.0
2011-01-19,13.6,14.05,13.0,13.25,16830.0,-0.0074906367041198685,1.0
2011-01-20,13.25,13.8,13.25,13.6,7452.0,0.026415094339622636,1.0
2011-01-21,13.5,13.9,13.3,13.4,26562.0,-0.014705882352941124,1.0
2011-01-24,13.25,13.6,13.25,13.6,10984.0,0.014925373134328401,1.0
2011-01-25,13.4,13.9,13.35,13.6,3296.0,0.0,1.0
2011-01-27,13.3,15.5,13.3,14.95,88243.0,0.09926470588235281,1.0
2011-01-28,14.0,16.45,13.5,13.9,58734.0,-0.07023411371237454,1.0
2011-01-31,13.0,13.8,13.0,13.7,14799.0,-0.014388489208633115,1.0
2011-02-01,14.0,14.25,13.0,13.15,79016.0,-0.04014598540145975,1.0
2011-02-02,13.15,13.55,12.9,13.4,58248.0,0.019011406844106515,1.0
2011-02-03,13.5,13.5,13.1,13.25,9976.0,-0.011194029850746245,1.0
2011-02-04,13.25,13.75,13.0,13.05,20866.0,-0.015094339622641506,1.0
2011-02-07,13.05,13.1,12.05,12.25,38095.0,-0.06130268199233724,1.0
2011-02-08,12.15,12.75,11.0,11.15,26935.0,-0.0897959183673469,1.0
2011-02-09,11.05,11.35,10.8,10.85,13920.0,-0.026905829596412634,1.0
2011-02-10,10.75,11.45,10.75,11.2,7331.0,0.032258064516129004,1.0
2011-02-11,11.9,11.9,10.6,11.65,9712.0,0.04017857142857162,1.0
2011-02-14,11.9,12.75,11.9,12.4,21187.0,0.06437768240343344,1.0
2011-02-15,12.0,12.6,12.0,12.15,7493.0,-0.020161290322580627,1.0
2011-02-16,13.0,13.0,11.9,12.1,11695.0,-0.004115226337448652,1.0
2011-02-17,12.1,12.4,12.1,12.35,7864.0,0.02066115702479343,1.0
2011-02-18,12.9,12.9,12.15,12.5,10422.0,0.012145748987854255,1.0
2011-02-21,12.5,12.55,12.15,12.45,11201.0,-0.0040000000000000036,1.0
2011-02-22,12.4,12.5,12.3,12.35,2290.0,-0.008032128514056214,1.0
2011-02-23,12.45,12.45,11.75,11.95,13535.0,-0.03238866396761142,1.0
2011-02-24,11.5,12.0,11.0,11.2,19976.0,-0.06276150627615062,1.0
2011-02-25,11.1,11.9,11.1,11.25,12145.0,0.0044642857142858094,1.0
2011-02-28,11.15,11.85,11.15,11.6,19410.0,0.03111111111111109,1.0
2011-03-01,11.6,12.35,11.6,11.75,11051.0,0.012931034482758674,1.0
2011-03-03,12.15,12.4,11.5,12.2,10533.0,0.038297872340425476,1.0
2011-03-04,11.8,12.05,11.5,11.75,9214.0,-0.03688524590163933,1.0
2011-03-07,11.85,11.85,10.85,11.0,20771.0,-0.06382978723404253,1.0
2011-03-08,10.7,11.45,10.7,11.0,7791.0,0.0,1.0
2011-03-09,11.1,11.6,11.05,11.4,7575.0,0.036363636363636376,1.0
2011-03-10,12.7,12.7,11.1,11.5,20377.0,0.00877192982456143,1.0
2011-03-11,11.35,11.5,10.25,10.45,77282.0,-0.09130434782608698,1.0
2011-03-14,10.85,10.9,10.5,10.6,5761.0,0.014354066985645897,1.0
2011-03-15,10.2,10.5,10.05,10.4,37105.0,-0.01886792452830177,1.0
2011-03-16,10.6,10.75,10.25,10.3,2979.0,-0.009615384615384581,1.0
2011-03-17,9.5,10.4,9.5,10.2,6704.0,-0.009708737864077777,1.0
2011-03-18,10.0,10.3,10.0,10.0,22180.0,-0.019607843137254832,1.0
2011-03-21,10.25,10.7,10.1,10.6,41646.0,0.06000000000000005,1.0
2011-03-22,10.5,10.85,10.45,10.65,35267.0,0.004716981132075526,1.0
2011-03-23,9.85,10.75,9.85,10.5,5425.0,-0.014084507042253502,1.0
2011-03-24,10.65,10.65,10.25,10.45,2239.0,-0.004761904761904856,1.0
2011-03-25,10.35,11.0,10.25,10.75,11010.0,0.028708133971292016,1.0
2011-03-28,10.5,10.8,10.35,10.75,183148.0,0.0,1.0
2011-03-29,10.15,10.85,10.15,10.4,46536.0,-0.032558139534883734,1.0
2011-03-30,10.1,11.4,10.1,11.1,32307.0,0.06730769230769229,1.0
2011-03-31,11.45,11.45,10.5,10.85,13379.0,-0.022522522522522515,1.0
2011-04-01,11.25,11.9,11.15,11.6,84023.0,0.06912442396313367,1.0
2011-04-04,11.6,13.0,11.6,12.9,45277.0,0.11206896551724155,1.0
2011-04-05,12.95,13.3,12.75,13.1,11003.0,0.015503875968992276,1.0
2011-04-06,13.0,13.25,12.55,12.7,20519.0,-0.03053435114503822,1.0
2011-04-07,12.75,12.95,12.5,12.6,19154.0,-0.007874015748031482,1.0
2011-04-08,12.05,12.95,12.0,12.4,15703.0,-0.015873015873015817,1.0
2011-04-11,12.8,12.8,12.15,12.45,6601.0,0.004032258064516014,1.0
2011-04-13,12.0,13.0,12.0,12.65,25410.0,0.016064257028112428,1.0
2011-04-15,13.5,13.5,12.35,12.45,15960.0,-0.015810276679842028,1.0
2011-04-18,12.5,12.8,12.3,12.55,4166.0,0.008032128514056325,1.0
2011-04-19,12.15,12.6,12.1,12.4,4766.0,-0.01195219123505975,1.0
2011-04-20,12.9,12.9,12.1,12.25,21598.0,-0.012096774193548376,1.0
2011-04-21,12.4,12.75,12.2,12.35,23804.0,0.008163265306122325,1.0
2011-04-25,12.3,12.3,11.95,12.15,11426.0,-0.0161943319838056,1.0
2011-04-26,11.85,12.05,11.65,11.8,20719.0,-0.028806584362139898,1.0
2011-04-27,12.2,12.25,11.85,11.9,4457.0,0.008474576271186418,1.0
2011-04-28,11.9,12.35,11.4,11.55,30924.0,-0.02941176470588236,1.0
2011-04-29,13.25,13.25,11.3,11.45,21364.0,-0.008658008658008809,1.0
2011-05-02,11.85,11.85,11.35,11.5,15168.0,0.004366812227074357,1.0
2011-05-03,11.6,11.6,11.0,11.35,11019.0,-0.013043478260869601,1.0
2011-05-04,11.0,11.45,10.75,11.0,36507.0,-0.03083700440528636,1.0
2011-05-05,11.75,11.75,10.2,10.35,21218.0,-0.05909090909090908,1.0
2011-05-06,10.0,10.7,10.0,10.45,6916.0,0.009661835748792313,1.0
2011-05-06,10.0,10.7,10.0,10.45,6916.0,0.0,1.0
2011-05-09,10.55,10.6,10.3,10.3,10072.0,-0.014354066985645786,1.0
2011-05-10,10.95,10.95,10.3,10.5,7055.0,0.01941747572815533,1.0
2011-05-11,11.45,11.45,10.2,10.35,5370.0,-0.014285714285714346,1.0
2011-05-12,10.15,10.45,10.1,10.25,6928.0,-0.009661835748792202,1.0
2011-05-13,10.0,10.7,10.0,10.5,14159.0,0.024390243902439046,1.0
2011-05-16,10.2,10.8,10.15,10.2,4967.0,-0.028571428571428692,1.0
2011-05-17,10.2,11.05,10.2,10.6,2394.0,0.03921568627450989,1.0
2011-05-18,10.25,10.25,9.95,10.0,9807.0,-0.05660377358490565,1.0
2011-05-19,10.0,10.0,9.7,9.75,14995.0,-0.025000000000000022,1.0
2011-05-20,10.0,10.9,10.0,10.4,26727.0,0.06666666666666665,1.0
2011-05-23,10.25,10.4,9.15,9.8,34712.0,-0.05769230769230771,1.0
2011-05-24,9.6,9.9,8.95,9.4,38158.0,-0.04081632653061229,1.0
2011-05-25,9.4,9.95,9.35,9.4,10052.0,0.0,1.0
2011-05-26,9.6,9.85,9.45,9.6,11619.0,0.02127659574468077,1.0
2011-05-27,9.7,9.7,9.5,9.5,3850.0,-0.01041666666666663,1.0
2011-05-30,9.5,9.6,9.3,9.4,5249.0,-0.010526315789473606,1.0
2011-05-31,9.45,9.95,9.35,9.45,12614.0,0.005319148936170137,1.0
2011-06-01,9.4,9.65,9.2,9.45,18605.0,0.0,1.0
2011-06-02,9.3,9.3,8.8,8.85,23445.0,-0.06349206349206349,1.0
2011-06-03,8.8,9.1,8.75,8.8,16610.0,-0.005649717514124131,1.0
2011-06-06,8.3,9.7,8.3,9.3,7568.0,0.05681818181818188,1.0
2011-06-07,9.4,9.4,8.95,8.95,14330.0,-0.037634408602150726,1.0
2011-06-08,8.3,9.15,8.3,8.95,22472.0,0.0,1.0
2011-06-09,8.85,10.2,8.8,9.7,91988.0,0.08379888268156432,1.0
2011-06-10,9.55,9.85,9.4,9.45,7141.0,-0.02577319587628868,1.0
2011-06-13,9.7,9.7,9.45,9.7,4020.0,0.02645502645502651,1.0
2011-06-14,9.55,9.55,9.05,9.1,27768.0,-0.061855670103092786,1.0
2011-06-15,10.8,10.8,9.0,9.05,7611.0,-0.005494505494505364,1.0
2011-06-16,9.0,9.05,8.95,9.0,6382.0,-0.005524861878453136,1.0
2011-06-17,9.0,9.0,8.2,8.35,28236.0,-0.0722222222222223,1.0
2011-06-20,8.2,8.75,8.2,8.5,7283.0,0.017964071856287456,1.0
2011-06-21,8.25,8.6,8.25,8.4,6435.0,-0.0117647058823529,1.0
2011-06-22,8.05,8.4,7.55,7.8,28987.0,-0.07142857142857151,1.0
2011-06-23,7.5,8.05,7.1,7.8,12726.0,0.0,1.0
2011-06-24,7.05,8.4,7.05,8.3,25730.0,0.06410256410256432,1.0
2011-06-27,7.85,8.25,7.85,8.0,3778.0,-0.03614457831325313,1.0
2011-06-28,8.1,8.25,8.1,8.2,3904.0,0.02499999999999991,1.0
2011-06-29,8.1,8.95,8.0,8.45,10812.0,0.030487804878048808,1.0
2011-06-30,8.7,8.8,8.35,8.55,8143.0,0.01183431952662728,1.0
2011-07-01,8.8,8.85,8.55,8.55,4314.0,0.0,1.0
2011-07-04,8.5,8.7,8.4,8.45,9627.0,-0.011695906432748648,1.0
2011-07-05,8.45,8.7,8.2,8.45,7156.0,0.0,1.0
2011-07-06,8.25,8.25,8.05,8.15,18999.0,-0.035502958579881505,1.0
2011-07-07,8.35,8.35,8.1,8.25,3419.0,0.012269938650306678,1.0
2011-07-08,8.55,8.55,8.0,8.0,13502.0,-0.030303030303030276,1.0
2011-07-11,8.0,8.35,8.0,8.15,4362.0,0.018750000000000044,1.0
2011-07-12,8.0,8.3,7.9,8.3,9875.0,0.01840490797546024,1.0
2011-07-13,8.3,10.0,8.2,9.95,255061.0,0.19879518072289137,1.0
2011-07-14,10.35,11.15,9.15,10.6,259763.0,0.0653266331658291,1.0
2011-07-15,11.0,11.0,10.05,10.25,34294.0,-0.03301886792452824,1.0
2011-07-18,10.9,10.9,10.05,10.25,20464.0,0.0,1.0
2011-07-19,10.1,11.2,10.1,10.9,56767.0,0.06341463414634152,1.0
2011-07-20,11.05,11.05,10.1,10.2,56113.0,-0.06422018348623859,1.0
2011-07-21,10.05,11.25,10.05,11.1,130976.0,0.08823529411764719,1.0
2011-07-22,11.1,11.2,10.75,10.8,19598.0,-0.027027027027026973,1.0
2011-07-25,10.7,10.95,10.5,10.5,16903.0,-0.02777777777777779,1.0
2011-07-26,10.85,10.85,10.2,10.25,8388.0,-0.023809523809523836,1.0
2011-07-27,10.25,10.3,10.05,10.15,5897.0,-0.009756097560975618,1.0
2011-07-28,10.1,10.1,9.75,9.75,32037.0,-0.039408866995073955,1.0
2011-07-29,9.05,9.9,9.05,9.85,4602.0,0.01025641025641022,1.0
2011-08-01,9.95,10.0,9.8,9.8,35933.0,-0.0050761421319796,1.0
2011-08-02,9.25,9.95,9.25,9.9,5937.0,0.010204081632652962,1.0
2011-08-03,9.1,9.3,9.0,9.05,28409.0,-0.08585858585858586,1.0
2011-08-04,8.65,9.5,8.65,8.75,6752.0,-0.03314917127071826,1.0
2011-08-05,8.7,9.7,8.35,9.3,76861.0,0.06285714285714294,1.0
2011-08-08,8.7,9.15,8.15,8.15,41722.0,-0.12365591397849462,1.0
2011-08-09,7.1,9.05,7.0,8.95,20683.0,0.09815950920245387,1.0
2011-08-09,7.1,9.05,7.0,8.95,20683.0,0.0,1.0
2011-08-10,9.7,9.7,9.0,9.45,23094.0,0.05586592178770955,1.0
2011-08-11,9.4,9.75,9.0,9.6,10723.0,0.015873015873015817,1.0
2011-08-12,9.25,9.8,9.0,9.5,28245.0,-0.01041666666666663,1.0
2011-08-16,9.75,10.3,9.35,9.65,6018.0,0.015789473684210575,1.0
2011-08-17,9.6,10.0,9.0,9.65,34154.0,0.0,1.0
2011-08-18,9.35,9.95,9.25,9.35,6968.0,-0.031088082901554515,1.0
2011-08-19,8.3,8.95,8.05,8.6,12259.0,-0.0802139037433155,1.0
2011-08-22,8.0,8.7,8.0,8.65,4377.0,0.005813953488372103,1.0
2011-08-23,8.5,8.55,8.5,8.55,36.0,-0.011560693641618491,1.0
2011-08-24,8.4,8.95,8.4,8.65,446.0,0.011695906432748426,1.0
2011-08-25,8.5,8.8,8.3,8.4,1927.0,-0.028901734104046284,1.0
2011-08-26,7.65,8.95,7.65,8.0,4655.0,-0.04761904761904767,1.0
2011-08-29,7.9,8.3,7.9,7.95,17028.0,-0.006249999999999978,1.0
2011-08-30,7.55,8.65,7.55,8.35,20709.0,0.05031446540880502,1.0
2011-09-02,8.4,8.6,8.05,8.15,1407.0,-0.0239520958083832,1.0
2011-09-05,7.25,9.5,7.25,8.55,4634.0,0.04907975460122693,1.0
2011-09-06,7.65,8.55,7.65,8.4,52832.0,-0.01754385964912286,1.0
2011-09-07,7.75,9.15,7.75,8.3,15818.0,-0.011904761904761862,1.0
2011-09-08,8.4,8.5,8.3,8.3,12616.0,0.0,1.0
2011-09-09,8.3,8.5,8.15,8.35,9798.0,0.0060240963855420215,1.0
2011-09-12,7.65,8.25,7.65,8.1,1945.0,-0.029940119760479056,1.0
2011-09-13,8.0,8.45,8.0,8.35,2202.0,0.030864197530864113,1.0
2011-09-14,8.05,8.2,8.05,8.05,821.0,-0.03592814371257469,1.0
2011-09-15,9.1,9.1,7.85,8.0,6330.0,-0.006211180124223725,1.0
2011-09-16,8.0,8.0,7.85,7.9,8125.0,-0.012499999999999956,1.0
2011-09-19,8.0,8.0,7.7,7.85,1972.0,-0.006329113924050778,1.0
2011-09-20,6.55,8.1,6.55,8.0,1777.0,0.019108280254777066,1.0
2011-09-21,7.8,8.25,7.8,8.15,1141.0,0.018750000000000044,1.0
2011-09-22,8.1,8.8,8.1,8.5,18491.0,0.042944785276073594,1.0
2011-09-23,8.15,8.8,8.1,8.5,17503.0,0.0,1.0
2011-09-26,8.15,8.4,8.05,8.15,5697.0,-0.04117647058823526,1.0
2011-09-27,8.5,8.5,8.05,8.1,4286.0,-0.00613496932515345,1.0
2011-09-28,8.0,8.0,8.0,8.0,1209.0,-0.012345679012345623,1.0
2011-09-29,8.35,8.35,7.4,7.8,1862.0,-0.025000000000000022,1.0
2011-09-30,8.0,8.0,7.75,7.8,3250.0,0.0,1.0
2011-10-03,7.9,7.9,7.4,7.45,2583.0,-0.04487179487179482,1.0
2011-10-04,7.2,8.0,7.2,7.35,5293.0,-0.0134228187919464,1.0
2011-10-05,7.0,7.95,7.0,7.65,1923.0,0.04081632653061229,1.0
2011-10-07,7.05,7.9,7.05,7.65,6344.0,0.0,1.0
2011-10-10,7.65,8.1,7.65,8.1,6355.0,0.05882352941176472,1.0
2011-10-11,8.1,8.15,7.85,8.15,1420.0,0.006172839506172867,1.0
2011-10-12,7.5,8.1,7.5,8.0,3703.0,-0.018404907975460127,1.0
2011-10-13,7.8,7.8,7.8,7.8,286.0,-0.025000000000000022,1.0
2011-10-14,7.65,7.65,7.65,7.65,4.0,-0.019230769230769162,1.0
2011-10-17,8.0,8.15,8.0,8.15,484.0,0.065359477124183,1.0
2011-10-18,7.55,7.85,7.3,7.6,7200.0,-0.06748466257668717,1.0
2011-10-19,7.8,7.9,7.6,7.6,400.0,0.0,1.0
2011-10-20,8.0,8.0,7.55,7.95,500.0,0.046052631578947345,1.0
2011-10-21,7.5,7.95,7.5,7.75,5230.0,-0.02515723270440251,1.0
2011-10-24,7.95,7.95,7.6,7.6,2601.0,-0.01935483870967747,1.0
2011-10-24,7.95,7.95,7.6,7.6,2601.0,0.0,1.0
2011-10-25,7.65,7.8,7.2,7.7,3130.0,0.013157894736842257,1.0
2011-10-26,7.8,8.2,7.8,8.0,1050.0,0.03896103896103886,1.0
2011-10-28,7.8,7.8,7.55,7.55,250.0,-0.05625000000000002,1.0
2011-10-31,7.6,7.7,7.5,7.5,5126.0,-0.0066225165562913135,1.0
2011-11-01,7.6,7.6,7.2,7.3,5997.0,-0.026666666666666727,1.0
2011-11-02,7.25,7.95,7.05,7.5,2800.0,0.027397260273972712,1.0
2011-11-03,7.5,7.55,7.15,7.5,3050.0,0.0,1.0
2011-11-04,7.2,7.55,7.2,7.4,3620.0,-0.013333333333333308,1.0
2011-11-08,7.1,7.4,6.95,7.2,31728.0,-0.027027027027027084,1.0
2011-11-09,7.2,7.5,7.0,7.2,5697.0,0.0,1.0
2011-11-11,7.05,7.15,6.85,6.95,7502.0,-0.03472222222222221,1.0
2011-11-14,6.95,7.0,6.7,6.75,2502.0,-0.02877697841726623,1.0
2011-11-15,7.6,7.6,6.7,6.85,5546.0,0.014814814814814836,1.0
2011-11-16,6.85,6.85,6.4,6.5,5949.0,-0.05109489051094884,1.0
