Date,Open,High,Low,Close,Volume,Returns,Anomaly
2011-06-27,162.0,172.0,162.0,169.55,22148.0,0.006530127634313043,1.0
2011-06-28,168.5,175.5,168.4,172.25,29487.0,0.01592450604541429,1.0
2011-06-29,176.0,180.5,173.05,174.75,83346.0,0.014513788098693858,1.0
2011-06-30,174.1,185.0,173.1,181.9,46936.0,0.04091559370529341,1.0
2011-07-01,181.8,183.9,178.7,179.5,16887.0,-0.01319406267179768,1.0
2011-07-04,180.2,187.5,180.2,184.45,31832.0,0.027576601671309042,1.0
2011-07-05,185.0,190.8,184.3,186.9,31512.0,0.013282732447817969,1.0
2011-07-06,189.0,190.25,186.45,187.9,12580.0,0.005350454788657144,1.0
2011-07-07,190.0,199.0,187.9,196.25,183914.0,0.04443853113358176,1.0
2011-07-08,195.25,198.25,187.0,188.2,35681.0,-0.04101910828025479,1.0
2011-07-11,185.25,191.6,184.2,184.95,35738.0,-0.017268862911795968,1.0
2011-07-12,185.0,189.0,181.2,183.4,41501.0,-0.008380643417139622,1.0
2011-07-13,187.8,188.8,182.55,184.3,9695.0,0.004907306434023928,1.0
2011-07-14,185.0,187.55,183.6,185.15,9183.0,0.004612045577862212,1.0
2011-07-15,181.6,189.0,181.6,183.6,11172.0,-0.008371590602214485,1.0
2011-07-18,181.5,186.0,181.0,182.45,7435.0,-0.0062636165577342195,1.0
2011-07-19,183.6,186.0,182.0,182.8,12217.0,0.0019183337900796626,1.0
2011-07-20,185.7,203.2,184.15,191.6,237387.0,0.04814004376367609,1.0
2011-07-21,190.0,194.85,183.2,185.85,41092.0,-0.03001043841336115,1.0
2011-07-22,187.1,189.5,185.25,187.85,84067.0,0.010761366693569974,1.0
2011-07-25,186.2,193.05,186.2,189.3,23373.0,0.007718924673941974,1.0
2011-07-26,189.0,191.7,185.25,186.5,13057.0,-0.014791336502905539,1.0
2011-07-27,187.0,189.0,182.25,184.5,12970.0,-0.01072386058981234,1.0
2011-07-28,185.0,185.5,181.0,182.6,9048.0,-0.010298102981029844,1.0
2011-07-29,182.05,184.7,177.0,178.1,18138.0,-0.024644030668127037,1.0
2011-08-01,186.5,186.5,175.0,176.55,14357.0,-0.008702975856260453,1.0
2011-08-02,175.15,178.5,172.25,173.95,14600.0,-0.014726706315491445,1.0
2011-08-03,178.0,180.0,170.0,172.55,12226.0,-0.008048289738430414,1.0
2011-08-04,174.0,183.25,173.55,175.75,35673.0,0.018545349174152292,1.0
2011-08-05,170.0,171.5,164.0,166.05,26810.0,-0.055192034139402546,1.0
2011-08-08,164.8,165.45,157.1,161.0,20642.0,-0.030412526347485813,1.0
2011-08-09,155.0,164.5,151.15,153.65,53557.0,-0.04565217391304344,1.0
2011-08-09,155.0,164.5,151.15,153.65,53557.0,0.0,1.0
2011-08-10,158.7,164.0,155.15,157.0,31172.0,0.021802798568174353,1.0
2011-08-11,155.0,159.95,154.55,155.55,7797.0,-0.00923566878980886,1.0
2011-08-12,157.1,164.75,153.55,154.6,87251.0,-0.0061073609771779,1.0
2011-08-16,156.0,157.2,148.9,150.7,20917.0,-0.025226390685640365,1.0
2011-08-17,149.1,152.3,141.15,143.8,22509.0,-0.04578633045786318,1.0
2011-08-18,143.0,143.0,130.0,131.05,54688.0,-0.08866481223922118,1.0
2011-08-19,129.0,129.0,117.2,120.15,141239.0,-0.08317436093094244,1.0
2011-08-22,123.0,126.55,118.25,122.1,14821.0,0.01622971285892616,1.0
2011-08-23,130.0,132.4,123.05,125.15,18810.0,0.024979524979525047,1.0
2011-08-24,120.6,128.4,120.3,124.1,10699.0,-0.008389932081502294,1.0
2011-08-25,126.0,126.0,121.5,122.3,10930.0,-0.014504431909750148,1.0
2011-08-26,120.5,123.65,112.4,116.25,31364.0,-0.04946852003270641,1.0
2011-08-29,121.35,128.0,118.7,124.5,23711.0,0.07096774193548394,1.0
2011-08-30,125.6,134.0,124.6,126.7,9062.0,0.017670682730923648,1.0
2011-09-02,126.7,128.2,124.5,125.8,17215.0,-0.007103393843725381,1.0
2011-09-05,120.8,126.0,120.8,124.2,7182.0,-0.012718600953894987,1.0
2011-09-06,125.0,128.5,123.05,127.25,5629.0,0.024557165861513575,1.0
2011-09-07,132.0,144.9,128.0,138.75,338650.0,0.09037328094302555,1.0
2011-09-08,139.2,146.0,137.0,141.7,116342.0,0.021261261261261266,1.0
2011-09-09,140.95,143.75,131.0,132.95,21429.0,-0.06175017642907554,1.0
2011-09-12,130.05,130.05,122.75,124.3,20028.0,-0.0650620534035351,1.0
2011-09-13,139.4,139.4,125.05,127.35,20020.0,0.024537409493161633,1.0
2011-09-14,126.6,128.65,124.2,126.5,10156.0,-0.0066745190420102185,1.0
2011-09-15,130.0,130.0,125.0,126.85,6139.0,0.002766798418972316,1.0
2011-09-16,127.85,128.95,123.0,123.7,66689.0,-0.024832479306267197,1.0
2011-09-19,122.1,123.85,121.6,122.9,60612.0,-0.006467259498787348,1.0
2011-09-20,124.5,128.9,121.15,122.05,102747.0,-0.006916192026037549,1.0
2011-09-21,123.0,124.9,120.4,120.75,28057.0,-0.010651372388365443,1.0
2011-09-22,120.0,124.4,115.0,115.7,45262.0,-0.041821946169772195,1.0
2011-09-23,117.8,118.15,110.5,116.6,16295.0,0.007778738115816752,1.0
2011-09-26,120.0,120.0,110.5,114.3,12157.0,-0.019725557461406473,1.0
2011-09-27,117.5,118.55,113.25,114.9,8606.0,0.005249343832021136,1.0
2011-09-28,114.1,118.0,112.6,113.15,6583.0,-0.015230635335073961,1.0
2011-09-29,115.0,115.0,108.4,110.0,27729.0,-0.027839151568714193,1.0
2011-09-30,110.0,110.0,106.0,107.0,11933.0,-0.027272727272727226,1.0
2011-10-03,106.45,108.9,103.1,107.0,9819.0,0.0,1.0
2011-10-04,106.0,108.0,103.0,105.2,5567.0,-0.016822429906542036,1.0
2011-10-05,105.2,107.75,98.0,98.95,15311.0,-0.059410646387832666,1.0
2011-10-07,109.9,109.9,98.2,100.05,19013.0,0.011116725618999457,1.0
2011-10-10,105.0,105.0,98.55,99.65,14688.0,-0.003998000999500206,1.0
2011-10-11,100.2,105.5,98.65,99.5,52859.0,-0.0015052684395384652,1.0
2011-10-12,100.2,100.2,98.55,99.05,16642.0,-0.004522613065326642,1.0
2011-10-13,100.0,100.0,97.55,98.2,22056.0,-0.008581524482584535,1.0
2011-10-14,99.4,100.0,96.2,98.65,39063.0,0.0045824847250508505,1.0
2011-10-17,99.0,100.0,98.0,98.8,11984.0,0.001520527116066761,1.0
2011-10-18,98.0,98.0,94.1,96.15,22703.0,-0.02682186234817807,1.0
2011-10-19,96.1,100.35,95.65,96.2,72866.0,0.0005200208008320217,1.0
2011-10-20,96.2,96.9,92.25,94.75,21283.0,-0.015072765072765115,1.0
2011-10-21,99.4,99.4,90.0,90.4,24072.0,-0.045910290237466955,1.0
2011-10-24,93.8,93.8,89.1,89.4,11528.0,-0.011061946902654829,1.0
2011-10-24,93.8,93.8,89.1,89.4,11528.0,0.0,1.0
2011-10-25,91.9,91.9,87.05,87.55,19536.0,-0.02069351230425065,1.0
2011-10-26,89.8,91.0,88.05,90.0,7768.0,0.027984009137635768,1.0
2011-10-28,94.5,94.5,90.75,92.05,32988.0,0.022777777777777786,1.0
2011-10-31,92.75,92.75,88.5,89.45,16297.0,-0.02824551873981529,1.0
2011-11-01,88.35,90.05,88.3,88.55,5406.0,-0.010061486864169966,1.0
2011-11-02,87.55,89.0,86.9,87.45,13208.0,-0.012422360248447117,1.0
2011-11-03,88.0,90.0,87.45,89.0,12117.0,0.01772441395082902,1.0
2011-11-04,88.6,94.5,84.6,92.8,21011.0,0.04269662921348316,1.0
2011-11-08,96.0,98.3,94.0,95.7,46234.0,0.03125,1.0
2011-11-09,95.25,97.0,92.25,93.25,12710.0,-0.025600835945663536,1.0
2011-11-11,92.75,97.7,88.0,88.5,33499.0,-0.05093833780160861,1.0
2011-11-14,89.1,92.0,85.2,86.0,12039.0,-0.02824858757062143,1.0
2011-11-15,86.0,87.75,78.25,79.4,14619.0,-0.07674418604651156,1.0
2011-11-16,82.35,82.35,71.3,78.7,62594.0,-0.008816120906801062,1.0
2011-11-17,77.0,78.0,72.6,77.0,21390.0,-0.021601016518424387,1.0
2011-11-18,76.0,76.0,70.1,71.25,18589.0,-0.07467532467532467,1.0
2011-11-21,71.5,71.5,65.1,66.0,13693.0,-0.0736842105263158,1.0
2011-11-22,66.0,70.0,63.55,64.7,18828.0,-0.019696969696969657,1.0
2011-11-23,64.0,64.0,58.5,60.7,114318.0,-0.0618238021638331,1.0
2011-11-24,59.3,62.5,59.3,60.55,27999.0,-0.0024711696869852418,1.0
2011-11-25,59.5,62.8,59.0,61.3,43413.0,0.012386457473162693,1.0
2011-11-28,61.15,62.0,60.15,60.9,48545.0,-0.006525285481239762,1.0
2011-11-29,60.55,60.95,57.5,60.3,60118.0,-0.009852216748768461,1.0
2011-11-30,59.0,60.0,51.0,51.6,124238.0,-0.14427860696517403,1.0
2011-12-01,53.1,56.0,48.55,49.25,76690.0,-0.04554263565891481,1.0
2011-12-02,49.5,50.0,48.45,49.35,42217.0,0.0020304568527920175,1.0
2011-12-05,48.25,50.35,48.25,48.8,46154.0,-0.011144883485309065,1.0
2011-12-07,48.25,49.25,48.25,48.6,27603.0,-0.004098360655737654,1.0
2011-12-08,48.6,48.85,46.5,47.1,28682.0,-0.030864197530864224,1.0
2011-12-09,46.55,46.75,43.0,45.2,14472.0,-0.04033970276008492,1.0
2011-12-12,46.0,46.0,43.65,44.1,12753.0,-0.02433628318584069,1.0
2011-12-13,44.0,44.0,39.75,42.45,27329.0,-0.03741496598639449,1.0
2011-12-14,42.0,42.05,40.0,40.55,24125.0,-0.0447585394581862,1.0
2011-12-15,40.0,40.0,36.5,36.5,156271.0,-0.09987669543773114,1.0
2011-12-16,37.0,38.25,34.7,34.75,52536.0,-0.047945205479452024,1.0
2011-12-19,35.0,35.9,33.05,34.0,63993.0,-0.021582733812949617,1.0
2011-12-20,34.0,35.7,33.5,35.1,74322.0,0.032352941176470695,1.0
2011-12-21,35.15,35.45,33.35,33.4,112837.0,-0.04843304843304852,1.0
2011-12-22,34.0,34.0,31.75,31.95,96562.0,-0.04341317365269459,1.0
2011-12-23,32.0,32.5,30.5,31.75,138831.0,-0.006259780907668211,1.0
2011-12-26,32.1,33.3,32.0,33.3,25344.0,0.04881889763779523,1.0
2011-12-27,34.4,34.95,33.1,34.55,209120.0,0.037537537537537524,1.0
2011-12-28,35.0,35.0,32.85,33.4,108801.0,-0.0332850940665701,1.0
2011-12-29,32.7,34.85,32.7,33.3,30686.0,-0.0029940119760479833,1.0
2011-12-30,33.1,34.75,33.0,34.25,34130.0,0.028528528528528607,1.0
2012-01-02,33.5,35.4,33.2,33.65,25891.0,-0.01751824817518255,1.0
2012-01-03,33.65,34.9,33.5,34.05,70026.0,0.011887072808320909,1.0
2012-01-04,33.4,34.9,33.1,33.9,87343.0,-0.004405286343612258,1.0
2012-01-05,34.0,34.3,33.2,33.75,66364.0,-0.004424778761061954,1.0
2012-01-06,34.0,34.0,31.75,32.3,74123.0,-0.04296296296296309,1.0
2012-01-07,33.35,33.75,32.55,33.35,7672.0,0.03250773993808065,1.0
2012-01-09,32.7,33.15,32.1,32.6,96449.0,-0.022488755622188883,1.0
2012-01-10,33.0,35.0,32.65,34.15,318527.0,0.04754601226993849,1.0
2012-01-11,34.25,35.1,33.3,33.6,449935.0,-0.016105417276720324,1.0
2012-01-12,33.65,34.15,32.1,32.4,282595.0,-0.03571428571428581,1.0
2012-01-13,32.5,32.75,30.55,30.95,409855.0,-0.04475308641975306,1.0
2012-01-16,31.5,34.05,30.55,33.95,517956.0,0.0969305331179322,1.0
2012-01-17,34.0,35.2,30.55,30.95,1008231.0,-0.08836524300441839,1.0
2012-01-18,31.2,32.4,30.6,31.35,207058.0,0.01292407108239102,1.0
2012-01-19,31.55,33.45,31.1,32.25,318396.0,0.028708133971291794,1.0
2012-01-20,32.75,33.9,32.0,32.45,236455.0,0.006201550387596955,1.0
2012-01-23,32.85,32.85,31.8,32.35,105941.0,-0.0030816640986133237,1.0
2012-01-24,32.4,32.8,31.6,32.2,194707.0,-0.004636785162287382,1.0
2012-01-25,31.0,33.3,31.0,32.4,162080.0,0.006211180124223503,1.0
2012-01-27,32.55,35.6,32.35,35.6,452520.0,0.09876543209876543,1.0
2012-01-30,39.0,39.15,39.0,39.15,62968.0,0.09971910112359539,1.0
2012-01-31,41.5,41.974999999999994,41.1,41.325,314609.0,0.05685255755480467,1.0
2012-02-01,44.0,44.8,43.2,43.5,566250.0,0.013986013986013957,1.0
2012-02-02,43.5,43.9,41.35,41.35,215993.0,-0.04942528735632179,1.0
2012-02-03,39.3,40.9,39.3,39.3,156059.0,-0.04957678355501827,1.0
2012-02-06,39.0,40.85,37.9,38.1,323925.0,-0.030534351145038108,1.0
2012-02-07,38.5,39.4,37.25,37.45,143152.0,-0.017060367454068248,1.0
2012-02-08,37.6,39.3,37.25,37.85,259095.0,0.010680907877169465,1.0
2012-02-09,37.0,39.7,37.0,39.7,393305.0,0.04887714663143994,1.0
2012-02-10,40.9,41.65,40.5,41.65,148075.0,0.04911838790931977,1.0
2012-02-13,43.4,43.7,42.0,43.7,605504.0,0.049219687875150075,1.0
2012-02-14,45.8,45.85,44.35,45.85,434287.0,0.04919908466819223,1.0
2012-02-15,46.95,46.95,43.6,43.75,368903.0,-0.04580152671755733,1.0
2012-02-16,43.6,45.5,43.05,44.0,204059.0,0.005714285714285783,1.0
2012-02-17,44.1,46.2,44.05,45.8,701554.0,0.040909090909090784,1.0
2012-02-21,46.95,48.05,46.4,48.05,563539.0,0.04912663755458513,1.0
2012-02-22,49.4,49.4,45.65,45.65,330908.0,-0.04994797086368363,1.0
2012-02-23,44.95,44.95,43.4,43.4,192461.0,-0.049288061336254074,1.0
2012-02-24,43.3,43.9,41.25,41.25,152098.0,-0.04953917050691237,1.0
2012-02-27,41.0,41.0,39.2,39.2,101476.0,-0.04969696969696957,1.0
2012-02-28,37.25,39.9,37.25,38.45,318320.0,-0.01913265306122447,1.0
2012-02-29,39.0,40.25,38.55,38.9,197794.0,0.011703511053315907,1.0
2012-03-01,38.5,38.65,37.5,37.95,88088.0,-0.024421593830334043,1.0
2012-12-03,35.0,36.95,35.0,36.55,17180.0,-0.036890645586297954,1.0
2012-12-04,38.3,38.3,34.8,35.6,13836.0,-0.025991792065663377,1.0
2012-12-05,36.0,37.25,35.75,36.1,13181.0,0.014044943820224809,1.0
2012-12-06,36.95,36.95,35.9,36.4,3920.0,0.008310249307479145,1.0
2012-12-07,36.0,37.5,36.0,36.4,14117.0,0.0,1.0
2012-12-10,36.0,37.0,35.75,35.85,6086.0,-0.015109890109890056,1.0
2012-12-11,35.1,37.2,35.1,36.3,3529.0,0.012552301255229992,1.0
2012-12-12,36.0,36.7,35.0,35.4,17806.0,-0.024793388429751984,1.0
2012-12-13,36.25,36.25,34.7,34.8,17802.0,-0.016949152542372947,1.0
2012-12-14,35.0,35.15,34.25,35.05,2510.0,0.007183908045977017,1.0
2012-12-17,34.6,35.4,34.6,34.7,5876.0,-0.00998573466476449,1.0
2012-12-18,34.5,36.05,33.6,35.5,26152.0,0.023054755043227626,1.0
2012-12-19,35.5,36.2,35.0,35.25,4323.0,-0.007042253521126751,1.0
2012-12-20,34.35,37.0,34.35,36.65,26992.0,0.039716312056737646,1.0
2012-12-21,38.0,38.0,35.1,36.2,11913.0,-0.012278308321964415,1.0
2012-12-24,35.0,37.35,35.0,35.05,2696.0,-0.03176795580110514,1.0
2012-12-26,35.7,35.8,35.25,35.65,5337.0,0.01711840228245376,1.0
2012-12-27,35.1,35.65,34.75,35.2,4378.0,-0.012622720897615625,1.0
2012-12-28,34.55,36.75,34.1,36.4,9622.0,0.03409090909090895,1.0
2012-12-31,37.0,37.0,35.55,36.0,10951.0,-0.01098901098901095,1.0
2013-01-01,36.0,36.5,36.0,36.05,1104.0,0.001388888888888884,1.0
2013-01-02,37.85,37.85,36.1,36.3,3475.0,0.006934812760055475,1.0
2013-01-03,36.05,38.1,35.2,38.1,62077.0,0.04958677685950419,1.0
2013-01-04,37.2,38.0,36.8,36.85,11243.0,-0.03280839895013121,1.0
2013-01-07,36.4,40.0,36.4,37.9,51541.0,0.028493894165535938,1.0
2013-01-08,37.05,38.2,37.05,37.4,14620.0,-0.01319261213720313,1.0
2013-01-09,36.5,37.0,35.9,36.25,5844.0,-0.03074866310160429,1.0
2013-01-10,35.9,36.5,35.9,36.0,25457.0,-0.006896551724137945,1.0
2013-01-11,36.05,36.5,36.0,36.05,8160.0,0.001388888888888884,1.0
2013-01-14,36.0,36.05,35.05,35.6,6678.0,-0.012482662968099745,1.0
2013-01-15,35.2,35.6,34.85,35.45,5513.0,-0.004213483146067398,1.0
2013-01-16,35.5,35.95,35.0,35.1,17860.0,-0.009873060648801113,1.0
2013-01-17,35.05,35.55,34.0,34.35,2889.0,-0.021367521367521403,1.0
2013-01-18,34.0,35.1,34.0,34.4,4152.0,0.0014556040756912303,1.0
2013-01-21,35.9,35.9,34.5,34.7,9911.0,0.008720930232558155,1.0
2013-01-22,34.15,34.5,32.25,33.95,63295.0,-0.021613832853025983,1.0
2013-01-23,33.0,35.2,33.0,33.7,14431.0,-0.007363770250368162,1.0
2013-01-24,33.55,33.85,31.1,32.15,8655.0,-0.0459940652818992,1.0
2013-01-25,31.0,33.0,31.0,32.4,4230.0,0.007776049766718529,1.0
2013-01-28,32.65,33.3,32.35,33.25,11056.0,0.026234567901234573,1.0
2013-01-29,33.0,33.35,33.0,33.0,15980.0,-0.007518796992481258,1.0
2013-01-30,32.0,33.0,32.0,32.85,1843.0,-0.004545454545454519,1.0
2013-01-31,32.0,33.15,32.0,32.6,11893.0,-0.007610350076103556,1.0
2013-02-01,32.0,33.0,32.0,32.75,7193.0,0.004601226993864893,1.0
2013-02-04,32.25,34.0,32.25,33.05,11649.0,0.009160305343511421,1.0
2013-02-05,31.25,33.5,31.25,32.0,8990.0,-0.03177004538577899,1.0
2013-02-06,31.1,33.8,31.1,32.95,11358.0,0.02968750000000009,1.0
2013-02-07,31.0,33.0,30.35,31.05,9329.0,-0.057663125948406724,1.0
2013-02-08,30.6,31.95,30.3,30.45,5310.0,-0.019323671497584627,1.0
2013-02-11,29.5,31.3,28.5,29.5,52113.0,-0.031198686371100126,1.0
2013-02-12,29.1,30.1,28.5,29.15,82479.0,-0.011864406779661052,1.0
2013-02-13,28.25,29.2,28.0,28.6,57282.0,-0.01886792452830177,1.0
2013-02-14,28.15,28.75,26.9,28.45,92631.0,-0.005244755244755317,1.0
2013-02-15,28.0,29.0,27.75,28.55,39582.0,0.0035149384885764245,1.0
2013-02-18,28.0,28.55,27.45,27.5,15885.0,-0.03677758318739055,1.0
2013-02-19,27.6,28.0,27.1,27.85,10492.0,0.012727272727272698,1.0
2013-02-20,28.0,28.4,27.5,27.9,26065.0,0.0017953321364452268,1.0
2013-02-21,27.55,29.0,27.1,27.25,3005.0,-0.023297491039426466,1.0
2013-02-22,27.15,27.95,27.15,27.4,9754.0,0.005504587155963359,1.0
2013-02-25,27.5,30.1,27.5,30.1,122381.0,0.09854014598540162,1.0
2013-02-26,30.35,32.0,27.2,27.75,40452.0,-0.07807308970099669,1.0
2013-02-27,29.0,29.0,27.6,28.4,4806.0,0.023423423423423406,1.0
2013-02-28,30.95,30.95,27.1,27.25,16194.0,-0.040492957746478875,1.0
2013-03-01,27.1,29.0,27.0,27.45,12309.0,0.007339449541284404,1.0
2013-03-04,27.25,28.3,26.95,27.85,8724.0,0.014571948998178597,1.0
2013-03-05,27.3,28.7,27.0,27.0,12991.0,-0.03052064631956919,1.0
2013-03-06,29.1,29.799999999999997,28.25,28.425,35145.5,-0.006742435595900431,1.0
2013-03-07,30.9,30.9,29.5,29.85,57300.0,0.017035775127768327,1.0
2013-03-08,29.65,30.25,29.5,30.15,7218.0,0.010050251256281229,1.0
2013-03-11,30.0,30.25,29.5,29.5,12754.0,-0.021558872305140864,1.0
2013-03-12,30.0,30.0,28.7,28.95,4149.0,-0.01864406779661021,1.0
2013-03-13,29.0,29.2,28.1,29.0,8029.0,0.0017271157167531026,1.0
2013-03-14,28.1,30.25,27.8,29.9,20575.0,0.03103448275862064,1.0
2013-03-15,29.5,29.5,29.0,29.5,17765.0,-0.013377926421404673,1.0
2013-03-18,29.5,29.5,29.25,29.25,3492.0,-0.008474576271186418,1.0
2013-03-19,28.9,34.9,28.3,29.25,28666.0,0.0,1.0
2013-03-20,30.0,30.0,28.0,28.55,7996.0,-0.023931623931623958,1.0
2013-03-21,28.05,29.5,26.0,29.0,21069.0,0.015761821366024442,1.0
2013-03-22,26.45,29.35,26.45,28.65,32880.0,-0.012068965517241459,1.0
2013-03-25,27.25,31.0,27.25,29.5,15265.0,0.029668411867364908,1.0
2013-03-26,29.0,29.9,27.6,29.65,20200.0,0.005084745762711895,1.0
2013-03-28,30.95,31.4,28.05,29.6,14900.0,-0.001686340640809303,1.0
2013-04-01,28.5,30.0,28.5,29.85,5118.0,0.008445945945946054,1.0
2013-04-02,28.65,30.0,28.5,29.5,1805.0,-0.011725293132328396,1.0
2013-04-03,29.5,30.0,29.0,29.25,2860.0,-0.008474576271186418,1.0
2013-04-04,29.0,29.5,28.25,28.3,24135.0,-0.032478632478632474,1.0
2013-04-05,27.25,29.5,27.25,28.1,16075.0,-0.007067137809187218,1.0
2013-04-08,27.6,28.0,27.3,27.4,103127.0,-0.024911032028469893,1.0
2013-04-09,26.65,28.0,26.55,27.7,27764.0,0.010948905109489093,1.0
2013-04-10,27.0,27.85,27.0,27.3,31828.0,-0.014440433212996373,1.0
2013-04-11,27.4,28.0,27.0,27.05,14030.0,-0.009157509157509125,1.0
2013-04-12,26.5,28.0,26.5,27.2,9444.0,0.005545286506469349,1.0
2013-04-15,27.0,28.1,26.5,27.2,19104.0,0.0,1.0
2013-04-16,26.55,27.0,26.5,26.75,4488.0,-0.016544117647058765,1.0
2013-04-17,27.0,27.0,26.75,26.75,20677.0,0.0,1.0
2013-04-18,27.0,27.0,26.05,26.25,11648.0,-0.01869158878504673,1.0
2013-04-22,26.0,27.0,26.0,26.95,3831.0,0.026666666666666616,1.0
2013-04-23,27.0,27.0,26.0,26.2,13588.0,-0.0278293135435993,1.0
2013-04-25,26.2,26.5,25.85,25.9,8899.0,-0.011450381679389388,1.0
2013-04-26,25.9,26.05,25.7,25.85,9795.0,-0.0019305019305018156,1.0
2013-04-29,25.65,25.85,24.7,25.0,58043.0,-0.03288201160541593,1.0
2013-04-30,25.0,25.4,23.9,24.0,6269.0,-0.040000000000000036,1.0
2013-05-02,23.2,24.5,23.2,24.35,13889.0,0.014583333333333393,1.0
2013-05-03,24.0,27.0,24.0,26.1,15733.0,0.07186858316221767,1.0
2013-05-06,27.1,31.0,27.1,29.55,9223.0,0.13218390804597702,1.0
2013-05-07,29.5,30.0,28.5,28.75,7387.0,-0.027072758037225086,1.0
2013-05-08,29.45,29.45,28.1,28.25,5211.0,-0.017391304347826098,1.0
2013-05-09,28.1,29.5,28.1,28.5,2887.0,0.008849557522123908,1.0
2013-05-10,28.3,28.5,28.1,28.15,4994.0,-0.012280701754386003,1.0
2013-05-11,28.7,28.7,28.45,28.5,34.0,0.01243339253996445,1.0
2013-05-13,28.1,28.5,27.5,27.75,2803.0,-0.02631578947368418,1.0
2013-05-14,32.0,32.0,26.55,26.7,4137.0,-0.037837837837837895,1.0
2013-05-15,26.7,27.1,26.25,26.3,2268.0,-0.014981273408239626,1.0
2013-05-16,25.9,26.8,24.0,26.0,20243.0,-0.011406844106463865,1.0
2013-05-17,26.0,27.0,25.75,26.15,5958.0,0.005769230769230749,1.0
2013-05-20,25.9,26.3,25.6,25.75,3449.0,-0.015296367112810683,1.0
2013-05-21,25.5,25.8,25.05,25.15,5412.0,-0.023300970873786464,1.0
2013-05-22,25.25,25.75,25.15,25.15,602.0,0.0,1.0
2013-05-23,25.0,25.8,24.5,24.75,3850.0,-0.015904572564612307,1.0
2013-05-24,24.5,25.4,24.5,25.35,2385.0,0.0242424242424244,1.0
2013-05-27,25.0,26.0,24.4,25.45,1583.0,0.0039447731755424265,1.0
2013-05-28,25.55,28.9,25.25,27.85,11601.0,0.09430255402750509,1.0
2013-05-29,27.0,28.0,25.5,27.15,14033.0,-0.02513464991023351,1.0
2013-05-30,27.0,27.0,25.8,26.4,14801.0,-0.027624309392265234,1.0
2013-05-31,26.5,26.5,24.9,25.95,12371.0,-0.017045454545454475,1.0
2013-06-03,26.35,26.35,24.3,24.95,14853.0,-0.038535645472061675,1.0
2013-06-04,24.7,25.5,24.3,25.0,13161.0,0.002004008016032177,1.0
2013-06-05,24.7,25.0,24.35,24.95,3611.0,-0.0020000000000000018,1.0
2013-06-06,24.95,25.0,23.85,24.4,10926.0,-0.022044088176352727,1.0
2013-06-07,24.0,24.55,24.0,24.15,1739.0,-0.010245901639344246,1.0
2013-06-10,24.0,24.75,22.0,22.95,22310.0,-0.0496894409937888,1.0
2013-06-11,22.7,23.25,21.0,21.5,23694.0,-0.0631808278867102,1.0
2013-06-12,21.2,22.0,21.0,21.15,8676.0,-0.016279069767441978,1.0
2013-06-13,22.3,22.3,19.55,20.0,21810.0,-0.05437352245862881,1.0
2013-06-14,21.4,21.5,20.2,21.1,2519.0,0.05500000000000016,1.0
2013-06-17,21.1,21.3,20.35,21.0,5080.0,-0.004739336492891044,1.0
2013-06-18,21.5,23.4,21.05,22.55,15589.0,0.07380952380952377,1.0
2013-06-19,22.55,26.5,22.5,26.1,41472.0,0.15742793791574283,1.0
2013-06-20,26.5,27.0,24.5,26.1,32807.0,0.0,1.0
2013-06-21,28.0,28.4,25.5,26.2,8777.0,0.003831417624520883,1.0
2013-06-24,25.8,26.5,25.5,25.95,16152.0,-0.009541984732824416,1.0
2013-06-25,25.5,26.0,24.95,25.75,17118.0,-0.0077071290944122905,1.0
2013-06-26,27.75,27.75,25.75,26.15,4587.0,0.01553398058252431,1.0
2013-06-27,25.9,26.15,24.95,25.75,8433.0,-0.015296367112810683,1.0
2013-06-28,25.75,26.0,24.5,25.7,19351.0,-0.001941747572815511,1.0
2013-07-01,25.25,28.3,25.15,26.55,10344.0,0.0330739299610896,1.0
2013-07-02,26.55,28.45,26.15,27.0,4634.0,0.016949152542372836,1.0
2013-07-03,27.05,27.05,25.5,26.2,8099.0,-0.029629629629629672,1.0
2013-07-04,26.0,28.45,25.75,26.55,15558.0,0.01335877862595436,1.0
2013-08-30,19.9,20.3,19.1,19.8,230602.0,-0.2542372881355932,1.0
2013-09-02,19.8,20.4,19.4,19.85,4548.0,0.002525252525252597,1.0
2013-09-03,19.25,20.4,18.9,20.1,13638.0,0.012594458438287104,1.0
2013-09-04,20.1,20.1,19.1,19.3,4403.0,-0.03980099502487566,1.0
2013-09-05,19.95,19.95,18.75,19.2,55380.0,-0.005181347150259086,1.0
2013-09-06,18.3,20.95,18.3,19.15,29631.0,-0.0026041666666667407,1.0
2013-09-10,19.2,19.7,18.0,18.55,18736.0,-0.031331592689294974,1.0
2013-09-11,18.5,18.65,17.55,18.3,4721.0,-0.013477088948787075,1.0
2013-09-12,18.0,18.4,17.2,17.45,13725.0,-0.04644808743169404,1.0
2013-09-13,18.0,18.85,17.55,18.0,24886.0,0.03151862464183375,1.0
2013-09-16,18.05,18.4,17.65,18.0,23241.0,0.0,1.0
2013-09-17,18.65,18.9,17.25,17.65,20844.0,-0.019444444444444486,1.0
2013-09-18,19.0,19.0,17.85,18.3,37618.0,0.03682719546742219,1.0
2013-09-19,19.0,19.0,17.35,18.1,20360.0,-0.010928961748633892,1.0
2013-09-20,18.25,18.25,17.6,18.15,2136.0,0.0027624309392264568,1.0
