Date,Open,High,Low,Close,Volume,Returns,Anomaly
2007-07-11,15.35,15.8,15.3,15.5,2880.0,-0.03125,1.0
2007-07-13,15.2,16.6,15.1,16.25,3291.0,0.048387096774193505,1.0
2007-07-16,17.35,19.5,17.15,19.5,15368.0,0.19999999999999996,1.0
2007-07-17,22.9,23.4,21.5,23.4,38539.0,0.19999999999999996,1.0
2007-07-18,23.45,23.7,21.5,23.225,54551.0,0.08526315789473682,1.0
2007-07-19,24.0,24.0,21.5,23.05,70563.0,-0.02947368421052632,1.0
2007-07-20,23.2,23.2,21.5,21.55,25168.0,-0.06507592190889366,1.0
2007-07-23,21.3,22.0,20.1,20.25,16198.0,-0.06032482598607891,1.0
2007-07-24,21.5,22.1,19.4,19.5,8969.0,-0.03703703703703709,1.0
2007-07-25,19.9,21.0,18.0,18.85,10091.0,-0.033333333333333215,1.0
2007-07-26,18.15,19.3,18.15,18.95,4127.0,0.0053050397877982824,1.0
2007-07-27,19.4,19.4,17.9,18.0,12837.0,-0.05013192612137196,1.0
2007-07-30,17.5,18.55,16.3,17.75,3416.0,-0.01388888888888884,1.0
2007-07-31,17.7,19.0,17.6,17.8,2886.0,0.0028169014084507005,1.0
2007-08-01,18.0,18.0,17.25,17.4,2955.0,-0.022471910112359716,1.0
2007-08-02,17.4,18.65,17.4,17.8,3025.0,0.02298850574712663,1.0
2007-08-03,17.9,19.6,17.9,18.2,9872.0,0.022471910112359383,1.0
2007-08-06,18.65,18.65,17.65,17.8,10758.0,-0.0219780219780219,1.0
2007-08-07,18.95,19.0,17.0,18.25,3016.0,0.02528089887640439,1.0
2007-08-08,18.0,18.0,17.75,18.0,14445.0,-0.013698630136986356,1.0
2007-08-09,18.75,18.75,17.85,17.85,551.0,-0.008333333333333304,1.0
2007-08-10,17.25,17.65,17.0,17.5,3485.0,-0.019607843137254943,1.0
2007-08-13,17.6,18.55,17.0,17.15,1943.0,-0.02000000000000013,1.0
2007-08-14,17.5,18.85,17.5,18.7,5695.0,0.09037900874635563,1.0
2007-08-16,17.2,19.5,17.2,18.8,20353.0,0.005347593582887722,1.0
2007-08-17,18.5,19.5,18.25,18.85,2144.0,0.0026595744680850686,1.0
2007-08-20,19.45,19.45,18.65,18.65,970.0,-0.010610079575597009,1.0
2007-08-21,18.2,18.95,17.95,17.95,1885.0,-0.03753351206434308,1.0
2007-08-22,17.1,18.0,17.0,17.75,2703.0,-0.01114206128133699,1.0
2007-08-23,18.0,18.0,16.8,17.05,5201.0,-0.03943661971830981,1.0
2007-08-24,16.7,18.5,16.7,18.15,2101.0,0.06451612903225801,1.0
2007-08-27,17.6,18.4,17.15,17.95,2550.0,-0.011019283746556474,1.0
2007-08-28,17.25,18.4,17.2,17.55,1898.0,-0.02228412256267398,1.0
2007-08-29,17.3,18.3,17.3,17.75,747.0,0.01139601139601143,1.0
2007-08-30,17.4,18.0,17.1,17.25,15390.0,-0.028169014084507005,1.0
2007-08-31,17.5,18.25,17.35,17.65,1210.0,0.023188405797101463,1.0
2007-09-03,17.35,17.8,17.1,17.45,1255.0,-0.011331444759206777,1.0
2007-09-04,17.5,17.5,17.5,17.5,364.0,0.002865329512893977,1.0
2007-09-05,18.0,18.1,17.55,17.8,11672.0,0.017142857142857126,1.0
2007-09-06,18.0,18.0,17.45,17.5,5620.0,-0.016853932584269704,1.0
2007-09-07,17.6,17.65,17.55,17.55,2170.0,0.0028571428571428914,1.0
2007-09-10,18.0,18.3,17.35,18.2,10323.0,0.03703703703703698,1.0
2007-09-11,16.7,19.75,16.7,18.4,3049.0,0.01098901098901095,1.0
2007-09-12,17.1,19.75,17.1,19.0,7160.0,0.03260869565217406,1.0
2007-09-13,19.95,19.95,18.85,18.85,4541.0,-0.007894736842105177,1.0
2007-09-14,19.85,19.9,18.05,18.4,12047.0,-0.023872679045092937,1.0
2007-09-17,18.15,18.25,18.0,18.1,2116.0,-0.016304347826086807,1.0
2007-09-18,18.4,19.25,18.4,18.55,1909.0,0.024861878453038555,1.0
2007-09-19,18.35,18.5,17.2,18.25,6975.0,-0.016172506738544534,1.0
2007-09-20,18.0,18.5,17.55,17.7,6022.0,-0.03013698630136985,1.0
2007-09-21,17.75,19.0,17.5,18.55,5329.0,0.048022598870056665,1.0
2007-09-24,18.0,22.3,18.0,22.3,53276.0,0.202156334231806,1.0
2007-09-25,22.55,26.8,22.55,24.25,137051.0,0.08744394618834073,1.0
2007-09-26,25.5,26.4,24.0,24.65,66726.0,0.016494845360824684,1.0
2007-09-27,26.0,26.0,21.55,23.85,18234.0,-0.03245436105476662,1.0
2007-09-28,21.85,23.85,21.85,22.65,9933.0,-0.05031446540880513,1.0
2007-10-01,23.3,23.3,21.05,22.1,10381.0,-0.024282560706401668,1.0
2007-10-03,20.5,22.9,20.5,22.0,12277.0,-0.004524886877828149,1.0
2007-10-04,21.5,22.0,21.25,21.4,10590.0,-0.027272727272727337,1.0
2007-10-05,21.1,21.2,20.1,20.25,4132.0,-0.053738317757009324,1.0
2007-10-08,20.35,21.95,16.25,18.4,22793.0,-0.09135802469135812,1.0
2007-10-09,18.3,19.5,17.7,19.4,5332.0,0.05434782608695654,1.0
2007-10-10,21.9,21.9,19.25,19.9,7471.0,0.025773195876288568,1.0
2007-10-11,19.0,19.75,18.0,19.35,4816.0,-0.02763819095477371,1.0
2007-10-12,19.2,19.9,18.5,18.8,2523.0,-0.02842377260981921,1.0
2007-10-15,18.1,19.5,18.1,19.05,5272.0,0.013297872340425565,1.0
2007-10-16,18.3,19.85,17.65,19.35,6181.0,0.015748031496062964,1.0
2007-10-17,17.05,19.0,17.05,18.2,3419.0,-0.05943152454780376,1.0
2007-10-18,19.2,19.25,18.05,18.4,5698.0,0.01098901098901095,1.0
2007-10-19,17.25,18.0,17.25,17.45,16033.0,-0.05163043478260865,1.0
2007-10-22,17.5,18.1,17.0,17.5,1938.0,0.002865329512893977,1.0
2007-10-23,17.5,18.25,17.35,17.95,5563.0,0.02571428571428558,1.0
2007-10-24,17.55,17.95,17.35,17.65,1864.0,-0.016713091922005652,1.0
2007-10-25,18.0,18.8,17.65,17.65,5723.0,0.0,1.0
2007-10-26,18.65,18.8,17.7,18.0,11865.0,0.019830028328611915,1.0
2007-10-29,17.15,18.85,17.15,18.45,7258.0,0.02499999999999991,1.0
2007-10-30,17.2,18.3,17.2,18.0,4651.0,-0.024390243902438935,1.0
2007-10-31,18.2,18.5,16.15,18.05,12325.0,0.002777777777777768,1.0
2007-11-01,17.85,18.3,17.75,17.75,1645.0,-0.016620498614958512,1.0
2007-11-02,18.0,18.0,17.55,17.7,4105.0,-0.0028169014084507005,1.0
2007-11-05,18.6,19.0,17.5,17.85,4363.0,0.00847457627118664,1.0
2007-11-06,18.0,18.5,17.5,18.35,3716.0,0.028011204481792618,1.0
2007-11-07,16.1,18.95,16.1,17.15,6805.0,-0.0653950953678476,1.0
2007-11-08,18.0,18.05,17.0,17.95,1596.0,0.04664723032069973,1.0
2007-11-09,16.05,18.35,16.05,18.35,70.0,0.022284122562674202,1.0
2007-11-12,15.5,18.0,15.4,17.7,2044.0,-0.03542234332425076,1.0
2007-11-13,17.4,18.5,17.25,17.6,4851.0,-0.005649717514124131,1.0
2007-11-14,18.8,19.1,17.5,18.55,11960.0,0.05397727272727271,1.0
2007-11-15,19.7,20.0,18.2,19.0,5740.0,0.02425876010781658,1.0
2007-11-16,18.2,20.85,18.15,19.2,9711.0,0.010526315789473717,1.0
2007-11-19,19.8,22.9,19.8,21.5,32118.0,0.11979166666666674,1.0
2007-11-20,22.0,23.45,19.85,21.15,29305.0,-0.016279069767441978,1.0
2007-11-21,23.0,23.45,19.5,19.85,16878.0,-0.06146572104018899,1.0
2007-11-22,16.1,21.8,16.1,19.95,5811.0,0.005037783375314797,1.0
2007-11-23,16.0,21.9,16.0,19.8,5253.0,-0.007518796992481147,1.0
2007-11-26,20.0,20.2,18.8,19.5,17027.0,-0.015151515151515138,1.0
2007-11-27,19.2,19.5,19.0,19.5,3370.0,0.0,1.0
2007-11-28,18.8,20.0,18.75,18.75,5387.0,-0.038461538461538436,1.0
2007-11-29,19.1,20.0,17.5,18.75,16627.0,0.0,1.0
2007-11-30,19.95,21.25,19.0,19.3,24548.0,0.029333333333333433,1.0
2007-12-03,19.0,20.45,18.7,19.5,6254.0,0.010362694300518172,1.0
2007-12-04,19.6,21.2,18.75,19.25,31556.0,-0.012820512820512775,1.0
2007-12-05,20.0,22.3,19.85,21.2,43010.0,0.10129870129870122,1.0
2007-12-06,22.3,24.9,21.05,21.75,24288.0,0.02594339622641506,1.0
2007-12-07,21.2,23.65,18.0,21.6,23012.0,-0.006896551724137834,1.0
2007-12-10,21.75,22.65,21.2,21.75,10207.0,0.00694444444444442,1.0
2007-12-11,22.0,22.8,20.15,22.15,22394.0,0.018390804597701038,1.0
2007-12-12,18.6,24.5,18.6,22.7,12605.0,0.02483069977426644,1.0
2007-12-13,23.45,24.45,22.7,24.15,19169.0,0.0638766519823788,1.0
2007-12-14,21.85,27.95,21.85,26.05,94104.0,0.07867494824016563,1.0
2007-12-17,27.0,27.7,23.5,23.95,63912.0,-0.08061420345489445,1.0
2007-12-18,23.95,24.5,22.8,23.3,10314.0,-0.02713987473903956,1.0
2007-12-19,23.9,24.95,23.85,24.15,12387.0,0.03648068669527893,1.0
2007-12-20,22.6,24.1,22.6,23.4,12530.0,-0.03105590062111796,1.0
2007-12-24,22.4,23.8,22.4,23.45,5184.0,0.002136752136752129,1.0
2007-12-26,23.3,25.95,22.8,25.0,20156.0,0.06609808102345416,1.0
2007-12-27,29.0,29.0,26.0,26.7,38920.0,0.06800000000000006,1.0
2007-12-28,29.0,29.0,24.2,26.7,25455.0,0.0,1.0
2007-12-31,27.65,32.0,27.5,31.7,150691.0,0.18726591760299627,1.0
2008-01-01,31.95,32.0,28.55,29.8,78392.0,-0.05993690851735012,1.0
2008-01-02,33.7,34.56666666666667,30.366666666666667,31.533333333333335,89641.33333333333,-0.053218112765567684,1.0
2008-01-03,35.45,37.13333333333333,32.18333333333334,33.266666666666666,100890.66666666667,-0.046499317013785256,1.0
2008-01-04,37.2,39.7,34.0,35.0,112140.0,-0.03978052126200282,1.0
2008-01-07,33.3,35.95,33.1,34.25,59070.0,-0.021428571428571463,1.0
2008-01-08,34.0,34.6,30.85,30.85,49172.0,-0.09927007299270074,1.0
2008-01-09,30.9,30.9,27.8,28.4,36639.0,-0.07941653160453821,1.0
2008-01-10,28.0,29.7,25.6,26.05,47867.0,-0.08274647887323938,1.0
2008-01-11,24.9,25.85,24.75,24.75,8412.0,-0.0499040307101728,1.0
2008-01-14,24.75,25.9,23.6,25.85,28719.0,0.04444444444444451,1.0
2008-01-15,26.4,26.9,25.45,26.2,13325.0,0.013539651837524147,1.0
2008-01-16,25.05,25.95,24.9,25.2,6336.0,-0.03816793893129766,1.0
2008-01-17,24.15,26.5,24.15,25.6,11576.0,0.01587301587301604,1.0
2008-01-18,24.4,25.8,24.4,24.4,7155.0,-0.04687500000000011,1.0
2008-01-21,23.2,24.7,23.2,23.2,5859.0,-0.0491803278688524,1.0
2008-01-22,22.45,22.45,22.45,22.45,1160.0,-0.032327586206896575,1.0
2008-01-23,22.0,22.4,21.35,21.4,4893.0,-0.04677060133630295,1.0
2008-01-24,21.4,21.4,20.35,20.35,3890.0,-0.049065420560747586,1.0
2008-01-25,21.0,21.0,19.35,19.75,14059.0,-0.029484029484029506,1.0
2008-01-28,19.55,19.65,18.8,19.0,5821.0,-0.03797468354430378,1.0
2008-01-29,19.95,19.95,18.9,19.15,2085.0,0.007894736842105177,1.0
2008-01-30,19.0,20.1,19.0,19.55,3710.0,0.02088772845953013,1.0
2008-01-31,20.15,20.5,18.8,18.9,2915.0,-0.03324808184143235,1.0
2008-02-01,18.25,19.8,18.0,19.75,4835.0,0.04497354497354511,1.0
2008-02-04,20.6,20.75,20.6,20.75,2551.0,0.05063291139240511,1.0
2008-02-05,21.0,21.75,19.85,21.25,9058.0,0.024096385542168752,1.0
2008-02-06,21.3,22.1,21.2,21.8,2024.0,0.025882352941176467,1.0
2008-02-07,20.8,21.85,20.75,21.05,4946.0,-0.0344036697247706,1.0
2008-02-08,20.0,21.65,20.0,20.0,2074.0,-0.049881235154394354,1.0
2008-02-11,19.05,19.05,19.0,19.0,2303.0,-0.050000000000000044,1.0
2008-02-12,18.15,18.95,18.1,18.1,1768.0,-0.047368421052631504,1.0
2008-02-13,17.95,18.0,17.3,17.5,2202.0,-0.03314917127071826,1.0
2008-02-14,17.45,18.4,17.45,18.4,6420.0,0.05142857142857138,1.0
2008-02-15,18.2,18.9,18.1,18.5,1540.0,0.005434782608695787,1.0
2008-02-18,17.85,19.3,17.85,18.75,3377.0,0.013513513513513598,1.0
2008-02-19,18.05,18.5,18.0,18.15,5490.0,-0.03200000000000003,1.0
2008-02-20,17.7,18.9,17.4,17.4,3956.0,-0.04132231404958675,1.0
2008-02-21,18.25,18.3,17.4,17.4,1914.0,0.0,1.0
2008-02-22,18.1,18.2,17.25,17.5,4247.0,0.005747126436781658,1.0
2008-02-25,17.65,18.0,17.0,17.9,4753.0,0.022857142857142687,1.0
2008-02-26,17.95,18.75,17.7,18.6,4919.0,0.03910614525139677,1.0
2008-02-27,18.7,19.4,17.7,18.35,6764.0,-0.013440860215053752,1.0
2008-02-28,17.75,18.9,17.6,18.0,550.0,-0.019073569482288888,1.0
2008-02-29,18.05,18.05,17.65,17.7,841.0,-0.01666666666666672,1.0
2008-03-03,17.2,18.2,16.85,17.1,5217.0,-0.03389830508474567,1.0
2008-03-04,17.55,17.55,16.25,16.45,1825.0,-0.03801169590643283,1.0
2008-03-05,15.9,16.0,15.65,16.0,4311.0,-0.027355623100303927,1.0
2008-03-07,16.0,16.0,15.2,15.2,3249.0,-0.050000000000000044,1.0
2008-03-10,14.75,14.85,13.7,14.35,3874.0,-0.05592105263157887,1.0
2008-03-11,14.6,15.8,14.5,15.15,13081.0,0.05574912891986061,1.0
2008-03-12,15.05,16.2,15.0,15.6,3575.0,0.02970297029702973,1.0
2008-03-13,15.0,17.2,14.25,14.75,7642.0,-0.054487179487179516,1.0
2008-03-14,13.6,16.1,13.6,16.1,3960.0,0.09152542372881367,1.0
2008-03-17,14.6,14.85,14.5,14.5,1380.0,-0.09937888198757772,1.0
2008-03-18,13.75,14.25,13.15,13.5,8966.0,-0.06896551724137934,1.0
2008-03-19,14.55,14.55,13.4,13.8,1794.0,0.022222222222222365,1.0
2008-03-24,13.0,13.4,12.5,12.5,806.0,-0.09420289855072472,1.0
2008-03-25,12.45,13.2,12.4,13.15,2929.0,0.052000000000000046,1.0
2008-03-26,13.0,13.8,13.0,13.55,743.0,0.03041825095057038,1.0
2008-03-27,13.55,13.65,12.75,12.8,6987.0,-0.05535055350553508,1.0
2008-03-28,13.8,13.85,13.25,13.8,2400.0,0.078125,1.0
2008-03-31,13.85,14.0,13.5,13.7,700.0,-0.007246376811594346,1.0
2008-04-01,14.0,15.1,13.75,15.1,2891.0,0.10218978102189791,1.0
2008-04-02,15.55,16.0,15.0,15.8,1865.0,0.04635761589403975,1.0
2008-04-03,16.95,16.95,15.25,15.25,554.0,-0.034810126582278555,1.0
2008-04-04,13.75,16.45,13.75,15.0,4792.0,-0.016393442622950838,1.0
2008-04-07,14.95,14.95,14.95,14.95,298.0,-0.0033333333333334103,1.0
2008-04-08,15.0,15.0,14.5,14.5,643.0,-0.030100334448160515,1.0
2008-04-09,15.45,15.7,14.85,15.25,1892.0,0.051724137931034475,1.0
2008-04-10,15.2,15.2,14.95,15.2,411.0,-0.003278688524590234,1.0
2008-04-11,14.25,16.0,14.25,15.0,1380.0,-0.013157894736842035,1.0
2008-04-15,14.8,15.25,14.8,15.25,1755.0,0.016666666666666607,1.0
2008-04-16,15.0,15.45,14.85,15.3,850.0,0.003278688524590123,1.0
2008-04-17,15.9,16.0,14.95,15.6,7005.0,0.019607843137254832,1.0
2008-04-21,16.2,16.25,15.1,15.7,1670.0,0.0064102564102563875,1.0
2008-04-22,15.8,16.0,15.6,15.85,2012.0,0.009554140127388644,1.0
2008-04-23,15.8,15.85,15.45,15.7,2189.0,-0.009463722397476393,1.0
2008-04-24,15.85,16.0,15.65,15.65,1905.0,-0.0031847133757960666,1.0
2008-04-25,15.25,16.5,15.0,15.1,5263.0,-0.03514376996805113,1.0
2008-04-28,14.55,15.5,14.55,15.5,1251.0,0.026490066225165476,1.0
2008-04-29,15.0,16.0,14.95,15.0,1400.0,-0.032258064516129004,1.0
2008-04-30,15.0,15.0,14.8,15.0,713.0,0.0,1.0
2008-05-02,14.5,15.5,14.5,15.0,1577.0,0.0,1.0
2008-05-05,15.05,16.25,15.05,15.4,1557.0,0.026666666666666616,1.0
2008-05-06,15.4,16.25,14.9,15.05,2834.0,-0.022727272727272707,1.0
2008-05-07,15.05,15.25,14.65,15.25,710.0,0.013289036544850363,1.0
2008-05-08,15.0,15.25,14.8,15.25,1989.0,0.0,1.0
2008-05-09,15.05,15.6,15.05,15.55,95.0,0.01967213114754096,1.0
2008-05-12,13.1,16.5,13.1,16.1,2057.0,0.03536977491961424,1.0
2008-05-13,16.8,16.9,14.1,15.55,4632.0,-0.03416149068322982,1.0
2008-05-14,15.0,15.0,14.0,14.65,7507.0,-0.05787781350482313,1.0
2008-05-15,14.55,15.05,14.55,14.65,200.0,0.0,1.0
2008-05-16,14.65,16.2,14.15,15.8,10342.0,0.07849829351535842,1.0
2008-05-20,15.8,16.45,15.15,15.5,3797.0,-0.01898734177215189,1.0
2008-05-21,14.5,15.75,14.5,15.15,2679.0,-0.022580645161290325,1.0
2008-05-22,15.15,15.6,15.15,15.25,3510.0,0.0066006600660066805,1.0
2008-05-23,16.2,16.2,15.3,15.3,3359.0,0.003278688524590123,1.0
2008-05-26,12.5,16.75,12.5,14.55,1492.0,-0.0490196078431373,1.0
2008-05-27,14.55,15.0,14.55,14.65,2822.0,0.0068728522336769515,1.0
2008-05-28,14.0,16.5,14.0,14.7,4234.0,0.0034129692832762792,1.0
2008-05-29,14.95,15.45,14.95,15.35,5.0,0.04421768707482987,1.0
2008-05-30,15.1,15.5,14.4,14.4,6100.0,-0.061889250814332164,1.0
2008-06-02,14.3,15.0,13.0,13.95,8272.0,-0.03125000000000011,1.0
2008-06-03,13.25,14.25,13.1,13.8,2249.0,-0.01075268817204289,1.0
2008-06-04,11.15,14.75,11.15,13.25,10275.0,-0.03985507246376818,1.0
2008-06-05,14.0,14.0,11.6,13.5,1558.0,0.018867924528301883,1.0
2008-06-06,13.15,14.0,13.15,13.5,1529.0,0.0,1.0
2008-06-09,12.6,12.8,12.6,12.75,1456.0,-0.05555555555555558,1.0
2008-06-10,12.2,13.6,12.2,12.75,1012.0,0.0,1.0
2008-06-11,12.3,13.2,12.3,13.0,702.0,0.019607843137254832,1.0
2008-06-12,13.5,15.45,12.2,14.95,11823.0,0.1499999999999999,1.0
2008-06-13,15.0,15.15,14.1,14.85,10261.0,-0.006688963210702337,1.0
2008-06-16,15.65,17.8,14.8,17.3,21333.0,0.164983164983165,1.0
2008-06-17,15.25,16.5,14.5,15.15,86933.0,-0.12427745664739887,1.0
2008-06-18,15.45,16.1,15.25,15.5,17873.0,0.02310231023102305,1.0
2008-06-19,14.65,15.45,14.65,15.2,2960.0,-0.01935483870967747,1.0
2008-06-20,15.95,15.95,14.2,14.6,9757.0,-0.03947368421052633,1.0
2008-06-23,14.2,14.55,12.55,13.2,2105.0,-0.09589041095890416,1.0
2008-06-24,14.3,14.3,12.0,12.25,3170.0,-0.0719696969696969,1.0
2008-06-25,11.1,13.7,11.1,12.5,2119.0,0.020408163265306145,1.0
2008-06-26,13.05,13.5,13.0,13.5,682.0,0.08000000000000007,1.0
2008-06-27,12.9,13.95,12.15,12.8,2861.0,-0.051851851851851816,1.0
2008-06-30,11.75,13.4,11.75,12.2,962.0,-0.04687500000000011,1.0
2008-07-01,11.3,12.5,11.3,11.4,1237.0,-0.06557377049180324,1.0
2008-07-02,11.4,11.5,11.0,11.1,2070.0,-0.026315789473684292,1.0
2008-07-03,11.0,11.4,10.95,11.05,782.0,-0.0045045045045044585,1.0
2008-07-04,11.25,11.8,11.0,11.65,5228.0,0.05429864253393668,1.0
2008-07-07,11.6,12.25,11.05,12.2,5902.0,0.04721030042918439,1.0
2008-07-08,11.45,12.85,11.25,11.9,1687.0,-0.024590163934426146,1.0
2008-07-09,11.35,12.95,11.35,12.95,1990.0,0.08823529411764697,1.0
2008-07-10,13.0,13.0,11.5,12.25,2669.0,-0.05405405405405406,1.0
2008-07-11,11.8,13.0,11.8,12.4,3491.0,0.012244897959183598,1.0
2008-07-14,12.65,13.75,12.3,12.6,1924.0,0.016129032258064502,1.0
2008-07-15,12.55,12.55,12.35,12.35,241.0,-0.019841269841269882,1.0
2008-07-16,12.05,12.25,11.5,11.75,1613.0,-0.04858299595141702,1.0
2008-07-17,11.7,11.9,11.6,11.7,2263.0,-0.004255319148936176,1.0
2008-07-18,12.15,12.5,12.05,12.05,2651.0,0.02991452991453003,1.0
2008-07-21,12.6,12.6,10.0,11.0,4901.0,-0.08713692946058094,1.0
2008-07-22,10.95,12.25,10.95,11.4,1828.0,0.036363636363636376,1.0
2008-07-23,13.0,13.35,12.0,12.3,3506.0,0.07894736842105265,1.0
2008-07-24,10.15,12.5,10.15,12.3,703.0,0.0,1.0
2008-07-25,11.85,13.9,11.85,13.6,669.0,0.1056910569105689,1.0
2008-07-28,12.0,12.85,12.0,12.8,1147.0,-0.05882352941176461,1.0
2008-07-29,12.8,13.25,12.25,13.0,3091.0,0.015625,1.0
2008-07-30,12.05,14.0,12.05,12.5,1608.0,-0.038461538461538436,1.0
2008-07-31,12.25,13.3,12.25,13.3,700.0,0.06400000000000006,1.0
2008-08-01,12.9,13.0,12.9,12.9,1400.0,-0.03007518796992481,1.0
2008-08-04,13.0,14.3,13.0,14.0,5273.0,0.0852713178294573,1.0
2008-08-05,13.0,14.25,12.4,14.2,2809.0,0.014285714285714235,1.0
2008-08-06,14.0,15.2,14.0,14.6,1795.0,0.028169014084507005,1.0
2008-08-07,14.3,15.0,14.3,14.7,2712.0,0.006849315068493178,1.0
2008-08-08,13.3,14.95,13.3,14.75,312.0,0.003401360544217802,1.0
2008-08-11,14.2,14.85,14.2,14.65,640.0,-0.006779661016949157,1.0
2008-08-12,14.35,15.0,14.35,15.0,1252.0,0.023890784982935065,1.0
2008-08-13,14.5,14.6,14.4,14.6,589.0,-0.026666666666666727,1.0
2008-08-14,14.1,14.6,13.5,14.0,2954.0,-0.041095890410958846,1.0
2008-08-18,14.65,15.4,14.45,14.45,689.0,0.03214285714285703,1.0
2008-08-19,13.65,14.0,13.5,13.95,1022.0,-0.03460207612456745,1.0
2008-08-20,13.0,13.8,13.0,13.65,2862.0,-0.02150537634408589,1.0
2008-08-21,13.75,13.75,13.3,13.5,716.0,-0.010989010989011061,1.0
2008-08-22,13.5,13.6,13.4,13.55,755.0,0.0037037037037037646,1.0
2008-08-25,13.2,14.5,13.2,14.35,1045.0,0.059040590405903925,1.0
2008-08-26,14.0,14.2,13.6,14.2,482.0,-0.010452961672473893,1.0
2008-08-27,13.6,14.0,13.6,14.0,510.0,-0.014084507042253502,1.0
2008-08-28,13.95,14.0,13.95,14.0,1802.0,0.0,1.0
2008-08-29,13.0,14.25,13.0,14.25,753.0,0.017857142857142794,1.0
2008-09-01,14.0,14.3,14.0,14.2,2006.0,-0.0035087719298245723,1.0
2008-09-02,14.0,14.1,14.0,14.05,456.0,-0.010563380281690016,1.0
2008-09-04,14.5,14.95,14.5,14.8,1594.0,0.053380782918149405,1.0
2008-09-05,14.1,14.75,13.85,14.75,1098.0,-0.0033783783783783994,1.0
2008-09-08,12.1,15.0,12.1,14.85,651.0,0.006779661016949046,1.0
2008-09-09,14.0,14.85,14.0,14.85,100.0,0.0,1.0
2008-09-11,14.3,15.25,14.0,14.5,289.0,-0.023569023569023573,1.0
2008-09-12,13.3,13.6,13.3,13.55,82.0,-0.06551724137931025,1.0
2008-09-15,11.05,12.95,11.05,12.5,5327.0,-0.07749077490774914,1.0
2008-09-16,11.5,11.9,11.5,11.9,1168.0,-0.04799999999999993,1.0
2008-09-17,10.5,12.2,10.5,11.95,3031.0,0.004201680672268893,1.0
2008-09-18,10.6,11.25,10.0,10.65,3032.0,-0.10878661087866104,1.0
2008-09-19,10.75,12.6,10.75,11.1,1623.0,0.04225352112676051,1.0
2008-09-22,11.1,12.45,11.1,11.3,503.0,0.018018018018018056,1.0
2008-09-23,11.25,11.5,11.2,11.2,506.0,-0.008849557522124019,1.0
2008-09-24,11.9,11.9,11.2,11.2,240.0,0.0,1.0
2008-09-25,10.05,11.9,10.05,11.0,13.0,-0.017857142857142794,1.0
2008-09-29,10.25,10.9,8.8,8.8,13126.0,-0.19999999999999996,1.0
2008-09-30,9.8,9.9,7.5,9.8,5492.0,0.11363636363636354,1.0
2008-10-01,9.05,9.85,9.05,9.8,23.0,0.0,1.0
2008-10-03,9.8,10.25,9.05,9.2,1500.0,-0.061224489795918546,1.0
2008-10-06,8.5,10.15,8.1,9.0,3935.0,-0.021739130434782483,1.0
2008-10-07,7.95,8.7,7.9,8.4,1660.0,-0.06666666666666665,1.0
2008-10-08,7.3,8.85,7.3,8.7,6548.0,0.03571428571428559,1.0
2008-10-10,8.0,8.0,7.2,7.4,1400.0,-0.14942528735632177,1.0
2008-10-13,7.1,8.3,7.1,8.2,604.0,0.10810810810810789,1.0
2008-10-14,8.25,9.0,8.25,9.0,1107.0,0.09756097560975618,1.0
2008-10-15,9.05,9.05,8.0,8.5,2639.0,-0.05555555555555558,1.0
2008-10-16,8.25,9.0,6.9,8.05,2361.0,-0.05294117647058816,1.0
2008-10-17,8.9,9.0,8.15,8.2,1547.0,0.01863354037267073,1.0
2008-10-20,8.05,9.0,8.05,9.0,2752.0,0.09756097560975618,1.0
2008-10-21,9.4,9.4,8.15,9.25,791.0,0.02777777777777768,1.0
2008-10-22,9.15,9.55,8.15,8.15,2289.0,-0.11891891891891893,1.0
2008-10-23,6.75,9.3,6.75,8.55,811.0,0.04907975460122693,1.0
2008-10-24,8.0,9.3,7.3,8.95,1332.0,0.04678362573099393,1.0
2008-10-27,8.65,8.65,7.2,8.0,2946.0,-0.10614525139664799,1.0
2008-10-28,8.0,8.0,8.0,8.0,6.0,0.0,1.0
2008-10-29,7.15,7.15,7.15,7.15,4.0,-0.10624999999999996,1.0
2008-10-31,7.25,7.8,7.25,7.8,566.0,0.09090909090909083,1.0
2008-11-03,7.0,8.75,7.0,8.0,188.0,0.025641025641025772,1.0
2008-11-04,8.5,8.85,8.05,8.3,867.0,0.03750000000000009,1.0
2008-11-05,9.95,10.0,9.05,9.3,5831.0,0.12048192771084332,1.0
2008-11-06,9.0,9.85,9.0,9.05,79.0,-0.026881720430107503,1.0
2008-11-07,9.0,10.0,9.0,10.0,965.0,0.10497237569060758,1.0
2008-11-10,9.35,9.95,9.35,9.95,107.0,-0.0050000000000001155,1.0
2008-11-11,9.15,9.15,9.0,9.0,650.0,-0.09547738693467334,1.0
2008-11-12,9.0,9.0,9.0,9.0,298.0,0.0,1.0
2008-11-14,9.0,9.0,9.0,9.0,250.0,0.0,1.0
2008-11-17,8.7,9.0,8.7,9.0,172.0,0.0,1.0
2008-11-19,8.2,8.75,8.1,8.75,1874.0,-0.02777777777777779,1.0
2008-11-21,8.0,8.75,8.0,8.75,300.0,0.0,1.0
2008-11-24,8.1,8.1,7.9,7.9,350.0,-0.09714285714285709,1.0
2008-11-25,7.15,8.6,7.15,7.45,105.0,-0.05696202531645567,1.0
2008-11-26,8.2,8.2,8.0,8.0,100.0,0.0738255033557047,1.0
2008-11-28,8.0,8.0,8.0,8.0,50.0,0.0,1.0
