Date,Open,High,Low,Close,Volume,Returns,Anomaly
2015-01-07,6.1,6.1,6.1,6.1,700.0,0.0,1.0
2015-01-08,6.5,6.7,6.1,6.65,1160.0,0.09016393442622972,1.0
2015-01-09,6.0,6.5,6.0,6.45,1075.0,-0.03007518796992481,1.0
2015-01-12,6.45,6.5,6.1,6.45,6133.0,0.0,1.0
2015-01-13,6.9,7.2,6.5,7.05,12517.0,0.09302325581395343,1.0
2015-01-14,7.25,8.45,7.0,8.45,82129.0,0.19858156028368779,1.0
2015-01-15,9.75,10.1,9.5,10.1,261932.0,0.19526627218934922,1.0
2015-01-16,10.0,11.1,9.15,10.55,143316.0,0.044554455445544594,1.0
2015-01-19,11.1,11.6,10.75,11.6,121207.0,0.0995260663507107,1.0
2015-01-20,10.55,11.5,10.1,11.325,192043.0,0.07595350936583156,1.0
2015-01-21,10.0,11.4,9.45,11.05,262879.0,0.05238095238095242,1.0
2015-01-22,11.3,11.85,10.25,11.7,145379.0,0.0588235294117645,1.0
2015-01-23,12.0,12.6,10.55,11.1,381989.0,-0.05128205128205121,1.0
2015-01-27,11.8,11.8,10.7,10.8,37368.0,-0.027027027027026973,1.0
2015-01-28,11.0,11.0,10.0,10.1,34304.0,-0.06481481481481488,1.0
2015-01-29,10.0,10.35,9.2,9.35,35804.0,-0.07425742574257421,1.0
2015-01-30,9.0,9.45,8.8,9.25,22148.0,-0.010695187165775333,1.0
2015-02-02,8.95,9.4,8.9,9.0,11989.0,-0.027027027027026973,1.0
2015-02-03,9.0,9.25,8.6,8.75,21281.0,-0.02777777777777779,1.0
2015-02-04,8.5,8.9,8.5,8.65,6489.0,-0.011428571428571344,1.0
2015-02-05,8.65,9.05,8.65,9.05,11185.0,0.046242774566473965,1.0
2015-02-06,9.15,9.5,9.05,9.5,31212.0,0.04972375690607733,1.0
2015-02-09,9.4,9.95,9.2,9.5,15224.0,0.0,1.0
2015-02-10,9.4,9.95,9.4,9.9,40340.0,0.04210526315789487,1.0
2015-02-11,9.9,10.35,9.85,10.35,35499.0,0.045454545454545414,1.0
2015-02-12,10.8,10.85,10.25,10.85,39400.0,0.048309178743961345,1.0
2015-02-13,11.35,11.35,11.1,11.35,20789.0,0.04608294930875578,1.0
2015-02-16,11.9,11.9,10.8,11.8,70071.0,0.0396475770925111,1.0
2015-02-18,11.9,12.2,11.25,11.25,33280.0,-0.04661016949152552,1.0
2015-02-19,11.5,11.8,10.7,11.35,71968.0,0.008888888888888946,1.0
2015-02-20,11.55,11.55,10.8,10.85,12343.0,-0.04405286343612336,1.0
2015-02-23,11.35,11.35,10.55,10.55,18960.0,-0.027649769585253337,1.0
2015-02-24,10.75,11.05,10.1,11.0,10474.0,0.04265402843601884,1.0
2015-02-25,10.7,11.55,10.7,11.0,23354.0,0.0,1.0
2015-02-26,10.75,11.45,10.45,10.7,6754.0,-0.027272727272727337,1.0
2015-02-27,10.95,11.15,10.4,10.9,13299.0,0.01869158878504673,1.0
2015-02-28,10.55,10.8,10.4,10.6,12239.0,-0.02752293577981657,1.0
2015-03-02,10.9,11.1,10.1,10.25,42726.0,-0.03301886792452824,1.0
2015-03-03,10.0,10.25,9.75,10.0,15109.0,-0.024390243902439046,1.0
2015-03-04,9.7,10.0,9.5,9.55,20656.0,-0.04499999999999993,1.0
2015-03-05,9.1,9.6,9.1,9.15,7460.0,-0.041884816753926746,1.0
2015-03-09,9.0,10.05,8.85,10.05,21014.0,0.09836065573770503,1.0
2015-03-10,10.95,11.0,9.75,10.6,38475.0,0.05472636815920384,1.0
2015-03-11,11.0,11.0,9.75,10.25,3344.0,-0.03301886792452824,1.0
2015-03-12,9.6,10.0,9.5,9.6,7180.0,-0.06341463414634152,1.0
2015-03-13,9.65,10.55,9.5,9.7,18894.0,0.01041666666666674,1.0
2015-03-16,10.2,10.25,9.0,9.15,15535.0,-0.05670103092783496,1.0
2015-03-17,9.15,10.05,9.15,10.0,30588.0,0.09289617486338786,1.0
2015-03-18,9.4,9.75,9.0,9.45,31903.0,-0.05500000000000005,1.0
2015-03-19,9.0,10.3,9.0,9.85,35559.0,0.042328042328042326,1.0
2015-03-20,9.95,10.2,9.3,9.35,35547.0,-0.050761421319796995,1.0
2015-03-23,9.75,9.8,8.7,9.0,31012.0,-0.03743315508021383,1.0
2015-03-24,9.1,9.55,8.8,9.15,17984.0,0.016666666666666607,1.0
2015-03-25,9.45,10.05,9.3,9.85,75864.0,0.07650273224043702,1.0
2015-03-26,9.45,10.1,9.3,10.0,20826.0,0.015228426395939021,1.0
2015-03-27,10.0,11.0,9.55,10.8,92102.0,0.08000000000000007,1.0
2015-03-30,10.85,11.85,10.8,11.75,22712.0,0.0879629629629628,1.0
2015-03-31,11.3,11.5,11.2,11.2,11951.0,-0.04680851063829794,1.0
2015-04-01,11.2,11.65,10.65,10.75,19587.0,-0.0401785714285714,1.0
2015-04-06,10.9,10.9,10.25,10.3,3152.0,-0.041860465116279055,1.0
2015-04-07,10.3,10.3,10.0,10.1,4777.0,-0.019417475728155442,1.0
2015-04-08,10.0,10.15,9.85,9.9,5475.0,-0.01980198019801971,1.0
2015-04-09,10.15,10.15,9.7,9.85,3188.0,-0.005050505050505083,1.0
2015-04-10,9.65,10.15,9.65,10.15,13301.0,0.030456852791878264,1.0
2015-04-13,10.3,10.6,9.8,10.0,2229.0,-0.014778325123152691,1.0
2015-04-15,10.0,10.15,9.7,9.75,7960.0,-0.025000000000000022,1.0
2015-04-16,10.2,10.2,9.55,9.75,660.0,0.0,1.0
2015-04-17,9.55,10.2,9.5,9.9,8129.0,0.01538461538461533,1.0
2015-04-20,9.75,10.25,9.75,10.05,802.0,0.015151515151515138,1.0
2015-04-21,9.75,10.4,9.75,9.75,350.0,-0.029850746268656803,1.0
2015-04-22,9.55,9.75,9.55,9.75,1100.0,0.0,1.0
2015-04-23,9.8,9.8,9.45,9.45,3255.0,-0.030769230769230882,1.0
2015-04-24,9.4,9.4,9.35,9.35,1800.0,-0.010582010582010581,1.0
2015-04-27,9.1,9.15,9.1,9.15,160.0,-0.021390374331550777,1.0
2015-04-28,9.5,9.5,8.7,9.4,2501.0,0.02732240437158473,1.0
2015-04-29,8.95,9.65,8.95,9.35,4101.0,-0.005319148936170248,1.0
2015-04-30,8.9,8.9,8.9,8.9,2500.0,-0.048128342245989275,1.0
2015-05-04,8.3,9.0,8.2,9.0,1500.0,0.011235955056179803,1.0
2015-05-05,8.35,8.95,8.35,8.95,3438.0,-0.005555555555555647,1.0
2015-05-06,9.65,9.65,8.45,8.45,300.0,-0.05586592178770955,1.0
2015-05-07,8.05,9.0,8.05,9.0,43.0,0.06508875739644981,1.0
2015-05-08,8.4,8.5,8.4,8.5,457.0,-0.05555555555555558,1.0
2015-05-11,8.0,9.2,8.0,9.2,2332.0,0.08235294117647052,1.0
2015-05-12,8.5,8.5,8.3,8.3,4967.0,-0.09782608695652162,1.0
2015-05-13,8.0,8.55,7.8,8.55,1739.0,0.030120481927710774,1.0
2015-05-15,8.95,8.95,8.05,8.05,1105.0,-0.05847953216374269,1.0
2015-05-18,8.0,8.1,8.0,8.05,1227.0,0.0,1.0
2015-05-19,8.3,8.3,7.55,7.9,1372.0,-0.018633540372670843,1.0
2015-05-20,8.0,8.0,7.95,7.95,900.0,0.006329113924050667,1.0
2015-05-21,7.9,7.9,7.9,7.9,300.0,-0.0062893081761006275,1.0
2015-05-22,8.25,8.25,7.8,7.85,1982.0,-0.006329113924050778,1.0
2015-05-25,7.15,7.95,7.15,7.85,765.0,0.0,1.0
2015-05-27,8.5,8.6,7.6,8.3,367.0,0.05732484076433142,1.0
2015-05-28,9.0,9.0,7.7,8.5,3661.0,0.02409638554216853,1.0
2015-05-29,7.75,8.5,7.7,7.8,2802.0,-0.08235294117647063,1.0
2015-06-01,8.55,8.55,8.55,8.55,1831.0,0.09615384615384626,1.0
2015-06-02,9.4,9.4,9.4,9.4,2530.0,0.09941520467836251,1.0
2015-06-03,10.3,10.3,10.25,10.3,23601.0,0.0957446808510638,1.0
2015-06-04,11.2,11.3,10.85,11.3,19315.0,0.09708737864077666,1.0
2015-06-05,11.7,11.85,10.75,10.75,15200.0,-0.04867256637168149,1.0
2015-06-08,10.35,11.0,10.35,10.45,4768.0,-0.027906976744186074,1.0
2015-06-09,10.7,10.7,10.05,10.5,1854.0,0.004784688995215447,1.0
2015-06-10,10.5,10.85,10.05,10.3,16489.0,-0.01904761904761898,1.0
2015-06-11,10.35,10.8,10.05,10.6,20033.0,0.029126213592232997,1.0
2015-06-12,10.1,10.45,10.1,10.3,4453.0,-0.028301886792452713,1.0
2015-06-15,10.7,10.8,10.25,10.8,19089.0,0.04854368932038833,1.0
2015-06-16,11.15,11.3,10.45,11.3,43498.0,0.04629629629629628,1.0
2015-06-17,11.85,11.85,11.85,11.85,15034.0,0.04867256637168138,1.0
2015-06-18,12.4,12.4,12.4,12.4,13520.0,0.04641350210970474,1.0
2015-06-19,13.0,13.0,12.1,12.95,80755.0,0.04435483870967727,1.0
2015-06-22,13.35,13.55,13.25,13.55,35967.0,0.04633204633204646,1.0
2015-06-23,14.2,14.2,14.2,14.2,16645.0,0.04797047970479684,1.0
2015-06-24,14.9,14.9,14.9,14.9,5372.0,0.04929577464788748,1.0
2015-06-25,15.6,15.6,15.6,15.6,3400.0,0.046979865771812124,1.0
2015-06-26,16.35,16.35,16.35,16.35,8344.0,0.04807692307692313,1.0
2015-06-29,16.8,17.15,15.55,17.15,176308.0,0.048929663608562546,1.0
2015-06-30,18.0,18.0,16.35,17.3,114304.0,0.008746355685131268,1.0
2015-07-01,17.2,18.15,16.5,18.15,159285.0,0.049132947976878505,1.0
2015-07-02,19.05,19.05,18.55,19.05,244836.0,0.04958677685950419,1.0
2015-07-03,19.0,19.85,18.1,18.1,108458.0,-0.04986876640419946,1.0
2015-07-06,18.0,19.0,17.2,19.0,158110.0,0.04972375690607733,1.0
2015-07-07,19.85,19.95,19.55,19.95,232242.0,0.050000000000000044,1.0
2015-07-08,20.7,20.9,20.05,20.7,233712.0,0.03759398496240607,1.0
2015-07-09,21.65,21.65,19.7,19.7,71807.0,-0.048309178743961345,1.0
2015-07-10,18.75,18.75,18.75,18.75,17506.0,-0.048223350253807085,1.0
2015-07-13,17.85,17.85,17.85,17.85,2386.0,-0.04799999999999993,1.0
2015-07-14,17.0,17.0,17.0,17.0,1081.0,-0.04761904761904767,1.0
2015-07-15,16.15,16.15,16.15,16.15,2490.0,-0.050000000000000044,1.0
2015-07-16,15.35,15.35,15.35,15.35,3461.0,-0.049535603715170184,1.0
2015-07-17,14.6,14.6,14.6,14.6,4040.0,-0.04885993485342022,1.0
2015-07-20,14.0,14.0,13.9,13.9,2246.0,-0.047945205479452024,1.0
2015-07-21,13.35,14.5,13.25,13.25,119486.0,-0.046762589928057596,1.0
2015-07-22,12.6,13.9,12.6,13.9,126955.0,0.049056603773584895,1.0
2015-07-23,14.4,14.55,14.4,14.55,82761.0,0.046762589928057485,1.0
2015-07-24,14.9,14.9,13.85,13.85,43079.0,-0.04810996563573888,1.0
2015-07-27,13.55,13.9,13.2,13.2,5315.0,-0.04693140794223827,1.0
2015-07-28,13.0,13.45,12.55,12.8,79318.0,-0.030303030303030165,1.0
2015-07-29,12.25,13.3,12.2,12.9,33849.0,0.0078125,1.0
2015-07-30,12.6,13.1,12.3,12.4,34220.0,-0.03875968992248058,1.0
2015-07-31,12.65,13.0,12.2,12.9,18301.0,0.040322580645161255,1.0
2015-08-03,12.5,13.0,12.35,12.55,65130.0,-0.02713178294573637,1.0
2015-08-04,13.1,13.1,12.3,12.55,48912.0,0.0,1.0
2015-08-05,12.7,12.7,11.95,12.05,44849.0,-0.03984063745019917,1.0
2015-08-06,12.0,12.1,11.7,11.7,17388.0,-0.02904564315352709,1.0
2015-08-07,11.75,12.0,11.5,11.7,18889.0,0.0,1.0
2015-08-10,11.75,12.0,11.15,11.2,33908.0,-0.042735042735042694,1.0
2015-08-11,11.05,11.5,10.9,11.15,26819.0,-0.004464285714285587,1.0
2015-08-12,10.9,11.5,10.6,10.65,26992.0,-0.04484304932735428,1.0
2015-08-13,10.55,10.55,10.15,10.15,28540.0,-0.04694835680751175,1.0
2015-08-14,9.95,10.1,9.65,9.75,17262.0,-0.039408866995073955,1.0
2015-08-17,9.35,9.9,9.3,9.3,17108.0,-0.0461538461538461,1.0
2015-08-18,9.1,9.2,8.85,8.85,24612.0,-0.048387096774193616,1.0
2015-08-19,9.0,9.25,8.6,9.25,14833.0,0.04519774011299438,1.0
2015-08-20,9.7,9.7,9.3,9.65,39511.0,0.043243243243243246,1.0
2015-08-21,10.05,10.05,9.3,9.55,9365.0,-0.01036269430051806,1.0
2015-08-24,9.95,9.95,9.1,9.1,11557.0,-0.047120418848167644,1.0
2015-08-25,9.3,9.3,8.65,8.65,5568.0,-0.049450549450549386,1.0
2015-08-26,8.35,8.8,8.25,8.4,16034.0,-0.028901734104046284,1.0
2015-08-27,8.5,8.8,8.4,8.8,3542.0,0.04761904761904767,1.0
2015-08-28,9.1,9.2,8.55,8.95,11292.0,0.017045454545454364,1.0
2015-08-31,9.25,9.25,8.8,8.95,4954.0,0.0,1.0
2015-09-01,8.6,9.25,8.55,8.55,10053.0,-0.04469273743016744,1.0
2015-09-02,8.55,8.55,8.15,8.4,10033.0,-0.01754385964912286,1.0
2015-09-03,8.05,8.8,8.0,8.8,20905.0,0.04761904761904767,1.0
2015-09-04,8.5,8.9,8.4,8.65,14630.0,-0.017045454545454586,1.0
2015-09-07,8.4,8.4,8.25,8.25,8845.0,-0.046242774566474076,1.0
2015-09-08,8.05,8.65,7.85,8.35,5524.0,0.012121212121211977,1.0
2015-09-09,8.3,8.7,8.0,8.4,7248.0,0.005988023952095967,1.0
2015-09-10,8.35,8.45,8.0,8.25,4800.0,-0.017857142857142905,1.0
2015-09-11,8.3,8.3,7.9,8.0,3671.0,-0.030303030303030276,1.0
2015-09-14,7.75,8.0,7.75,7.9,4000.0,-0.012499999999999956,1.0
2015-09-15,7.6,8.25,7.6,8.25,5499.0,0.044303797468354444,1.0
2015-09-16,8.3,8.65,8.0,8.55,4620.0,0.036363636363636376,1.0
2015-09-18,8.15,8.75,8.15,8.45,5177.0,-0.011695906432748648,1.0
2015-09-21,8.15,8.45,8.05,8.1,8151.0,-0.041420118343195256,1.0
2015-09-22,8.1,8.4,7.95,8.35,7909.0,0.030864197530864113,1.0
2015-09-23,7.95,8.4,7.95,8.0,293.0,-0.041916167664670656,1.0
2015-09-24,7.65,8.25,7.65,7.75,12563.0,-0.03125,1.0
2015-09-28,8.0,8.1,7.9,8.0,17737.0,0.032258064516129004,1.0
2015-09-29,7.8,8.4,7.8,8.35,26196.0,0.043749999999999956,1.0
2015-09-30,8.7,8.75,8.5,8.55,2937.0,0.023952095808383422,1.0
2015-10-01,8.95,8.95,8.3,8.95,6578.0,0.04678362573099393,1.0
2015-10-05,9.25,9.8,9.05,9.8,20367.0,0.09497206703910632,1.0
2015-10-06,10.5,10.5,9.85,10.25,9201.0,0.04591836734693877,1.0
2015-10-07,10.7,10.7,9.55,9.6,10817.0,-0.06341463414634152,1.0
2015-10-08,9.95,9.95,9.55,9.85,3050.0,0.02604166666666674,1.0
2015-10-09,10.0,10.6,9.5,9.9,4272.0,0.005076142131979822,1.0
2015-10-12,10.0,10.0,9.2,9.55,1183.0,-0.03535353535353536,1.0
2015-10-13,9.05,9.95,9.0,9.95,18250.0,0.041884816753926524,1.0
2015-10-14,9.5,9.95,9.5,9.7,1855.0,-0.025125628140703515,1.0
2015-10-15,9.5,10.0,9.4,9.6,9584.0,-0.010309278350515427,1.0
2015-10-16,9.6,9.95,9.3,9.4,2058.0,-0.02083333333333326,1.0
2015-10-19,9.15,9.9,9.15,9.5,705.0,0.010638297872340496,1.0
2015-10-20,10.45,10.45,9.65,10.1,6890.0,0.06315789473684208,1.0
2015-10-21,10.0,11.1,10.0,11.1,34880.0,0.0990099009900991,1.0
2015-10-23,12.15,12.15,10.0,10.2,43136.0,-0.08108108108108114,1.0
2015-10-26,9.2,9.8,9.2,9.2,33918.0,-0.0980392156862745,1.0
2015-10-27,9.6,9.95,9.2,9.2,15030.0,0.0,1.0
2015-10-28,9.05,10.1,9.0,10.05,42404.0,0.09239130434782616,1.0
2015-10-29,10.0,10.7,9.35,9.8,27561.0,-0.02487562189054726,1.0
2015-10-30,9.6,9.95,9.6,9.65,5800.0,-0.015306122448979664,1.0
2015-11-02,9.7,9.85,9.05,9.1,4118.0,-0.05699481865284983,1.0
2015-11-03,9.0,9.65,9.0,9.3,4292.0,0.021978021978022122,1.0
2015-11-04,9.3,9.7,9.05,9.25,5304.0,-0.005376344086021612,1.0
2015-11-05,9.5,9.95,9.3,9.5,33000.0,0.027027027027026973,1.0
2015-11-06,9.4,9.55,9.05,9.25,4082.0,-0.02631578947368418,1.0
2015-11-09,9.0,9.4,8.3,8.85,11971.0,-0.043243243243243246,1.0
2015-11-10,8.35,9.7,8.35,9.25,643.0,0.04519774011299438,1.0
2015-11-11,9.5,9.5,9.45,9.45,102.0,0.021621621621621623,1.0
2015-11-13,9.5,9.6,9.05,9.4,1015.0,-0.005291005291005124,1.0
2015-11-16,8.9,9.35,8.3,8.75,5284.0,-0.06914893617021278,1.0
2015-11-17,8.05,9.15,8.05,8.7,18748.0,-0.005714285714285783,1.0
2015-11-18,8.7,9.5,8.55,8.6,3752.0,-0.011494252873563204,1.0
2015-11-19,8.5,9.3,8.5,8.95,14629.0,0.0406976744186045,1.0
2015-11-20,9.0,9.5,8.4,8.55,7453.0,-0.04469273743016744,1.0
2015-11-23,8.45,9.2,8.45,9.2,5549.0,0.07602339181286522,1.0
2015-11-24,8.7,9.2,8.2,9.2,809.0,0.0,1.0
2015-11-26,9.2,9.2,8.6,8.75,9308.0,-0.048913043478260754,1.0
2015-11-27,8.45,9.0,7.7,8.75,5767.0,0.0,1.0
2015-11-30,8.9,9.0,8.2,8.6,6967.0,-0.017142857142857237,1.0
2015-12-01,9.15,9.2,8.4,8.7,6915.0,0.011627906976744207,1.0
2015-12-02,8.8,8.8,8.7,8.75,2306.0,0.005747126436781658,1.0
2015-12-03,9.55,9.55,8.1,8.8,6089.0,0.005714285714285783,1.0
2015-12-04,8.8,9.2,8.2,8.75,5220.0,-0.005681818181818232,1.0
2015-12-07,8.55,8.75,8.5,8.55,3133.0,-0.022857142857142798,1.0
2015-12-08,8.75,8.9,8.4,8.65,10246.0,0.011695906432748426,1.0
2015-12-09,8.2,8.9,8.2,8.4,5220.0,-0.028901734104046284,1.0
2015-12-10,8.15,8.55,8.1,8.5,2470.0,0.011904761904761862,1.0
2015-12-11,8.1,8.8,8.1,8.6,7219.0,0.0117647058823529,1.0
2015-12-14,8.25,8.6,8.25,8.3,5303.0,-0.0348837209302324,1.0
2015-12-15,8.6,8.6,8.3,8.55,2991.0,0.030120481927710774,1.0
2015-12-16,8.2,8.85,8.2,8.6,1333.0,0.005847953216374213,1.0
2015-12-17,8.4,8.65,8.4,8.5,12602.0,-0.011627906976744096,1.0
2015-12-18,8.1,8.8,8.0,8.4,14988.0,-0.0117647058823529,1.0
2015-12-21,9.15,9.15,8.45,8.8,10190.0,0.04761904761904767,1.0
2015-12-22,8.5,8.55,8.5,8.5,602.0,-0.03409090909090917,1.0
2015-12-23,8.5,8.5,7.95,8.0,30154.0,-0.05882352941176472,1.0
2015-12-24,8.55,9.0,7.95,8.45,59134.0,0.05624999999999991,1.0
2015-12-28,8.35,8.8,8.05,8.6,11868.0,0.01775147928994092,1.0
2015-12-29,8.6,8.85,8.6,8.75,12615.0,0.01744186046511631,1.0
2015-12-30,8.25,8.65,8.25,8.65,6834.0,-0.011428571428571344,1.0
2015-12-31,8.85,8.9,8.4,8.6,6766.0,-0.005780346820809301,1.0
2016-01-01,8.8,8.9,8.3,8.35,9335.0,-0.029069767441860517,1.0
2016-01-04,8.2,8.8,8.1,8.75,20894.0,0.04790419161676662,1.0
2016-01-05,8.3,9.85,8.3,9.6,49131.0,0.0971428571428572,1.0
2016-01-06,10.4,10.95,10.05,10.2,93289.0,0.0625,1.0
2016-01-07,10.5,11.0,8.55,10.35,72580.0,0.014705882352941124,1.0
2016-01-08,10.1,12.4,10.1,12.4,209922.0,0.19806763285024154,1.0
2016-01-11,13.0,13.6,12.5,13.6,122379.0,0.09677419354838701,1.0
2016-01-12,14.7,14.95,13.5,13.85,337985.0,0.018382352941176405,1.0
2016-01-13,14.3,14.45,12.5,12.7,104682.0,-0.08303249097472931,1.0
2016-01-14,12.4,12.85,11.55,12.2,45279.0,-0.03937007874015752,1.0
2016-01-15,11.7,12.8,11.0,11.0,51869.0,-0.09836065573770492,1.0
2016-01-18,10.9,11.25,9.9,10.1,47729.0,-0.0818181818181819,1.0
2016-01-19,10.5,10.6,10.15,10.5,24211.0,0.03960396039603964,1.0
2016-01-20,10.5,10.5,10.0,10.0,36318.0,-0.04761904761904767,1.0
2016-01-21,9.5,10.2,9.5,9.5,42379.0,-0.050000000000000044,1.0
2016-01-22,9.5,9.7,9.2,9.4,43757.0,-0.010526315789473606,1.0
2016-01-25,9.65,9.65,9.15,9.6,9630.0,0.02127659574468077,1.0
2016-01-27,9.7,9.7,9.15,9.15,13249.0,-0.04687499999999989,1.0
2016-01-28,9.0,9.3,8.7,8.8,17003.0,-0.03825136612021851,1.0
2016-01-29,8.8,9.15,8.55,9.1,5550.0,0.03409090909090895,1.0
2016-02-01,9.3,9.55,9.0,9.05,14862.0,-0.005494505494505364,1.0
2016-02-02,8.75,9.25,8.75,8.95,9950.0,-0.011049723756906271,1.0
2016-02-03,8.55,9.0,8.55,8.7,12729.0,-0.027932960893854775,1.0
2016-02-04,8.7,8.9,8.35,8.5,12409.0,-0.02298850574712641,1.0
2016-02-05,8.15,8.95,8.1,8.55,12812.0,0.00588235294117645,1.0
2016-02-08,8.1,8.85,8.1,8.5,1917.0,-0.005847953216374324,1.0
2016-02-09,7.75,9.05,7.75,8.55,10922.0,0.00588235294117645,1.0
2016-02-10,8.2,9.0,8.15,8.85,103235.0,0.0350877192982455,1.0
2016-02-11,8.15,8.75,8.0,8.1,10223.0,-0.0847457627118644,1.0
2016-02-12,7.9,7.9,7.3,7.55,5558.0,-0.0679012345679012,1.0
2016-02-15,7.0,8.3,7.0,8.3,13842.0,0.09933774834437092,1.0
2016-02-16,7.9,8.4,7.85,7.9,3395.0,-0.048192771084337394,1.0
2016-02-17,7.4,7.75,7.35,7.5,13456.0,-0.05063291139240511,1.0
2016-02-18,8.0,8.0,7.35,7.9,8338.0,0.053333333333333455,1.0
2016-02-19,7.65,8.15,7.65,8.15,2971.0,0.03164556962025311,1.0
2016-02-22,7.8,8.5,7.35,7.7,17295.0,-0.05521472392638038,1.0
2016-02-23,8.0,8.0,7.55,7.55,5477.0,-0.019480519480519543,1.0
2016-02-24,7.2,7.85,7.2,7.85,1202.0,0.039735099337748325,1.0
2016-02-25,7.55,7.7,7.5,7.6,690.0,-0.031847133757961776,1.0
2016-02-26,7.6,7.6,7.25,7.25,4714.0,-0.046052631578947345,1.0
2016-02-29,7.8,7.8,7.3,7.65,1880.0,0.05517241379310356,1.0
2016-03-01,7.8,7.95,7.45,7.85,4365.0,0.02614379084967311,1.0
2016-03-02,7.5,8.4,7.5,8.15,8106.0,0.03821656050955413,1.0
2016-03-03,8.0,8.8,8.0,8.45,6001.0,0.03680981595092003,1.0
2016-03-04,8.65,8.65,8.15,8.25,4979.0,-0.023668639053254337,1.0
2016-03-08,8.15,8.55,7.45,8.0,8002.0,-0.030303030303030276,1.0
2016-03-09,8.0,8.2,7.8,8.2,10750.0,0.02499999999999991,1.0
2016-03-10,8.45,8.45,7.95,8.25,1153.0,0.0060975609756097615,1.0
2016-03-11,7.75,8.25,7.6,7.8,3385.0,-0.054545454545454564,1.0
2016-03-14,8.05,8.05,7.75,7.8,766.0,0.0,1.0
2016-03-15,8.85,8.85,7.8,8.0,46211.0,0.025641025641025772,1.0
2016-03-16,9.0,9.0,7.75,8.2,4748.0,0.02499999999999991,1.0
2016-03-17,8.0,8.2,7.6,7.8,3394.0,-0.04878048780487798,1.0
2016-03-18,7.95,8.0,7.3,7.55,4196.0,-0.03205128205128205,1.0
2016-03-21,7.95,7.95,7.5,7.7,1929.0,0.019867549668874274,1.0
2016-03-22,7.5,7.9,7.35,7.6,3456.0,-0.012987012987013102,1.0
2016-03-23,7.5,7.8,7.5,7.55,1414.0,-0.006578947368421018,1.0
2016-03-28,9.0,9.0,7.45,7.5,1490.0,-0.0066225165562913135,1.0
2016-03-29,7.1,7.85,7.1,7.5,3133.0,0.0,1.0
2016-03-30,7.2,7.35,7.2,7.35,800.0,-0.020000000000000018,1.0
2016-03-31,7.6,7.6,7.05,7.5,14767.0,0.020408163265306145,1.0
2016-04-01,7.6,7.6,7.25,7.25,2133.0,-0.033333333333333326,1.0
2016-04-04,7.2,7.6,7.2,7.25,415.0,0.0,1.0
2016-04-05,7.5,7.6,7.25,7.55,1560.0,0.04137931034482767,1.0
2016-04-06,7.85,7.85,7.7,7.8,2192.0,0.0331125827814569,1.0
2016-04-07,7.7,7.7,7.5,7.5,1400.0,-0.038461538461538436,1.0
2016-04-08,7.5,7.8,7.4,7.8,3962.0,0.040000000000000036,1.0
2016-04-11,8.5,8.5,7.55,7.6,5758.0,-0.02564102564102566,1.0
2016-04-12,7.55,7.6,7.55,7.6,508.0,0.0,1.0
2016-04-13,7.6,7.7,6.3,7.7,6868.0,0.013157894736842257,1.0
2016-04-18,7.7,7.7,7.15,7.5,9630.0,-0.025974025974025983,1.0
2016-04-20,7.5,7.6,7.4,7.4,558.0,-0.013333333333333308,1.0
2016-04-21,7.75,7.75,7.15,7.45,943.0,0.006756756756756799,1.0
2016-04-22,7.4,7.9,7.35,7.75,9957.0,0.04026845637583887,1.0
2016-04-25,7.55,8.0,7.55,7.8,17288.0,0.006451612903225712,1.0
2016-04-26,7.8,8.1,7.8,7.9,6702.0,0.012820512820512997,1.0
2016-04-27,8.1,8.1,7.95,8.1,1650.0,0.025316455696202445,1.0
2016-04-28,7.9,8.1,7.9,8.1,1710.0,0.0,1.0
2016-04-29,8.7,8.7,7.55,7.95,5624.0,-0.01851851851851849,1.0
2016-05-02,7.8,8.75,7.35,7.8,5829.0,-0.018867924528301883,1.0
2016-05-03,8.1,8.1,7.3,8.0,4742.0,0.025641025641025772,1.0
2016-05-04,8.0,8.65,7.6,7.9,1214.0,-0.012499999999999956,1.0
2016-05-05,7.8,8.0,7.8,7.95,1505.0,0.006329113924050667,1.0
2016-05-06,7.8,7.95,7.35,7.4,2631.0,-0.0691823899371069,1.0
2016-05-09,7.3,7.9,7.0,7.8,11506.0,0.054054054054053946,1.0
2016-05-10,7.95,7.95,7.4,7.65,4156.0,-0.019230769230769162,1.0
2016-05-11,8.05,8.05,7.6,7.8,1245.0,0.019607843137254832,1.0
2016-05-12,7.95,7.95,7.65,7.7,2440.0,-0.012820512820512775,1.0
2016-05-13,7.7,7.85,6.7,7.2,19236.0,-0.06493506493506496,1.0
2016-05-16,7.25,7.75,7.1,7.6,980.0,0.05555555555555558,1.0
2016-05-17,7.2,7.5,6.85,7.45,7815.0,-0.019736842105263053,1.0
2016-05-18,7.05,7.35,7.0,7.35,3443.0,-0.0134228187919464,1.0
2016-05-19,7.2,7.65,7.0,7.2,8331.0,-0.020408163265306034,1.0
2016-05-20,7.2,7.45,7.2,7.45,1073.0,0.03472222222222232,1.0
2016-05-23,7.1,7.4,6.75,7.05,10133.0,-0.05369127516778527,1.0
2016-05-24,7.25,7.25,7.05,7.2,1235.0,0.021276595744680993,1.0
2016-05-25,7.85,7.85,7.0,7.05,2871.0,-0.02083333333333337,1.0
