Date,Open,High,Low,Close,Volume,Returns,Anomaly
2010-11-25,78.0,78.5,76.1,76.7,571597.0,-0.009683666881859287,1.0
2010-11-26,75.8,77.8,71.5,75.2,1803704.0,-0.019556714471968717,1.0
2010-11-29,75.0,79.0,75.0,75.65,2276939.0,0.005984042553191626,1.0
2010-11-30,75.05,77.0,75.0,76.05,1403441.0,0.005287508261731633,1.0
2010-12-01,77.0,79.5,77.0,77.9,2710237.0,0.024326101249178222,1.0
2010-12-02,78.75,83.8,78.15,80.9,3120369.0,0.038510911424903815,1.0
2010-12-03,81.55,82.3,77.65,79.85,2445227.0,-0.012978986402966797,1.0
2010-12-06,80.75,81.75,79.5,80.0,973230.0,0.0018785222291797243,1.0
2010-12-07,79.5,80.75,77.4,78.2,1738468.0,-0.022499999999999964,1.0
2010-12-08,78.2,78.25,75.1,75.9,1041147.0,-0.02941176470588236,1.0
2010-12-09,76.9,77.45,70.2,70.95,1946436.0,-0.0652173913043479,1.0
2010-12-10,70.55,74.35,69.05,73.65,1467103.0,0.038054968287526414,1.0
2010-12-13,74.25,78.2,73.75,77.7,1929532.0,0.05498981670061087,1.0
2010-12-14,78.5,79.9,77.25,79.15,1226900.0,0.01866151866151866,1.0
2010-12-15,79.4,79.65,76.4,77.85,902620.0,-0.016424510423247107,1.0
2010-12-16,78.75,81.7,78.75,79.75,2204088.0,0.02440590879897253,1.0
2010-12-20,80.1,82.4,79.5,82.0,1432701.0,0.028213166144200663,1.0
2010-12-21,82.0,83.4,81.35,82.35,1157281.0,0.004268292682926722,1.0
2010-12-22,83.0,83.4,81.0,81.45,638920.0,-0.010928961748633781,1.0
2010-12-23,81.4,83.9,80.2,83.25,1199668.0,0.022099447513812098,1.0
2010-12-24,84.0,86.3,83.0,85.6,2826628.0,0.028228228228228236,1.0
2010-12-27,86.1,89.8,86.1,88.0,5200114.0,0.028037383177570208,1.0
2010-12-28,88.5,89.55,86.65,88.45,2307214.0,0.005113636363636376,1.0
2010-12-29,90.0,91.4,88.65,89.0,2940135.0,0.00621820237422277,1.0
2010-12-30,89.0,90.7,87.8,89.75,1698310.0,0.008426966292134797,1.0
2010-12-31,90.1,91.0,87.5,87.9,2495192.0,-0.020612813370473493,1.0
2011-01-03,88.5,91.8,88.3,91.1,2636639.0,0.03640500568828209,1.0
2011-01-04,91.5,92.95,89.7,91.15,2809768.0,0.0005488474204171645,1.0
2011-01-05,91.0,91.9,89.5,90.05,1222437.0,-0.012068019747668801,1.0
2011-01-06,90.65,91.25,88.35,89.0,1148521.0,-0.011660188784008874,1.0
2011-01-07,88.0,88.8,85.75,86.3,1573763.0,-0.030337078651685445,1.0
2011-01-10,86.6,86.6,80.9,81.75,1460303.0,-0.05272305909617614,1.0
2011-01-11,81.5,82.8,79.05,80.6,1865210.0,-0.014067278287461793,1.0
2011-01-12,80.4,84.65,80.0,83.75,1560586.0,0.039081885856079523,1.0
2011-01-13,84.0,86.2,80.7,81.05,1851619.0,-0.032238805970149276,1.0
2011-01-14,80.7,83.2,79.05,79.65,2499224.0,-0.017273288093769157,1.0
2011-01-17,79.6,81.15,77.1,77.55,1951364.0,-0.026365348399246757,1.0
2011-01-18,77.8,78.3,76.1,77.6,841289.0,0.0006447453255964408,1.0
2011-01-19,77.9,78.8,75.6,76.0,1531017.0,-0.020618556701030855,1.0
2011-01-20,75.9,78.85,75.0,78.6,1636150.0,0.03421052631578947,1.0
2011-01-21,78.85,80.5,77.6,79.4,1624977.0,0.010178117048346147,1.0
2011-01-24,79.8,80.2,79.0,79.4,1364282.0,0.0,1.0
2011-01-25,79.95,79.95,76.9,77.1,977063.0,-0.028967254408060583,1.0
2011-01-27,77.1,79.0,74.3,74.85,2724007.0,-0.029182879377431914,1.0
2011-01-28,75.55,76.6,72.15,72.55,2723650.0,-0.030728122912491607,1.0
2011-01-31,72.0,74.0,69.0,70.6,1655173.0,-0.026878015161957314,1.0
2011-02-01,70.6,73.25,70.3,71.15,2098335.0,0.007790368271954895,1.0
2011-02-02,72.0,74.15,71.0,71.95,2356349.0,0.01124385101897385,1.0
2011-02-03,73.0,75.1,72.1,74.4,3020214.0,0.0340514246004171,1.0
2011-02-04,75.5,76.1,70.6,71.0,4084739.0,-0.045698924731182866,1.0
2011-02-07,70.9,73.4,70.5,72.7,1796663.0,0.023943661971830954,1.0
2011-02-08,73.1,74.0,68.9,69.25,2160620.0,-0.047455295735901015,1.0
2011-02-09,69.5,69.5,65.0,65.35,1629682.0,-0.056317689530686055,1.0
2011-02-10,64.7,68.2,62.5,66.95,2221440.0,0.024483550114766883,1.0
2011-02-11,67.5,68.3,65.5,67.95,1075714.0,0.014936519790888614,1.0
2011-02-14,67.8,77.4,67.8,73.1,2352056.0,0.07579102281089023,1.0
2011-02-15,73.1,74.8,71.8,72.3,955075.0,-0.01094391244870041,1.0
2011-02-16,72.4,73.35,70.9,72.35,933609.0,0.0006915629322268302,1.0
2011-02-17,74.1,74.7,73.1,73.5,1867838.0,0.015894955079474915,1.0
2011-02-18,74.05,74.95,72.1,73.25,1327154.0,-0.003401360544217691,1.0
2011-02-21,73.0,75.0,72.5,74.75,1358398.0,0.020477815699658786,1.0
2011-02-22,75.1,76.3,73.5,74.15,4013427.0,-0.008026755852842737,1.0
2011-02-23,74.1,74.8,71.75,72.0,1475834.0,-0.028995279838165966,1.0
2011-02-24,72.9,72.9,66.05,66.6,2675743.0,-0.07500000000000007,1.0
2011-02-25,67.8,68.0,65.75,66.3,1134104.0,-0.0045045045045044585,1.0
2011-02-28,66.95,68.3,65.45,66.0,1242805.0,-0.004524886877828038,1.0
2011-03-01,66.95,68.6,66.2,68.25,802864.0,0.03409090909090917,1.0
2011-03-03,67.5,69.7,66.55,69.35,970368.0,0.01611721611721606,1.0
2011-03-04,69.9,70.45,68.1,68.35,529677.0,-0.014419610670511895,1.0
2011-03-07,67.95,69.15,65.9,68.8,1415125.0,0.006583760058522348,1.0
2011-03-08,68.5,69.45,67.0,69.0,500745.0,0.0029069767441860517,1.0
2011-03-09,69.3,70.5,69.3,69.9,654136.0,0.013043478260869712,1.0
2011-03-10,68.15,70.9,68.15,69.5,980494.0,-0.005722460658083017,1.0
2011-03-11,68.25,71.2,68.2,70.15,1630472.0,0.009352517985611541,1.0
2011-03-14,69.3,70.8,68.8,69.45,1199424.0,-0.009978617248752708,1.0
2011-03-15,68.5,70.3,66.8,69.9,1297496.0,0.006479481641468832,1.0
2011-03-16,70.0,70.85,68.35,69.4,538533.0,-0.007153075822603716,1.0
2011-03-17,68.8,70.9,68.3,70.0,1613196.0,0.008645533141210304,1.0
2011-03-18,70.9,70.9,69.5,70.55,1354177.0,0.007857142857142785,1.0
2011-03-21,70.9,71.7,70.0,70.5,494974.0,-0.0007087172218284143,1.0
2011-03-22,71.5,72.75,71.0,71.6,1118977.0,0.015602836879432536,1.0
2011-03-23,73.5,73.75,71.85,72.15,902789.0,0.007681564245810124,1.0
2011-03-24,72.05,72.85,71.0,71.55,752476.0,-0.008316008316008427,1.0
2011-03-25,71.9,72.7,70.45,70.75,995312.0,-0.011180992313067795,1.0
2011-03-28,70.75,71.3,69.85,70.6,744053.0,-0.0021201413427562876,1.0
2011-03-29,70.2,70.6,69.55,70.05,940721.0,-0.007790368271954673,1.0
2011-03-30,70.45,70.5,69.55,70.1,727590.0,0.0007137758743753775,1.0
2011-03-31,70.1,70.65,69.75,70.05,1083590.0,-0.0007132667617688604,1.0
2011-04-01,70.5,72.35,70.0,72.05,1764947.0,0.028551034975017764,1.0
2011-04-04,72.3,73.75,72.1,73.05,1028421.0,0.013879250520471897,1.0
2011-04-05,73.5,76.2,72.6,75.65,1650928.0,0.035592060232717326,1.0
2011-04-06,75.8,77.0,74.45,75.55,865734.0,-0.0013218770654330747,1.0
2011-04-07,75.0,77.5,71.55,76.8,1343682.0,0.016545334215751106,1.0
2011-04-08,77.05,77.25,75.0,76.4,1459841.0,-0.005208333333333259,1.0
2011-04-11,75.15,76.9,74.55,76.05,1622913.0,-0.0045811518324608835,1.0
2011-04-13,75.1,77.6,74.9,75.9,1701949.0,-0.001972386587771102,1.0
2011-04-15,75.9,77.1,75.05,75.9,778142.0,0.0,1.0
2011-04-18,76.2,76.75,75.35,75.9,851933.0,0.0,1.0
2011-04-19,75.9,76.6,74.8,75.15,1806198.0,-0.00988142292490124,1.0
2011-04-20,75.15,76.4,75.05,75.85,1257869.0,0.00931470392548217,1.0
2011-04-21,75.95,76.3,75.2,75.65,1035184.0,-0.002636783124587816,1.0
2011-04-25,75.65,75.95,75.05,75.5,1307377.0,-0.001982815598149501,1.0
2011-04-26,75.5,76.2,75.05,75.75,758423.0,0.0033112582781456013,1.0
2011-04-27,75.9,76.2,75.0,75.2,517755.0,-0.007260726072607193,1.0
2011-04-28,76.0,76.0,73.55,74.5,3928274.0,-0.009308510638297962,1.0
2011-04-29,73.8,74.7,73.4,74.4,644838.0,-0.0013422818791946067,1.0
2011-05-02,74.4,75.1,73.55,74.6,413367.0,0.0026881720430105283,1.0
2011-05-03,74.1,74.6,73.65,74.25,930727.0,-0.004691689008042843,1.0
2011-05-04,74.45,74.9,72.3,74.45,828511.0,0.002693602693602637,1.0
2011-05-05,74.95,74.95,71.0,71.55,2484175.0,-0.03895231699126933,1.0
2011-05-06,72.35,72.6,71.1,72.45,334646.0,0.012578616352201255,1.0
2011-05-06,72.35,72.6,71.1,72.45,334646.0,0.0,1.0
2011-05-09,72.5,73.5,71.7,72.4,237366.0,-0.0006901311249136732,1.0
2011-05-10,71.9,73.0,71.35,72.75,256006.0,0.004834254143646355,1.0
2011-05-11,72.9,73.85,71.3,72.5,733024.0,-0.0034364261168384758,1.0
2011-05-12,72.5,72.5,68.45,69.7,1689953.0,-0.0386206896551724,1.0
2011-05-13,69.0,73.0,69.0,71.4,2321079.0,0.024390243902439046,1.0
2011-05-16,72.5,73.5,68.4,68.75,1694889.0,-0.03711484593837544,1.0
2011-05-17,69.0,69.0,66.35,67.2,741192.0,-0.022545454545454535,1.0
2011-05-18,67.4,67.95,64.3,65.1,845444.0,-0.03125000000000011,1.0
2011-05-19,65.2,65.45,62.6,63.15,598116.0,-0.02995391705069117,1.0
2011-05-20,63.1,63.8,62.1,63.1,682424.0,-0.0007917656373712667,1.0
2011-05-23,63.1,63.1,61.5,62.0,500334.0,-0.017432646592710044,1.0
2011-05-24,61.8,62.55,61.45,62.1,460597.0,0.001612903225806539,1.0
2011-05-25,62.25,62.25,59.4,59.8,755457.0,-0.03703703703703709,1.0
2011-05-26,59.5,61.0,56.2,56.65,2166921.0,-0.05267558528428096,1.0
2011-05-27,57.0,59.4,57.0,59.1,739387.0,0.04324801412180057,1.0
2011-05-30,60.0,60.4,58.3,60.1,536467.0,0.016920473773265554,1.0
2011-05-31,60.3,62.15,60.05,61.9,647541.0,0.029950083194675514,1.0
2011-06-01,62.05,64.0,61.55,63.7,999999.0,0.029079159935379684,1.0
2011-06-02,63.5,63.8,61.9,62.6,595575.0,-0.017268445839874413,1.0
2011-06-03,62.6,63.3,60.75,61.25,1347882.0,-0.021565495207667706,1.0
2011-06-06,61.55,62.3,60.25,60.7,416866.0,-0.00897959183673469,1.0
2011-06-07,60.7,62.0,60.3,61.6,534501.0,0.014827018121911006,1.0
2011-06-08,61.6,62.7,61.1,62.45,768843.0,0.01379870129870131,1.0
2011-06-09,62.5,63.7,61.3,61.6,1133954.0,-0.013610888710968827,1.0
2011-06-10,61.7,62.15,60.55,60.8,400236.0,-0.012987012987013102,1.0
2011-06-13,60.7,61.5,59.55,61.15,458082.0,0.005756578947368363,1.0
2011-06-14,61.4,61.9,61.2,61.65,430432.0,0.00817661488143906,1.0
2011-06-15,61.5,61.8,60.3,60.45,556077.0,-0.019464720194647178,1.0
2011-06-16,60.0,60.7,59.2,60.15,451536.0,-0.00496277915632759,1.0
2011-06-17,59.85,61.2,59.3,60.75,430605.0,0.009975062344139696,1.0
2011-06-20,61.0,61.0,57.0,57.6,531430.0,-0.051851851851851816,1.0
2011-06-21,57.9,59.95,56.55,56.85,267630.0,-0.01302083333333337,1.0
2011-06-22,57.8,58.7,56.3,56.45,667659.0,-0.0070360598065083435,1.0
2011-06-23,56.25,58.15,56.25,57.7,610476.0,0.02214348981399472,1.0
2011-06-24,58.0,60.0,58.0,59.65,656482.0,0.03379549393414205,1.0
2011-06-27,59.65,60.5,58.55,59.25,808645.0,-0.0067057837384744134,1.0
2011-06-28,59.7,60.5,59.2,59.9,620578.0,0.010970464135021007,1.0
2011-06-29,60.7,64.0,59.15,62.35,2859938.0,0.04090150250417368,1.0
2011-06-30,62.85,64.6,61.05,62.4,8154981.0,0.000801924619085792,1.0
2011-07-01,62.8,63.2,62.0,62.65,932845.0,0.004006410256410353,1.0
2011-07-04,63.0,65.5,63.0,65.05,2504108.0,0.038308060654429266,1.0
2011-07-05,65.25,65.45,64.0,64.4,692351.0,-0.009992313604919145,1.0
2011-07-06,64.45,65.0,63.8,64.7,872350.0,0.004658385093167627,1.0
2011-07-07,65.0,65.0,63.85,64.75,778256.0,0.0007727975270479526,1.0
2011-07-08,65.55,67.0,64.5,64.9,1674763.0,0.0023166023166023564,1.0
2011-07-11,63.8,65.1,63.15,63.45,739154.0,-0.022342064714946153,1.0
2011-07-12,61.5,63.0,60.6,61.0,1122351.0,-0.03861308116627271,1.0
2011-07-13,62.0,63.5,61.5,63.25,795412.0,0.03688524590163933,1.0
2011-07-14,63.55,63.9,62.6,62.95,737754.0,-0.004743083003952542,1.0
2011-07-15,62.95,63.3,61.65,62.25,536056.0,-0.011119936457505974,1.0
2011-07-18,64.9,64.9,61.9,62.45,307957.0,0.003212851405622441,1.0
2011-07-19,62.4,63.1,61.15,62.75,481776.0,0.0048038430744594685,1.0
2011-07-20,63.1,63.4,61.1,61.5,944798.0,-0.019920318725099584,1.0
2011-07-21,62.0,62.0,60.25,60.75,705371.0,-0.012195121951219523,1.0
2011-07-22,61.05,62.5,60.55,61.6,1321890.0,0.013991769547325061,1.0
2011-07-25,60.5,61.9,60.2,61.65,1358736.0,0.0008116883116882079,1.0
2011-07-26,61.95,62.75,60.65,62.3,788314.0,0.010543390105433925,1.0
2011-07-27,63.0,63.0,60.2,60.8,1200671.0,-0.024077046548956704,1.0
2011-07-28,59.9,60.75,59.3,59.6,864159.0,-0.019736842105263053,1.0
2011-07-29,60.2,60.8,59.3,59.45,451216.0,-0.00251677852348986,1.0
2011-08-01,60.0,60.5,58.6,59.05,798631.0,-0.006728343145500526,1.0
2011-08-02,59.9,59.95,54.25,55.95,2851000.0,-0.052497883149872915,1.0
2011-08-03,55.0,57.2,54.4,56.85,1108709.0,0.01608579088471851,1.0
2011-08-04,57.15,58.0,56.35,57.25,1514415.0,0.0070360598065082325,1.0
2011-08-05,56.05,56.9,54.25,55.95,1396874.0,-0.022707423580785924,1.0
2011-08-08,54.05,55.85,52.6,55.3,936032.0,-0.011617515638963516,1.0
2011-08-09,54.0,57.2,52.45,56.35,1346954.0,0.018987341772152,1.0
2011-08-09,54.0,57.2,52.45,56.35,1346954.0,0.0,1.0
2011-08-10,57.0,60.2,57.0,58.75,1096533.0,0.04259094942324748,1.0
2011-08-11,58.0,60.0,58.0,58.85,1316373.0,0.0017021276595745594,1.0
2011-08-12,60.0,60.3,57.3,57.75,819876.0,-0.01869158878504673,1.0
2011-08-16,58.1,58.8,52.5,53.6,1334067.0,-0.07186147186147185,1.0
2011-08-17,53.0,55.6,51.85,54.85,1803411.0,0.02332089552238803,1.0
2011-08-18,55.15,55.75,53.5,54.25,695802.0,-0.010938924339106704,1.0
2011-08-19,53.1,53.95,51.55,52.55,1229767.0,-0.03133640552995398,1.0
2011-08-22,53.05,55.7,52.8,55.15,879504.0,0.049476688867745144,1.0
2011-08-23,55.25,55.95,54.15,54.4,681150.0,-0.013599274705349051,1.0
2011-08-24,54.45,55.55,53.2,54.2,703335.0,-0.00367647058823517,1.0
2011-08-25,54.4,54.9,52.35,53.6,2149759.0,-0.011070110701107083,1.0
2011-08-26,54.5,55.0,52.75,53.35,1580116.0,-0.004664179104477584,1.0
2011-08-29,54.95,55.3,53.85,54.2,1368750.0,0.015932521087160367,1.0
2011-08-30,54.95,55.25,53.85,54.4,884203.0,0.0036900369003689537,1.0
2011-09-02,54.5,55.65,53.6,54.6,1927249.0,0.003676470588235281,1.0
2011-09-05,54.0,55.45,53.95,54.8,1097384.0,0.00366300366300365,1.0
2011-09-06,54.5,54.95,52.85,54.65,1253326.0,-0.0027372262773722733,1.0
2011-09-07,54.95,55.6,54.65,55.05,1295194.0,0.007319304666056681,1.0
2011-09-08,55.95,55.95,54.8,55.05,1253897.0,0.0,1.0
2011-09-09,55.0,55.4,53.95,54.15,1052079.0,-0.016348773841961872,1.0
2011-09-12,50.0,53.95,50.0,52.9,831812.0,-0.023084025854108958,1.0
2011-09-13,53.7,53.9,51.5,52.0,1176623.0,-0.017013232514177634,1.0
2011-09-14,51.95,52.4,51.15,51.3,923316.0,-0.013461538461538525,1.0
2011-09-15,51.5,52.2,50.65,50.9,817926.0,-0.007797270955165692,1.0
2011-09-16,51.3,51.95,50.15,51.3,1851751.0,0.007858546168958647,1.0
2011-09-19,50.45,50.85,50.0,50.15,767282.0,-0.022417153996101336,1.0
2011-09-20,50.3,50.5,49.45,50.0,1170529.0,-0.0029910269192422456,1.0
2011-09-21,50.35,51.7,50.0,51.45,1438503.0,0.029000000000000137,1.0
2011-09-22,51.45,51.9,49.85,50.15,2709463.0,-0.02526724975704575,1.0
2011-09-23,49.5,50.15,48.6,49.75,807571.0,-0.007976071784645988,1.0
2011-09-26,49.75,50.0,47.75,48.35,895536.0,-0.028140703517587906,1.0
2011-09-27,49.8,52.95,48.3,48.65,886001.0,0.006204756980351611,1.0
2011-09-28,49.0,49.05,45.8,46.05,1740118.0,-0.05344295991778014,1.0
2011-09-29,46.1,47.35,44.8,46.1,2557793.0,0.0010857763300760048,1.0
2011-09-30,45.8,47.45,45.25,46.1,955101.0,0.0,1.0
2011-10-03,46.1,46.1,43.55,43.9,1344376.0,-0.04772234273318876,1.0
2011-10-04,43.85,44.95,43.5,44.75,877238.0,0.019362186788154823,1.0
2011-10-05,45.2,45.55,43.8,44.6,697354.0,-0.003351955307262511,1.0
2011-10-07,45.35,46.55,45.3,45.8,804932.0,0.02690582959641241,1.0
2011-10-10,46.65,47.95,45.25,45.75,1285698.0,-0.0010917030567685337,1.0
2011-10-11,46.95,46.95,45.2,45.35,516636.0,-0.008743169398907069,1.0
2011-10-12,45.65,45.8,44.9,45.55,627353.0,0.004410143329658167,1.0
2011-10-13,46.0,46.35,45.05,45.8,1224173.0,0.005488474204171201,1.0
2011-10-14,45.6,49.0,45.6,48.75,1947770.0,0.06441048034934505,1.0
2011-10-17,49.25,51.95,49.2,51.25,2413261.0,0.05128205128205132,1.0
2011-10-18,50.4,52.15,49.8,51.8,1270310.0,0.01073170731707318,1.0
2011-10-19,52.4,53.75,52.2,52.95,1426039.0,0.022200772200772212,1.0
2011-10-20,52.2,53.55,51.5,52.95,1859302.0,0.0,1.0
2011-10-21,52.5,53.75,52.4,53.45,1108099.0,0.009442870632672351,1.0
2011-10-24,53.8,54.4,53.0,53.85,982896.0,0.007483629560336658,1.0
2011-10-24,53.8,54.4,53.0,53.85,982896.0,0.0,1.0
2011-10-25,54.0,54.5,50.15,53.2,12124452.0,-0.0120705663881151,1.0
2011-10-26,53.45,53.45,51.6,52.8,1469169.0,-0.007518796992481258,1.0
2011-10-28,55.6,55.6,53.55,54.8,2800948.0,0.037878787878787845,1.0
2011-10-31,55.0,56.65,53.3,53.55,1842936.0,-0.022810218978102204,1.0
2011-11-01,52.1,54.25,51.75,53.5,681946.0,-0.0009337068160597539,1.0
2011-11-02,52.9,53.7,52.4,52.9,905954.0,-0.01121495327102806,1.0
2011-11-03,53.15,53.45,51.85,52.9,1026480.0,0.0,1.0
2011-11-04,53.1,53.75,52.9,53.6,509929.0,0.013232514177693888,1.0
2011-11-08,53.9,53.95,52.5,52.85,697240.0,-0.013992537313432862,1.0
2011-11-09,52.3,53.35,50.8,51.0,838347.0,-0.035004730368968784,1.0
2011-11-11,50.15,51.75,49.7,50.75,1500076.0,-0.004901960784313708,1.0
2011-11-14,50.5,50.75,44.5,45.4,3823241.0,-0.10541871921182266,1.0
2011-11-15,45.0,46.45,44.15,45.05,1971708.0,-0.00770925110132159,1.0
2011-11-16,45.2,47.1,41.45,46.4,3011811.0,0.02996670366259724,1.0
2011-11-17,46.5,47.4,44.25,44.9,1440240.0,-0.032327586206896575,1.0
2011-11-18,45.1,48.1,44.5,47.4,1640257.0,0.055679287305122394,1.0
2011-11-21,47.0,48.15,43.35,44.35,1331630.0,-0.06434599156118137,1.0
2011-11-22,44.45,45.65,44.0,44.2,916378.0,-0.0033821871476887866,1.0
2011-11-23,45.4,46.35,42.5,42.9,2385160.0,-0.02941176470588247,1.0
2011-11-24,43.1,45.9,42.4,45.5,1527777.0,0.06060606060606055,1.0
2011-11-25,45.5,48.05,44.65,46.9,1422111.0,0.03076923076923066,1.0
2011-11-28,46.6,48.3,46.35,46.75,589292.0,-0.0031982942430703876,1.0
2011-11-29,46.05,47.2,43.1,43.6,984125.0,-0.06737967914438503,1.0
2011-11-30,43.0,44.25,42.5,43.95,1007157.0,0.008027522935779796,1.0
2011-12-01,44.65,45.35,43.0,43.6,867353.0,-0.007963594994311762,1.0
2011-12-02,42.5,45.15,42.5,44.85,953765.0,0.028669724770642224,1.0
2011-12-05,44.05,45.4,43.9,44.4,466141.0,-0.010033444816053616,1.0
2011-12-07,44.2,44.65,43.15,43.95,1211197.0,-0.010135135135135087,1.0
2011-12-08,43.9,44.0,42.75,42.95,549974.0,-0.022753128555176305,1.0
2011-12-09,42.1,43.45,41.05,42.25,1400191.0,-0.016298020954598424,1.0
2011-12-12,42.0,42.3,40.3,40.85,636323.0,-0.03313609467455614,1.0
2011-12-13,40.6,41.8,39.65,39.85,744938.0,-0.0244798041615667,1.0
2011-12-14,39.8,40.2,35.2,37.55,1958019.0,-0.057716436637390345,1.0
2011-12-15,36.0,36.25,33.05,33.7,1960942.0,-0.1025299600532622,1.0
2011-12-16,34.0,35.4,32.95,34.1,2350333.0,0.011869436201780381,1.0
2011-12-19,33.7,34.8,32.55,34.25,1281180.0,0.004398826979472137,1.0
2011-12-20,34.5,35.2,33.2,34.2,923718.0,-0.0014598540145984717,1.0
2011-12-21,35.6,35.8,34.65,35.45,1241889.0,0.03654970760233911,1.0
2011-12-22,35.65,38.0,35.55,37.65,2094667.0,0.06205923836389271,1.0
2011-12-23,38.1,38.9,38.0,38.35,1015524.0,0.01859229747675961,1.0
2011-12-26,39.4,39.4,35.9,36.25,1425817.0,-0.054758800521512385,1.0
2011-12-27,37.0,37.2,35.65,35.95,793115.0,-0.008275862068965467,1.0
2011-12-28,35.95,36.15,34.45,34.7,476682.0,-0.03477051460361613,1.0
2011-12-29,34.4,34.85,33.15,33.85,767581.0,-0.02449567723342938,1.0
2011-12-30,34.0,34.65,33.35,33.75,660009.0,-0.002954209748892267,1.0
2012-01-02,34.0,34.9,33.6,33.9,162252.0,0.004444444444444473,1.0
2012-01-03,36.0,36.0,34.0,35.05,339589.0,0.03392330383480813,1.0
2012-01-04,35.3,35.4,34.2,34.5,380709.0,-0.015691868758915706,1.0
2012-01-05,35.6,35.85,34.3,34.65,192155.0,0.004347826086956497,1.0
2012-01-06,34.2,38.5,34.2,37.5,920235.0,0.08225108225108224,1.0
2012-01-07,38.0,39.4,37.15,38.95,234713.0,0.03866666666666685,1.0
2012-01-09,38.95,40.45,37.85,40.15,1835550.0,0.03080872913992283,1.0
2012-01-10,40.4,40.8,39.5,39.8,1528136.0,-0.008717310087173136,1.0
2012-01-11,39.95,40.15,38.8,39.1,1295212.0,-0.017587939698492372,1.0
2012-01-12,39.0,41.4,37.8,40.95,2009370.0,0.04731457800511518,1.0
2012-01-13,41.9,42.9,41.0,41.25,2269805.0,0.0073260073260073,1.0
2012-01-16,41.95,41.95,39.75,40.75,689964.0,-0.012121212121212088,1.0
2012-01-17,41.0,41.1,38.55,39.25,3598537.0,-0.036809815950920255,1.0
2012-01-18,39.0,40.8,37.85,40.2,1779252.0,0.02420382165605095,1.0
2012-01-19,40.3,41.5,39.9,41.25,1138310.0,0.026119402985074647,1.0
2012-01-20,41.9,43.05,41.05,41.6,1520072.0,0.00848484848484854,1.0
2012-01-23,41.6,42.85,41.3,42.4,841938.0,0.019230769230769162,1.0
2012-01-24,42.9,43.65,42.4,42.65,1111843.0,0.005896226415094352,1.0
2012-01-25,42.65,45.0,42.55,44.8,2470642.0,0.05041031652989436,1.0
2012-01-27,45.1,48.0,45.1,47.6,2140347.0,0.0625,1.0
2012-01-30,48.0,48.45,45.3,46.25,4417064.0,-0.028361344537815136,1.0
2012-01-31,46.5,49.0,46.15,48.8,2430623.0,0.055135135135135016,1.0
2012-02-01,49.0,49.85,48.0,48.85,1752631.0,0.0010245901639345245,1.0
2012-02-02,49.4,49.8,47.75,48.9,1308044.0,0.0010235414534287557,1.0
2012-02-03,49.0,49.5,48.0,49.0,1866748.0,0.002044989775051187,1.0
2012-02-06,49.6,50.45,48.95,49.7,1968803.0,0.014285714285714235,1.0
2012-02-07,50.25,51.0,49.6,49.95,1253378.0,0.005030181086519203,1.0
2012-02-08,51.5,51.5,49.35,49.9,1077623.0,-0.0010010010010010895,1.0
2012-02-09,50.05,50.5,49.35,49.95,445741.0,0.0010020040080160886,1.0
2012-02-10,49.95,51.3,46.4,49.2,1801578.0,-0.01501501501501501,1.0
2012-02-13,49.0,50.45,48.05,49.65,668686.0,0.009146341463414531,1.0
2012-02-14,49.5,50.45,49.4,50.0,824345.0,0.007049345417925457,1.0
2012-02-15,54.0,54.0,50.15,51.2,983313.0,0.02400000000000002,1.0
2012-02-16,51.0,52.45,50.7,52.05,1294511.0,0.016601562499999778,1.0
2012-02-17,52.7,54.0,52.25,53.35,1372256.0,0.024975984630163373,1.0
2012-02-21,55.0,55.0,53.05,54.45,1504525.0,0.020618556701030855,1.0
2012-02-22,54.5,55.0,51.25,52.05,2111987.0,-0.04407713498622601,1.0
2012-02-23,49.9,52.5,48.2,48.85,2703719.0,-0.061479346781940336,1.0
2012-02-24,49.05,51.8,49.05,51.05,787723.0,0.04503582395086991,1.0
2012-02-27,51.0,51.4,47.25,48.0,1027552.0,-0.05974534769833495,1.0
2012-02-28,48.1,52.0,47.6,51.65,1018694.0,0.07604166666666656,1.0
2012-02-29,51.1,52.25,50.5,51.7,1166295.0,0.0009680542110359625,1.0
2012-03-01,51.45,53.45,50.8,53.05,1290415.0,0.026112185686653744,1.0
2012-03-02,53.6,54.5,52.75,54.3,2560580.0,0.023562676720075393,1.0
2012-03-03,54.9,54.95,53.3,54.6,360383.0,0.005524861878453136,1.0
2012-03-05,55.2,57.0,53.15,54.0,4563392.0,-0.010989010989011061,1.0
2012-03-06,54.55,54.55,51.1,51.55,3545644.0,-0.045370370370370394,1.0
2012-03-07,51.1,53.9,50.95,53.05,909832.0,0.029097963142580063,1.0
2012-03-09,53.2,55.5,53.2,55.3,1196404.0,0.04241281809613562,1.0
2012-03-12,55.9,56.0,54.15,54.4,596891.0,-0.016274864376130127,1.0
2012-03-13,54.6,55.3,54.55,54.85,847608.0,0.008272058823529438,1.0
2012-03-14,55.4,55.8,54.85,55.0,401137.0,0.0027347310847767314,1.0
2012-03-15,55.5,56.45,54.65,55.6,1966302.0,0.01090909090909098,1.0
2012-03-16,55.6,56.8,52.1,55.95,2927541.0,0.00629496402877705,1.0
2012-03-19,55.9,56.45,52.9,53.3,791212.0,-0.047363717605004574,1.0
2012-03-20,53.2,53.9,52.0,53.1,768853.0,-0.0037523452157597337,1.0
