Date,Open,High,Low,Close,Volume,Returns,Anomaly
2010-05-27,17.35,18.1,17.25,17.9,75607.0,0.03170028818443793,1.0
2010-05-28,18.2,18.55,18.05,18.4,58542.0,0.027932960893854775,1.0
2010-05-31,18.15,18.4,17.3,17.95,62501.0,-0.024456521739130377,1.0
2010-06-01,17.95,18.1,17.6,17.65,34842.0,-0.016713091922005652,1.0
2010-06-02,18.1,20.0,18.05,19.1,832621.0,0.08215297450424952,1.0
2010-06-03,19.35,20.1,19.35,19.45,580123.0,0.018324607329842868,1.0
2010-06-04,19.2,19.65,18.7,18.95,146885.0,-0.02570694087403602,1.0
2010-06-07,18.0,18.9,18.0,18.7,94020.0,-0.01319261213720313,1.0
2010-06-08,18.75,19.2,18.2,18.3,86204.0,-0.021390374331550777,1.0
2010-06-09,18.5,18.95,18.4,18.5,78487.0,0.010928961748633892,1.0
2010-06-10,18.45,19.2,18.45,18.95,83876.0,0.024324324324324298,1.0
2010-06-11,19.1,19.3,18.65,18.75,88644.0,-0.01055408970976246,1.0
2010-06-14,18.8,18.95,18.65,18.75,66644.0,0.0,1.0
2010-06-15,18.9,19.85,18.55,19.15,137711.0,0.021333333333333204,1.0
2010-06-16,19.4,19.4,18.95,19.0,83812.0,-0.007832898172323688,1.0
2010-06-17,19.1,19.2,18.8,18.9,60770.0,-0.0052631578947369695,1.0
2010-06-18,19.15,19.2,18.85,19.0,90480.0,0.005291005291005346,1.0
2010-06-21,19.15,19.35,18.9,18.95,71549.0,-0.0026315789473684292,1.0
2010-06-22,19.0,19.9,19.0,19.75,234017.0,0.04221635883905006,1.0
2010-06-23,19.6,20.2,19.6,20.0,229157.0,0.012658227848101333,1.0
2010-06-24,19.9,20.1,19.25,19.65,128546.0,-0.01750000000000007,1.0
2010-06-25,19.5,19.65,19.2,19.3,54229.0,-0.01781170483460548,1.0
2010-06-28,19.05,19.6,19.0,19.1,144938.0,-0.01036269430051806,1.0
2010-06-29,19.05,19.45,19.0,19.05,47132.0,-0.002617801047120505,1.0
2010-06-30,18.85,21.2,18.85,20.6,1010272.0,0.08136482939632539,1.0
2010-07-01,20.75,21.0,20.25,20.45,446277.0,-0.00728155339805836,1.0
2010-07-02,20.25,20.9,20.05,20.25,203684.0,-0.009779951100244433,1.0
2010-07-05,20.05,20.5,20.0,20.3,69124.0,0.0024691358024691024,1.0
2010-07-06,20.2,20.5,19.8,20.0,173340.0,-0.014778325123152691,1.0
2010-07-07,20.1,20.5,19.9,20.0,95159.0,0.0,1.0
2010-07-08,20.35,20.5,20.05,20.1,147398.0,0.0050000000000001155,1.0
2010-07-09,21.675,22.025,20.425,21.075000000000003,695125.5,-0.01074503311258268,1.0
2010-07-12,23.0,23.55,20.8,22.05,1242853.0,-0.026490066225165476,1.0
2010-07-13,22.2,22.6,21.75,22.1,315637.0,0.0022675736961450532,1.0
2010-07-14,23.0,23.0,21.7,21.85,263804.0,-0.011312217194570096,1.0
2010-07-15,21.5,22.2,21.5,21.85,241821.0,0.0,1.0
2010-07-16,21.7,22.25,21.6,21.75,195565.0,-0.004576659038901698,1.0
2010-07-19,21.7,22.4,21.5,22.1,166593.0,0.016091954022988464,1.0
2010-07-20,22.4,24.3,21.85,23.2,1091580.0,0.04977375565610842,1.0
2010-07-21,23.45,24.25,22.85,22.95,1057065.0,-0.010775862068965525,1.0
2010-07-22,23.0,24.0,22.9,23.5,612519.0,0.023965141612200425,1.0
2010-07-23,23.75,24.1,22.65,22.8,643608.0,-0.029787234042553123,1.0
2010-07-26,22.8,23.7,22.75,22.9,613265.0,0.004385964912280604,1.0
2010-07-27,21.4,22.45,21.075,21.6,693084.0,-0.00025799793601649634,1.0
2010-07-28,20.0,21.2,19.4,20.3,772903.0,-0.004901960784313597,1.0
2010-07-29,20.1,20.75,20.1,20.45,294587.0,0.00738916256157629,1.0
2010-07-30,20.45,20.55,19.75,19.85,315015.0,-0.02933985330073341,1.0
2010-08-02,19.85,20.25,19.6,19.65,270187.0,-0.010075566750629816,1.0
2010-08-03,19.8,20.4,19.7,19.95,189466.0,0.01526717557251911,1.0
2010-08-04,19.75,20.25,19.5,19.95,258654.0,0.0,1.0
2010-08-05,20.0,20.15,19.65,19.7,133558.0,-0.01253132832080206,1.0
2010-08-06,19.6,20.05,19.5,19.6,156696.0,-0.0050761421319796,1.0
2010-08-09,19.6,20.0,19.15,19.3,145853.0,-0.015306122448979664,1.0
2010-08-10,19.5,19.7,19.25,19.4,147463.0,0.005181347150258864,1.0
2010-08-11,19.05,20.1,19.05,19.6,194517.0,0.01030927835051565,1.0
2010-08-12,19.1,19.75,19.1,19.45,84072.0,-0.007653061224489943,1.0
2010-08-13,19.3,19.7,19.0,19.1,186846.0,-0.017994858611825038,1.0
2010-08-16,18.7,19.7,18.7,19.3,106911.0,0.010471204188481575,1.0
2010-08-17,19.2,19.45,19.05,19.25,74350.0,-0.002590673575129543,1.0
2010-08-18,19.25,19.55,18.85,19.0,171822.0,-0.012987012987012991,1.0
2010-08-19,19.0,19.45,18.95,19.2,108238.0,0.010526315789473717,1.0
2010-08-20,19.1,19.5,18.8,18.95,175052.0,-0.01302083333333337,1.0
2010-08-23,19.7,20.25,19.3,19.45,348660.0,0.02638522427440626,1.0
2010-08-24,19.9,19.95,19.55,19.85,202727.0,0.020565552699228995,1.0
2010-08-25,19.6,19.85,19.1,19.3,120790.0,-0.027707808564231717,1.0
2010-08-26,19.3,19.45,19.0,19.05,137133.0,-0.012953367875647714,1.0
2010-08-27,19.0,20.5,19.0,19.5,883263.0,0.023622047244094446,1.0
2010-08-30,19.75,20.0,18.8,19.0,269344.0,-0.02564102564102566,1.0
2010-08-31,18.9,19.1,18.7,18.95,125259.0,-0.0026315789473684292,1.0
2010-09-01,19.5,20.0,19.45,19.6,231722.0,0.03430079155672838,1.0
2010-09-02,19.7,20.0,19.6,19.75,240808.0,0.007653061224489832,1.0
2010-09-03,19.65,19.95,19.5,19.8,193653.0,0.0025316455696202667,1.0
2010-09-06,19.9,20.8,19.9,20.5,331886.0,0.03535353535353525,1.0
2010-09-07,20.9,22.0,20.65,21.25,1105639.0,0.03658536585365857,1.0
2010-09-08,21.0,21.6,21.0,21.25,265356.0,0.0,1.0
2010-09-09,21.4,21.75,20.8,21.6,289941.0,0.016470588235294237,1.0
2010-09-13,23.1,23.1,21.15,21.25,357844.0,-0.01620370370370372,1.0
2010-09-14,21.25,21.7,20.75,20.85,199394.0,-0.018823529411764683,1.0
2010-09-15,21.2,21.2,20.2,20.4,229834.0,-0.021582733812949728,1.0
2010-09-16,20.7,20.7,20.0,20.05,215189.0,-0.017156862745097978,1.0
2010-09-17,20.0,20.55,20.0,20.3,104587.0,0.012468827930174564,1.0
2010-09-20,20.7,21.4,20.7,20.9,266335.0,0.029556650246305383,1.0
2010-09-21,21.25,21.9,20.15,21.1,787175.0,0.009569377990430672,1.0
2010-09-22,21.0,21.15,20.15,20.25,252890.0,-0.04028436018957349,1.0
2010-09-23,20.15,21.0,19.9,20.7,399188.0,0.022222222222222143,1.0
2010-09-24,20.7,20.9,20.25,20.4,192020.0,-0.01449275362318847,1.0
2010-09-27,20.65,21.2,19.9,20.1,920564.0,-0.014705882352941013,1.0
2010-09-28,20.15,20.9,20.1,20.35,217494.0,0.01243781094527363,1.0
2010-09-29,20.45,20.65,20.0,20.05,173742.0,-0.014742014742014753,1.0
2010-09-30,20.55,20.7,20.1,20.15,272419.0,0.004987531172069737,1.0
2010-10-01,20.4,20.6,20.0,20.1,408993.0,-0.002481389578163684,1.0
2010-10-04,20.25,20.55,20.1,20.2,233470.0,0.004975124378109319,1.0
2010-10-05,20.3,20.45,20.1,20.35,161830.0,0.007425742574257432,1.0
2010-10-06,20.35,20.75,20.25,20.45,375489.0,0.004914004914004844,1.0
2010-10-07,20.55,20.8,20.1,20.2,315859.0,-0.012224938875305624,1.0
2010-10-08,20.55,20.7,20.15,20.25,256105.0,0.0024752475247524774,1.0
2010-10-11,20.5,20.55,20.15,20.25,125486.0,0.0,1.0
2010-10-12,19.75,20.55,19.55,19.95,143607.0,-0.014814814814814836,1.0
2010-10-13,20.0,20.35,18.95,19.0,1013436.0,-0.04761904761904756,1.0
2010-10-14,19.3,20.1,19.0,19.65,595174.0,0.03421052631578947,1.0
2010-10-15,19.85,20.0,19.3,19.4,196063.0,-0.012722646310432517,1.0
2010-10-18,19.65,19.75,19.1,19.25,479351.0,-0.0077319587628865705,1.0
2010-10-19,19.3,19.75,19.3,19.55,199387.0,0.01558441558441559,1.0
2010-10-20,19.6,19.7,19.25,19.3,122189.0,-0.012787723785166238,1.0
2010-10-21,19.3,20.7,19.25,20.45,559657.0,0.059585492227979264,1.0
2010-10-22,20.95,21.4,20.65,20.75,771407.0,0.014669926650366705,1.0
2010-10-25,20.4,21.0,20.3,20.5,227976.0,-0.012048192771084376,1.0
2010-10-26,20.3,21.0,20.3,20.55,227404.0,0.0024390243902439046,1.0
2010-10-27,20.7,20.8,20.15,20.5,204622.0,-0.0024330900243308973,1.0
2010-10-28,20.6,20.9,20.0,20.6,313214.0,0.004878048780487809,1.0
2010-10-29,21.05,21.3,19.9,20.1,997913.0,-0.024271844660194164,1.0
2010-11-01,20.9,21.5,20.25,20.5,329284.0,0.01990049751243772,1.0
2010-11-02,20.8,20.95,20.4,20.55,236207.0,0.0024390243902439046,1.0
2010-11-03,20.6,20.75,20.25,20.3,142768.0,-0.012165450121654486,1.0
2010-11-04,20.1,20.5,20.05,20.2,195218.0,-0.0049261083743843415,1.0
2010-11-05,20.9,21.0,20.4,20.75,155817.0,0.027227722772277252,1.0
2010-11-08,20.65,20.95,20.4,20.45,193984.0,-0.014457831325301207,1.0
2010-11-09,20.7,21.0,20.5,20.85,196745.0,0.019559902200489088,1.0
2010-11-10,21.799999999999997,22.125,21.275,21.65,742181.0,0.020007223827517295,1.0
2010-11-11,22.9,23.25,22.05,22.45,1287617.0,0.020454545454545503,1.0
2010-11-12,22.6,22.95,21.1,21.35,619294.0,-0.0489977728285077,1.0
2010-11-15,21.35,21.9,20.6,21.5,364150.0,0.007025761124121788,1.0
2010-11-16,21.85,22.0,20.0,20.25,458201.0,-0.05813953488372092,1.0
2010-11-18,20.4,20.85,19.8,20.2,247896.0,-0.0024691358024692134,1.0
2010-11-19,20.6,21.3,20.15,20.4,335110.0,0.00990099009900991,1.0
2010-11-22,20.4,20.95,20.0,20.4,274764.0,0.0,1.0
2010-11-23,20.2,20.7,19.55,19.95,239288.0,-0.022058823529411686,1.0
2010-11-24,20.0,20.5,19.7,19.8,144227.0,-0.007518796992481147,1.0
2010-11-25,19.75,20.25,19.1,19.35,218929.0,-0.022727272727272707,1.0
2010-11-26,19.7,19.7,18.05,18.55,245177.0,-0.04134366925064603,1.0
2010-11-29,18.3,20.5,18.15,19.85,312987.0,0.07008086253369283,1.0
2010-11-30,20.25,20.3,19.5,19.7,255486.0,-0.007556675062972418,1.0
2010-12-01,19.9,20.2,19.55,19.9,176748.0,0.010152284263959421,1.0
2010-12-02,20.2,20.35,19.8,20.0,173857.0,0.005025125628140836,1.0
2010-12-03,20.0,20.05,19.0,19.35,182818.0,-0.03249999999999997,1.0
2010-12-06,19.35,19.95,19.0,19.55,90269.0,0.010335917312661369,1.0
2010-12-07,19.2,19.5,19.05,19.15,67068.0,-0.020460358056266115,1.0
2010-12-08,19.35,19.35,18.6,18.95,114509.0,-0.010443864229764954,1.0
2010-12-09,19.0,19.15,17.65,17.85,224110.0,-0.05804749340369386,1.0
2010-12-10,17.9,18.45,17.1,18.15,148009.0,0.01680672268907557,1.0
2010-12-13,18.15,18.8,17.9,18.55,122580.0,0.02203856749311317,1.0
2010-12-14,18.55,18.75,18.1,18.65,109829.0,0.005390835579514697,1.0
2010-12-15,18.75,18.75,18.1,18.15,71308.0,-0.02680965147453085,1.0
2010-12-16,18.2,18.4,18.0,18.25,38664.0,0.005509641873278293,1.0
2010-12-20,18.0,18.5,18.0,18.1,84171.0,-0.008219178082191747,1.0
2010-12-21,18.35,18.35,18.05,18.15,58370.0,0.0027624309392264568,1.0
2010-12-22,18.35,18.45,18.0,18.15,58340.0,0.0,1.0
2010-12-23,18.15,18.55,18.15,18.45,61420.0,0.016528925619834656,1.0
2010-12-24,18.8,19.05,18.4,18.55,231824.0,0.005420054200542035,1.0
2010-12-27,18.5,18.8,18.3,18.4,73341.0,-0.008086253369272378,1.0
2010-12-28,18.5,18.5,18.2,18.25,38173.0,-0.008152173913043348,1.0
2010-12-29,18.25,18.55,18.2,18.35,58406.0,0.005479452054794498,1.0
2010-12-30,18.35,18.5,18.2,18.25,56621.0,-0.005449591280654031,1.0
2010-12-31,18.25,18.5,18.25,18.3,89870.0,0.00273972602739736,1.0
2011-01-03,18.45,19.4,18.35,19.15,274104.0,0.04644808743169393,1.0
2011-01-04,19.7,20.2,19.15,19.3,502037.0,0.00783289817232391,1.0
2011-01-05,19.5,19.5,19.05,19.1,83462.0,-0.01036269430051806,1.0
2011-01-06,19.35,19.35,18.6,18.7,84711.0,-0.020942408376963484,1.0
2011-01-07,18.5,18.9,18.1,18.2,92625.0,-0.0267379679144385,1.0
2011-01-10,18.3,18.35,17.75,17.85,89345.0,-0.019230769230769162,1.0
2011-01-11,18.0,18.25,17.6,17.75,62681.0,-0.0056022408963586345,1.0
2011-01-12,17.7,18.35,17.45,18.15,62845.0,0.022535211267605604,1.0
2011-01-13,18.05,18.25,17.8,17.85,29262.0,-0.016528925619834545,1.0
2011-01-14,17.8,18.1,17.15,17.4,91130.0,-0.025210084033613578,1.0
2011-01-17,17.5,17.6,16.55,16.7,107887.0,-0.04022988505747127,1.0
2011-01-18,16.75,17.1,16.6,16.85,59180.0,0.008982035928143839,1.0
2011-01-19,16.9,17.2,16.8,17.05,30430.0,0.011869436201780381,1.0
2011-01-20,17.1,17.1,16.7,17.0,63022.0,-0.0029325513196480912,1.0
2011-01-21,17.15,17.35,16.85,17.0,33413.0,0.0,1.0
2011-01-24,17.35,17.35,17.0,17.2,22025.0,0.0117647058823529,1.0
2011-01-25,17.25,17.8,17.05,17.5,59526.0,0.01744186046511631,1.0
2011-01-27,17.5,17.7,16.95,17.0,50964.0,-0.02857142857142858,1.0
2011-01-28,17.4,17.4,16.35,16.5,131526.0,-0.02941176470588236,1.0
2011-01-31,16.2,17.0,16.2,16.9,113147.0,0.024242424242424176,1.0
2011-02-01,17.0,17.1,16.9,16.95,65145.0,0.002958579881656931,1.0
2011-02-02,17.4,17.4,16.45,16.5,95928.0,-0.02654867256637161,1.0
2011-02-03,16.55,16.95,16.35,16.5,86916.0,0.0,1.0
2011-02-04,16.5,16.85,16.35,16.4,57484.0,-0.0060606060606061,1.0
2011-02-07,16.5,16.95,16.1,16.15,56908.0,-0.015243902439024404,1.0
2011-02-08,16.2,16.25,15.5,15.75,57101.0,-0.024767801857585092,1.0
2011-02-09,15.35,15.9,14.65,14.95,103599.0,-0.050793650793650835,1.0
2011-02-10,14.5,15.2,14.0,14.55,67055.0,-0.026755852842809236,1.0
2011-02-11,14.65,15.15,14.55,15.05,55898.0,0.03436426116838498,1.0
2011-02-14,15.8,16.1,15.25,16.0,73294.0,0.06312292358803973,1.0
2011-02-15,16.1,16.2,15.4,15.75,81467.0,-0.015625,1.0
2011-02-16,15.8,16.2,15.65,15.85,64759.0,0.006349206349206327,1.0
2011-02-17,15.9,17.85,15.55,17.3,492360.0,0.09148264984227139,1.0
2011-02-18,17.7,17.7,16.05,16.15,148915.0,-0.06647398843930652,1.0
2011-02-21,16.7,16.7,15.7,16.1,52418.0,-0.003095975232197956,1.0
2011-02-22,16.2,16.2,15.5,15.75,46933.0,-0.021739130434782705,1.0
2011-02-23,15.75,16.15,15.55,15.8,41599.0,0.0031746031746031633,1.0
2011-02-24,15.75,15.75,15.35,15.45,42667.0,-0.022151898734177333,1.0
2011-02-25,15.95,15.95,15.5,15.65,39808.0,0.012944983818770295,1.0
2011-02-28,15.65,15.95,15.45,15.55,30053.0,-0.006389776357827448,1.0
2011-03-01,15.7,16.6,15.55,16.4,52901.0,0.05466237942122176,1.0
2011-03-03,16.9,17.45,16.6,16.8,832055.0,0.024390243902439046,1.0
2011-03-04,17.3,17.3,16.4,16.5,87502.0,-0.017857142857142905,1.0
2011-03-07,16.25,16.25,15.6,15.85,79178.0,-0.039393939393939426,1.0
2011-03-08,15.85,16.2,15.6,15.95,74079.0,0.006309148264984188,1.0
2011-03-09,15.9,16.1,15.6,15.95,61128.0,0.0,1.0
2011-03-10,15.8,16.0,15.7,15.9,33012.0,-0.0031347962382444194,1.0
2011-03-11,15.5,15.8,15.5,15.65,32543.0,-0.01572327044025157,1.0
2011-03-14,16.0,16.0,15.5,15.55,67285.0,-0.006389776357827448,1.0
2011-03-15,15.3,15.6,15.0,15.1,103492.0,-0.02893890675241162,1.0
2011-03-16,15.4,15.85,14.9,15.05,93644.0,-0.0033112582781456013,1.0
2011-03-17,14.85,15.2,14.5,14.8,75925.0,-0.01661129568106312,1.0
2011-03-18,14.95,15.05,14.4,14.55,79091.0,-0.016891891891891886,1.0
2011-03-21,14.65,14.9,14.3,14.45,94424.0,-0.0068728522336770626,1.0
2011-03-22,14.55,14.8,14.15,14.3,101384.0,-0.01038062283737018,1.0
2011-03-23,14.4,14.9,14.25,14.4,125199.0,0.006993006993006867,1.0
2011-03-24,14.6,14.85,14.45,14.5,76442.0,0.00694444444444442,1.0
2011-03-25,14.8,15.1,14.55,14.95,134058.0,0.03103448275862064,1.0
2011-03-28,15.15,15.15,14.75,14.95,83440.0,0.0,1.0
2011-03-29,14.6,15.1,14.6,14.75,129810.0,-0.013377926421404673,1.0
2011-03-30,14.95,15.1,14.8,14.9,79527.0,0.01016949152542379,1.0
2011-03-31,14.95,17.25,14.9,16.3,518056.0,0.09395973154362425,1.0
2011-04-01,15.65,17.65,15.65,17.25,496362.0,0.05828220858895694,1.0
2011-04-04,17.45,18.5,16.95,18.35,365420.0,0.06376811594202914,1.0
2011-04-05,18.35,19.2,18.0,18.9,473731.0,0.029972752043596618,1.0
2011-04-06,19.0,19.2,18.4,18.6,160530.0,-0.015873015873015706,1.0
2011-04-07,18.9,18.9,18.0,18.05,179741.0,-0.029569892473118364,1.0
2011-04-08,20.0,20.0,18.3,18.4,467779.0,0.01939058171745134,1.0
2011-04-11,18.35,18.45,17.75,17.8,88597.0,-0.032608695652173836,1.0
2011-04-13,17.5,18.15,17.5,17.9,128396.0,0.00561797752808979,1.0
2011-04-15,18.0,18.0,17.55,17.7,58636.0,-0.011173184357541888,1.0
2011-04-18,17.5,18.0,17.1,17.2,79019.0,-0.02824858757062143,1.0
2011-04-19,17.25,17.55,17.2,17.35,49843.0,0.008720930232558155,1.0
2011-04-20,17.35,18.15,17.35,17.55,124697.0,0.011527377521613813,1.0
2011-04-21,17.65,17.95,17.4,17.55,55403.0,0.0,1.0
2011-04-25,17.5,17.8,17.3,17.35,80809.0,-0.011396011396011319,1.0
2011-04-26,17.8,18.0,17.4,17.7,175295.0,0.020172910662824117,1.0
2011-04-27,18.0,18.0,17.55,17.6,58619.0,-0.005649717514124131,1.0
2011-04-28,17.8,18.5,17.55,18.15,463669.0,0.031249999999999778,1.0
2011-04-29,19.4,19.4,18.5,18.6,714722.0,0.024793388429752206,1.0
2011-05-02,18.85,19.1,18.15,18.3,157437.0,-0.016129032258064502,1.0
2011-05-03,18.3,18.6,17.7,17.95,137319.0,-0.019125683060109422,1.0
2011-05-04,18.0,18.1,17.5,17.6,105401.0,-0.01949860724233976,1.0
2011-05-05,17.4,17.7,17.1,17.25,66792.0,-0.019886363636363757,1.0
2011-05-06,17.15,17.5,17.05,17.2,53585.0,-0.0028985507246377384,1.0
2011-05-06,17.15,17.5,17.05,17.2,53585.0,0.0,1.0
2011-05-09,17.2,17.45,17.0,17.1,50161.0,-0.005813953488371992,1.0
2011-05-10,17.0,18.1,17.0,18.05,187885.0,0.05555555555555558,1.0
2011-05-11,17.55,18.1,17.4,17.5,114172.0,-0.030470914127423865,1.0
2011-05-12,17.4,17.5,17.2,17.3,31947.0,-0.011428571428571344,1.0
2011-05-13,17.25,17.45,17.2,17.25,33566.0,-0.0028901734104046506,1.0
2011-05-16,17.9,17.9,17.0,17.05,51981.0,-0.011594202898550732,1.0
2011-05-17,16.85,17.2,16.6,16.75,47824.0,-0.01759530791788866,1.0
2011-05-18,16.9,17.25,16.6,16.8,59367.0,0.0029850746268658135,1.0
2011-05-19,17.0,17.0,16.65,16.8,24491.0,0.0,1.0
2011-05-20,17.0,17.05,16.7,16.9,27520.0,0.005952380952380931,1.0
2011-05-23,17.0,17.1,16.55,16.6,45402.0,-0.017751479289940697,1.0
2011-05-24,16.55,16.9,16.3,16.45,22843.0,-0.009036144578313365,1.0
2011-05-25,16.3,16.4,16.0,16.1,57686.0,-0.02127659574468077,1.0
2011-05-26,16.05,16.3,16.0,16.1,25462.0,0.0,1.0
2011-05-27,16.05,16.95,16.0,16.6,88163.0,0.03105590062111796,1.0
2011-05-30,16.85,17.15,16.3,16.85,53359.0,0.015060240963855387,1.0
2011-05-31,16.7,17.05,16.65,16.9,35761.0,0.0029673590504448732,1.0
2011-06-01,17.2,17.25,16.8,16.9,41273.0,0.0,1.0
2011-06-02,16.8,17.0,16.6,16.7,41828.0,-0.011834319526627168,1.0
2011-06-03,16.65,17.05,16.6,16.65,49999.0,-0.0029940119760479833,1.0
2011-06-06,16.55,17.0,16.45,16.5,18315.0,-0.009009009009008917,1.0
2011-06-07,16.45,16.75,16.35,16.45,18690.0,-0.00303030303030305,1.0
2011-06-08,16.45,16.9,16.3,16.6,35602.0,0.00911854103343468,1.0
2011-06-09,16.45,16.65,16.35,16.4,25011.0,-0.012048192771084487,1.0
2011-06-10,16.85,16.85,16.2,16.25,33966.0,-0.009146341463414531,1.0
2011-06-13,16.1,16.4,16.0,16.1,69089.0,-0.009230769230769154,1.0
2011-06-14,16.2,17.55,16.0,16.6,398042.0,0.03105590062111796,1.0
2011-06-15,16.4,17.0,16.25,16.35,52042.0,-0.015060240963855387,1.0
2011-06-16,16.3,16.4,16.05,16.1,29532.0,-0.015290519877675823,1.0
2011-06-17,16.5,16.9,16.0,16.05,95628.0,-0.0031055900621118626,1.0
2011-06-20,16.05,16.3,15.6,15.65,59552.0,-0.024922118380062308,1.0
2011-06-21,15.85,16.15,15.15,15.9,81857.0,0.015974440894568787,1.0
2011-06-22,15.9,16.3,15.55,15.65,56680.0,-0.01572327044025157,1.0
2011-06-23,15.55,15.9,15.3,15.45,41243.0,-0.012779552715655007,1.0
2011-06-24,16.1,16.1,15.25,15.55,59041.0,0.006472491909385258,1.0
2011-06-27,15.55,15.75,15.4,15.6,41850.0,0.003215434083601254,1.0
2011-06-28,15.7,15.7,15.1,15.55,79628.0,-0.0032051282051280827,1.0
2011-06-29,15.6,16.1,15.5,15.85,42265.0,0.019292604501607746,1.0
2011-06-30,16.0,16.2,15.8,15.85,20561.0,0.0,1.0
2011-07-01,15.7,16.15,15.7,15.8,30493.0,-0.003154574132492094,1.0
2011-07-04,16.0,16.2,15.85,16.1,31240.0,0.018987341772152,1.0
2011-07-05,15.9,16.25,15.75,15.8,31628.0,-0.018633540372670843,1.0
2011-07-06,15.9,16.8,15.85,16.35,121472.0,0.034810126582278444,1.0
2011-07-07,16.2,16.7,16.1,16.4,49771.0,0.003058103975535076,1.0
2011-07-08,16.35,16.65,16.25,16.4,55969.0,0.0,1.0
2011-07-11,16.55,16.55,16.1,16.15,41562.0,-0.015243902439024404,1.0
2011-07-12,16.2,16.25,15.85,16.0,36608.0,-0.009287925696594312,1.0
2011-07-13,16.05,16.5,16.05,16.3,12209.0,0.018750000000000044,1.0
2011-07-14,16.5,16.8,16.25,16.65,53312.0,0.021472392638036686,1.0
2011-07-15,16.7,16.8,16.45,16.7,73905.0,0.0030030030030030463,1.0
2011-07-18,16.55,17.2,16.5,16.95,72926.0,0.014970059880239583,1.0
2011-07-19,16.7,17.35,16.7,17.25,114171.0,0.017699115044247815,1.0
2011-07-20,17.25,17.6,17.05,17.15,236689.0,-0.005797101449275477,1.0
2011-07-21,17.2,17.35,17.0,17.05,230986.0,-0.005830903790087327,1.0
2011-07-22,16.95,16.95,16.25,16.35,85566.0,-0.04105571847507328,1.0
2011-07-25,16.5,16.55,16.35,16.45,52369.0,0.006116207951070152,1.0
2011-07-26,16.3,16.7,16.05,16.05,67870.0,-0.024316109422492294,1.0
2011-07-27,16.1,16.15,15.9,16.05,43646.0,0.0,1.0
2011-07-28,15.9,16.2,15.65,15.95,60498.0,-0.006230529595015688,1.0
2011-07-29,16.0,16.1,15.7,15.85,43909.0,-0.006269592476489061,1.0
2011-08-01,15.85,15.95,15.6,15.6,30319.0,-0.01577287066246058,1.0
2011-08-02,15.75,17.4,15.5,17.0,1064929.0,0.08974358974358987,1.0
2011-08-03,17.2,17.7,16.55,16.95,506676.0,-0.002941176470588225,1.0
2011-08-04,17.2,17.4,16.3,16.4,98041.0,-0.03244837758112096,1.0
2011-08-05,16.05,16.1,15.5,15.9,215471.0,-0.030487804878048697,1.0
2011-08-08,15.9,15.9,14.8,15.05,162633.0,-0.053459119496855334,1.0
2011-08-09,14.6,15.1,14.0,14.65,162904.0,-0.02657807308970106,1.0
2011-08-09,14.6,15.1,14.0,14.65,162904.0,0.0,1.0
2011-08-10,15.0,15.65,14.75,15.4,122858.0,0.05119453924914685,1.0
2011-08-11,15.5,16.2,15.05,15.6,91152.0,0.01298701298701288,1.0
2011-08-12,15.8,16.1,15.1,15.25,61313.0,-0.022435897435897467,1.0
2011-08-16,15.45,15.45,14.85,15.05,45879.0,-0.013114754098360604,1.0
2011-08-17,15.05,15.35,14.55,15.05,82359.0,0.0,1.0
2011-08-18,14.8,15.05,14.55,14.65,77612.0,-0.02657807308970106,1.0
2011-08-19,14.3,14.65,14.05,14.5,101537.0,-0.010238907849829393,1.0
2011-08-22,14.95,15.0,14.05,14.5,33924.0,0.0,1.0
2011-08-23,14.95,14.95,14.25,14.4,41449.0,-0.006896551724137945,1.0
2011-08-24,14.0,14.95,14.0,14.75,29334.0,0.02430555555555558,1.0
2011-08-25,14.65,15.1,14.5,14.95,49921.0,0.013559322033898313,1.0
2011-08-26,14.3,15.1,14.3,14.85,75817.0,-0.006688963210702337,1.0
2011-08-29,15.25,15.25,14.8,15.05,36277.0,0.013468013468013629,1.0
2011-08-30,15.1,15.45,15.1,15.25,26390.0,0.013289036544850363,1.0
2011-09-02,15.3,15.3,14.9,15.0,47663.0,-0.016393442622950838,1.0
2011-09-05,15.0,15.0,14.5,14.85,15266.0,-0.010000000000000009,1.0
2011-09-06,14.9,15.95,14.6,15.5,117210.0,0.043771043771043905,1.0
2011-09-07,15.7,16.15,15.6,15.9,166600.0,0.02580645161290329,1.0
2011-09-08,16.0,16.2,15.65,15.75,33057.0,-0.009433962264150941,1.0
2011-09-09,16.0,16.0,15.35,15.45,45208.0,-0.01904761904761909,1.0
2011-09-12,15.4,15.4,15.0,15.05,40705.0,-0.025889967637540368,1.0
2011-09-13,15.45,15.45,15.0,15.05,21367.0,0.0,1.0
2011-09-14,15.35,15.35,14.95,15.0,27283.0,-0.0033222591362126463,1.0
2011-09-15,15.35,15.35,14.8,14.9,28876.0,-0.006666666666666599,1.0
2011-09-16,14.9,15.25,14.8,14.95,29246.0,0.003355704697986406,1.0
2011-09-19,15.0,15.2,14.9,15.1,13459.0,0.010033444816053505,1.0
2011-09-20,15.15,15.15,14.8,15.05,31900.0,-0.0033112582781456013,1.0
2011-09-21,15.15,15.25,15.0,15.1,28992.0,0.0033222591362125353,1.0
2011-09-22,15.25,15.25,14.6,14.7,66321.0,-0.026490066225165587,1.0
2011-09-23,14.7,14.95,14.2,14.55,87446.0,-0.010204081632652962,1.0
