Date,Open,High,Low,Close,Volume,Returns,Anomaly
2006-03-24,26.0,28.5,25.65,27.45,707195.0,0.06395348837209291,1.0
2006-03-27,27.65,28.15,26.5,26.7,197279.0,-0.02732240437158473,1.0
2006-03-28,26.9,27.5,25.8,26.05,183324.0,-0.02434456928838946,1.0
2006-03-29,26.0,27.7,25.3,27.1,442935.0,0.040307101727447225,1.0
2006-03-30,27.5,28.6,26.4,28.4,523517.0,0.04797047970479684,1.0
2006-03-31,28.5,29.0,27.6,28.45,334826.0,0.0017605633802817433,1.0
2006-04-03,28.7,30.75,28.0,30.2,926529.0,0.061511423550087985,1.0
2006-04-04,30.65,31.0,29.05,30.4,613860.0,0.0066225165562914245,1.0
2006-04-05,30.45,30.65,29.7,29.85,296095.0,-0.018092105263157854,1.0
2006-04-07,30.5,31.25,28.0,28.4,297081.0,-0.048576214405360196,1.0
2006-04-10,28.3,29.9,28.0,28.4,153494.0,0.0,1.0
2006-04-12,28.55,29.8,28.25,28.4,207835.0,0.0,1.0
2006-04-13,28.1,28.7,27.05,27.6,152904.0,-0.028169014084506894,1.0
2006-04-17,25.0,27.25,23.3,26.7,846570.0,-0.03260869565217395,1.0
2006-04-18,26.0,27.7,26.0,26.3,288529.0,-0.014981273408239626,1.0
2006-04-19,26.5,26.8,26.0,26.4,239008.0,0.0038022813688212143,1.0
2006-04-20,26.6,28.0,26.6,26.8,175132.0,0.015151515151515138,1.0
2006-04-21,27.9,29.35,27.35,28.475,448554.0,0.02472841623785016,1.0
2006-04-24,29.2,30.7,28.1,30.15,721976.0,0.03430531732418518,1.0
2006-04-25,30.1,30.25,28.35,28.6,330522.0,-0.051409618573797555,1.0
2006-04-26,28.9,29.75,28.55,28.75,171032.0,0.005244755244755206,1.0
2006-04-27,28.7,29.5,25.0,27.95,352498.0,-0.02782608695652178,1.0
2006-04-28,27.0,28.6,25.0,28.15,178432.0,0.007155635062611854,1.0
2006-04-29,28.25,29.5,28.1,29.05,234627.0,0.03197158081705154,1.0
2006-05-02,28.7,29.9,28.4,28.65,427495.0,-0.013769363166953652,1.0
2006-05-03,29.2,29.7,28.6,29.0,308642.0,0.01221640488656206,1.0
2006-05-04,29.3,34.8,29.0,33.1,2788976.0,0.14137931034482754,1.0
2006-05-05,39.75,39.75,33.0,33.35,1926433.0,0.007552870090634434,1.0
2006-05-08,33.65,34.9,32.8,32.95,784014.0,-0.01199400299850073,1.0
2006-05-09,33.4,34.5,32.0,33.6,614419.0,0.019726858877086473,1.0
2006-05-10,34.0,34.0,32.55,32.95,414783.0,-0.019345238095238027,1.0
2006-05-11,39.55,39.55,32.25,32.55,241870.0,-0.012139605462822667,1.0
2006-05-12,32.1,32.9,30.7,31.9,256023.0,-0.019969278033794113,1.0
2006-05-15,32.6,32.6,29.0,29.4,297532.0,-0.07836990595611282,1.0
2006-05-16,29.3,30.45,26.4,28.5,273281.0,-0.030612244897959107,1.0
2006-05-17,28.8,33.5,28.8,31.85,710013.0,0.11754385964912295,1.0
2006-05-18,31.5,31.5,28.15,29.35,420338.0,-0.07849293563579274,1.0
2006-05-19,31.0,31.9,23.55,27.1,627113.0,-0.07666098807495736,1.0
2006-05-22,29.9,29.9,23.3,26.15,320331.0,-0.035055350553505615,1.0
2006-05-23,26.3,27.9,24.7,27.4,185383.0,0.04780114722753348,1.0
2006-05-24,29.0,29.0,26.7,26.95,376247.0,-0.01642335766423353,1.0
2006-05-25,26.5,27.0,26.0,26.5,186233.0,-0.016697588126159513,1.0
2006-05-26,26.7,27.9,26.0,26.2,336702.0,-0.01132075471698113,1.0
2006-05-29,26.5,29.2,26.35,26.65,834909.0,0.01717557251908386,1.0
2006-05-30,26.9,27.6,26.55,26.75,200338.0,0.0037523452157599557,1.0
2006-05-31,26.0,26.5,23.0,24.85,497752.0,-0.07102803738317753,1.0
2006-06-01,26.0,26.0,24.0,24.15,218228.0,-0.028169014084507116,1.0
2006-06-02,24.2,24.4,22.9,23.65,278066.0,-0.020703933747411973,1.0
2006-06-05,23.95,24.35,22.5,22.6,151442.0,-0.044397463002114,1.0
2006-06-06,22.0,23.0,21.0,22.0,223249.0,-0.026548672566371723,1.0
2006-06-07,21.2,21.85,18.15,18.8,415012.0,-0.1454545454545454,1.0
2006-06-08,18.2,19.5,16.5,17.2,259335.0,-0.08510638297872353,1.0
2006-06-09,17.0,20.55,16.5,19.6,219422.0,0.13953488372093026,1.0
2006-06-12,19.3,19.6,18.5,19.05,140572.0,-0.028061224489795977,1.0
2006-06-13,18.5,18.5,17.2,17.55,112984.0,-0.07874015748031493,1.0
2006-06-14,17.85,19.0,15.1,15.85,355571.0,-0.09686609686609693,1.0
2006-06-15,16.7,17.75,16.55,17.05,173434.0,0.0757097791798107,1.0
2006-06-16,18.0,19.0,17.15,18.4,283353.0,0.07917888563049846,1.0
2006-06-19,18.45,19.0,17.7,18.9,118901.0,0.02717391304347827,1.0
2006-06-20,19.9,20.5,18.0,18.8,203786.0,-0.005291005291005124,1.0
2006-06-21,18.9,20.3,18.9,19.95,189594.0,0.061170212765957466,1.0
2006-06-22,20.05,21.2,20.05,20.6,173991.0,0.03258145363408538,1.0
2006-06-23,20.8,22.4,19.05,21.7,438225.0,0.05339805825242716,1.0
2006-06-25,22.0,22.1,21.2,21.5,61355.0,-0.009216589861751112,1.0
2006-06-26,21.55,21.65,19.6,20.0,124883.0,-0.06976744186046513,1.0
2006-06-27,20.1,20.1,18.75,19.1,186354.0,-0.04499999999999993,1.0
2006-06-28,19.1,19.4,18.4,18.95,85734.0,-0.007853403141361404,1.0
2006-06-29,19.1,19.5,18.7,18.85,45491.0,-0.005277044854881119,1.0
2006-08-28,20.7,20.75,19.05,19.4,82342.0,0.029177718832890998,1.0
2006-08-29,19.4,19.85,19.15,19.3,72849.0,-0.005154639175257603,1.0
2006-08-30,19.4,19.6,19.0,19.35,46116.0,0.002590673575129543,1.0
2006-08-31,19.5,19.5,18.9,19.0,45475.0,-0.01808785529715773,1.0
2006-09-01,18.5,19.35,18.3,18.9,43177.0,-0.0052631578947369695,1.0
2006-09-04,18.9,19.5,18.9,19.05,50773.0,0.00793650793650813,1.0
2006-09-05,19.35,19.5,18.9,19.05,48899.0,0.0,1.0
2006-09-06,19.15,19.3,18.95,19.05,71608.0,0.0,1.0
2006-09-07,19.5,19.5,18.75,18.85,44586.0,-0.010498687664041939,1.0
2006-09-08,19.05,19.8,19.0,19.8,153625.0,0.05039787798408479,1.0
2006-09-11,20.25,20.25,18.85,18.9,92994.0,-0.045454545454545525,1.0
2006-09-12,18.8,18.8,18.1,18.4,77267.0,-0.02645502645502651,1.0
2006-09-13,18.9,18.9,18.55,18.6,62493.0,0.010869565217391353,1.0
2006-09-14,18.75,19.1,18.4,18.55,70879.0,-0.0026881720430107503,1.0
2006-09-15,18.6,18.85,18.2,18.55,82856.0,0.0,1.0
2006-09-18,18.3,19.0,18.3,18.85,61700.0,0.016172506738544534,1.0
2006-09-19,18.75,19.0,18.2,18.25,50501.0,-0.03183023872679047,1.0
2006-09-20,18.0,18.3,17.75,18.1,48349.0,-0.008219178082191747,1.0
2006-09-21,18.5,18.9,18.25,18.5,56318.0,0.022099447513812098,1.0
2006-09-22,18.35,18.9,18.2,18.25,35919.0,-0.013513513513513487,1.0
2006-09-25,18.15,18.3,18.0,18.2,80271.0,-0.002739726027397249,1.0
2006-09-26,18.25,18.5,18.1,18.2,47090.0,0.0,1.0
2006-09-27,18.3,18.7,18.25,18.45,55013.0,0.013736263736263687,1.0
2006-09-28,18.0,19.3,18.0,18.85,58891.0,0.02168021680216814,1.0
2006-09-29,19.0,19.3,18.9,19.05,70209.0,0.010610079575596787,1.0
2006-10-03,18.5,19.35,18.5,19.0,51124.0,-0.002624671916010568,1.0
2006-10-04,19.6,20.9,19.4,20.9,226467.0,0.09999999999999987,1.0
2006-10-05,22.95,23.0,21.75,22.0,621235.0,0.052631578947368585,1.0
2006-10-06,22.0,24.2,22.0,24.2,590949.0,0.09999999999999987,1.0
2006-10-09,24.9,25.45,24.2,25.45,554930.0,0.051652892561983466,1.0
2006-10-10,26.7,26.75,26.0,26.55,543495.0,0.04322200392927322,1.0
2006-10-11,26.8,27.5,25.25,25.3,400846.0,-0.04708097928436916,1.0
2006-10-12,25.15,25.25,24.2,24.4,153082.0,-0.035573122529644396,1.0
2006-10-13,24.0,25.45,23.35,23.6,199760.0,-0.032786885245901565,1.0
2006-10-16,23.2,24.05,23.1,23.25,90744.0,-0.014830508474576343,1.0
2006-10-17,23.75,23.75,22.1,22.45,103356.0,-0.03440860215053765,1.0
2006-10-18,21.65,23.55,21.65,23.05,189565.0,0.026726057906458767,1.0
2006-10-19,22.6,24.0,22.6,23.8,107781.0,0.03253796095444694,1.0
2006-11-24,20.9,21.0,20.0,21.0,71655.0,-0.11764705882352944,1.0
2006-11-27,21.8,22.05,21.0,21.65,156135.0,0.030952380952380842,1.0
2006-11-28,21.7,21.7,20.75,21.05,41187.0,-0.02771362586605075,1.0
2006-11-29,20.75,21.5,20.65,20.9,71729.0,-0.0071258907363421775,1.0
2006-11-30,21.3,21.3,20.5,20.55,29922.0,-0.01674641148325351,1.0
2006-12-01,20.4,20.85,20.2,20.4,46374.0,-0.007299270072992803,1.0
2006-12-04,20.7,20.9,20.2,20.35,45813.0,-0.002450980392156743,1.0
2006-12-05,20.5,20.75,20.15,20.55,52172.0,0.009828009828009687,1.0
2006-12-06,20.5,20.75,20.05,20.15,27599.0,-0.01946472019464729,1.0
2006-12-07,20.0,20.3,19.9,20.0,31902.0,-0.007444168734491274,1.0
2006-12-08,20.45,20.45,19.65,19.8,29496.0,-0.010000000000000009,1.0
2006-12-11,19.0,19.7,18.9,19.25,100447.0,-0.02777777777777779,1.0
2006-12-12,18.5,19.4,17.9,18.4,87520.0,-0.04415584415584428,1.0
2006-12-13,18.4,19.35,18.3,19.15,48903.0,0.040760869565217295,1.0
2006-12-14,20.3,20.3,19.0,19.2,45251.0,0.0026109660574413773,1.0
2006-12-15,19.1,21.15,18.9,20.95,165371.0,0.09114583333333326,1.0
2006-12-18,21.2,21.2,19.6,20.2,86384.0,-0.03579952267303099,1.0
2006-12-19,20.0,20.2,19.7,20.0,42589.0,-0.00990099009900991,1.0
2006-12-20,20.0,20.7,19.6,19.85,67226.0,-0.007499999999999951,1.0
2006-12-21,19.85,20.0,19.5,19.7,42723.0,-0.007556675062972418,1.0
2006-12-22,19.95,21.3,19.5,19.7,125047.0,0.0,1.0
2006-12-26,19.75,20.3,19.7,19.75,50001.0,0.002538071065989911,1.0
2006-12-27,19.9,20.3,19.7,19.8,60575.0,0.0025316455696202667,1.0
2006-12-28,19.7,19.95,19.6,19.65,28889.0,-0.00757575757575768,1.0
2006-12-29,19.95,20.0,19.5,19.8,49887.0,0.007633587786259666,1.0
2007-01-02,19.95,19.95,19.0,19.65,47595.0,-0.00757575757575768,1.0
2007-01-03,19.6,20.6,19.5,20.25,79591.0,0.03053435114503822,1.0
2007-01-04,20.45,22.3,19.8,21.25,293795.0,0.04938271604938271,1.0
2007-01-05,22.55,22.55,20.6,22.1,195914.0,0.040000000000000036,1.0
2007-01-08,22.1,24.35,21.75,24.35,249786.0,0.1018099547511313,1.0
2007-01-09,25.5,25.6,24.55,25.6,377974.0,0.05133470225872694,1.0
2007-01-10,26.9,26.9,25.75,26.9,734152.0,0.05078124999999978,1.0
2007-01-11,27.85,28.25,25.55,25.95,368165.0,-0.03531598513011147,1.0
2007-01-12,26.8,27.2,24.7,26.4,318704.0,0.01734104046242768,1.0
2007-01-15,26.0,26.15,25.2,25.4,100902.0,-0.037878787878787845,1.0
2007-01-16,24.6,25.6,24.5,25.0,92896.0,-0.015748031496062964,1.0
2007-01-17,25.0,25.5,25.0,25.25,72748.0,0.010000000000000009,1.0
2007-01-18,26.4,26.4,25.0,25.35,146370.0,0.003960396039603964,1.0
2007-01-19,25.35,25.8,24.9,25.15,126819.0,-0.007889546351084964,1.0
2007-01-22,25.0,25.15,24.0,24.3,61015.0,-0.03379721669980107,1.0
2007-01-23,24.5,25.55,23.85,24.75,90091.0,0.01851851851851838,1.0
2007-01-24,24.6,25.05,24.3,24.5,34893.0,-0.010101010101010055,1.0
2007-01-25,24.5,24.85,24.1,24.3,28030.0,-0.008163265306122436,1.0
2007-01-29,24.3,25.0,23.6,23.75,60027.0,-0.02263374485596714,1.0
2007-01-31,23.75,24.75,23.75,24.0,52158.0,0.010526315789473717,1.0
2007-02-01,24.0,25.05,24.0,24.85,127412.0,0.03541666666666665,1.0
2007-02-02,25.95,25.95,24.2,24.4,88493.0,-0.01810865191146893,1.0
2007-02-05,24.0,24.6,24.0,24.1,44013.0,-0.012295081967212962,1.0
2007-02-06,23.9,25.35,23.6,25.35,103016.0,0.051867219917012486,1.0
2007-02-07,26.0,26.65,25.95,26.65,189325.0,0.0512820512820511,1.0
2007-02-08,26.75,28.0,26.75,28.0,367379.0,0.05065666041275807,1.0
2007-02-09,29.4,29.4,26.6,27.05,675807.0,-0.03392857142857142,1.0
2007-02-12,26.2,27.0,24.4,24.7,165466.0,-0.08687615526802228,1.0
2007-02-13,24.25,25.9,24.25,24.5,100498.0,-0.0080971659919028,1.0
2007-02-14,24.25,24.65,23.5,24.35,50318.0,-0.006122448979591799,1.0
2007-02-15,25.85,26.0,25.05,25.45,130285.0,0.045174537987679564,1.0
2007-02-19,26.45,26.45,24.75,24.95,139134.0,-0.01964636542239684,1.0
2007-02-20,24.55,25.9,24.55,24.75,42681.0,-0.008016032064128265,1.0
2007-02-21,24.15,25.5,24.15,24.45,53956.0,-0.0121212121212122,1.0
2007-02-22,24.9,25.1,24.0,24.05,33951.0,-0.01635991820040894,1.0
2007-02-23,24.25,24.5,22.6,23.1,84376.0,-0.03950103950103945,1.0
2007-02-26,24.2,24.25,22.65,23.3,32559.0,0.008658008658008587,1.0
2007-02-27,22.1,24.0,22.1,23.75,63370.0,0.0193133047210301,1.0
2007-02-28,22.25,24.35,22.0,22.8,93161.0,-0.039999999999999925,1.0
2007-03-01,23.0,23.1,20.55,21.7,74290.0,-0.04824561403508776,1.0
2007-03-02,22.5,22.5,21.15,21.3,66027.0,-0.018433179723502224,1.0
2007-03-05,20.2,21.2,19.2,19.7,167714.0,-0.07511737089201886,1.0
2007-03-06,19.75,20.75,18.6,18.85,106742.0,-0.04314720812182726,1.0
2007-03-07,19.7,19.8,18.9,19.1,199210.0,0.013262599469495928,1.0
2007-03-08,19.85,19.95,19.1,19.75,58942.0,0.03403141361256545,1.0
2007-03-09,20.5,20.75,19.55,19.7,68694.0,-0.0025316455696202667,1.0
2007-03-12,19.6,20.35,19.15,19.7,42481.0,0.0,1.0
2007-03-13,20.0,20.0,19.5,19.65,23704.0,-0.002538071065989911,1.0
2007-03-14,19.5,19.75,18.8,19.3,35474.0,-0.01781170483460548,1.0
2007-03-15,20.0,20.0,18.75,19.05,41257.0,-0.012953367875647714,1.0
2007-03-16,19.05,19.3,18.65,18.75,43737.0,-0.015748031496063075,1.0
2007-03-19,18.5,19.5,18.5,19.05,48036.0,0.016000000000000014,1.0
2007-03-20,19.2,19.4,18.55,18.8,53549.0,-0.013123359580052507,1.0
2007-03-21,18.8,18.85,18.2,18.7,44569.0,-0.005319148936170248,1.0
2007-03-22,19.0,19.2,18.7,18.9,50094.0,0.010695187165775444,1.0
2007-03-23,18.75,19.25,18.7,18.9,52684.0,0.0,1.0
2007-03-26,18.85,19.0,18.4,18.5,65704.0,-0.021164021164021052,1.0
2007-03-28,18.5,18.75,18.1,18.2,39636.0,-0.016216216216216273,1.0
2007-03-29,18.15,18.7,18.1,18.35,43208.0,0.008241758241758435,1.0
2007-03-30,18.6,18.8,18.4,18.65,29387.0,0.01634877384196165,1.0
2007-04-02,19.0,19.0,18.2,18.35,28072.0,-0.0160857908847184,1.0
2007-04-03,19.15,19.15,18.25,18.45,13179.0,0.005449591280653809,1.0
2007-04-04,18.8,18.8,18.0,18.25,25272.0,-0.010840108401083959,1.0
2007-04-05,17.6,18.7,17.6,18.35,28255.0,0.005479452054794498,1.0
2007-04-09,18.85,19.3,18.4,19.2,77873.0,0.04632152588555849,1.0
2007-04-10,19.5,19.7,19.15,19.25,31729.0,0.0026041666666667407,1.0
2007-04-11,19.85,20.9,19.4,19.75,63966.0,0.025974025974025983,1.0
2007-04-12,17.85,19.9,17.85,19.05,34783.0,-0.03544303797468351,1.0
2007-04-13,19.2,19.4,18.6,18.8,61749.0,-0.013123359580052507,1.0
2007-04-16,19.0,19.75,18.5,18.9,98727.0,0.005319148936170137,1.0
2007-04-17,19.25,19.25,18.6,18.85,77875.0,-0.002645502645502451,1.0
2007-04-18,18.9,19.0,18.55,18.85,34228.0,0.0,1.0
2007-04-19,18.5,18.95,18.5,18.7,31417.0,-0.007957559681697757,1.0
2007-04-20,19.2,20.6,19.0,19.95,263801.0,0.0668449197860963,1.0
2007-04-23,20.4,20.7,19.55,19.8,121479.0,-0.007518796992481147,1.0
2007-04-24,19.95,20.2,19.5,19.6,41215.0,-0.010101010101010055,1.0
2007-04-25,21.3,21.3,19.5,19.9,129909.0,0.015306122448979442,1.0
2007-04-26,21.3,21.3,19.45,19.55,43306.0,-0.017587939698492372,1.0
2007-04-27,19.45,19.5,19.0,19.05,34210.0,-0.025575447570332477,1.0
2007-04-30,18.9,19.4,18.9,19.2,19126.0,0.007874015748031482,1.0
2007-05-03,19.4,20.8,18.85,19.6,121473.0,0.02083333333333348,1.0
2007-05-04,19.4,19.95,19.1,19.25,64253.0,-0.017857142857142905,1.0
2007-05-07,19.5,20.9,19.5,20.25,278589.0,0.051948051948051965,1.0
2007-05-08,20.45,20.75,19.6,19.8,94200.0,-0.022222222222222143,1.0
2007-05-09,19.6,19.8,19.3,19.5,55571.0,-0.015151515151515138,1.0
2007-05-10,19.75,20.05,19.15,19.2,72228.0,-0.015384615384615441,1.0
2007-05-11,19.0,19.7,18.95,19.25,31344.0,0.0026041666666667407,1.0
2007-05-14,19.5,19.8,19.2,19.6,47967.0,0.0181818181818183,1.0
2007-05-15,19.9,20.65,19.65,19.85,117477.0,0.012755102040816313,1.0
2007-05-16,20.2,20.35,19.9,20.0,48598.0,0.007556675062972307,1.0
2007-05-17,20.7,20.7,19.6,19.9,132464.0,-0.0050000000000001155,1.0
2007-05-18,20.0,20.0,19.3,19.6,66394.0,-0.015075376884421954,1.0
2007-05-21,20.2,20.3,19.45,19.65,64488.0,0.0025510204081631294,1.0
2007-05-22,19.5,19.75,19.2,19.35,34597.0,-0.015267175572518887,1.0
2007-05-23,19.6,19.65,19.25,19.3,33864.0,-0.0025839793281654533,1.0
2007-05-24,19.0,19.35,19.0,19.0,26571.0,-0.015544041450777257,1.0
2007-05-25,18.75,19.2,18.75,19.05,48854.0,0.0026315789473685403,1.0
2007-05-28,19.95,19.95,18.85,18.85,77430.0,-0.010498687664041939,1.0
2007-05-29,19.45,19.5,18.85,19.0,88837.0,0.007957559681697646,1.0
2007-05-30,19.75,19.75,18.8,18.9,93183.0,-0.0052631578947369695,1.0
2007-05-31,19.0,19.4,18.5,18.85,53531.0,-0.002645502645502451,1.0
2007-06-01,19.25,19.25,18.75,18.85,89804.0,0.0,1.0
2007-06-04,18.9,19.1,18.7,18.85,65463.0,0.0,1.0
2007-06-05,18.8,20.25,18.75,19.6,179974.0,0.039787798408488007,1.0
2007-06-06,19.5,19.9,18.95,19.05,57752.0,-0.028061224489795977,1.0
2007-06-07,19.0,19.35,18.6,18.8,49728.0,-0.013123359580052507,1.0
2007-06-08,18.5,18.95,18.0,18.65,44648.0,-0.007978723404255428,1.0
2007-06-11,18.9,19.0,18.15,18.3,27269.0,-0.018766756032171483,1.0
2007-06-12,18.85,18.85,18.1,18.3,28004.0,0.0,1.0
2007-06-13,18.2,18.45,18.1,18.15,20357.0,-0.00819672131147553,1.0
2007-06-14,18.65,18.7,18.25,18.5,32866.0,0.019283746556473913,1.0
2007-06-15,18.5,18.95,18.1,18.2,25762.0,-0.016216216216216273,1.0
2007-06-18,18.65,18.65,17.7,17.95,49092.0,-0.013736263736263687,1.0
2007-06-19,18.0,18.4,17.8,17.9,32743.0,-0.002785515320334331,1.0
2007-06-20,18.0,18.45,17.9,18.05,41166.0,0.008379888268156499,1.0
2007-06-21,18.95,18.95,17.85,18.05,23932.0,0.0,1.0
2007-06-22,18.0,18.2,17.8,17.85,23495.0,-0.011080332409972304,1.0
2007-06-25,17.8,18.3,17.7,18.0,39027.0,0.008403361344537785,1.0
2007-06-26,17.85,18.25,17.85,17.9,35976.0,-0.005555555555555647,1.0
2007-06-27,18.0,18.0,17.6,17.7,83874.0,-0.011173184357541888,1.0
2007-06-28,18.0,18.2,17.75,18.0,41913.0,0.016949152542372836,1.0
2007-06-29,18.15,18.3,17.8,18.15,53806.0,0.008333333333333304,1.0
2007-07-02,18.05,18.5,18.0,18.1,61537.0,-0.0027548209366389242,1.0
2007-07-03,18.45,18.45,18.0,18.0,76542.0,-0.005524861878453136,1.0
2007-07-04,18.1,18.2,17.9,18.0,27268.0,0.0,1.0
2007-07-05,17.9,18.1,17.7,17.9,29080.0,-0.005555555555555647,1.0
2007-07-06,17.75,18.45,17.7,18.1,73588.0,0.011173184357541999,1.0
2007-07-09,18.3,18.35,17.9,18.0,30837.0,-0.005524861878453136,1.0
2007-07-10,18.0,18.3,17.8,18.0,44954.0,0.0,1.0
2007-07-11,17.5,18.2,17.5,17.95,57378.0,-0.002777777777777768,1.0
2007-07-12,18.1,20.2,18.1,19.25,289318.0,0.07242339832869082,1.0
2007-07-13,20.0,20.0,18.6,18.8,70164.0,-0.023376623376623384,1.0
2007-07-16,19.95,19.95,18.6,18.9,70835.0,0.005319148936170137,1.0
2007-07-17,19.2,19.2,18.75,18.8,64733.0,-0.005291005291005124,1.0
2007-07-18,19.0,19.2,18.75,19.0,49054.0,0.010638297872340496,1.0
2007-07-19,20.4,20.4,15.5,19.35,159001.0,0.018421052631579116,1.0
2007-07-20,19.8,20.95,19.2,19.75,377474.0,0.02067183462532296,1.0
2007-07-23,19.75,20.1,19.3,19.55,70346.0,-0.010126582278480956,1.0
2007-07-24,19.8,19.8,18.85,19.0,47442.0,-0.02813299232736577,1.0
2007-07-25,18.85,19.1,18.7,19.0,81413.0,0.0,1.0
2007-07-26,19.0,19.5,18.95,19.0,78875.0,0.0,1.0
2007-07-27,18.7,19.25,18.6,18.95,360423.0,-0.0026315789473684292,1.0
2007-07-30,18.6,19.2,18.45,18.7,43925.0,-0.01319261213720313,1.0
2007-07-31,18.45,19.05,18.4,18.85,44592.0,0.008021390374331583,1.0
2007-08-01,18.5,18.95,18.1,18.2,55741.0,-0.034482758620689724,1.0
2007-08-02,18.2,19.0,18.15,18.6,35309.0,0.021978021978022122,1.0
2007-08-03,19.2,19.2,18.4,18.6,148350.0,0.0,1.0
2007-08-06,18.65,19.65,18.35,19.4,96724.0,0.04301075268817178,1.0
2007-08-07,19.9,21.25,19.5,20.25,357564.0,0.04381443298969079,1.0
2007-08-08,20.6,21.0,20.2,20.4,233298.0,0.007407407407407307,1.0
2007-08-09,20.4,22.4,20.4,20.8,241356.0,0.019607843137255054,1.0
2007-08-10,20.1,21.3,19.8,21.0,141075.0,0.009615384615384581,1.0
2007-08-13,20.8,21.95,20.5,21.1,91344.0,0.004761904761904745,1.0
2007-08-14,21.1,21.75,20.8,21.4,131184.0,0.0142180094786728,1.0
2007-08-16,21.05,23.3,20.5,21.4,321238.0,0.0,1.0
2007-08-17,21.4,21.9,20.75,21.65,146301.0,0.011682242990654235,1.0
2007-08-20,22.0,24.8,21.4,23.55,838150.0,0.08775981524249432,1.0
2007-08-21,24.0,24.4,21.0,21.8,423023.0,-0.07430997876857748,1.0
2007-08-22,21.45,22.55,20.8,21.9,301091.0,0.004587155963302614,1.0
2007-08-23,22.1,22.5,21.0,21.85,309837.0,-0.0022831050228309113,1.0
2007-12-03,26.0,27.5,26.0,27.2,82423.0,0.2448512585812357,1.0
2007-12-04,27.25,28.6,27.25,28.6,174354.0,0.05147058823529416,1.0
2007-12-05,30.0,30.05,29.0,30.05,173622.0,0.05069930069930062,1.0
2007-12-06,31.55,31.55,29.0,29.3,326370.0,-0.024958402662229595,1.0
2007-12-07,29.3,30.5,28.5,29.15,138428.0,-0.005119453924914752,1.0
2007-12-10,30.5,30.6,29.5,29.75,136487.0,0.020583190394511286,1.0
2007-12-11,30.05,31.2,29.5,29.7,229192.0,-0.001680672268907557,1.0
2007-12-12,31.0,31.0,29.4,30.1,94354.0,0.013468013468013629,1.0
2007-12-13,31.05,31.4,29.8,30.4,186032.0,0.009966777408637828,1.0
2007-12-14,30.5,31.95,29.6,31.95,137829.0,0.050986842105263275,1.0
2007-12-17,33.4,33.55,30.35,31.6,270859.0,-0.010954616588419341,1.0
2007-12-18,30.85,31.85,30.05,30.75,143669.0,-0.026898734177215222,1.0
2007-12-19,32.3,32.3,31.0,32.05,252360.0,0.042276422764227606,1.0
2007-12-20,32.05,33.55,31.5,31.85,205985.0,-0.006240249609984261,1.0
2007-12-24,33.2,33.2,32.0,32.25,113575.0,0.012558869701726705,1.0
2007-12-26,33.5,33.6,32.05,32.9,229073.0,0.020155038759689825,1.0
2007-12-27,33.8,33.85,32.8,33.4,151048.0,0.015197568389057725,1.0
2007-12-28,32.6,35.1,32.5,35.1,180840.0,0.050898203592814495,1.0
2007-12-31,36.9,36.9,36.15,36.9,153682.0,0.0512820512820511,1.0
2008-01-01,38.5,38.75,37.55,38.75,273307.0,0.050135501355013545,1.0
2008-01-02,40.6,40.7,40.0,40.7,214571.0,0.05032258064516126,1.0
2008-01-03,42.7,42.75,42.15,42.75,314570.0,0.05036855036855026,1.0
2008-01-04,42.75,44.8,40.65,40.65,519670.0,-0.0491228070175439,1.0
2008-01-07,40.95,42.2,38.7,40.6,338682.0,-0.0012300123001229846,1.0
2008-01-08,40.7,41.6,38.6,38.6,157351.0,-0.049261083743842415,1.0
2008-01-09,38.0,38.2,36.7,36.9,198118.0,-0.04404145077720212,1.0
2008-01-10,35.15,37.0,35.05,35.05,103392.0,-0.050135501355013545,1.0
2008-01-11,33.35,35.95,33.3,34.0,160447.0,-0.029957203994293802,1.0
2008-01-14,32.55,34.9,32.5,34.6,80189.0,0.01764705882352935,1.0
2008-01-15,34.05,35.9,34.05,34.55,78912.0,-0.0014450867052023808,1.0
2008-01-16,32.9,35.4,32.85,32.85,55090.0,-0.04920405209840795,1.0
2008-01-17,33.05,34.5,32.05,34.3,68740.0,0.044140030441400135,1.0
2008-01-18,34.05,34.6,32.6,32.65,47015.0,-0.04810495626822153,1.0
2008-01-21,31.1,32.0,31.05,31.05,17330.0,-0.04900459418070435,1.0
2008-01-22,29.5,29.5,29.5,29.5,5305.0,-0.0499194847020934,1.0
2008-01-23,28.05,30.5,28.05,28.55,137283.0,-0.03220338983050841,1.0
2008-01-24,27.15,30.0,27.15,28.7,296642.0,0.005253940455341555,1.0
2008-01-25,29.0,29.0,27.3,27.3,65999.0,-0.04878048780487798,1.0
2008-01-28,26.25,27.95,25.95,26.1,15932.0,-0.04395604395604391,1.0
2008-01-29,25.1,27.45,25.1,25.85,26814.0,-0.009578544061302652,1.0
2008-01-30,25.1,27.1,24.6,25.2,118453.0,-0.025145067698259305,1.0
2008-01-31,26.5,26.5,25.1,26.1,46530.0,0.03571428571428581,1.0
2008-02-01,26.95,27.45,24.8,27.35,172178.0,0.04789272030651337,1.0
2008-02-04,28.7,28.7,26.5,27.4,99479.0,0.001828153564899404,1.0
2008-02-05,27.5,28.8,26.55,28.75,70329.0,0.0492700729927007,1.0
2008-02-06,28.5,30.2,27.35,30.2,79093.0,0.050434782608695716,1.0
2008-02-07,31.65,31.75,28.75,29.15,110035.0,-0.03476821192052981,1.0
