Date,Open,High,Low,Close,Volume,Returns,Anomaly
2011-02-09,18.65,19.5,18.65,19.5,2.0,0.031746031746031855,1.0
2011-02-10,17.85,19.0,17.85,18.9,115.0,-0.030769230769230882,1.0
2011-02-11,18.5,18.5,18.5,18.5,50.0,-0.021164021164021052,1.0
2011-02-14,18.5,18.5,18.0,18.0,28.0,-0.027027027027026973,1.0
2011-02-15,19.3,20.4,19.05,19.8,2048.0,0.10000000000000009,1.0
2011-02-16,19.5,20.65,19.5,19.95,1102.0,0.007575757575757569,1.0
2011-02-17,20.75,21.5,20.0,20.0,1095.0,0.0025062656641603454,1.0
2011-02-18,19.95,19.95,19.0,19.1,2652.0,-0.04499999999999993,1.0
2011-02-21,19.0,19.0,19.0,19.0,3500.0,-0.005235602094240899,1.0
2011-02-22,19.9,20.95,19.3,19.75,12666.0,0.03947368421052633,1.0
2011-02-23,19.1,19.25,19.1,19.1,1658.0,-0.032911392405063244,1.0
2011-02-24,18.25,18.8,17.05,18.8,408.0,-0.015706806282722585,1.0
2011-02-25,19.45,19.45,19.45,19.45,5.0,0.034574468085106336,1.0
2011-02-28,19.4,19.4,18.0,19.25,52.0,-0.010282776349614386,1.0
2011-03-01,18.1,19.5,17.35,18.55,4531.0,-0.036363636363636376,1.0
2011-03-03,17.45,19.2,17.45,19.2,350.0,0.035040431266846195,1.0
2011-03-04,19.0,19.85,19.0,19.85,7316.0,0.03385416666666674,1.0
2011-03-07,18.55,19.35,18.55,19.35,805.0,-0.02518891687657432,1.0
2011-03-08,18.1,21.2,18.0,21.0,8102.0,0.0852713178294573,1.0
2011-03-09,19.0,20.65,19.0,20.05,1755.0,-0.04523809523809519,1.0
2011-03-10,19.5,19.5,19.5,19.5,525.0,-0.027431421446384108,1.0
2011-03-11,19.1,19.1,19.1,19.1,100.0,-0.02051282051282044,1.0
2011-03-14,19.1,19.1,19.0,19.05,1750.0,-0.002617801047120505,1.0
2011-03-15,19.0,19.0,18.0,18.5,2040.0,-0.02887139107611547,1.0
2011-03-16,18.55,18.8,17.5,18.8,83.0,0.016216216216216273,1.0
2011-03-17,17.9,19.0,17.9,18.8,98.0,0.0,1.0
2011-03-18,19.0,19.0,19.0,19.0,50.0,0.010638297872340496,1.0
2011-03-21,17.35,18.25,17.0,17.65,1809.0,-0.07105263157894748,1.0
2011-03-22,18.25,18.25,18.25,18.25,164.0,0.03399433427762055,1.0
2011-03-23,18.3,19.15,18.2,18.2,376.0,-0.002739726027397249,1.0
2011-03-24,18.0,19.0,18.0,18.9,342.0,0.038461538461538325,1.0
2011-03-25,17.7,17.7,17.0,17.15,350.0,-0.09259259259259256,1.0
2011-03-28,17.5,17.5,17.5,17.5,26.0,0.020408163265306145,1.0
2011-03-29,17.5,17.5,17.5,17.5,10.0,0.0,1.0
2011-03-30,17.1,17.1,17.1,17.1,1.0,-0.022857142857142798,1.0
2011-03-31,17.0,17.0,17.0,17.0,200.0,-0.005847953216374324,1.0
2011-04-01,16.15,18.0,16.1,17.35,92.0,0.020588235294117796,1.0
2011-04-04,17.6,17.6,17.6,17.6,500.0,0.014409221902017322,1.0
2011-04-05,17.35,18.15,17.35,18.15,60.0,0.031249999999999778,1.0
2011-04-06,18.95,19.2,18.95,19.2,211.0,0.05785123966942152,1.0
2011-04-08,19.1,19.1,19.1,19.1,1.0,-0.005208333333333259,1.0
2011-04-11,19.2,19.2,18.3,19.15,215.0,0.002617801047120283,1.0
2011-04-13,18.05,19.5,18.05,19.45,1241.0,0.015665796344647598,1.0
2011-04-15,20.0,21.0,19.5,21.0,377.0,0.07969151670951158,1.0
2011-04-18,20.5,20.5,20.1,20.45,651.0,-0.02619047619047621,1.0
2011-04-19,21.9,21.9,19.05,19.6,17.0,-0.041564792176039034,1.0
2011-04-20,21.4,22.9,19.5,20.6,1830.0,0.05102040816326525,1.0
2011-04-21,20.25,21.0,19.55,19.55,425.0,-0.050970873786407744,1.0
2011-04-25,19.55,22.0,19.55,21.1,1140.0,0.07928388746803083,1.0
2011-04-26,21.0,21.0,20.0,20.5,1600.0,-0.028436018957346043,1.0
2011-04-27,19.15,21.35,17.7,20.0,3973.0,-0.024390243902439046,1.0
2011-04-28,19.3,20.5,19.1,20.05,299.0,0.0024999999999999467,1.0
2011-05-02,18.55,22.0,18.55,20.1,840.0,0.0024937655860348684,1.0
2011-05-03,19.05,19.5,18.75,19.5,1006.0,-0.029850746268656803,1.0
2011-05-04,18.35,18.35,18.3,18.3,13.0,-0.06153846153846154,1.0
2011-05-05,18.5,19.05,17.0,18.9,1643.0,0.032786885245901454,1.0
2011-05-06,18.9,20.4,18.0,19.0,938.0,0.005291005291005346,1.0
2011-05-06,18.9,20.4,18.0,19.0,938.0,0.0,1.0
2011-05-09,17.35,19.1,17.35,19.0,875.0,0.0,1.0
2011-05-10,19.0,19.9,18.1,18.4,1753.0,-0.03157894736842115,1.0
2011-05-12,19.0,19.7,18.6,18.6,2504.0,0.010869565217391353,1.0
2011-05-13,19.9,20.0,19.9,19.95,4.0,0.07258064516129026,1.0
2011-05-16,21.95,21.95,18.55,19.5,209.0,-0.022556390977443552,1.0
2011-05-17,18.65,20.0,18.0,18.05,365.0,-0.07435897435897432,1.0
2011-05-18,18.1,18.1,18.0,18.0,301.0,-0.0027700831024931594,1.0
2011-05-19,19.0,19.5,18.6,18.65,372.0,0.03611111111111098,1.0
2011-05-20,19.1,19.55,18.6,19.0,1305.0,0.018766756032171594,1.0
2011-05-23,19.0,19.0,18.15,18.2,310.0,-0.04210526315789476,1.0
2011-05-24,18.0,18.0,18.0,18.0,50.0,-0.01098901098901095,1.0
2011-05-25,18.0,18.0,18.0,18.0,196.0,0.0,1.0
2011-05-26,17.8,17.8,17.8,17.8,30.0,-0.011111111111111072,1.0
2011-05-27,18.0,18.25,18.0,18.0,3585.0,0.011235955056179803,1.0
2011-05-30,18.0,18.5,18.0,18.15,725.0,0.008333333333333304,1.0
2011-05-31,19.0,20.0,19.0,20.0,480.0,0.10192837465564741,1.0
2011-06-01,21.95,22.0,21.45,22.0,7915.0,0.10000000000000009,1.0
2011-06-02,23.1,23.1,23.1,23.1,2759.0,0.050000000000000044,1.0
2011-06-03,24.3,24.3,24.3,24.3,358.0,0.051948051948051965,1.0
2011-06-06,25.55,25.55,25.55,25.55,1100.0,0.05144032921810693,1.0
2011-06-07,26.85,26.85,26.85,26.85,920.0,0.050880626223092085,1.0
2011-06-08,28.2,28.2,28.2,28.2,830.0,0.05027932960893855,1.0
2011-06-09,29.65,29.65,29.65,29.65,1599.0,0.05141843971631199,1.0
2011-06-10,31.15,31.15,29.0,31.15,73508.0,0.050590219224283306,1.0
2011-06-13,32.75,32.75,32.75,32.75,10231.0,0.051364365971107606,1.0
2011-06-14,34.4,34.4,34.4,34.4,1406.0,0.05038167938931304,1.0
2011-06-15,36.15,36.15,34.2,36.15,21470.0,0.05087209302325579,1.0
2011-06-16,36.65,37.474999999999994,34.95,36.425,29533.5,0.014117804168086001,1.0
2011-06-17,37.15,38.8,35.7,36.7,37597.0,-0.02263648468708379,1.0
2011-06-20,35.0,35.0,34.9,34.9,22684.0,-0.04904632152588562,1.0
2011-06-21,33.15,35.9,33.15,33.15,739.0,-0.05014326647564471,1.0
2011-06-22,32.0,34.55,31.5,31.5,2077.0,-0.04977375565610853,1.0
2011-06-23,29.95,33.1,29.95,33.1,36311.0,0.050793650793650835,1.0
2011-06-24,34.0,34.8,33.1,34.8,20909.0,0.051359516616314105,1.0
2011-06-27,35.5,36.55,33.1,36.1,21448.0,0.037356321839080664,1.0
2011-06-28,36.75,37.95,35.0,37.9,75316.0,0.049861495844875314,1.0
2011-06-29,38.85,39.5,36.2,38.0,42855.0,0.0026385224274407815,1.0
2011-06-30,38.95,39.0,37.3,37.6,10586.0,-0.010526315789473606,1.0
2011-07-01,38.8,38.8,35.75,35.75,8384.0,-0.049202127659574546,1.0
2011-07-04,36.0,36.0,34.0,34.2,8359.0,-0.04335664335664324,1.0
2011-07-05,34.15,34.4,32.5,32.5,10142.0,-0.04970760233918137,1.0
2011-07-06,33.7,33.8,30.9,31.05,8311.0,-0.04461538461538461,1.0
2011-07-07,30.15,34.2,30.0,32.0,16372.0,0.03059581320450877,1.0
2011-07-08,32.9,33.25,31.5,31.9,2306.0,-0.0031250000000000444,1.0
2011-07-11,32.9,35.1,32.9,35.1,51530.0,0.10031347962382453,1.0
2011-07-12,35.9,37.925,34.95,37.55,64923.5,0.07371694923599603,1.0
2011-07-13,38.9,40.75,37.0,40.0,78317.0,0.04712041884816753,1.0
2011-07-14,39.75,40.0,38.0,38.1,35859.0,-0.04749999999999999,1.0
2011-07-15,36.6,37.0,36.2,36.5,14835.0,-0.04199475065616798,1.0
2011-07-18,37.4,37.4,36.15,36.9,3190.0,0.010958904109588996,1.0
2011-07-19,36.9,36.9,35.6,36.65,4764.0,-0.006775067750677488,1.0
2011-07-20,37.0,37.0,35.6,35.7,2640.0,-0.02592087312414726,1.0
2011-07-21,36.8,36.8,33.95,34.25,9864.0,-0.04061624649859952,1.0
2011-07-22,33.5,36.0,33.5,36.0,9309.0,0.051094890510948954,1.0
2011-07-25,37.5,37.8,37.5,37.8,4399.0,0.04999999999999982,1.0
2011-07-26,39.7,39.7,37.25,37.65,12793.0,-0.003968253968253954,1.0
2011-07-27,38.45,38.95,37.6,38.05,14715.0,0.010624169986719778,1.0
2011-07-28,38.0,38.9,36.6,38.25,6430.0,0.005256241787122251,1.0
2011-07-29,38.65,38.65,36.8,37.3,925.0,-0.024836601307189565,1.0
2011-08-01,38.0,38.0,35.45,35.65,6115.0,-0.04423592493297579,1.0
2011-08-02,37.4,37.4,34.2,34.4,1518.0,-0.035063113604488105,1.0
2011-08-03,36.0,36.15,34.3,36.15,70970.0,0.05087209302325579,1.0
2011-08-04,37.0,37.45,35.15,35.7,7561.0,-0.012448132780082832,1.0
2011-08-05,33.95,35.45,33.95,35.05,6920.0,-0.018207282913165423,1.0
2011-08-08,35.05,35.8,34.0,35.0,6111.0,-0.0014265335235377208,1.0
2011-08-09,33.5,35.9,33.25,33.8,4375.0,-0.034285714285714364,1.0
2011-08-09,33.5,35.9,33.25,33.8,4375.0,0.0,1.0
2011-08-10,33.5,35.0,33.1,33.15,7490.0,-0.019230769230769162,1.0
2011-08-11,34.15,34.15,32.35,32.8,2147.0,-0.010558069381598867,1.0
2011-08-12,33.0,33.6,31.3,31.55,2250.0,-0.03810975609756084,1.0
2011-08-16,31.55,32.9,30.0,30.05,3552.0,-0.047543581616481756,1.0
2011-08-17,29.75,31.25,28.55,28.55,9568.0,-0.04991680532445919,1.0
2011-08-18,27.7,29.95,27.15,27.15,4269.0,-0.049036777583187474,1.0
2011-08-19,25.8,25.8,25.8,25.8,3260.0,-0.04972375690607722,1.0
2011-08-22,24.55,26.75,24.55,25.5,1567.0,-0.011627906976744207,1.0
2011-08-23,26.0,26.75,25.2,26.75,3732.0,0.0490196078431373,1.0
2011-08-24,27.15,27.15,26.0,26.05,711.0,-0.0261682242990654,1.0
2011-08-25,26.0,26.45,25.7,26.15,941.0,0.0038387715930900956,1.0
2011-08-26,25.0,25.95,24.85,24.85,2735.0,-0.04971319311663469,1.0
2011-08-29,24.8,24.8,24.05,24.15,64.0,-0.028169014084507116,1.0
2011-08-30,24.05,25.3,24.05,25.3,352.0,0.04761904761904767,1.0
2011-09-02,25.0,25.0,24.05,24.05,16190.0,-0.04940711462450598,1.0
2011-09-05,23.5,23.5,22.85,22.85,15566.0,-0.0498960498960499,1.0
2011-09-06,21.75,23.0,21.75,21.95,16392.0,-0.03938730853391692,1.0
2011-09-07,22.3,23.05,22.3,23.05,2384.0,0.05011389521640108,1.0
2011-09-08,24.2,24.2,24.0,24.2,1799.0,0.049891540130151846,1.0
2011-09-09,25.4,25.45,25.0,25.0,5451.0,0.03305785123966953,1.0
2011-09-12,24.0,25.0,23.75,23.75,644.0,-0.050000000000000044,1.0
2011-09-13,24.0,24.0,23.0,23.0,175.0,-0.03157894736842104,1.0
2011-09-14,22.15,23.4,22.05,23.1,2675.0,0.004347826086956497,1.0
2011-09-15,23.6,23.6,22.65,22.85,345.0,-0.010822510822510845,1.0
2011-09-16,22.25,23.9,22.25,22.65,2060.0,-0.00875273522975939,1.0
2011-09-19,22.1,22.75,22.1,22.75,406.0,0.004415011037527616,1.0
2011-09-20,23.7,23.9,23.7,23.9,960.0,0.05054945054945059,1.0
2011-09-21,25.1,25.1,24.8,25.1,11213.0,0.05020920502092063,1.0
2011-09-22,24.95,24.95,23.85,23.85,1125.0,-0.04980079681274896,1.0
2011-09-23,22.95,23.05,22.95,23.0,799.0,-0.03563941299790363,1.0
2011-09-26,22.05,22.15,22.0,22.15,1120.0,-0.036956521739130443,1.0
2011-09-27,22.15,23.3,22.15,23.3,2102.0,0.05191873589164797,1.0
2011-09-28,22.35,23.7,22.35,23.15,26.0,-0.006437768240343478,1.0
2011-09-29,22.0,24.35,22.0,22.35,302.0,-0.03455723542116618,1.0
2011-09-30,22.35,22.45,22.25,22.25,300.0,-0.004474272930648837,1.0
2011-10-03,22.05,22.05,21.65,21.65,215.0,-0.026966292134831482,1.0
2011-10-04,21.5,21.5,20.65,20.75,558.0,-0.04157043879907618,1.0
2011-10-05,20.15,21.4,20.1,20.95,1134.0,0.009638554216867545,1.0
2011-10-07,21.5,22.0,21.5,22.0,1610.0,0.05011933174224348,1.0
2011-10-10,21.2,21.2,21.0,21.05,1650.0,-0.0431818181818181,1.0
2011-10-11,21.1,21.15,21.05,21.05,280.0,0.0,1.0
2011-10-12,22.1,22.1,22.1,22.1,100.0,0.04988123515439424,1.0
2011-10-13,22.1,23.2,22.0,22.75,2100.0,0.02941176470588225,1.0
2011-10-14,23.0,23.9,23.0,23.9,350.0,0.05054945054945059,1.0
2011-10-17,23.1,24.0,23.0,23.05,320.0,-0.03556485355648531,1.0
2011-10-18,23.0,23.4,23.0,23.4,550.0,0.015184381778741818,1.0
2011-10-19,22.3,22.3,22.25,22.25,250.0,-0.04914529914529908,1.0
2011-10-20,21.55,23.2,21.5,23.2,520.0,0.04269662921348316,1.0
2011-10-21,22.15,22.15,22.1,22.1,24.0,-0.047413793103448176,1.0
2011-10-24,21.2,21.25,21.1,21.2,512.0,-0.040723981900452566,1.0
2011-10-24,21.2,21.25,21.1,21.2,512.0,0.0,1.0
2011-10-25,22.05,22.05,20.45,22.05,170.0,0.04009433962264164,1.0
2011-10-26,22.95,22.95,22.7,22.7,200.0,0.02947845804988658,1.0
2011-10-28,21.8,22.75,21.7,21.75,755.0,-0.04185022026431717,1.0
2011-10-31,21.75,21.75,21.75,21.75,105.0,0.0,1.0
2011-11-01,21.0,21.0,20.8,20.8,800.0,-0.04367816091954024,1.0
2011-11-02,21.7,21.85,20.9,21.85,3345.0,0.05048076923076916,1.0
2011-11-03,21.75,21.85,20.85,21.55,1150.0,-0.013729977116704872,1.0
2011-11-04,22.65,22.65,21.1,22.0,970.0,0.02088167053364276,1.0
2011-11-09,20.4,21.85,20.05,21.85,602.0,-0.006818181818181723,1.0
2011-11-11,19.7,20.85,19.7,20.1,3151.0,-0.080091533180778,1.0
2011-11-14,19.7,19.7,19.5,19.5,1556.0,-0.029850746268656803,1.0
2011-11-15,20.5,20.5,19.0,19.05,745.0,-0.023076923076922995,1.0
2011-11-16,18.0,20.95,18.0,19.5,1201.0,0.023622047244094446,1.0
2011-11-17,18.1,20.75,18.1,18.75,1621.0,-0.038461538461538436,1.0
2011-11-18,18.0,18.5,17.0,17.75,5695.0,-0.053333333333333344,1.0
2011-11-21,17.7,18.8,17.1,17.95,2978.0,0.011267605633802802,1.0
2011-11-22,16.65,17.7,16.25,16.5,6812.0,-0.0807799442896936,1.0
2011-11-23,18.15,18.15,18.15,18.15,1.0,0.09999999999999987,1.0
2011-11-24,16.45,16.45,16.45,16.45,550.0,-0.09366391184572997,1.0
2011-11-25,16.05,18.0,16.05,18.0,10.0,0.0942249240121582,1.0
2011-11-28,16.25,16.25,16.25,16.25,100.0,-0.09722222222222221,1.0
2011-11-29,16.25,16.25,16.25,16.25,1000.0,0.0,1.0
2011-11-30,15.05,16.0,15.05,15.95,15.0,-0.01846153846153853,1.0
2011-12-01,15.9,17.55,15.5,17.4,1177.0,0.09090909090909083,1.0
2011-12-02,17.85,18.85,16.35,17.5,215.0,0.005747126436781658,1.0
2011-12-05,16.0,18.0,16.0,17.0,113.0,-0.02857142857142858,1.0
2011-12-07,15.5,17.95,15.5,16.15,103.0,-0.050000000000000044,1.0
2011-12-08,16.2,16.2,16.2,16.2,13834.0,0.003095975232198178,1.0
2011-12-09,17.0,17.0,16.05,16.7,4758.0,0.030864197530864113,1.0
2011-12-12,16.8,16.8,16.8,16.8,1000.0,0.005988023952095967,1.0
2011-12-13,16.8,16.8,16.8,16.8,20.0,0.0,1.0
2011-12-14,16.0,16.0,15.65,16.0,1397.0,-0.04761904761904767,1.0
2011-12-16,15.0,15.05,15.0,15.0,4200.0,-0.0625,1.0
2011-12-19,13.65,13.65,13.65,13.65,1.0,-0.08999999999999997,1.0
2011-12-20,15.0,15.0,13.5,13.55,1356.0,-0.0073260073260073,1.0
2011-12-21,14.9,14.9,14.9,14.9,150.0,0.09963099630996308,1.0
2011-12-22,15.95,15.95,14.35,14.35,6000.0,-0.03691275167785235,1.0
2011-12-27,14.75,14.75,14.75,14.75,1.0,0.027874564459930307,1.0
2011-12-28,15.1,15.5,15.1,15.2,2100.0,0.03050847457627115,1.0
2011-12-29,14.6,16.0,14.6,16.0,60.0,0.05263157894736836,1.0
2012-01-02,16.55,16.55,15.75,15.75,701.0,-0.015625,1.0
2012-01-03,16.0,16.0,16.0,16.0,301.0,0.015873015873015817,1.0
2012-01-04,14.8,16.0,14.8,16.0,1018.0,0.0,1.0
2012-01-05,16.25,16.25,16.25,16.25,5.0,0.015625,1.0
2012-01-06,19.35,19.35,15.95,16.0,7006.0,-0.01538461538461533,1.0
2012-01-10,19.0,19.0,19.0,19.0,1.0,0.1875,1.0
2012-01-11,18.9,21.95,17.0,19.9,239.0,0.047368421052631504,1.0
2012-01-12,19.1,19.1,16.6,17.5,1104.0,-0.12060301507537685,1.0
2012-01-13,17.95,18.5,17.0,17.0,1098.0,-0.02857142857142858,1.0
2012-01-16,18.5,18.75,17.55,18.0,1724.0,0.05882352941176472,1.0
2012-01-17,18.45,19.0,18.25,18.45,2063.0,0.02499999999999991,1.0
2012-01-18,15.8,18.9,15.8,18.9,402.0,0.024390243902439046,1.0
2012-01-19,16.5,18.5,16.5,18.5,302.0,-0.021164021164021052,1.0
2012-03-02,17.5,17.5,17.5,17.5,2.0,-0.05405405405405406,1.0
2012-03-03,18.35,18.35,18.35,18.35,200.0,0.04857142857142871,1.0
2012-03-05,17.7,19.25,17.7,19.25,1002.0,0.049046321525885395,1.0
2012-03-09,18.3,18.3,18.3,18.3,300.0,-0.04935064935064937,1.0
2012-03-12,17.4,19.1,17.4,19.1,6.0,0.04371584699453557,1.0
2012-03-13,19.15,19.15,19.15,19.15,100.0,0.002617801047120283,1.0
2012-03-14,18.2,18.2,18.2,18.2,250.0,-0.04960835509138373,1.0
2012-03-15,17.65,17.65,17.5,17.5,749.0,-0.038461538461538436,1.0
2012-03-20,18.35,18.35,18.35,18.35,200.0,0.04857142857142871,1.0
2012-03-21,18.8,19.25,18.8,19.25,1558.0,0.049046321525885395,1.0
2012-03-22,20.2,20.2,20.2,20.2,850.0,0.049350649350649256,1.0
2012-03-23,21.2,21.2,21.2,21.2,100.0,0.04950495049504955,1.0
2012-03-26,21.2,22.25,20.55,20.55,5320.0,-0.030660377358490476,1.0
2012-03-27,21.0,21.55,21.0,21.55,2702.0,0.048661800486617945,1.0
2012-03-28,22.2,22.2,20.5,20.5,560.0,-0.04872389791183296,1.0
2012-03-29,20.05,21.5,20.05,21.15,101.0,0.03170731707317076,1.0
2012-08-31,19.85,19.85,19.85,19.85,1.0,-0.06146572104018899,1.0
2012-09-03,19.05,20.0,18.9,20.0,1810.0,0.007556675062972307,1.0
2012-09-04,19.65,20.4,19.5,19.5,6160.0,-0.025000000000000022,1.0
2012-09-05,19.55,19.75,19.55,19.75,14664.0,0.012820512820512775,1.0
2012-09-07,19.3,20.05,18.85,20.05,3801.0,0.0151898734177216,1.0
2012-09-08,21.05,21.05,21.05,21.05,1.0,0.04987531172069826,1.0
2012-09-10,20.0,20.2,20.0,20.2,400.0,-0.040380047505938266,1.0
2012-09-11,20.65,20.65,20.0,20.0,3103.0,-0.00990099009900991,1.0
2012-09-12,19.7,20.5,19.7,20.5,211.0,0.02499999999999991,1.0
2012-09-13,19.5,20.5,19.5,20.5,400.0,0.0,1.0
2012-09-14,21.45,21.45,21.45,21.45,1.0,0.04634146341463419,1.0
2012-09-18,20.4,20.4,20.4,20.4,163.0,-0.04895104895104896,1.0
2012-09-20,19.4,20.4,19.4,20.4,4822.0,0.0,1.0
2012-09-21,20.65,21.4,20.0,21.4,8663.0,0.0490196078431373,1.0
2012-09-24,22.4,22.45,22.2,22.45,2716.0,0.0490654205607477,1.0
2012-09-25,23.5,23.5,22.5,23.3,5516.0,0.03786191536748329,1.0
2012-09-26,23.05,24.45,23.05,24.45,4648.0,0.04935622317596566,1.0
2012-09-27,25.0,25.0,23.5,23.65,3268.0,-0.03271983640081799,1.0
2012-09-28,24.5,24.5,22.8,23.5,5795.0,-0.006342494714587699,1.0
2012-10-01,24.5,24.5,22.35,22.5,5201.0,-0.04255319148936165,1.0
2012-10-03,22.5,23.4,21.75,21.8,11281.0,-0.03111111111111109,1.0
2012-10-04,21.5,22.45,21.35,22.0,3060.0,0.00917431192660545,1.0
2012-10-05,21.25,22.8,21.25,21.75,10313.0,-0.011363636363636354,1.0
2012-10-08,22.45,22.45,21.15,21.65,750.0,-0.0045977011494253706,1.0
2012-10-09,21.5,21.5,21.0,21.0,359.0,-0.03002309468822162,1.0
2012-10-10,21.6,21.65,21.6,21.65,2.0,0.030952380952380842,1.0
2012-10-11,20.85,21.65,20.85,21.65,302.0,0.0,1.0
2012-10-12,20.85,21.65,20.7,21.65,255.0,0.0,1.0
2012-10-16,22.15,22.15,20.6,20.6,1701.0,-0.048498845265588786,1.0
2012-10-17,20.3,20.3,20.3,20.3,10.0,-0.014563106796116498,1.0
2012-10-18,20.05,20.2,20.05,20.2,51.0,-0.0049261083743843415,1.0
2012-10-19,20.0,20.0,19.8,19.8,648.0,-0.01980198019801971,1.0
2012-10-22,20.1,20.75,20.1,20.75,201.0,0.04797979797979801,1.0
2012-10-23,20.1,21.4,20.0,20.3,1315.0,-0.02168674698795181,1.0
2012-10-25,20.25,20.25,20.2,20.2,140.0,-0.0049261083743843415,1.0
2012-10-29,20.05,21.1,20.05,21.1,105.0,0.044554455445544594,1.0
2012-10-30,20.2,20.2,20.2,20.2,460.0,-0.042654028436019065,1.0
2012-10-31,19.6,21.0,19.6,20.85,400.0,0.03217821782178221,1.0
2012-11-02,20.0,20.3,20.0,20.25,120.0,-0.02877697841726623,1.0
2012-11-05,19.7,21.0,19.7,19.75,104.0,-0.024691358024691357,1.0
2012-11-06,20.7,20.7,20.05,20.55,63.0,0.040506329113924044,1.0
2012-11-07,19.8,21.7,19.8,21.5,2250.0,0.04622871046228716,1.0
2012-11-08,21.9,23.4,21.9,22.8,836.0,0.0604651162790697,1.0
2012-11-09,22.5,23.0,22.0,22.0,1100.0,-0.03508771929824561,1.0
2012-11-12,23.4,23.4,23.4,23.4,1.0,0.06363636363636349,1.0
2012-11-13,25.65,25.65,25.65,25.65,1.0,0.09615384615384626,1.0
2012-11-15,23.1,24.7,23.1,23.1,1115.0,-0.09941520467836251,1.0
2012-11-20,21.35,22.35,21.35,22.35,2200.0,-0.03246753246753242,1.0
2012-11-21,23.15,23.15,23.15,23.15,1.0,0.03579418344519003,1.0
2012-11-23,21.35,21.95,21.0,21.95,1014.0,-0.05183585313174943,1.0
2012-11-26,20.0,22.85,20.0,20.5,3077.0,-0.06605922551252841,1.0
2012-11-27,20.85,21.5,19.8,20.3,638.0,-0.009756097560975618,1.0
2012-11-29,20.15,20.35,20.0,20.0,1634.0,-0.014778325123152691,1.0
2012-11-30,20.0,20.1,20.0,20.0,5001.0,0.0,1.0
2012-12-03,19.6,20.75,19.6,20.0,1946.0,0.0,1.0
2012-12-04,19.65,20.1,19.65,20.1,512.0,0.0050000000000001155,1.0
2012-12-05,20.75,20.75,20.05,20.1,1366.0,0.0,1.0
2012-12-06,19.6,19.6,19.6,19.6,100.0,-0.02487562189054726,1.0
2012-12-10,19.55,20.3,19.55,20.3,320.0,0.03571428571428559,1.0
2012-12-12,19.65,20.85,19.65,20.85,451.0,0.027093596059113434,1.0
2012-12-13,21.55,21.55,20.25,20.25,20.0,-0.02877697841726623,1.0
2012-12-14,19.85,19.85,19.85,19.85,173.0,-0.01975308641975304,1.0
2012-12-17,21.35,21.35,20.2,20.2,372.0,0.0176322418136019,1.0
2012-12-18,19.95,19.95,19.95,19.95,8.0,-0.012376237623762387,1.0
2012-12-19,21.5,21.55,21.5,21.55,3.0,0.08020050125313283,1.0
2012-12-21,20.95,20.95,20.5,20.5,700.0,-0.04872389791183296,1.0
2012-12-24,21.25,21.25,20.95,20.95,101.0,0.02195121951219514,1.0
2012-12-26,20.6,20.6,20.4,20.45,1480.0,-0.023866348448687402,1.0
2012-12-27,21.75,21.75,20.4,20.7,1208.0,0.012224938875305513,1.0
2012-12-28,20.25,20.25,20.25,20.25,500.0,-0.021739130434782594,1.0
2012-12-31,20.5,21.25,20.5,20.5,1002.0,0.012345679012345734,1.0
2013-01-01,21.0,22.1,21.0,21.15,752.0,0.03170731707317076,1.0
2013-01-02,21.95,21.95,20.5,21.05,98.0,-0.004728132387706752,1.0
2013-01-03,21.95,21.95,21.0,21.0,503.0,-0.002375296912114022,1.0
2013-01-04,21.95,21.95,20.7,20.75,40.0,-0.011904761904761862,1.0
2013-01-07,21.75,21.75,20.5,21.45,2152.0,0.033734939759036076,1.0
2013-01-08,21.5,21.5,20.55,20.55,2.0,-0.04195804195804187,1.0
2013-01-09,20.4,21.2,20.3,20.3,2193.0,-0.012165450121654486,1.0
2013-01-10,20.95,20.95,20.35,20.35,2.0,0.0024630541871921707,1.0
2013-01-11,19.7,21.35,19.7,21.35,3364.0,0.0491400491400491,1.0
2013-01-14,22.4,22.4,20.85,21.85,4517.0,0.023419203747072626,1.0
2013-01-15,21.8,21.8,20.9,20.9,602.0,-0.0434782608695653,1.0
2013-01-16,21.9,21.9,20.75,20.75,2.0,-0.0071770334928229484,1.0
2013-01-17,21.75,21.75,20.5,20.6,650.0,-0.0072289156626504925,1.0
2013-01-18,20.5,20.5,20.35,20.35,1015.0,-0.012135922330097082,1.0
2013-01-21,19.7,21.3,19.7,21.0,3845.0,0.03194103194103182,1.0
2013-01-22,21.95,21.95,20.75,20.75,907.0,-0.011904761904761862,1.0
2013-01-23,20.5,20.55,20.5,20.55,11.0,-0.009638554216867434,1.0
2013-01-24,20.5,21.45,20.25,20.4,1414.0,-0.007299270072992803,1.0
2013-01-25,20.05,20.95,20.0,20.9,2536.0,0.02450980392156854,1.0
2013-01-28,20.25,21.5,20.2,20.2,705.0,-0.03349282296650713,1.0
2013-01-29,19.3,20.3,19.3,20.3,250.0,0.004950495049504955,1.0
2013-01-30,20.9,20.9,20.0,20.0,2.0,-0.014778325123152691,1.0
2013-02-01,19.85,21.0,19.85,21.0,5740.0,0.050000000000000044,1.0
2013-02-04,20.25,21.65,20.25,21.65,285.0,0.030952380952380842,1.0
2013-02-06,20.6,20.95,20.6,20.65,70.0,-0.04618937644341803,1.0
2013-02-07,21.45,21.45,21.45,21.45,100.0,0.03874092009685226,1.0
2013-02-11,20.5,20.5,20.5,20.5,514.0,-0.04428904428904423,1.0
